Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,134.199997,139.699997,133.000000,133.000000,72.962807,1437069
2011-09-30,134.100006,137.000000,131.500000,134.199997,73.621117,815728
2011-10-03,131.000000,135.500000,129.300003,135.100006,74.114845,530845
2011-10-04,135.000000,135.000000,130.399994,131.100006,71.920479,564695
2011-10-05,133.600006,136.500000,132.500000,136.500000,74.882858,472072
2011-10-06,137.000000,139.500000,136.899994,138.100006,75.760635,1122740
2011-10-07,139.500000,142.300003,136.899994,140.000000,76.802948,584811
2011-10-10,143.000000,148.500000,139.000000,145.699997,79.929924,555582
2011-10-11,145.899994,146.000000,143.000000,143.500000,78.723030,598512
2011-10-12,144.800003,147.899994,141.199997,145.000000,79.545914,458521
2011-10-13,144.899994,145.899994,140.600006,142.500000,78.174438,264967
2011-10-14,143.000000,146.500000,140.500000,142.899994,78.393867,244859
2011-10-17,144.399994,145.600006,138.600006,141.000000,77.351540,451635
2011-10-18,138.899994,141.699997,137.500000,140.500000,77.077248,447953
2011-10-19,141.000000,142.500000,138.699997,141.899994,77.845276,610055
2011-10-20,140.000000,140.000000,134.300003,134.300003,73.675964,576325
2011-10-21,135.600006,143.699997,135.500000,142.500000,78.174438,330031
2011-10-24,144.500000,146.300003,141.399994,146.100006,80.149376,335942
2011-10-25,144.399994,149.399994,142.300003,145.100006,79.600777,522591
2011-10-26,143.500000,146.899994,141.600006,142.000000,77.900146,536975
2011-10-27,147.500000,151.000000,145.500000,149.000000,81.740273,549481
2011-10-28,150.000000,153.000000,149.399994,152.500000,83.660355,756831
2011-10-31,152.100006,152.100006,147.699997,148.000000,81.191696,281375
2011-11-01,148.000000,148.000000,148.000000,148.000000,81.191696,0
2011-11-02,147.500000,151.500000,144.100006,149.500000,82.014580,691940
2011-11-03,147.199997,157.800003,146.199997,153.000000,83.934654,660898
2011-11-04,154.000000,154.000000,146.399994,147.199997,80.752823,392126
2011-11-07,146.000000,149.000000,142.500000,147.199997,80.752823,302037
2011-11-08,148.000000,150.199997,147.300003,148.699997,81.575714,276270
2011-11-09,149.000000,150.000000,138.500000,140.199997,76.912674,976918
2011-11-10,136.800003,141.699997,136.300003,138.000000,75.705772,412237
2011-11-11,138.000000,138.000000,138.000000,138.000000,75.705772,0
2011-11-14,144.399994,144.399994,139.000000,141.699997,77.735558,788598
2011-11-15,141.000000,142.699997,136.899994,139.199997,76.364075,481784
2011-11-16,137.500000,141.000000,136.199997,140.600006,77.132111,623798
2011-11-17,138.500000,139.800003,135.500000,136.100006,74.663452,483294
2011-11-18,135.300003,139.199997,134.699997,135.500000,74.334282,324022
2011-11-21,136.399994,138.000000,131.600006,133.899994,73.456535,524861
2011-11-22,136.699997,138.300003,133.800003,135.000000,74.059990,782826
2011-11-23,133.000000,136.000000,131.399994,131.800003,72.304489,311787
2011-11-24,132.000000,135.699997,130.399994,135.000000,74.059990,342614
2011-11-25,132.000000,135.699997,130.399994,135.000000,74.059990,342614
2011-11-28,133.199997,140.399994,133.199997,137.399994,75.376610,527355
2011-11-29,138.000000,138.199997,136.199997,137.000000,75.157181,598045
2011-11-30,137.000000,146.399994,134.800003,146.300003,80.259079,1143800
2011-12-01,146.000000,146.899994,142.800003,142.800003,78.339020,336071
2011-12-02,145.000000,146.899994,143.800003,145.000000,79.545914,326649
2011-12-05,146.300003,149.800003,145.899994,147.300003,80.807671,165727
2011-12-06,146.199997,149.000000,145.699997,146.100006,80.149376,487886
2011-12-07,146.500000,148.000000,144.500000,148.000000,81.191696,418829
2011-12-08,148.000000,148.000000,148.000000,148.000000,81.191696,0
2011-12-09,141.300003,146.399994,141.300003,144.300003,79.161903,490582
2011-12-12,144.000000,145.000000,138.300003,138.600006,76.034943,152696
2011-12-13,140.000000,143.800003,138.800003,142.000000,77.900146,367156
2011-12-14,142.000000,144.399994,140.399994,141.000000,77.351540,307295
2011-12-15,142.600006,147.000000,141.199997,144.000000,78.997314,305535
2011-12-16,146.000000,147.000000,139.100006,140.600006,77.132111,1052403
2011-12-19,140.000000,142.899994,138.399994,138.899994,76.199501,138377
2011-12-20,138.100006,144.800003,137.500000,142.199997,78.009857,394617
2011-12-21,145.000000,146.600006,142.699997,146.199997,80.204216,286371
2011-12-22,144.699997,146.899994,143.399994,145.800003,79.984787,99865
2011-12-23,145.000000,146.800003,144.300003,145.000000,79.545914,103012
2011-12-26,145.000000,145.000000,145.000000,145.000000,79.545914,0
2011-12-27,145.399994,147.300003,144.600006,147.000000,80.643105,73392
2011-12-28,145.000000,148.300003,145.000000,146.500000,80.368805,319037
2011-12-29,146.899994,147.199997,141.899994,144.000000,78.997314,486334
2011-12-30,142.399994,143.699997,140.199997,141.199997,77.461250,473592
2012-01-02,141.199997,145.000000,141.199997,145.000000,79.545914,271114
2012-01-03,146.000000,146.000000,142.899994,144.500000,79.271622,469007
2012-01-04,144.500000,144.600006,138.199997,140.000000,76.802948,555435
2012-01-05,140.000000,140.000000,133.000000,139.300003,76.418945,662299
2012-01-06,139.300003,139.300003,139.300003,139.300003,76.418945,0
2012-01-09,140.000000,140.000000,136.000000,137.699997,75.541183,308088
2012-01-10,139.500000,143.199997,138.199997,140.399994,77.022377,442246
2012-01-11,142.000000,142.500000,138.699997,139.100006,76.309219,619248
2012-01-12,139.899994,141.800003,138.500000,139.600006,76.583511,739711
2012-01-13,141.000000,141.199997,138.300003,139.399994,76.473785,484199
2012-01-16,138.100006,140.899994,137.699997,140.899994,77.296692,361292
2012-01-17,142.300003,146.500000,142.000000,143.500000,78.723030,595213
2012-01-18,145.300003,146.000000,143.699997,145.899994,80.039642,306698
2012-01-19,146.199997,150.000000,144.699997,150.000000,82.288887,637485
2012-01-20,150.000000,153.699997,149.500000,152.600006,83.715218,460199
2012-01-23,153.000000,154.399994,151.000000,151.800003,83.276337,443653
2012-01-24,152.399994,152.699997,149.500000,151.800003,83.276337,178398
2012-01-25,153.000000,153.500000,149.199997,149.899994,82.234016,400501
2012-01-26,150.399994,159.600006,150.399994,156.800003,86.019302,1174706
2012-01-27,156.800003,159.800003,154.000000,156.399994,85.799858,270141
2012-01-30,156.000000,157.500000,153.199997,156.300003,85.745018,198649
2012-01-31,157.000000,161.399994,154.800003,157.600006,86.458176,672108
2012-02-01,158.000000,161.699997,158.000000,161.000000,88.323395,531717
2012-02-02,161.100006,161.699997,159.500000,160.100006,87.829666,539825
2012-02-03,159.500000,164.800003,159.399994,160.300003,87.939377,429727
2012-02-06,160.000000,163.699997,159.100006,163.000000,89.420578,361242
2012-02-07,162.100006,164.800003,160.500000,161.500000,88.597687,413867
2012-02-08,162.100006,164.300003,160.000000,162.000000,88.871994,454855
2012-02-09,162.199997,164.199997,161.500000,162.199997,88.981705,563515
2012-02-10,161.500000,161.500000,156.000000,157.000000,86.129028,398973
2012-02-13,160.000000,161.000000,158.000000,161.000000,88.323395,327154
2012-02-14,164.000000,164.000000,158.199997,158.899994,87.171349,496795
2012-02-15,161.000000,161.500000,158.300003,158.800003,87.116493,162972
2012-02-16,157.500000,161.000000,157.199997,159.699997,87.610222,354052
2012-02-17,161.500000,161.600006,159.000000,160.300003,87.939377,152695
2012-02-20,160.300003,162.399994,159.000000,159.000000,87.226212,227384
2012-02-21,160.000000,160.500000,157.500000,159.699997,87.610222,270235
2012-02-22,160.300003,160.300003,155.000000,156.000000,85.580429,494158
2012-02-23,155.500000,157.800003,152.500000,152.500000,83.660355,386643
2012-02-24,153.600006,154.899994,152.000000,152.500000,83.660355,333965
2012-02-27,152.000000,154.800003,150.000000,154.800003,84.922112,225050
2012-02-28,155.699997,155.800003,154.000000,155.000000,85.031845,227215
2012-02-29,155.199997,156.899994,154.300003,154.399994,84.702682,319952
2012-03-01,152.000000,156.899994,151.500000,156.899994,86.074165,226263
2012-03-02,156.000000,157.699997,154.100006,155.899994,85.525566,302925
2012-03-05,155.000000,155.000000,149.100006,149.100006,81.795143,303930
2012-03-06,149.100006,149.600006,144.100006,144.100006,79.052185,420665
2012-03-07,144.300003,150.000000,144.100006,150.000000,82.288887,859482
2012-03-08,149.899994,154.800003,148.199997,154.100006,84.538101,471810
2012-03-09,154.800003,155.300003,150.000000,151.600006,83.166634,420081
2012-03-12,154.000000,154.000000,151.000000,153.500000,84.208954,193683
2012-03-13,153.800003,153.899994,151.399994,152.699997,83.770073,375347
2012-03-14,155.000000,156.800003,153.199997,154.199997,84.592964,572527
2012-03-15,154.300003,156.399994,152.399994,154.899994,84.976974,303134
2012-03-16,154.300003,154.899994,152.199997,152.699997,83.770073,1024731
2012-03-19,152.600006,153.699997,152.300003,152.899994,83.879791,214122
2012-03-20,153.399994,153.399994,150.300003,151.399994,83.056892,448321
2012-03-21,151.600006,153.100006,150.600006,152.199997,83.495796,269725
2012-03-22,152.800003,152.800003,147.100006,150.800003,82.727753,218892
2012-03-23,149.199997,153.800003,149.000000,153.800003,84.373535,369501
2012-03-26,154.000000,155.000000,152.500000,154.899994,84.976974,153862
2012-03-27,156.600006,156.899994,155.000000,156.600006,85.909584,405034
2012-03-28,155.000000,157.800003,154.100006,155.800003,85.470726,252146
2012-03-29,155.100006,156.000000,151.899994,154.100006,84.538101,399032
2012-03-30,154.899994,155.199997,153.300003,155.000000,85.031845,533836
2012-04-02,156.699997,156.699997,152.600006,156.000000,85.580429,211069
2012-04-03,156.399994,156.399994,151.100006,151.100006,82.892326,440265
2012-04-04,151.199997,151.800003,145.500000,145.500000,79.820213,473256
2012-04-05,146.399994,147.699997,145.500000,146.000000,80.094505,241259
2012-04-06,146.000000,146.000000,146.000000,146.000000,80.094505,0
2012-04-09,146.000000,146.000000,146.000000,146.000000,80.094505,0
2012-04-10,146.899994,149.199997,143.000000,145.000000,79.545914,307647
2012-04-11,147.399994,149.199997,146.199997,148.000000,81.191696,633402
2012-04-12,149.000000,149.500000,146.800003,149.100006,81.795143,207630
2012-04-13,149.000000,149.500000,145.699997,145.699997,79.929924,180821
2012-04-16,145.100006,147.500000,145.000000,147.000000,80.643105,219025
2012-04-17,147.000000,149.000000,145.300003,149.000000,81.740273,352235
2012-04-18,149.000000,149.000000,145.300003,149.000000,81.740273,213806
2012-04-19,145.899994,147.800003,144.000000,145.500000,79.820213,291650
2012-04-20,145.000000,145.500000,141.699997,144.000000,78.997314,199867
2012-04-23,142.500000,143.000000,137.100006,139.000000,76.254356,389722
2012-04-24,141.399994,142.000000,138.600006,141.899994,77.845276,388038
2012-04-25,140.399994,145.199997,140.399994,141.000000,77.351540,421050
2012-04-26,142.600006,147.000000,141.300003,147.000000,80.643105,662547
2012-04-27,146.500000,152.000000,144.300003,152.000000,83.386063,800610
2012-04-30,152.000000,152.000000,147.500000,148.699997,81.575714,189109
2012-05-01,152.000000,152.000000,152.000000,152.000000,83.386063,0
2012-05-02,152.000000,152.000000,147.500000,148.699997,81.575714,189109
2012-05-03,149.899994,149.899994,146.500000,149.000000,81.740273,201437
2012-05-04,149.699997,149.699997,146.800003,149.000000,81.740273,553769
2012-05-07,146.500000,149.000000,146.100006,149.000000,81.740273,247952
2012-05-08,148.000000,148.800003,144.500000,144.500000,79.271622,449706
2012-05-09,145.899994,146.500000,142.699997,143.500000,78.723030,408461
2012-05-10,145.899994,145.899994,143.699997,145.000000,79.545914,362090
2012-05-11,144.000000,144.399994,141.600006,142.100006,77.955002,132034
2012-05-14,142.800003,142.800003,138.100006,139.300003,76.418945,187590
2012-05-15,141.000000,141.199997,138.399994,139.500000,76.528664,159913
2012-05-16,137.600006,141.500000,136.199997,140.600006,77.132111,492129
2012-05-17,139.699997,140.899994,135.100006,135.100006,74.114845,523054
2012-05-18,135.100006,136.699997,132.699997,133.000000,72.962807,298311
2012-05-21,134.800003,137.800003,133.600006,136.399994,74.828026,285805
2012-05-22,137.399994,138.000000,135.300003,136.500000,74.882858,650458
2012-05-23,136.000000,136.000000,132.000000,132.199997,72.523933,448429
2012-05-24,132.699997,133.600006,129.600006,130.899994,71.810760,496538
2012-05-25,130.500000,132.800003,128.100006,131.399994,72.085045,451187
2012-05-28,132.000000,133.300003,131.100006,132.300003,72.578789,270685
2012-05-29,132.600006,138.000000,131.899994,137.800003,75.596054,348594
2012-05-30,136.399994,140.399994,135.199997,137.500000,75.431473,709865
2012-05-31,138.300003,143.100006,137.000000,141.000000,77.351540,893660
2012-06-01,141.399994,142.100006,135.500000,138.000000,75.705772,425078
2012-06-04,137.800003,139.399994,134.600006,136.000000,74.608589,409971
2012-06-05,135.199997,136.000000,130.199997,130.199997,71.426743,309853
2012-06-06,131.500000,139.000000,131.000000,139.000000,76.254356,738360
2012-06-07,139.000000,139.000000,139.000000,139.000000,76.254356,0
2012-06-08,137.500000,141.600006,134.699997,139.000000,76.254356,807532
2012-06-11,141.199997,142.800003,140.100006,141.500000,77.625839,479675
2012-06-12,140.300003,144.899994,140.100006,144.899994,79.491051,464857
2012-06-13,144.000000,145.800003,142.399994,143.000000,78.448723,558949
2012-06-14,143.899994,145.600006,143.000000,143.800003,78.887619,713025
2012-06-15,139.399994,144.000000,138.399994,142.000000,80.927902,1576337
2012-06-18,143.500000,145.000000,141.000000,142.600006,81.269844,287295
2012-06-19,142.800003,147.100006,142.100006,147.000000,83.777481,401180
2012-06-20,145.899994,148.300003,143.699997,144.399994,82.295692,304883
2012-06-21,143.699997,145.500000,142.500000,143.899994,82.010735,308141
2012-06-22,142.300003,143.899994,141.600006,143.800003,81.953751,445823
2012-06-25,143.500000,143.800003,141.500000,141.500000,80.642944,168990
2012-06-26,143.000000,147.699997,142.399994,147.600006,84.119431,709302
2012-06-27,147.699997,152.100006,147.300003,151.100006,86.114128,753401
2012-06-28,151.000000,151.500000,147.300003,148.399994,84.575348,630802
2012-06-29,150.600006,152.000000,149.300003,151.500000,86.342079,266340
2012-07-02,151.399994,151.399994,146.699997,147.500000,84.062424,157901
2012-07-03,148.800003,151.500000,148.000000,150.399994,85.715179,247357
2012-07-04,151.199997,151.500000,148.000000,148.000000,84.347382,381305
2012-07-05,148.399994,150.800003,147.600006,150.000000,85.487206,265806
2012-07-06,150.800003,151.399994,146.000000,149.199997,85.031288,280877
2012-07-09,148.699997,148.699997,143.000000,143.000000,81.497810,384106
2012-07-10,144.500000,145.600006,143.000000,144.800003,82.523659,282489
2012-07-11,144.699997,144.699997,140.000000,140.300003,79.959053,398304
2012-07-12,140.000000,143.600006,138.699997,141.899994,80.870903,476852
2012-07-13,143.600006,144.199997,141.899994,144.199997,82.181702,210921
2012-07-16,144.500000,144.500000,141.300003,142.000000,80.927902,247948
2012-07-17,142.300003,146.600006,141.500000,146.000000,83.207558,784258
2012-07-18,145.899994,145.899994,140.600006,141.699997,80.756920,1291731
2012-07-19,141.699997,143.699997,140.699997,143.000000,81.497810,1016792
2012-07-20,143.500000,143.600006,141.000000,141.199997,80.471970,537607
2012-07-23,139.300003,139.300003,134.699997,136.000000,77.508408,375233
2012-07-24,136.000000,136.000000,133.199997,134.800003,76.824501,725145
2012-07-25,134.000000,137.600006,133.800003,136.100006,77.565407,511691
2012-07-26,136.899994,139.300003,134.100006,134.800003,76.824501,489537
2012-07-27,137.300003,138.699997,135.500000,136.699997,77.907341,259241
2012-07-30,137.000000,140.399994,136.100006,140.000000,79.788063,208362
2012-07-31,138.000000,140.800003,137.800003,139.800003,79.674088,484062
2012-08-01,139.000000,140.800003,139.000000,140.600006,80.130013,179364
2012-08-02,140.199997,145.199997,140.000000,140.500000,80.073021,647953
2012-08-03,141.300003,148.000000,141.100006,147.000000,83.777481,415050
2012-08-06,147.300003,152.000000,146.500000,151.600006,86.399071,776870
2012-08-07,151.000000,152.800003,149.300003,150.899994,86.000130,529073
2012-08-08,150.399994,151.899994,148.300003,151.899994,86.570038,392458
2012-08-09,152.199997,155.399994,150.399994,155.300003,88.507759,362723
2012-08-10,154.399994,159.000000,154.100006,155.000000,88.336807,450588
2012-08-13,154.300003,160.000000,154.300003,158.000000,90.046532,299885
2012-08-14,158.699997,158.899994,156.500000,157.100006,89.533615,216973
2012-08-15,157.100006,157.100006,157.100006,157.100006,89.533615,0
2012-08-16,158.399994,161.399994,157.699997,159.899994,91.129364,603953
2012-08-17,160.100006,161.000000,156.199997,157.500000,89.761581,419672
2012-08-20,157.500000,157.800003,155.199997,157.000000,89.476616,228292
2012-08-21,158.000000,160.000000,157.000000,157.000000,89.476616,230315
2012-08-22,156.100006,157.300003,154.399994,154.399994,87.994843,670882
2012-08-23,155.699997,156.199997,152.500000,155.300003,88.507759,234119
2012-08-24,155.500000,156.000000,151.899994,152.699997,87.025986,400466
2012-08-27,153.300003,153.800003,151.800003,152.600006,86.969002,225104
2012-08-28,151.199997,154.399994,151.199997,153.399994,87.424919,202359
2012-08-29,153.399994,154.100006,150.000000,150.300003,85.658180,275670
2012-08-30,150.000000,150.100006,148.100006,148.500000,84.632339,383902
2012-08-31,149.000000,152.699997,148.500000,150.600006,85.829178,783127
2012-09-03,151.000000,153.699997,151.000000,152.500000,86.912003,127665
2012-09-04,151.699997,152.500000,148.500000,148.500000,84.632339,211420
2012-09-05,149.000000,152.500000,148.600006,152.500000,86.912003,242243
2012-09-06,152.399994,158.000000,152.300003,158.000000,90.046532,322084
2012-09-07,156.600006,159.800003,156.600006,159.199997,90.730438,460288
2012-09-10,159.000000,160.500000,156.800003,159.699997,91.015388,380292
2012-09-11,157.000000,159.699997,156.500000,159.000000,90.616440,640349
2012-09-12,159.100006,160.000000,154.699997,156.100006,88.963707,458833
2012-09-13,157.199997,158.399994,154.600006,157.500000,89.761581,161871
2012-09-14,163.000000,165.000000,161.699997,161.899994,92.269188,767871
2012-09-17,160.199997,164.399994,160.199997,160.699997,91.585297,205517
2012-09-18,160.699997,160.699997,157.300003,160.699997,91.585297,273601
2012-09-19,161.899994,163.899994,159.300003,163.500000,93.181053,372277
2012-09-20,161.300003,163.300003,160.600006,162.000000,92.326187,317560
2012-09-21,162.000000,162.199997,159.399994,159.699997,91.015388,631166
2012-09-24,160.500000,161.500000,157.500000,160.500000,91.471321,231030
2012-09-25,161.500000,164.000000,160.300003,164.000000,93.466019,288155
2012-09-26,161.000000,161.699997,158.399994,159.100006,90.673447,392795
2012-09-27,160.000000,160.600006,157.500000,158.899994,90.559448,336775
2012-09-28,159.600006,159.899994,155.100006,157.800003,89.932549,310728
2012-10-01,157.399994,160.000000,155.600006,159.199997,90.730438,324872
2012-10-02,158.699997,160.699997,157.899994,157.899994,89.989540,286626
2012-10-03,158.500000,159.500000,155.199997,156.500000,89.191650,421000
2012-10-04,156.899994,157.699997,155.500000,157.000000,89.476616,171943
2012-10-05,156.899994,159.800003,156.600006,159.600006,90.958405,349656
2012-10-08,159.000000,159.000000,155.899994,156.500000,89.191650,328530
2012-10-09,156.899994,157.800003,155.300003,155.300003,88.507759,307536
2012-10-10,155.199997,159.199997,155.100006,159.000000,90.616440,440343
2012-10-11,158.300003,160.300003,156.600006,156.800003,89.362640,333316
2012-10-12,156.600006,157.000000,153.699997,153.800003,87.652893,283762
2012-10-15,154.300003,155.600006,152.000000,152.000000,86.627029,359825
2012-10-16,153.000000,155.399994,152.800003,155.000000,88.336807,867277
2012-10-17,155.500000,159.000000,154.000000,156.800003,89.362640,1016293
2012-10-18,157.500000,158.000000,155.000000,155.000000,88.336807,443694
2012-10-19,155.699997,158.000000,151.600006,151.600006,86.399071,708688
2012-10-22,153.000000,156.500000,152.399994,153.500000,87.481911,292240
2012-10-23,154.000000,154.800003,152.000000,153.000000,87.196968,346142
2012-10-24,154.000000,154.000000,152.600006,153.500000,87.481911,341950
2012-10-25,154.000000,154.000000,152.600006,153.500000,87.481911,341950
2012-10-26,153.699997,154.199997,152.500000,153.000000,87.196968,241105
2012-10-29,152.000000,153.399994,152.000000,153.399994,87.424919,161195
2012-10-30,153.399994,153.399994,153.399994,153.399994,87.424919,0
2012-10-31,152.199997,154.800003,152.199997,153.300003,87.367943,321216
2012-11-01,153.300003,153.300003,153.300003,153.300003,87.367943,0
2012-11-02,154.000000,155.699997,153.800003,154.699997,88.165817,315462
2012-11-05,154.199997,156.000000,153.199997,154.500000,88.051834,390608
2012-11-06,153.199997,154.500000,153.199997,154.500000,88.051834,317190
2012-11-07,154.199997,155.600006,152.899994,153.100006,87.253952,317698
2012-11-08,153.899994,153.899994,152.500000,153.899994,87.709885,429976
2012-11-09,153.300003,153.500000,152.500000,152.500000,86.912003,219490
2012-11-12,153.399994,153.800003,152.500000,152.800003,87.082977,269340
2012-11-13,153.500000,156.000000,152.800003,156.000000,88.906700,600810
2012-11-14,156.199997,157.800003,155.100006,155.100006,88.393791,496395
2012-11-15,156.199997,157.800003,155.100006,155.100006,88.393791,496395
2012-11-16,155.199997,157.100006,155.199997,156.500000,89.191650,369101
2012-11-19,156.300003,158.000000,156.000000,156.000000,88.906700,398741
2012-11-20,156.600006,157.600006,155.600006,155.600006,88.678734,356200
2012-11-21,156.000000,157.199997,155.000000,155.100006,88.393791,323664
2012-11-22,155.899994,156.000000,154.000000,154.000000,87.766876,412647
2012-11-23,155.199997,155.399994,153.500000,154.600006,88.108826,245884
2012-11-26,154.500000,155.500000,153.899994,154.500000,88.051834,207238
2012-11-27,156.800003,157.399994,156.100006,156.600006,89.248650,420558
2012-11-28,156.000000,157.500000,155.600006,156.199997,89.020691,288363
2012-11-29,157.300003,157.600006,156.199997,156.600006,89.248650,188710
2012-11-30,157.000000,157.800003,156.899994,157.699997,89.875549,391504
2012-12-03,157.199997,159.600006,157.199997,158.899994,90.559448,288228
2012-12-04,158.100006,163.300003,158.100006,162.300003,92.497169,968235
2012-12-05,163.500000,164.500000,161.500000,163.800003,93.352043,586652
2012-12-06,163.899994,165.899994,162.000000,164.000000,93.466019,988605
2012-12-07,164.000000,165.399994,163.699997,164.000000,93.466019,1665478
2012-12-10,165.000000,165.199997,162.600006,163.500000,93.181053,343578
2012-12-11,163.500000,163.500000,163.500000,163.500000,93.181053,0
2012-12-12,162.199997,164.399994,160.600006,163.500000,93.181053,556138
2012-12-13,163.300003,164.300003,160.800003,161.000000,91.756271,281909
2012-12-14,162.000000,158.899994,163.000000,162.199997,92.440163,368158
2012-12-17,162.000000,163.000000,158.899994,162.199997,92.440163,368158
2012-12-18,162.800003,163.899994,161.899994,162.600006,92.668129,350100
2012-12-19,162.600006,164.899994,161.500000,163.800003,93.352043,367677
2012-12-20,163.899994,168.899994,163.100006,168.300003,95.916656,355308
2012-12-21,166.800003,168.300003,165.199997,168.000000,95.745697,772728
2012-12-24,168.000000,168.000000,168.000000,168.000000,95.745697,0
2012-12-25,168.000000,168.000000,168.000000,168.000000,95.745697,0
2012-12-26,168.000000,168.000000,168.000000,168.000000,95.745697,0
2012-12-27,168.399994,171.699997,168.000000,170.300003,97.056488,159660
2012-12-28,172.899994,173.100006,167.500000,167.500000,95.460724,216914
2012-12-31,167.500000,167.500000,167.500000,167.500000,95.460724,0
2013-01-01,167.500000,167.500000,167.500000,167.500000,95.460724,0
2013-01-02,172.500000,172.899994,168.699997,169.500000,96.600540,217786
2013-01-03,168.899994,170.300003,167.800003,168.800003,96.201599,240112
2013-01-04,168.399994,169.800003,165.600006,167.899994,95.688698,653270
2013-01-07,167.199997,167.600006,165.100006,166.500000,94.890823,304722
2013-01-08,166.000000,168.100006,163.800003,164.100006,93.523010,359463
2013-01-09,164.699997,165.300003,162.100006,165.300003,94.206917,441562
2013-01-10,165.699997,166.899994,165.100006,166.600006,94.947815,1561951
2013-01-11,166.699997,167.800003,165.500000,165.500000,94.320900,493950
2013-01-14,166.000000,170.500000,166.000000,170.500000,97.170464,1121150
2013-01-15,169.199997,171.000000,169.100006,170.100006,96.942497,1266178
2013-01-16,169.899994,169.899994,167.399994,168.100006,95.802681,989584
2013-01-17,169.500000,169.600006,168.000000,169.100006,96.372589,436245
2013-01-18,169.899994,168.500000,170.500000,170.000000,96.885513,100
2013-01-21,170.000000,170.100006,168.100006,168.500000,96.030640,373866
2013-01-22,168.399994,169.000000,167.199997,168.000000,95.745697,795465
2013-01-23,166.000000,167.000000,163.600006,166.300003,94.776833,1218259
2013-01-24,166.399994,168.500000,166.399994,167.500000,95.460724,696046
2013-01-25,168.000000,169.500000,167.399994,168.699997,96.144623,269579
2013-01-28,168.399994,169.000000,166.600006,167.699997,95.574692,306671
2013-01-29,167.600006,165.000000,167.600006,166.500000,94.890823,399131
2013-01-30,158.000000,158.800003,155.100006,155.800003,88.792725,4388387
2013-01-31,155.699997,151.600006,155.699997,152.199997,86.741035,26343
2013-02-01,153.000000,155.600006,153.000000,154.500000,88.051834,871922
2013-02-04,155.800003,156.899994,155.000000,156.000000,88.906700,1760815
2013-02-05,156.800003,159.000000,156.100006,159.000000,90.616440,732560
2013-02-06,159.199997,159.899994,158.000000,159.500000,90.901405,1364290
2013-02-07,159.500000,159.500000,159.500000,159.500000,90.901405,0
2013-02-08,159.500000,159.500000,159.500000,159.500000,90.901405,0
2013-02-11,159.000000,159.399994,159.000000,159.000000,90.616440,588581
2013-02-12,159.000000,159.800003,158.699997,159.100006,90.673447,1076166
2013-02-13,159.300003,159.500000,158.399994,159.000000,90.616440,425106
2013-02-14,159.399994,159.699997,157.699997,158.699997,90.445473,755941
2013-02-15,159.199997,159.899994,158.800003,159.899994,91.129364,490942
2013-02-18,160.600006,161.000000,159.100006,159.100006,90.673447,207326
2013-02-19,159.100006,159.800003,158.199997,158.800003,90.502464,266177
2013-02-20,158.100006,159.600006,158.100006,158.600006,90.388481,235781
2013-02-21,159.000000,159.800003,158.399994,159.800003,91.072380,965814
2013-02-22,159.800003,159.899994,159.000000,159.500000,90.901405,330961
2013-02-25,160.000000,163.399994,159.500000,163.000000,92.896111,514149
2013-02-26,159.600006,161.800003,159.600006,161.000000,91.756271,454747
2013-02-27,161.000000,161.300003,160.000000,161.000000,91.756271,418707
2013-02-28,161.000000,162.300003,159.800003,160.399994,91.414330,1206623
2013-03-01,159.600006,160.399994,158.199997,159.000000,90.616440,541717
2013-03-04,159.000000,159.899994,159.000000,159.699997,91.015388,177526
2013-03-05,160.800003,162.600006,160.199997,162.600006,92.668129,350128
2013-03-06,162.600006,162.699997,158.500000,160.000000,91.186356,526044
2013-03-07,160.399994,160.399994,159.000000,159.100006,90.673447,314413
2013-03-08,160.699997,162.600006,159.500000,160.699997,91.585297,576199
2013-03-11,160.500000,161.000000,159.000000,160.100006,91.243362,315294
2013-03-12,160.100006,160.699997,159.000000,159.000000,90.616440,215163
2013-03-13,159.899994,160.199997,158.500000,159.300003,90.787422,414084
2013-03-14,160.399994,161.199997,159.000000,161.000000,91.756271,744533
2013-03-15,162.000000,164.500000,162.000000,164.199997,93.580002,1660521
2013-03-18,161.899994,162.500000,159.800003,160.100006,91.243362,499533
2013-03-19,160.000000,160.100006,158.000000,158.000000,90.046532,296551
2013-03-20,159.000000,160.500000,156.100006,156.199997,89.020691,1258366
2013-03-21,157.100006,157.500000,155.800003,157.000000,89.476616,666826
2013-03-22,157.100006,157.199997,152.399994,154.000000,87.766876,917081
2013-03-25,155.899994,156.600006,153.600006,155.500000,88.621750,380260
2013-03-26,155.399994,158.000000,153.600006,157.500000,89.761581,546099
2013-03-27,157.300003,159.100006,156.199997,157.100006,89.533615,247622
2013-03-28,156.600006,158.199997,156.500000,157.000000,89.476616,283942
2013-03-29,157.000000,157.000000,157.000000,157.000000,89.476616,0
2013-04-01,157.000000,157.000000,157.000000,157.000000,89.476616,0
2013-04-02,158.199997,159.699997,157.600006,158.199997,90.160500,409432
2013-04-03,157.199997,159.000000,153.899994,155.000000,88.336807,423290
2013-04-04,154.500000,157.500000,153.100006,154.500000,88.051834,562878
2013-04-05,154.300003,155.699997,152.000000,152.000000,86.627029,346949
2013-04-08,152.899994,155.000000,152.899994,154.399994,87.994843,388626
2013-04-09,155.100006,157.199997,154.500000,157.100006,89.533615,298359
