Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,24.150000,24.350000,24.000000,24.200001,20.172138,205770
2016-08-30,24.020000,24.500000,24.020000,24.370001,20.313845,212331
2016-08-31,24.200001,24.959999,24.090000,24.600000,20.505560,472610
2016-09-01,24.780001,25.100000,24.530001,24.850000,20.713953,532871
2016-09-02,25.000000,25.500000,24.959999,25.000000,20.838984,572528
2016-09-05,25.299999,25.950001,25.299999,25.690001,21.414141,268571
2016-09-06,25.770000,25.799999,24.969999,25.450001,21.214085,418008
2016-09-07,25.540001,25.790001,25.440001,25.500000,21.255764,208836
2016-09-08,25.500000,25.740000,25.070000,25.200001,21.005697,341327
2016-09-09,25.450001,25.500000,25.080000,25.200001,21.005697,268999
2016-09-12,25.000000,25.000000,23.559999,24.250000,20.213816,529898
2016-09-13,24.260000,24.540001,23.559999,23.950001,19.963747,408943
2016-09-14,24.090000,24.090000,23.670000,23.900000,19.922068,141567
2016-09-15,23.900000,24.940001,23.889999,24.799999,20.672274,267751
2016-09-16,24.889999,24.959999,24.230000,24.770000,20.647266,544810
2016-09-19,25.000000,25.450001,24.709999,24.910000,20.763962,187758
2016-09-20,24.700001,24.910000,24.020000,24.459999,20.388863,437751
2016-09-21,24.469999,24.700001,24.209999,24.510000,20.430542,222316
2016-09-22,24.850000,25.469999,24.700001,25.430000,21.197416,352784
2016-09-23,25.469999,25.590000,25.170000,25.440001,21.205753,331190
2016-09-26,25.200001,25.200001,24.610001,24.870001,20.730621,294509
2016-09-27,24.879999,25.120001,24.700001,25.049999,20.880663,253423
2016-09-28,25.030001,25.590000,25.030001,25.430000,21.197416,181758
2016-09-29,25.410000,25.590000,24.670000,25.000000,20.838984,219940
2016-09-30,24.950001,25.500000,24.500000,24.500000,20.422205,434532
2016-10-03,24.629999,24.900000,24.260000,24.879999,20.738956,79529
2016-10-04,24.950001,24.950001,24.320000,24.320000,20.272163,243613
2016-10-05,24.690001,24.719999,24.020000,24.650000,20.547237,309143
2016-10-06,24.490000,24.740000,24.250000,24.400000,20.338846,214878
2016-10-07,24.500000,24.639999,24.260000,24.400000,20.338846,272888
2016-10-10,24.760000,25.030001,24.330000,24.400000,20.338846,173863
2016-10-11,24.400000,24.400000,24.020000,24.120001,20.105452,530674
2016-10-12,24.020000,24.190001,23.660000,23.990000,19.997089,465767
2016-10-13,24.070000,24.070000,23.650000,23.799999,19.838713,428089
2016-10-14,23.740000,24.080000,23.719999,23.840000,19.872057,184819
2016-10-17,23.809999,24.129999,23.510000,23.920000,19.938742,250564
2016-10-18,23.700001,24.150000,23.700001,23.770000,19.813707,283151
2016-10-19,23.920000,24.000000,23.530001,23.580000,19.655329,277504
2016-10-20,23.580000,23.840000,23.549999,23.549999,19.630323,145350
2016-10-21,23.799999,24.129999,23.620001,23.950001,19.963747,245475
2016-10-24,23.940001,24.540001,23.830000,24.400000,20.338846,148928
2016-10-25,24.400000,25.070000,24.400000,25.000000,20.838984,300212
2016-10-26,25.000000,25.100000,24.719999,24.809999,20.680607,187179
2016-10-27,24.820000,25.040001,24.610001,24.650000,20.547237,341111
2016-10-28,24.900000,24.900000,24.049999,24.250000,20.213816,367739
2016-10-31,24.160000,24.549999,23.799999,24.219999,20.188807,283786
2016-11-02,23.850000,23.860001,23.010000,23.010000,19.180202,688242
2016-11-03,23.000000,23.379999,22.809999,23.000000,19.171865,540072
2016-11-04,23.000000,23.459999,22.820000,23.450001,19.546968,189970
2016-11-07,23.740000,23.860001,23.500000,23.670000,19.730350,343395
2016-11-08,23.850000,24.139999,23.760000,24.010000,20.013760,327848
2016-11-09,23.650000,24.260000,23.330000,24.240000,20.205479,371339
2016-11-10,24.350000,24.450001,23.400000,23.459999,19.555304,491461
2016-11-14,23.799999,23.799999,22.610001,22.650000,18.880121,655522
2016-11-15,22.920000,23.040001,22.809999,22.889999,19.080173,222133
2016-11-16,22.990000,23.030001,22.730000,22.950001,19.130188,371523
2016-11-17,23.110001,23.450001,23.000000,23.410000,19.513624,420738
2016-11-18,23.000000,23.940001,23.000000,23.799999,19.838713,350892
2016-11-21,23.650000,23.670000,23.309999,23.570000,19.646996,683922
2016-11-22,23.620001,23.740000,23.260000,23.450001,19.546968,217783
2016-11-23,23.350000,24.340000,23.350000,24.209999,20.180473,335431
2016-11-24,24.309999,24.520000,24.200001,24.440001,20.372192,240345
2016-11-25,24.299999,24.690001,23.700001,24.000000,20.005424,424563
2016-11-28,23.910000,24.350000,23.549999,23.570000,19.646996,268670
2016-11-29,23.750000,23.799999,23.200001,23.740000,19.788700,466903
2016-11-30,23.680000,24.389999,23.680000,24.150000,20.130459,824972
2016-12-01,23.799999,23.930000,23.500000,23.500000,19.588646,339764
2016-12-02,23.440001,23.790001,23.280001,23.559999,19.638660,470038
2016-12-05,23.690001,24.299999,23.620001,24.299999,20.255495,218807
2016-12-06,24.440001,25.299999,24.080000,25.200001,21.005697,910100
2016-12-07,25.000000,25.150000,24.600000,25.030001,20.863991,573907
2016-12-08,24.700001,24.980000,24.430000,24.700001,20.588917,804410
2016-12-09,24.809999,24.980000,24.020000,24.020000,20.022099,729741
2016-12-12,24.059999,24.180000,23.510000,23.600000,19.672003,688068
2016-12-13,23.650000,23.910000,23.469999,23.660000,19.722015,498553
2016-12-14,23.500000,24.080000,23.500000,23.900000,19.922068,771586
2016-12-15,24.100000,24.150000,23.549999,23.790001,19.830378,627695
2016-12-16,23.799999,24.129999,23.660000,23.830000,19.863720,2887498
2016-12-19,23.870001,24.170000,23.350000,24.100000,20.088783,360838
2016-12-20,24.170000,24.400000,24.000000,24.000000,20.005424,301877
2016-12-21,24.049999,24.270000,23.540001,23.540001,19.621988,282997
2016-12-22,23.540001,24.190001,23.480000,23.950001,19.963747,661577
2016-12-23,24.080000,24.290001,23.900000,24.040001,20.038767,222265
2016-12-27,24.260000,24.490000,24.209999,24.280001,20.238821,75431
2016-12-28,24.450001,24.709999,24.219999,24.540001,20.455545,280500
2016-12-29,24.389999,24.680000,24.340000,24.480000,20.405535,136731
2016-12-30,24.150000,24.690001,24.150000,24.600000,20.505560,189765
2017-01-02,24.629999,24.700001,24.410000,24.600000,20.505560,36959
2017-01-03,24.520000,24.980000,24.520000,24.920000,20.772299,212754
2017-01-04,25.100000,25.150000,24.520000,24.900000,20.755629,529300
2017-01-05,24.900000,25.000000,24.680000,24.980000,20.822313,469859
2017-01-09,24.980000,25.320000,24.850000,25.320000,21.105722,713537
2017-01-10,25.459999,25.500000,24.900000,24.920000,20.772299,541707
2017-01-11,24.950001,25.230000,24.629999,25.200001,21.005697,275152
2017-01-12,25.150000,25.750000,24.980000,25.549999,21.297441,488952
2017-01-13,25.450001,25.500000,25.000000,25.400000,21.172409,262988
2017-01-16,25.389999,25.799999,25.309999,25.660000,21.389133,323937
2017-01-17,25.500000,25.730000,25.389999,25.650000,21.380798,162329
2017-01-18,24.870001,24.870001,24.049999,24.150000,20.130459,3655150
2017-01-19,24.250000,24.520000,24.200001,24.400000,20.338846,879184
2017-01-20,24.520000,24.520000,24.250000,24.250000,20.213816,585440
2017-01-23,24.250000,24.379999,24.110001,24.110001,20.097116,351104
2017-01-24,24.129999,24.520000,24.129999,24.469999,20.397198,948236
2017-01-25,24.540001,24.830000,24.420000,24.600000,20.505560,848911
2017-01-26,24.700001,24.889999,24.420000,24.650000,20.547237,651280
2017-01-27,24.650000,24.980000,24.400000,24.490000,20.413868,260274
2017-01-30,24.410000,24.559999,24.219999,24.490000,20.413868,236093
2017-01-31,24.299999,24.459999,24.190001,24.190001,20.163801,540389
2017-02-01,24.280001,24.400000,23.870001,23.990000,19.997089,759697
2017-02-02,23.990000,23.990000,23.270000,23.400000,19.505289,952122
2017-02-03,23.400000,23.670000,23.309999,23.309999,19.430269,525087
2017-02-06,23.320000,24.139999,23.320000,24.080000,20.072107,712846
2017-02-07,24.000000,24.320000,23.889999,24.250000,20.213816,409994
2017-02-08,24.049999,24.090000,23.559999,23.750000,19.797035,1074438
2017-02-09,23.820000,24.160000,23.730000,23.930000,19.947077,1010776
2017-02-10,24.000000,24.000000,23.620001,23.879999,19.905399,459942
2017-02-13,23.959999,23.980000,23.680000,23.940001,19.955412,188204
2017-02-14,23.930000,24.139999,23.570000,24.139999,20.122124,890513
2017-02-15,24.129999,24.190001,23.650000,23.700001,19.755360,751750
2017-02-16,23.700001,23.840000,23.500000,23.520000,19.605316,1124003
2017-02-17,23.610001,23.610001,23.070000,23.250000,19.380257,1150629
2017-02-20,23.420000,23.559999,23.350000,23.450001,19.546968,729032
2017-02-21,23.500000,23.600000,23.209999,23.600000,19.672003,1189460
2017-02-22,23.700001,24.090000,23.700001,24.090000,20.080446,543999
2017-02-23,24.090000,24.100000,23.639999,24.030001,20.030432,424308
2017-02-24,23.799999,24.000000,23.219999,23.500000,19.588646,367977
2017-02-27,23.500000,23.629999,23.270000,23.360001,19.471947,102064
2017-02-28,23.500000,23.500000,23.160000,23.160000,19.305235,348587
2017-03-01,23.299999,23.620001,23.290001,23.500000,19.588646,308991
2017-03-02,23.799999,23.799999,23.379999,23.549999,19.630323,442153
2017-03-03,23.379999,24.080000,23.350000,24.080000,20.072107,1295837
2017-03-06,23.900000,23.940001,23.570000,23.700001,19.755360,387477
2017-03-07,23.590000,23.700001,23.370001,23.430000,19.530298,583877
2017-03-08,23.360001,23.760000,23.360001,23.760000,19.805370,250187
2017-03-09,23.709999,23.709999,23.160000,23.459999,19.555304,489326
2017-03-10,23.330000,23.520000,23.049999,23.090000,19.246885,554821
2017-03-13,23.090000,23.160000,22.910000,23.160000,19.305235,342141
2017-03-14,23.170000,23.430000,23.170000,23.379999,19.488619,317182
2017-03-15,23.150000,23.719999,23.150000,23.440001,19.538631,319256
2017-03-16,23.760000,24.280001,23.730000,24.250000,20.213816,902694
2017-03-17,24.290001,24.700001,24.240000,24.480000,20.405535,960505
2017-03-20,24.410000,24.530001,24.100000,24.230000,20.197144,213743
2017-03-21,24.420000,24.530001,23.459999,23.500000,19.588646,375189
2017-03-22,23.459999,23.719999,23.410000,23.410000,19.513624,366280
2017-03-23,23.500000,23.809999,23.450001,23.600000,19.672003,758587
2017-03-24,23.709999,24.129999,23.670000,24.129999,20.113787,239615
2017-03-27,23.520000,23.950001,23.469999,23.840000,19.872057,259451
2017-03-28,24.000000,24.049999,23.660000,23.969999,19.980417,153268
2017-03-29,23.969999,24.030001,23.620001,23.850000,19.880390,367314
2017-03-30,23.809999,24.150000,23.650000,24.150000,20.130459,331318
2017-03-31,24.160000,24.230000,23.690001,24.200001,20.172138,416519
2017-04-03,24.200001,24.240000,23.690001,24.059999,20.055439,190699
2017-04-04,23.889999,24.350000,23.889999,24.350000,20.297171,356730
2017-04-05,24.400000,24.500000,24.190001,24.500000,20.422205,433560
2017-04-06,24.150000,24.209999,23.860001,24.139999,20.122124,172313
2017-04-07,24.100000,24.440001,23.910000,24.379999,20.322178,234317
2017-04-10,24.400000,24.500000,24.090000,24.500000,20.422205,170354
2017-04-11,24.240000,24.450001,23.850000,24.120001,20.105452,458513
2017-04-12,24.120001,24.500000,24.120001,24.260000,20.222151,752172
2017-04-13,24.260000,24.360001,24.100000,24.150000,20.130459,150088
2017-04-18,24.389999,24.389999,23.940001,24.160000,20.138796,424856
2017-04-19,24.299999,24.830000,24.110001,24.530001,20.447214,675801
2017-04-20,24.440001,24.650000,24.190001,24.500000,20.422205,430767
2017-04-21,24.500000,24.500000,23.840000,23.850000,19.880390,463059
2017-04-24,24.200001,24.200001,23.129999,23.250000,19.380257,889694
2017-04-25,23.480000,24.040001,23.440001,23.850000,19.880390,478134
2017-04-26,23.750000,24.150000,23.549999,23.830000,19.863720,460556
2017-04-27,23.600000,24.250000,23.600000,24.250000,20.213816,410157
2017-04-28,24.100000,24.450001,24.020000,24.290001,20.247158,543517
2017-05-02,24.430000,24.940001,24.320000,24.809999,20.680607,699105
2017-05-04,24.549999,24.950001,23.950001,24.340000,20.288837,561333
2017-05-05,23.959999,24.850000,23.959999,24.709999,20.597252,504915
2017-05-08,24.660000,24.879999,24.590000,24.719999,20.605585,211241
2017-05-09,24.700001,25.150000,24.500000,24.990000,20.830647,739801
2017-05-10,25.100000,25.450001,24.980000,25.030001,20.863991,700985
2017-05-11,25.600000,26.840000,25.389999,25.900000,21.589188,2520407
2017-05-12,26.200001,26.500000,26.030001,26.250000,21.880934,866895
2017-05-15,25.670000,26.670000,25.500000,26.549999,22.131001,545801
2017-05-16,26.709999,27.480000,26.709999,27.400000,22.839527,1381747
2017-05-17,27.090000,27.280001,26.600000,27.080000,22.572788,805040
2017-05-18,27.100000,27.190001,26.120001,26.950001,22.464428,767883
2017-05-19,27.110001,27.110001,26.170000,26.299999,21.922611,771229
2017-05-22,26.660000,26.870001,26.020000,26.700001,22.256035,820723
2017-05-23,26.500000,27.379999,26.370001,27.000000,22.506104,958967
2017-05-24,27.150000,27.580000,26.920000,27.219999,22.689486,1014985
2017-05-25,27.299999,27.990000,27.040001,27.780001,23.156281,901860
2017-05-26,27.600000,27.790001,26.410000,26.650000,22.214357,475753
2017-05-29,26.700001,27.000000,26.350000,26.500000,22.089323,364907
2017-05-30,26.629999,27.090000,26.160000,27.090000,22.581125,496873
2017-05-31,27.190001,27.459999,26.400000,26.719999,22.272707,2535008
2017-06-01,26.540001,27.040001,26.540001,26.990000,22.497770,323219
2017-06-02,27.340000,27.389999,26.680000,27.139999,22.622801,271536
2017-06-05,27.139999,27.290001,26.010000,26.280001,21.905941,422359
2017-06-06,26.160000,26.490000,25.860001,25.870001,21.564182,766391
2017-06-07,26.150000,26.490000,25.740000,26.100000,21.755899,1127245
2017-06-08,25.959999,26.240000,25.879999,26.200001,21.839256,628075
2017-06-09,25.980000,26.480000,25.980000,26.200001,21.839256,262611
2017-06-12,26.000000,26.190001,25.650000,25.900000,21.589188,747525
2017-06-13,25.309999,26.320000,24.440001,25.950001,21.630865,438486
2017-06-14,25.660000,26.190001,25.270000,25.850000,21.547510,474095
2017-06-15,25.850000,25.850000,25.850000,25.850000,21.547510,0
2017-06-16,25.700001,26.240000,25.400000,25.639999,21.372461,669479
2017-06-19,25.879999,25.940001,25.299999,25.350000,21.130730,548884
2017-06-20,25.270000,25.650000,25.150000,25.400000,21.172409,702298
2017-06-21,25.230000,25.709999,24.870001,25.400000,21.172409,540247
2017-06-22,25.330000,25.670000,25.330000,25.660000,21.389133,210731
2017-06-23,25.590000,25.629999,25.150000,25.190001,20.997360,380771
2017-06-26,25.490000,25.719999,25.150000,25.440001,21.205753,335834
2017-06-27,25.549999,25.700001,25.360001,25.400000,21.172409,1072475
2017-06-28,25.299999,25.670000,24.990000,25.000000,20.838984,334989
2017-06-29,25.000000,25.129999,23.840000,24.139999,20.122124,681834
2017-06-30,24.400000,24.969999,24.170000,24.670000,20.563910,566644
2017-07-03,24.969999,24.969999,24.520000,24.850000,20.713953,178559
2017-07-04,24.830000,24.889999,24.219999,24.500000,20.422205,238627
2017-07-05,24.430000,24.770000,24.110001,24.770000,20.647266,1638319
2017-07-06,24.750000,25.379999,24.610001,25.090000,20.914005,406098
2017-07-07,24.980000,25.080000,24.650000,24.780001,20.655602,553547
2017-07-10,25.110001,25.219999,24.730000,25.070000,20.897333,407549
2017-07-11,25.059999,25.260000,24.820000,25.000000,20.838984,788999
2017-07-12,25.160000,25.370001,25.020000,25.370001,21.147402,744169
2017-07-13,25.379999,25.590000,25.190001,25.590000,21.330784,889625
2017-07-14,25.590000,26.180000,25.590000,26.000000,21.672544,610652
2017-07-17,26.170000,26.280001,25.700001,25.850000,21.547510,658645
2017-07-18,25.900000,25.910000,25.520000,25.600000,21.339121,276597
2017-07-19,25.500000,25.940001,25.440001,25.799999,21.778059,537616
2017-07-20,26.080000,26.379999,25.790001,26.379999,22.267641,620946
2017-07-21,26.299999,26.370001,26.030001,26.070000,22.005968,333684
2017-07-24,26.260000,26.260000,25.719999,26.000000,21.946880,435841
2017-07-25,26.100000,26.100000,25.410000,25.410000,21.448854,446616
2017-07-26,25.520000,25.830000,25.290001,25.799999,21.778059,217042
2017-07-27,25.809999,26.000000,25.650000,26.000000,21.946880,291135
2017-07-28,26.000000,26.040001,25.400000,26.000000,21.946880,340082
2017-07-31,26.000000,26.049999,25.549999,25.600000,21.609238,433675
2017-08-01,25.549999,26.180000,25.320000,26.040001,21.980646,315393
2017-08-02,26.040001,26.400000,25.820000,26.219999,22.132584,646935
2017-08-03,26.240000,26.280001,25.900000,26.000000,21.946880,184495
2017-08-04,26.100000,26.540001,25.910000,26.530001,22.394258,229978
2017-08-07,26.540001,26.559999,26.150000,26.200001,22.115704,272826
2017-08-08,26.170000,26.440001,26.000000,26.350000,22.242321,190644
2017-08-09,26.170000,26.270000,26.000000,26.270000,22.174789,205988
2017-08-10,26.270000,26.410000,26.020000,26.110001,22.039732,199242
2017-08-11,26.290001,26.440001,25.740000,26.360001,22.250759,170947
2017-08-14,26.430000,26.440001,25.930000,26.110001,22.039732,197673
2017-08-15,26.110001,26.110001,26.110001,26.110001,22.039732,0
2017-08-16,26.030001,26.299999,25.760000,25.959999,21.913115,316386
2017-08-17,25.790001,26.540001,25.480000,26.110001,22.039732,419112
2017-08-18,26.110001,26.540001,25.910000,26.490000,22.360495,168076
2017-08-21,26.490000,26.490000,25.920000,26.100000,22.031290,217124
2017-08-22,25.930000,26.530001,25.930000,26.450001,22.326731,257287
2017-08-23,26.219999,26.450001,26.219999,26.400000,22.284525,200090
2017-08-24,26.770000,27.120001,26.770000,27.100000,22.875402,223555
2017-08-25,27.129999,27.129999,26.500000,26.600000,22.453346,195528
2017-08-28,26.600000,28.000000,26.600000,27.799999,23.466280,357346
2017-08-29,27.549999,27.629999,26.559999,26.799999,22.622168,863132
2017-08-30,26.980000,27.000000,26.299999,26.590000,22.444904,527560
2017-08-31,26.590000,26.799999,26.459999,26.799999,22.622168,462124
2017-09-01,26.660000,26.780001,26.400000,26.400000,22.284525,241241
2017-09-04,26.100000,26.799999,26.049999,26.709999,22.546198,411006
2017-09-05,26.790001,26.799999,26.129999,26.459999,22.335171,342333
2017-09-06,26.490000,26.590000,26.030001,26.209999,22.124142,524603
2017-09-07,26.260000,26.530001,26.209999,26.240000,22.149467,361482
2017-09-08,26.420000,26.549999,26.150000,26.480000,22.352051,521193
2017-09-11,26.420000,26.580000,26.190001,26.350000,22.242321,345225
2017-09-12,26.480000,26.680000,26.350000,26.430000,22.309849,486472
2017-09-13,26.650000,26.650000,26.299999,26.299999,22.200113,383033
2017-09-14,26.400000,26.459999,25.920000,25.920000,21.879353,844014
2017-09-15,25.930000,26.240000,25.530001,25.530001,21.550148,1204280
2017-09-18,26.080000,26.080000,25.309999,25.540001,21.558588,354927
2017-09-19,25.600000,25.760000,25.350000,25.600000,21.609238,249663
2017-09-20,25.750000,25.980000,25.600000,25.980000,21.929998,209313
2017-09-21,25.930000,26.040001,25.620001,25.620001,21.626118,140423
2017-09-22,26.100000,26.360001,25.780001,26.200001,22.115704,179307
2017-09-25,26.240000,26.400000,25.750000,25.940001,21.896233,285311
2017-09-26,25.990000,25.990000,25.520000,25.600000,21.609238,261457
2017-09-27,25.790001,26.059999,25.600000,26.000000,21.946880,455715
2017-09-28,26.139999,26.299999,25.770000,26.299999,22.200113,475474
2017-09-29,26.700001,26.709999,25.820000,25.950001,21.904675,562730
2017-10-02,25.950001,26.260000,25.709999,25.900000,21.862469,198901
2017-10-03,26.040001,26.100000,25.709999,26.000000,21.946880,246331
2017-10-04,26.070000,26.170000,25.320000,25.320000,21.372885,414412
2017-10-05,25.500000,25.809999,25.410000,25.700001,21.693647,166465
2017-10-06,25.670000,25.790001,25.410000,25.469999,21.499500,223532
2017-10-09,25.740000,25.840000,25.500000,25.590000,21.600794,255569
2017-10-10,25.700001,25.780001,25.110001,25.110001,21.195621,277034
2017-10-11,25.450001,25.700001,25.320000,25.400000,21.440414,637794
2017-10-12,25.400000,25.799999,25.400000,25.600000,21.609238,1187627
2017-10-13,25.719999,25.780001,25.450001,25.549999,21.567030,138671
2017-10-16,25.510000,25.700001,25.379999,25.690001,21.685205,493194
2017-10-17,25.799999,25.799999,25.219999,25.299999,21.356001,323881
2017-10-18,25.490000,25.490000,25.000000,25.000000,21.102770,481296
2017-10-19,25.160000,25.330000,24.500000,24.500000,20.680714,518941
2017-10-20,24.770000,24.990000,24.420000,24.420000,20.613186,200272
2017-10-23,24.420000,24.820000,24.350000,24.389999,20.587860,461774
2017-10-24,24.350000,24.650000,24.299999,24.309999,20.520330,407058
2017-10-25,24.580000,24.690001,24.400000,24.500000,20.680714,385564
2017-10-26,24.510000,25.420000,24.510000,25.420000,21.457294,505432
2017-10-27,25.420000,25.990000,25.320000,25.959999,21.913115,457260
2017-10-30,25.770000,25.770000,25.200001,25.250000,21.313797,144311
2017-10-31,25.230000,25.480000,24.950001,25.360001,21.406649,405506
2017-11-01,25.360001,25.360001,25.360001,25.360001,21.406649,0
2017-11-02,25.360001,25.360001,24.500000,24.580000,20.748241,608986
2017-11-03,24.600000,24.969999,24.430000,24.500000,20.680714,452618
2017-11-06,24.799999,24.980000,24.580000,24.850000,20.976154,411631
2017-11-07,25.100000,25.690001,25.040001,25.549999,21.567030,563981
2017-11-08,25.590000,25.660000,25.280001,25.500000,21.524822,466290
2017-11-09,25.650000,25.650000,24.950001,25.400000,21.440414,622692
2017-11-10,25.430000,25.650000,24.850000,24.930000,21.043682,559673
2017-11-13,24.889999,25.219999,24.299999,24.430000,20.621626,536436
2017-11-14,24.930000,24.930000,24.020000,24.059999,20.309305,706683
2017-11-15,24.010000,24.440001,24.010000,24.160000,20.393717,327268
2017-11-16,24.520000,24.700001,23.900000,24.350000,20.554096,1347844
2017-11-17,24.330000,25.260000,24.330000,24.840000,20.967712,298092
2017-11-20,24.700001,25.190001,24.650000,24.700001,20.849535,241902
2017-11-21,24.639999,25.110001,24.639999,25.000000,21.102770,208557
2017-11-22,25.049999,25.150000,24.700001,25.120001,21.204065,267411
2017-11-23,24.990000,25.209999,24.799999,24.809999,20.942387,100709
2017-11-24,24.940001,25.070000,24.600000,24.910000,21.026796,412542
2017-11-27,24.780001,24.990000,24.469999,24.799999,20.933949,320076
2017-11-28,24.700001,24.930000,24.450001,24.600000,20.765125,412859
2017-11-29,24.750000,24.750000,24.309999,24.580000,20.748241,583686
2017-11-30,24.490000,25.219999,24.400000,24.930000,21.043682,1112083
2017-12-01,24.719999,25.139999,24.260000,24.330000,20.537214,631976
2017-12-04,24.500000,24.820000,24.129999,24.450001,20.638508,272608
2017-12-05,23.900000,25.889999,23.879999,25.620001,21.626118,1295688
2017-12-06,25.500000,25.510000,24.219999,24.400000,20.596302,944775
2017-12-07,24.240000,24.650000,23.500000,23.790001,20.081394,957588
2017-12-08,23.879999,24.280001,23.879999,24.000000,20.258659,736881
2017-12-11,24.000000,24.180000,23.719999,23.910000,20.182686,526724
2017-12-12,23.910000,24.010000,23.719999,23.900000,20.174246,682028
2017-12-13,23.959999,24.110001,23.750000,23.980000,20.241777,484496
2017-12-14,24.000000,24.080000,23.510000,23.750000,20.047630,800533
2017-12-15,23.520000,24.139999,23.510000,23.790001,20.081394,904483
2017-12-18,23.799999,24.200001,23.540001,24.200001,20.427483,287135
2017-12-19,24.100000,24.150000,23.809999,24.139999,20.376833,270388
2017-12-20,24.030001,24.129999,23.670000,24.129999,20.368391,208183
2017-12-21,24.030001,24.360001,23.879999,24.360001,20.562538,242099
2017-12-22,24.200001,24.350000,23.980000,24.350000,20.554096,205533
2017-12-25,24.350000,24.350000,24.350000,24.350000,20.554096,0
2017-12-26,24.350000,24.350000,24.350000,24.350000,20.554096,0
2017-12-27,24.200001,24.799999,24.200001,24.799999,20.933949,257088
2017-12-28,24.799999,25.100000,24.610001,25.100000,21.187180,369742
2017-12-29,25.400000,25.430000,24.610001,24.860001,20.984592,846192
2018-01-01,24.860001,24.860001,24.860001,24.860001,20.984592,0
2018-01-02,24.860001,24.860001,24.860001,24.860001,20.984592,0
2018-01-03,24.940001,24.940001,23.920000,24.180000,20.410599,381173
2018-01-04,24.400000,24.600000,23.840000,24.080000,20.326185,760696
2018-01-05,24.080000,24.299999,24.020000,24.100000,20.343071,298808
2018-01-08,24.180000,24.400000,23.660000,23.879999,20.157364,1053503
2018-01-09,23.980000,24.000000,23.680000,23.799999,20.089836,486806
2018-01-10,23.879999,23.940001,23.580000,23.580000,19.904131,494742
2018-01-11,23.600000,23.820000,23.500000,23.760000,20.056070,553420
2018-01-12,23.840000,24.059999,23.740000,23.940001,20.208012,369902
2018-01-15,24.000000,24.000000,23.700001,23.980000,20.241777,70346
2018-01-16,24.000000,24.480000,23.799999,24.240000,20.461245,1507591
2018-01-17,24.299999,24.660000,24.219999,24.620001,20.782007,469196
2018-01-18,24.680000,24.680000,24.240000,24.240000,20.461245,228377
2018-01-19,24.299999,24.440001,24.120001,24.320000,20.528774,349171
2018-01-22,24.400000,24.719999,24.240000,24.299999,20.511892,236849
2018-01-23,24.580000,24.580000,24.100000,24.240000,20.461245,372369
2018-01-24,24.360001,24.580000,24.180000,24.559999,20.731359,285482
2018-01-25,24.500000,24.780001,24.400000,24.780001,20.917065,368955
2018-01-26,24.559999,24.799999,24.520000,24.760000,20.900183,196985
2018-01-29,24.760000,24.959999,24.660000,24.959999,21.069004,202106
2018-01-30,24.959999,24.959999,24.959999,24.959999,21.069004,0
2018-01-31,24.719999,24.719999,24.020000,24.059999,20.309305,362251
2018-02-01,24.240000,24.459999,23.900000,23.980000,20.241777,115526
2018-02-02,24.059999,24.160000,23.840000,24.020000,20.275541,290086
2018-02-05,23.940001,24.080000,23.840000,23.959999,20.224892,215167
2018-02-06,23.500000,23.760000,23.299999,23.500000,19.836603,1397293
2018-02-07,23.580000,23.740000,23.040001,23.340000,19.701546,914840
2018-02-08,23.340000,23.620001,23.219999,23.320000,19.684662,519959
2018-02-09,23.200001,23.459999,22.719999,22.719999,19.178196,490035
2018-02-12,22.760000,23.219999,22.760000,23.080000,19.482075,265727
2018-02-13,23.120001,23.520000,23.120001,23.400000,19.752192,321073
2018-02-14,23.400000,23.540001,23.020000,23.480000,19.819719,757136
2018-02-15,23.620001,23.700001,23.000000,23.000000,19.414547,1179211
2018-02-16,23.280001,23.440001,22.980000,23.100000,19.498959,440839
2018-02-19,23.059999,23.500000,23.059999,23.420000,19.769073,117971
2018-02-20,23.320000,23.500000,23.299999,23.299999,19.667780,181485
2018-02-21,23.260000,23.480000,23.080000,23.120001,19.515841,268374
2018-02-22,23.240000,23.559999,23.100000,23.219999,19.600250,1280207
2018-02-23,23.299999,23.459999,23.020000,23.240000,19.617134,986182
2018-02-26,23.299999,23.660000,23.139999,23.660000,19.971663,510487
2018-02-27,23.680000,23.680000,23.219999,23.360001,19.718426,319428
2018-02-28,23.219999,23.740000,23.160000,23.360001,19.718426,503885
2018-03-01,23.160000,23.219999,22.500000,22.940001,19.363901,442949
2018-03-02,22.740000,22.900000,22.559999,22.799999,19.245726,390504
2018-03-05,22.580000,22.940001,22.500000,22.820000,19.262608,348639
2018-03-06,22.740000,22.860001,22.559999,22.840000,19.279490,192005
2018-03-07,22.980000,23.260000,22.740000,23.160000,19.549604,367043
2018-03-08,23.160000,23.900000,23.160000,23.700001,20.005426,337438
2018-03-09,23.700001,23.920000,23.559999,23.920000,20.191130,779211
2018-03-12,24.000000,24.280001,23.959999,24.280001,20.495008,390922
2018-03-13,24.240000,24.580000,24.219999,24.500000,20.680714,422116
2018-03-14,24.480000,24.740000,24.299999,24.400000,20.596302,629837
2018-03-15,24.540001,25.040001,24.340000,24.600000,20.765125,361999
2018-03-16,24.540001,24.760000,23.799999,23.959999,20.224892,1379181
2018-03-19,23.959999,24.400000,23.620001,24.080000,20.326185,307805
