Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,219.000000,219.149994,214.500000,214.500000,107.769608,1713
2014-06-12,214.500000,215.850006,214.500000,215.000000,108.020805,596
2014-06-13,215.000000,216.050003,214.500000,216.000000,108.523247,335
2014-06-16,214.000000,214.000000,212.649994,213.850006,107.443047,404
2014-06-17,213.850006,216.649994,212.149994,212.300003,106.664284,947
2014-06-18,212.300003,217.050003,212.300003,214.550003,107.794724,5367
2014-06-19,214.550003,214.550003,214.550003,214.550003,107.794724,0
2014-06-20,216.000000,216.000000,210.199997,212.000000,106.513550,892
2014-06-23,212.000000,213.350006,210.100006,210.449997,105.734795,2095
2014-06-24,214.000000,217.100006,213.550003,217.100006,109.075912,2381
2014-06-25,217.100006,218.750000,214.350006,218.100006,109.578323,3059
2014-06-26,218.850006,223.000000,218.850006,223.000000,112.040215,9046
2014-06-27,222.100006,227.899994,222.000000,227.850006,114.476959,9289
2014-06-30,226.399994,227.000000,225.500000,226.949997,114.024773,14329
2014-07-01,226.949997,226.949997,225.000000,226.000000,113.547462,14280
2014-07-02,226.000000,226.000000,221.000000,221.000000,111.035347,448
2014-07-03,222.000000,222.000000,215.050003,215.050003,108.045937,451
2014-07-04,215.550003,225.500000,215.550003,218.250000,109.653687,2328
2014-07-07,219.000000,227.899994,219.000000,227.899994,114.502052,1734
2014-07-08,230.000000,235.000000,229.550003,233.199997,117.164925,3685
2014-07-09,233.899994,233.899994,229.300003,230.000000,115.557152,1328
2014-07-10,231.000000,233.500000,230.000000,230.500000,115.808365,19574
2014-07-11,232.949997,233.350006,232.500000,233.350006,117.240257,6235
2014-07-14,232.550003,235.000000,232.050003,233.000000,117.064415,11649
2014-07-15,226.000000,226.000000,222.050003,224.850006,118.035591,9990
2014-07-16,224.899994,226.000000,222.149994,223.500000,117.326912,4998
2014-07-17,224.949997,225.899994,223.500000,223.500000,117.326912,8668
2014-07-18,221.600006,223.399994,221.000000,221.500000,116.276993,923
2014-07-21,221.500000,221.500000,211.250000,219.000000,114.964607,2316
2014-07-22,219.000000,219.399994,218.000000,219.399994,115.174576,16534
2014-07-23,219.399994,219.399994,218.100006,219.000000,114.964607,1847
2014-07-24,219.000000,219.000000,211.300003,212.000000,111.289948,1585
2014-07-25,213.050003,213.300003,210.300003,212.000000,111.289948,1685
2014-07-28,210.050003,218.000000,210.000000,217.949997,114.413406,3728
2014-07-29,218.500000,224.449997,218.000000,220.649994,115.830772,6159
2014-07-30,220.050003,220.250000,218.699997,220.000000,115.489555,10061
2014-07-31,219.949997,220.000000,218.550003,220.000000,115.489555,5515
2014-08-01,220.000000,220.000000,216.050003,218.750000,114.833351,898
2014-08-04,218.949997,220.000000,218.800003,220.000000,115.489555,16217
2014-08-05,220.100006,221.000000,215.100006,215.199997,112.969788,2528
2014-08-06,216.000000,219.000000,216.000000,219.000000,114.964607,2080
2014-08-07,224.000000,228.000000,222.350006,225.000000,118.114319,6591
2014-08-08,224.000000,224.149994,217.800003,222.000000,116.539474,2061
2014-08-11,223.000000,223.699997,218.350006,218.500000,114.702133,874
2014-08-12,218.500000,221.149994,218.500000,220.000000,115.489555,4917
2014-08-13,221.300003,223.000000,220.449997,223.000000,117.064415,1240
2014-08-14,223.000000,224.899994,222.250000,224.899994,118.061829,1656
2014-08-15,224.899994,224.899994,224.899994,224.899994,118.061829,0
2014-08-18,224.899994,224.899994,223.000000,224.899994,118.061829,2931
2014-08-19,224.899994,224.899994,224.300003,224.850006,118.035591,2025
2014-08-20,224.000000,224.000000,223.500000,224.000000,117.589386,1640
2014-08-21,224.000000,229.750000,224.000000,229.750000,120.607872,8555
2014-08-22,229.699997,233.899994,229.600006,233.000000,122.313942,39028
2014-08-25,232.899994,233.000000,231.600006,231.600006,121.579018,142
2014-08-26,230.199997,234.000000,229.949997,234.000000,122.838905,11329
2014-08-27,234.500000,243.000000,234.500000,242.600006,127.353493,16609
2014-08-28,240.000000,240.000000,235.000000,237.949997,124.912460,9459
2014-08-29,237.250000,242.600006,237.250000,242.500000,127.300995,7170
2014-09-01,243.899994,243.899994,242.050003,243.800003,127.983429,1767
2014-09-02,243.750000,243.899994,242.199997,242.199997,127.143509,1214
2014-09-03,242.100006,248.500000,241.550003,248.500000,130.450714,8937
2014-09-04,248.800003,254.000000,248.800003,252.600006,132.603027,13001
2014-09-05,253.000000,253.000000,251.899994,252.000000,132.288040,26094
2014-09-08,251.899994,259.450012,251.850006,259.000000,135.962708,3695
2014-09-09,258.000000,259.399994,255.000000,255.000000,133.862900,2613
2014-09-10,258.000000,261.500000,257.799988,260.899994,136.960098,28228
2014-09-11,260.899994,264.450012,260.899994,264.000000,138.587479,7446
2014-09-12,263.500000,264.000000,262.200012,263.899994,138.534988,1820
2014-09-15,263.000000,271.000000,261.000000,268.950012,141.186005,9773
2014-09-16,270.950012,279.450012,268.950012,279.450012,146.697998,11670
2014-09-17,280.799988,288.000000,280.450012,280.450012,147.222961,27996
2014-09-18,279.950012,279.950012,267.649994,273.000000,143.312057,6814
2014-09-19,271.000000,273.000000,266.649994,272.000000,142.787094,15199
2014-09-22,274.899994,274.899994,267.700012,267.899994,140.634781,2104
2014-09-23,265.000000,265.000000,261.000000,261.600006,137.327576,26432
2014-09-24,261.049988,261.100006,256.299988,260.000000,136.487671,3479
2014-09-25,263.500000,278.000000,263.500000,273.000000,143.312057,10449
2014-09-26,276.000000,276.000000,271.049988,271.100006,142.314651,3185
2014-09-29,271.200012,276.899994,267.899994,267.899994,140.634781,2715
2014-09-30,267.049988,274.899994,267.049988,274.899994,144.309448,3524
2014-10-01,275.500000,283.000000,275.000000,280.000000,146.986710,5344
2014-10-02,278.500000,278.500000,273.000000,273.000000,143.312057,1425
2014-10-03,274.000000,274.000000,263.100006,266.500000,139.899872,11047
2014-10-06,265.000000,270.000000,263.200012,263.700012,138.429993,1910
2014-10-07,266.000000,269.000000,265.950012,267.950012,140.661041,2100
2014-10-08,268.000000,270.000000,267.000000,269.000000,141.212234,1744
2014-10-09,269.000000,275.000000,269.000000,274.850006,144.283218,699
2014-10-10,270.049988,274.750000,268.600006,274.750000,144.230728,2594
2014-10-13,275.500000,275.500000,264.000000,264.000000,138.587479,1651
2014-10-14,267.500000,267.500000,263.000000,263.899994,138.534988,24038
2014-10-15,264.000000,265.000000,262.000000,262.000000,137.537567,5942
2014-10-16,261.100006,262.350006,251.000000,256.600006,134.702835,6529
2014-10-17,259.500000,262.000000,257.600006,259.750000,136.356430,14025
2014-10-20,259.850006,260.549988,257.899994,260.000000,136.487671,963
2014-10-21,260.000000,269.899994,259.950012,269.799988,141.632217,3960
2014-10-22,268.500000,272.850006,268.500000,272.850006,143.233292,778
2014-10-23,272.750000,272.750000,265.149994,266.200012,139.742371,1324
2014-10-24,268.799988,269.500000,263.299988,265.799988,139.532394,1886
2014-10-27,265.799988,274.000000,265.500000,274.000000,143.837006,6249
2014-10-28,274.000000,275.000000,270.549988,273.000000,143.312057,11118
2014-10-29,275.500000,277.899994,275.500000,276.000000,144.886902,1669
2014-10-30,277.000000,277.799988,275.299988,276.000000,144.886902,9817
2014-10-31,276.000000,278.799988,276.000000,278.799988,146.356750,1691
2014-11-03,278.799988,278.799988,277.399994,277.399994,145.621841,142
2014-11-04,278.950012,280.000000,277.000000,279.000000,146.461761,3280
2014-11-05,280.000000,280.000000,278.250000,278.299988,146.094284,1127
2014-11-06,278.200012,280.000000,277.000000,277.500000,145.674332,599
2014-11-07,275.250000,289.899994,275.250000,288.049988,151.212585,5940
2014-11-10,289.450012,295.149994,288.899994,292.049988,153.312363,1021
2014-11-11,292.049988,292.049988,292.049988,292.049988,153.312363,0
2014-11-12,291.950012,298.000000,291.950012,295.500000,155.123489,17032
2014-11-13,294.899994,298.000000,292.000000,297.549988,156.199631,2506
2014-11-14,297.850006,297.850006,290.500000,293.500000,154.073563,3342
2014-11-17,295.000000,296.750000,286.049988,288.200012,151.291321,5438
2014-11-18,290.399994,290.399994,278.600006,281.899994,147.984131,30979
2014-11-19,279.000000,283.000000,279.000000,280.299988,147.144211,1059
2014-11-20,280.299988,283.000000,276.700012,283.000000,148.561569,1692
2014-11-21,285.000000,289.950012,284.000000,285.000000,149.611465,1681
2014-11-24,292.000000,292.899994,283.399994,283.500000,148.824051,1509
2014-11-25,283.799988,283.799988,279.950012,279.950012,146.960464,8161
2014-11-26,279.549988,292.100006,278.200012,292.100006,153.338654,9926
2014-11-27,290.299988,291.350006,289.299988,291.000000,152.761200,3677
2014-11-28,290.899994,293.950012,287.049988,293.950012,154.309830,2789
2014-12-01,294.000000,294.000000,288.000000,292.000000,153.286133,1640
2014-12-02,293.000000,293.000000,285.000000,291.899994,153.233658,710
2014-12-03,291.950012,293.000000,291.000000,291.500000,153.023666,608
2014-12-04,291.500000,291.500000,287.000000,291.000000,152.761200,707
2014-12-05,291.350006,292.100006,288.000000,288.000000,151.186340,3701
2014-12-08,288.000000,290.299988,285.149994,285.200012,149.716476,2562
2014-12-09,285.000000,289.899994,279.049988,289.899994,152.183746,3608
2014-12-10,289.850006,289.850006,286.000000,287.299988,150.818878,1077
2014-12-11,287.049988,287.049988,281.149994,284.000000,149.086533,753
2014-12-12,284.450012,285.000000,280.000000,282.500000,148.299118,26748
2014-12-15,283.000000,283.000000,278.000000,282.500000,148.299118,2985
2014-12-16,282.500000,284.850006,276.000000,282.500000,148.299118,3378
2014-12-17,280.000000,286.000000,280.000000,286.000000,150.136429,1393
2014-12-18,286.000000,286.000000,281.549988,282.350006,148.220352,13563
2014-12-19,279.000000,280.000000,272.500000,272.500000,143.049576,18621
2014-12-22,270.000000,275.750000,268.000000,268.000000,140.687302,28154
2014-12-23,271.000000,279.549988,271.000000,279.549988,146.750458,20448
2014-12-24,279.549988,279.549988,279.549988,279.549988,146.750458,0
2014-12-25,279.549988,279.549988,279.549988,279.549988,146.750458,0
2014-12-26,279.549988,279.549988,279.549988,279.549988,146.750458,0
2014-12-29,280.000000,284.950012,279.549988,284.950012,149.585236,21782
2014-12-30,277.000000,286.000000,276.000000,284.950012,149.585236,30424
2014-12-31,284.950012,284.950012,284.950012,284.950012,149.585236,0
2015-01-01,284.950012,284.950012,284.950012,284.950012,149.585236,0
2015-01-02,285.000000,285.799988,284.950012,284.950012,149.585236,1399
2015-01-05,283.500000,283.500000,281.000000,281.399994,147.721649,10499
2015-01-06,281.399994,281.399994,281.399994,281.399994,147.721649,0
2015-01-07,276.500000,281.899994,276.500000,281.299988,147.669144,41655
2015-01-08,281.000000,288.549988,281.000000,281.250000,147.642914,19520
2015-01-09,285.500000,285.500000,281.000000,281.600006,147.826645,4589
2015-01-12,281.750000,282.500000,276.100006,281.000000,147.511688,1827
2015-01-13,278.149994,279.799988,277.000000,277.000000,145.411865,2135
2015-01-14,279.000000,279.000000,275.950012,276.700012,145.254364,1757
2015-01-15,276.000000,277.100006,274.000000,274.799988,144.256958,1117
2015-01-16,274.799988,274.799988,265.049988,270.000000,141.737213,2977
2015-01-19,269.000000,271.000000,256.000000,259.000000,135.962708,57944
2015-01-20,259.299988,268.500000,259.299988,266.000000,139.637390,42035
2015-01-21,269.000000,274.000000,269.000000,271.000000,142.262131,5543
2015-01-22,272.799988,279.950012,272.799988,277.000000,145.411865,1761
2015-01-23,279.899994,281.399994,278.500000,280.000000,146.986710,8308
2015-01-26,281.000000,281.000000,275.399994,276.500000,145.149384,1585
2015-01-27,276.000000,277.700012,275.100006,276.000000,144.886902,622
2015-01-28,277.049988,279.000000,276.000000,278.600006,146.251785,2589
2015-01-29,272.049988,276.950012,272.049988,274.500000,144.099472,822
2015-01-30,274.500000,276.600006,274.399994,275.000000,144.361954,12616
2015-02-02,275.500000,279.750000,275.500000,278.000000,145.936813,960
2015-02-03,280.000000,284.000000,279.000000,279.000000,146.461761,3152
2015-02-04,280.000000,282.850006,275.049988,276.299988,145.044388,1057
2015-02-05,279.750000,283.500000,279.000000,279.000000,146.461761,15376
2015-02-06,280.000000,284.000000,280.000000,283.100006,148.614075,5422
2015-02-09,284.299988,285.000000,283.700012,284.000000,149.086533,1086
2015-02-10,284.500000,290.000000,284.500000,290.000000,152.236237,3362
2015-02-11,292.000000,295.000000,292.000000,295.000000,154.861008,7276
2015-02-12,293.700012,299.799988,293.500000,299.799988,157.380768,8065
2015-02-13,300.000000,302.399994,298.000000,299.850006,157.407043,3433
2015-02-16,299.899994,303.000000,299.000000,303.000000,159.060608,6797
2015-02-17,303.000000,309.899994,302.000000,309.899994,162.682785,2808
2015-02-18,310.000000,314.000000,310.000000,312.000000,163.785202,3375
2015-02-19,312.950012,312.950012,306.649994,310.000000,162.735306,1058
2015-02-20,306.200012,310.200012,306.200012,308.000000,161.685379,1229
2015-02-23,308.000000,317.750000,308.000000,317.600006,166.724915,4468
2015-02-24,317.799988,322.200012,317.799988,322.200012,169.139740,4752
2015-02-25,325.000000,325.000000,313.899994,314.049988,164.861343,4976
2015-02-26,315.000000,317.000000,308.000000,312.350006,163.968948,21707
2015-02-27,312.500000,317.899994,312.049988,317.700012,166.777451,5191
2015-03-02,317.700012,320.600006,316.149994,319.000000,167.459869,2185
2015-03-03,319.950012,320.000000,319.000000,319.899994,167.932327,5842
2015-03-04,319.950012,320.000000,319.000000,319.500000,167.722336,4732
2015-03-05,319.899994,320.000000,317.899994,319.000000,167.459869,1952
2015-03-06,320.000000,320.000000,317.000000,317.950012,166.908676,1884
2015-03-09,319.399994,319.399994,315.500000,317.899994,166.882431,5904
2015-03-10,320.000000,320.000000,306.250000,307.500000,161.422928,2614
2015-03-11,307.500000,314.899994,307.000000,314.000000,164.835129,1715
2015-03-12,314.450012,316.000000,312.049988,314.500000,165.097595,9988
2015-03-13,315.000000,315.000000,314.049988,315.000000,165.360031,1146
2015-03-16,315.000000,315.399994,309.100006,312.799988,164.205139,4528
2015-03-17,313.200012,314.750000,311.799988,312.700012,164.152679,1564
2015-03-18,307.799988,307.799988,307.000000,307.549988,161.449158,1435
2015-03-19,307.299988,315.000000,307.299988,315.000000,165.360031,790
2015-03-20,315.000000,320.000000,314.950012,320.000000,167.984818,11669
2015-03-23,320.000000,320.000000,317.500000,318.500000,167.197418,5171
2015-03-24,318.500000,320.000000,318.000000,318.000000,166.934906,3793
2015-03-25,314.149994,314.899994,296.500000,303.899994,159.533096,19939
2015-03-26,303.850006,303.850006,295.100006,299.899994,157.433289,3706
2015-03-27,300.000000,302.850006,299.000000,299.899994,157.433289,3890
2015-03-30,300.000000,301.350006,299.899994,300.850006,157.931976,4502
2015-03-31,302.000000,302.000000,298.950012,300.000000,157.485779,2254
2015-04-01,297.200012,307.000000,296.600006,303.000000,159.060608,35430
2015-04-02,304.000000,308.700012,304.000000,305.000000,160.110550,5597
2015-04-03,305.000000,305.000000,305.000000,305.000000,160.110550,0
2015-04-06,305.000000,305.000000,305.000000,305.000000,160.110550,0
2015-04-07,305.000000,308.350006,303.000000,304.950012,160.084290,2027
2015-04-08,308.399994,308.399994,304.000000,304.950012,160.084290,3440
2015-04-09,305.000000,306.000000,303.950012,306.000000,160.635483,2037
2015-04-10,306.500000,308.850006,302.399994,302.399994,158.745651,3368
2015-04-13,302.399994,302.399994,295.350006,295.350006,155.044739,2697
2015-04-14,295.399994,306.500000,295.399994,305.000000,160.110550,4716
2015-04-15,306.049988,310.000000,305.000000,309.000000,162.210342,14836
2015-04-16,309.000000,314.899994,308.049988,314.000000,164.835129,2578
2015-04-17,311.000000,313.000000,308.100006,310.000000,162.735306,2195
2015-04-20,310.000000,311.899994,308.350006,311.850006,163.706451,1876
2015-04-21,312.299988,315.000000,307.250000,308.000000,161.685379,2232
2015-04-22,314.899994,314.899994,308.000000,314.899994,165.307541,2947
2015-04-23,315.000000,317.000000,314.250000,316.600006,166.199997,5036
2015-04-24,316.700012,317.049988,316.049988,316.899994,166.357452,4167
2015-04-27,316.899994,316.899994,315.799988,316.899994,166.357452,4906
2015-04-28,316.899994,318.200012,316.000000,318.000000,166.934906,2056
2015-04-29,318.000000,318.500000,316.299988,318.000000,166.934906,797
2015-04-30,317.000000,318.000000,316.100006,316.950012,166.383728,2406
2015-05-01,316.950012,316.950012,316.950012,316.950012,166.383728,0
2015-05-04,318.700012,318.950012,317.000000,318.000000,166.934906,836
2015-05-05,318.000000,318.000000,316.500000,317.450012,166.646194,3255
2015-05-06,318.000000,330.000000,317.000000,326.000000,171.134552,24563
2015-05-07,329.000000,335.350006,322.000000,324.200012,170.189621,16915
2015-05-08,322.200012,325.549988,320.000000,324.000000,170.084641,2050
2015-05-11,325.000000,325.000000,321.000000,321.500000,168.772247,2073
2015-05-12,324.000000,324.100006,320.049988,321.450012,168.745987,2283
2015-05-13,324.899994,324.899994,317.799988,317.799988,166.829926,10540
2015-05-14,320.000000,320.000000,315.700012,318.000000,166.934906,2185
2015-05-15,316.000000,321.500000,316.000000,321.000000,168.509796,2655
2015-05-18,321.000000,321.000000,316.100006,316.549988,166.173721,684
2015-05-19,317.000000,321.500000,316.549988,321.500000,168.772247,16315
2015-05-20,322.700012,324.899994,321.600006,324.799988,170.504593,7887
2015-05-21,323.000000,325.000000,322.049988,323.850006,170.005905,3490
2015-05-22,323.850006,323.899994,319.149994,323.000000,169.559692,46962
2015-05-25,322.000000,322.950012,318.350006,320.000000,167.984818,733
2015-05-26,320.000000,320.500000,315.700012,315.700012,165.727524,2607
2015-05-27,315.000000,323.450012,310.950012,322.049988,169.060989,6352
2015-05-28,322.600006,323.950012,319.350006,322.299988,169.192215,12834
2015-05-29,322.500000,323.399994,316.600006,322.500000,169.297211,3737
2015-06-01,323.250000,324.000000,322.100006,324.000000,170.084641,5711
2015-06-02,324.000000,324.000000,321.799988,322.850006,169.480957,2503
2015-06-03,323.899994,327.850006,322.850006,324.950012,170.583344,5346
2015-06-04,324.950012,324.950012,324.950012,324.950012,170.583344,0
2015-06-05,324.000000,324.000000,311.000000,311.000000,163.260254,1574
2015-06-08,311.100006,311.250000,304.000000,308.000000,161.685379,5579
2015-06-09,305.000000,306.799988,300.000000,300.000000,157.485779,4348
2015-06-10,296.049988,305.000000,295.000000,304.350006,159.769318,4868
2015-06-11,305.000000,307.000000,301.200012,301.200012,158.115707,1856
2015-06-12,301.500000,301.899994,296.000000,296.100006,155.438446,3438
2015-06-15,295.250000,308.600006,295.250000,303.000000,159.060608,1719
2015-06-16,309.000000,309.000000,305.000000,308.549988,161.974106,1637
2015-06-17,308.000000,308.000000,296.000000,296.000000,155.385971,2908
2015-06-18,296.100006,300.000000,296.100006,300.000000,157.485779,2346
2015-06-19,300.000000,303.399994,296.000000,296.000000,155.385971,3576
2015-06-22,296.000000,303.899994,296.000000,303.899994,159.533096,1031
2015-06-23,304.000000,314.950012,303.000000,303.000000,159.060608,2447
2015-06-24,304.000000,307.500000,297.000000,297.200012,156.015900,3301
2015-06-25,297.950012,301.600006,296.549988,297.000000,155.910919,2091
2015-06-26,297.000000,298.500000,285.100006,296.799988,155.805908,5583
2015-06-29,286.000000,300.950012,286.000000,299.000000,156.960800,3454
2015-06-30,299.000000,303.850006,299.000000,301.000000,158.010712,13801
2015-07-01,301.500000,303.899994,300.200012,302.000000,158.535690,7585
2015-07-02,302.000000,303.000000,300.799988,300.799988,157.905731,7884
2015-07-03,300.950012,303.950012,300.049988,303.950012,159.559326,4926
2015-07-06,302.000000,304.899994,300.000000,304.899994,160.058029,803
2015-07-07,304.899994,304.899994,295.000000,295.000000,154.861008,2325
2015-07-08,297.899994,297.899994,294.200012,295.100006,154.913498,4004
2015-07-09,296.500000,298.299988,293.500000,297.000000,155.910919,1808
2015-07-10,301.500000,306.399994,300.000000,306.399994,160.845490,1855
2015-07-13,307.799988,317.100006,303.000000,313.549988,164.598862,7015
2015-07-14,315.000000,315.000000,304.399994,305.000000,160.110550,2709
2015-07-15,298.200012,301.500000,291.000000,299.799988,165.185089,8894
2015-07-16,300.700012,304.000000,300.000000,302.000000,166.397278,3399
2015-07-17,303.899994,303.899994,293.000000,299.899994,165.240219,1614
2015-07-20,297.100006,299.899994,281.000000,292.000000,160.887405,8519
2015-07-21,290.149994,298.899994,290.149994,294.000000,161.989410,6520
2015-07-22,294.000000,296.000000,292.500000,292.500000,161.162918,33510
2015-07-23,292.500000,294.000000,291.049988,293.899994,161.934296,898
2015-07-24,292.799988,296.600006,292.600006,296.000000,163.091370,37900
2015-07-27,294.149994,299.000000,294.149994,298.799988,164.634125,21519
2015-07-28,298.000000,304.000000,298.000000,303.700012,167.333939,804
2015-07-29,299.049988,303.450012,299.049988,301.000000,165.846283,1605
2015-07-30,302.000000,304.000000,299.100006,304.000000,167.499237,1026
2015-07-31,304.000000,304.000000,301.049988,304.000000,167.499237,3512
2015-08-03,304.100006,304.100006,302.000000,303.500000,167.223740,2150
2015-08-04,303.549988,313.000000,303.549988,313.000000,172.458099,2578
2015-08-05,307.500000,320.000000,307.500000,320.000000,176.314987,4038
2015-08-06,321.000000,321.000000,314.000000,314.000000,173.009094,327
2015-08-07,315.500000,323.000000,314.000000,323.000000,177.967941,5147
2015-08-10,322.850006,323.049988,314.850006,322.500000,177.692459,2645
2015-08-11,322.399994,323.500000,320.000000,323.500000,178.243423,2303
2015-08-12,323.500000,324.299988,322.200012,323.100006,178.023041,3715
2015-08-13,323.000000,326.899994,322.100006,326.899994,180.116776,5341
2015-08-14,327.000000,327.000000,324.100006,325.399994,179.290298,1071
2015-08-17,325.399994,325.399994,320.000000,322.500000,177.692459,7460
2015-08-18,323.500000,323.500000,320.000000,320.649994,176.673126,1809
2015-08-19,322.500000,333.000000,321.049988,330.000000,181.824829,2816
2015-08-20,330.000000,332.250000,320.049988,326.500000,179.896393,8727
2015-08-21,322.000000,323.000000,311.000000,315.000000,173.560028,3047
2015-08-24,309.000000,309.000000,278.100006,296.000000,163.091370,8576
2015-08-25,283.000000,298.700012,283.000000,295.000000,162.540390,5320
2015-08-26,295.000000,298.750000,291.450012,295.000000,162.540390,14458
2015-08-27,295.000000,304.000000,295.000000,304.000000,167.499237,849
2015-08-28,309.000000,309.000000,304.000000,307.000000,169.152191,2947
2015-08-31,306.000000,306.000000,298.600006,302.500000,166.672760,10659
2015-09-01,299.000000,299.000000,291.000000,294.399994,162.209793,2804
2015-09-02,293.100006,298.950012,293.100006,298.950012,164.716766,1708
2015-09-03,298.950012,308.850006,298.950012,301.350006,166.039124,2383
2015-09-04,302.500000,305.000000,299.000000,305.000000,168.050232,2700
2015-09-07,305.000000,310.200012,302.549988,306.500000,168.876694,2521
2015-09-08,307.100006,307.100006,298.000000,304.899994,167.995117,7075
2015-09-09,304.899994,306.450012,303.000000,306.399994,168.821625,397
2015-09-10,306.500000,307.450012,301.000000,304.000000,167.499237,1404
2015-09-11,305.649994,305.950012,300.149994,301.000000,165.846283,864
2015-09-14,300.149994,305.799988,299.000000,305.799988,168.490997,2664
2015-09-15,306.299988,306.299988,300.149994,301.200012,165.956482,1124
2015-09-16,301.700012,302.799988,300.000000,300.000000,165.295303,734
2015-09-17,301.000000,304.000000,301.000000,302.000000,166.397278,779
2015-09-18,304.899994,304.899994,298.000000,300.000000,165.295303,828
2015-09-21,299.500000,304.000000,299.450012,302.000000,166.397278,813
2015-09-22,303.950012,304.899994,300.000000,301.299988,166.011566,802
2015-09-23,300.500000,301.000000,295.000000,295.000000,162.540390,81532
2015-09-24,295.049988,296.100006,295.049988,295.149994,162.623016,10733
2015-09-25,296.000000,296.000000,292.000000,292.000000,160.887405,1269
2015-09-28,290.299988,290.299988,282.500000,283.000000,155.928574,954
2015-09-29,280.000000,283.000000,276.000000,281.000000,154.826614,4803
2015-09-30,282.000000,290.000000,281.049988,290.000000,159.785446,4458
2015-10-01,293.799988,293.799988,286.600006,289.000000,159.234467,2201
2015-10-02,289.000000,289.899994,285.000000,285.000000,157.030518,804
2015-10-05,281.200012,295.000000,281.200012,294.950012,162.512848,2477
2015-10-06,295.000000,295.750000,294.000000,295.350006,162.733215,2974
2015-10-07,296.399994,296.399994,291.200012,294.649994,162.347519,977
2015-10-08,294.399994,294.399994,286.600006,286.600006,157.912109,19215
2015-10-09,286.649994,288.899994,286.549988,287.700012,158.518204,5449
2015-10-12,287.700012,293.700012,281.049988,282.750000,155.790817,5706
2015-10-13,282.750000,285.850006,282.750000,284.950012,157.002975,6324
2015-10-14,284.950012,284.950012,276.049988,277.000000,152.622665,5414
2015-10-15,280.899994,283.649994,280.899994,282.000000,155.377563,575
2015-10-16,282.000000,282.000000,278.299988,278.799988,153.614410,3291
2015-10-19,279.000000,279.500000,276.500000,276.500000,152.347168,568
2015-10-20,276.549988,279.299988,274.000000,274.950012,151.493149,10004
2015-10-21,274.500000,276.750000,271.149994,271.149994,149.399399,4393
2015-10-22,273.500000,276.000000,271.100006,271.100006,149.371857,5536
2015-10-23,272.000000,272.950012,271.200012,271.399994,149.537140,1798
2015-10-26,271.000000,271.000000,262.799988,265.000000,146.010849,7514
2015-10-27,264.500000,267.649994,262.600006,267.649994,147.470947,19773
2015-10-28,269.000000,280.000000,268.250000,279.500000,154.000122,10988
2015-10-29,282.000000,283.649994,270.000000,275.000000,151.520676,11358
2015-10-30,278.149994,278.500000,273.350006,278.000000,153.173645,5351
2015-11-02,279.899994,282.850006,276.200012,280.000000,154.275604,1427
2015-11-03,280.000000,280.000000,276.250000,277.850006,153.091003,908
2015-11-04,277.850006,279.700012,273.149994,279.700012,154.110336,3479
2015-11-05,275.000000,278.000000,272.700012,276.000000,152.071671,937
2015-11-06,277.000000,277.000000,273.049988,275.000000,151.520676,6621
2015-11-09,274.000000,277.000000,274.000000,274.299988,151.134995,6984
2015-11-10,273.500000,275.799988,273.500000,275.000000,151.520676,5022
2015-11-11,275.000000,275.000000,275.000000,275.000000,151.520676,0
2015-11-12,276.299988,277.100006,275.000000,276.000000,152.071671,1093
2015-11-13,275.000000,277.750000,274.700012,274.700012,151.355408,1038
2015-11-16,274.600006,274.600006,273.750000,274.100006,151.024811,14912
2015-11-17,274.299988,278.799988,274.100006,277.000000,152.622665,11522
2015-11-18,277.500000,278.200012,275.600006,278.000000,153.173645,2195
2015-11-19,279.299988,281.100006,279.200012,279.250000,153.862366,219
2015-11-20,279.649994,281.850006,276.250000,279.850006,154.192947,726
2015-11-23,281.000000,282.399994,275.000000,275.000000,151.520676,9135
2015-11-24,275.000000,278.000000,274.049988,278.000000,153.173645,1375
2015-11-25,278.000000,279.299988,274.500000,278.000000,153.173645,4011
2015-11-26,278.000000,286.000000,278.000000,283.000000,155.928574,5970
2015-11-27,284.000000,289.500000,284.000000,288.000000,158.683502,1254
2015-11-30,289.000000,292.950012,285.700012,290.000000,159.785446,5460
2015-12-01,293.200012,294.299988,290.049988,292.700012,161.273117,12751
2015-12-02,293.000000,293.000000,290.000000,290.000000,159.785446,5123
2015-12-03,290.000000,293.000000,285.000000,285.000000,157.030518,515
2015-12-04,284.950012,288.000000,274.500000,283.000000,155.928574,11285
2015-12-07,284.500000,285.000000,281.299988,284.500000,156.755066,1460
2015-12-08,282.600006,287.000000,279.000000,282.000000,155.377563,29851
2015-12-09,279.000000,280.049988,270.000000,279.000000,153.724625,4111
2015-12-10,279.000000,284.000000,279.000000,283.500000,156.204056,2042
2015-12-11,284.700012,285.000000,272.850006,280.000000,154.275604,2720
2015-12-14,280.000000,280.000000,271.100006,280.000000,154.275604,6310
2015-12-15,279.950012,280.000000,272.000000,280.000000,154.275604,6104
2015-12-16,283.500000,285.000000,278.000000,280.000000,154.275604,5028
2015-12-17,285.000000,285.000000,282.000000,285.000000,157.030518,18599
2015-12-18,291.000000,291.000000,282.149994,289.000000,159.234467,6878
2015-12-21,293.000000,293.000000,288.450012,288.450012,158.931427,2595
2015-12-22,294.000000,299.250000,288.500000,298.850006,164.661667,14390
2015-12-23,300.000000,302.000000,298.000000,300.000000,165.295303,14101
