Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,37.450001,38.790001,37.400002,38.700001,26.320293,2749628
2017-04-20,38.700001,39.580002,38.349998,39.270000,26.707956,5279806
2017-04-21,39.500000,40.200001,38.750000,38.900002,26.456316,4856141
2017-04-24,39.799999,39.889999,39.029999,39.200001,26.660349,1343641
2017-04-25,39.430000,40.189999,39.389999,40.099998,27.272446,3016178
2017-04-26,40.200001,42.290001,40.189999,41.900002,28.496647,3880326
2017-04-27,41.980000,43.330002,41.910000,42.990002,29.237968,4835177
2017-04-28,42.500000,43.419998,42.209999,42.799999,29.108746,2406712
2017-05-02,43.250000,44.369999,43.240002,44.000000,29.924881,3062685
2017-05-04,44.400002,45.220001,43.450001,44.200001,30.060905,4155035
2017-05-05,44.200001,44.650002,43.509998,44.560001,30.305742,3214574
2017-05-08,44.900002,44.990002,44.150002,44.650002,30.366951,3258955
2017-05-09,44.799999,45.299999,44.520000,45.060001,30.645798,1661783
2017-05-10,45.090000,45.349998,43.849998,43.910000,29.863668,1218989
2017-05-11,43.810001,45.130001,43.500000,44.029999,29.945282,1320761
2017-05-12,44.500000,44.689999,44.040001,44.150002,30.026896,1340192
2017-05-15,44.599998,45.139999,43.980000,45.060001,30.645798,1686793
2017-05-16,45.060001,45.349998,44.189999,44.869999,30.516575,2161586
2017-05-17,44.639999,46.169998,44.490002,44.500000,30.264935,5148263
2017-05-18,44.500000,44.889999,43.200001,44.000000,29.924881,3151839
2017-05-19,44.200001,46.130001,44.040001,46.049999,31.319105,1994443
2017-05-22,46.009998,46.730000,45.570000,46.700001,31.761183,2597362
2017-05-23,46.700001,47.049999,46.169998,46.410000,31.563946,2117865
2017-05-24,46.169998,46.860001,46.040001,46.599998,31.693165,2704928
2017-05-25,46.950001,47.160000,46.439999,46.779999,31.815590,1049811
2017-05-26,46.410000,46.549999,45.869999,46.000000,31.285101,1222922
2017-05-29,45.919998,46.099998,45.549999,45.990002,31.278299,472133
2017-05-30,45.480000,45.480000,44.139999,44.150002,30.026896,3489085
2017-05-31,44.099998,44.790001,43.549999,44.330002,30.149319,5770547
2017-06-01,44.119999,44.700001,43.700001,44.490002,30.258135,1001071
2017-06-02,44.709999,45.009998,44.599998,44.950001,30.570988,2700932
2017-06-05,44.660000,45.150002,43.959999,44.200001,30.060905,1258882
2017-06-06,44.000000,44.700001,43.919998,44.419998,30.210526,1974343
2017-06-07,44.750000,44.990002,44.310001,44.349998,30.162920,1803954
2017-06-08,44.500000,45.750000,44.299999,45.529999,30.965450,1707216
2017-06-09,45.540001,45.630001,45.000000,45.450001,30.911045,1430871
2017-06-12,45.110001,45.400002,44.630001,45.000000,30.604986,1326912
2017-06-13,44.860001,45.410000,44.799999,45.250000,30.775015,2079529
2017-06-14,44.849998,45.099998,43.959999,44.150002,30.026896,2556538
2017-06-15,44.150002,44.150002,44.150002,44.150002,30.026896,0
2017-06-16,44.099998,44.459999,43.680000,44.349998,30.162920,3827706
2017-06-19,44.520000,45.080002,44.099998,44.599998,30.332945,2876725
2017-06-20,44.790001,45.000000,44.490002,44.599998,30.332945,1064994
2017-06-21,44.310001,44.669998,43.930000,44.230000,30.081303,2932080
2017-06-22,44.230000,44.480000,44.049999,44.299999,30.128912,1513284
2017-06-23,44.299999,44.779999,44.070000,44.759998,30.441763,1385860
2017-06-26,44.889999,45.470001,44.889999,45.299999,30.809023,1145240
2017-06-27,45.200001,46.099998,45.200001,45.970001,31.264698,1436999
2017-06-28,45.830002,46.000000,45.259998,45.599998,31.013054,2554840
2017-06-29,45.599998,46.000000,44.680000,45.590000,31.006256,1377671
2017-06-30,45.650002,45.650002,44.590000,44.590000,30.326147,1060049
2017-07-03,44.990002,45.150002,44.790001,44.980000,30.591389,578056
2017-07-04,44.980000,45.000000,44.119999,44.150002,30.026896,413327
2017-07-05,44.320000,44.680000,44.150002,44.439999,30.224125,1274438
2017-07-06,44.330002,44.970001,44.139999,44.580002,30.319344,1220078
2017-07-07,44.410000,44.580002,43.930000,44.000000,29.924881,1137050
2017-07-10,44.299999,44.849998,43.610001,43.950001,29.890877,1745166
2017-07-11,44.000000,44.150002,43.299999,44.150002,30.026896,3123824
2017-07-12,44.150002,44.150002,43.830002,43.970001,29.904478,3800261
2017-07-13,44.000000,44.500000,43.950001,44.389999,30.190126,2311269
2017-07-14,44.400002,44.480000,43.889999,44.200001,30.060905,1789614
2017-07-17,44.279999,44.939999,44.009998,44.189999,30.054096,1749798
2017-07-18,44.169998,44.660000,44.110001,44.290001,30.122110,1683806
2017-07-19,44.400002,44.939999,44.389999,44.799999,30.468967,1715646
2017-07-20,44.900002,45.669998,44.709999,45.500000,30.945044,2300278
2017-07-21,45.500000,46.080002,44.930000,45.389999,30.870232,1257927
2017-07-24,45.000000,45.570000,44.450001,44.450001,30.230932,1482164
2017-07-25,44.599998,44.650002,44.220001,44.430000,30.217327,2372885
2017-07-26,44.599998,45.099998,44.320000,44.320000,30.142515,2100451
2017-07-27,44.380001,44.750000,44.000000,44.299999,30.128912,1587994
2017-07-28,44.299999,44.630001,44.200001,44.500000,30.264935,1756725
2017-07-31,44.500000,44.700001,44.049999,44.290001,30.122110,2754835
2017-08-01,44.290001,44.450001,43.849998,44.000000,29.924881,2776555
2017-08-02,44.090000,44.790001,44.020000,44.790001,30.462168,1285208
2017-08-03,44.779999,46.299999,44.580002,46.200001,31.421125,2043200
2017-08-04,46.200001,46.450001,45.509998,45.950001,31.251097,1746366
2017-08-07,45.830002,46.070000,45.689999,45.799999,31.149080,1081679
2017-08-08,45.720001,46.849998,45.720001,46.840000,31.856396,2043494
2017-08-09,46.500000,46.770000,46.020000,46.509998,31.631960,1075584
2017-08-10,46.509998,46.750000,45.709999,46.139999,31.380316,1268003
2017-08-11,45.650002,45.950001,45.410000,45.500000,30.945044,812601
2017-08-14,45.790001,46.180000,45.540001,45.660000,31.053865,942454
2017-08-15,45.660000,45.660000,45.660000,45.660000,31.053865,0
2017-08-16,45.669998,46.430000,45.669998,45.750000,31.115068,1191624
2017-08-17,45.549999,45.880001,44.860001,44.950001,30.570988,2054612
2017-08-18,44.799999,45.049999,44.459999,44.900002,30.536982,840801
2017-08-21,44.750000,45.189999,44.500000,45.000000,30.604986,942238
2017-08-22,45.290001,45.700001,45.270000,45.570000,30.992651,675004
2017-08-23,45.509998,46.000000,45.500000,45.750000,31.115068,2200582
2017-08-24,45.840000,46.740002,45.779999,46.700001,31.761183,1838116
2017-08-25,46.770000,47.770000,46.299999,47.549999,32.339272,2265756
2017-08-28,47.549999,48.500000,47.200001,48.470001,32.964981,1598483
2017-08-29,48.470001,48.490002,47.650002,48.099998,32.713333,1808347
2017-08-30,48.490002,48.689999,47.880001,48.450001,32.951374,1744800
2017-08-31,47.750000,48.669998,47.700001,48.500000,32.985374,2207515
2017-09-01,48.650002,48.840000,48.369999,48.599998,33.053387,1135165
2017-09-04,48.349998,48.930000,48.299999,48.869999,33.237019,1128413
2017-09-05,48.860001,49.509998,48.580002,48.849998,33.223415,1018375
2017-09-06,48.799999,49.480000,48.599998,49.060001,33.366241,1467664
2017-09-07,49.000000,49.380001,48.250000,48.250000,32.815350,1984746
2017-09-08,48.040001,48.310001,47.009998,47.700001,32.441292,1298750
2017-09-11,48.099998,48.650002,47.900002,48.119999,32.726936,1984599
2017-09-12,48.450001,48.570000,47.599998,47.610001,32.380081,1730961
2017-09-13,47.529999,47.990002,47.520000,47.720001,32.454899,1298176
2017-09-14,47.849998,47.959999,47.590000,47.630001,32.393681,845986
2017-09-15,47.799999,47.889999,47.380001,47.889999,32.570511,2840697
2017-09-18,47.889999,48.150002,46.910000,47.080002,32.019623,915400
2017-09-19,47.150002,47.730000,46.779999,47.000000,31.965212,871865
2017-09-20,47.099998,47.340000,46.049999,46.520000,31.638762,1201386
2017-09-21,46.740002,47.060001,46.340000,47.000000,31.965212,1217417
2017-09-22,47.000000,48.290001,46.880001,48.099998,32.713333,1864785
2017-09-25,48.040001,48.240002,47.090000,47.090000,32.026424,965329
2017-09-26,47.090000,47.259998,46.250000,46.759998,31.801989,1622855
2017-09-27,47.000000,47.000000,46.139999,46.139999,31.380316,1484793
2017-09-28,45.290001,45.290001,44.500000,45.049999,31.597746,1482543
2017-09-29,45.380001,46.200001,45.380001,46.000000,32.264072,1870275
2017-10-02,46.000000,46.380001,45.939999,46.220001,32.418377,1200676
2017-10-03,46.119999,46.380001,46.000000,46.380001,32.530602,1137147
2017-10-04,46.439999,46.770000,45.599998,45.900002,32.193935,2212406
2017-10-05,45.980000,46.279999,45.209999,45.709999,32.060665,785090
2017-10-06,45.889999,46.389999,45.700001,46.270000,32.453453,1431513
2017-10-09,46.340000,46.500000,46.130001,46.380001,32.530602,464162
2017-10-10,46.500000,46.560001,46.099998,46.509998,32.621784,1023907
2017-10-11,46.509998,47.750000,46.509998,47.720001,33.470474,1997461
2017-10-12,47.810001,48.150002,47.080002,47.099998,33.035606,1512925
2017-10-13,47.099998,47.570000,46.700001,47.000000,32.965466,1444155
2017-10-16,46.770000,47.340000,46.560001,47.299999,33.175884,939971
2017-10-17,47.070000,47.470001,46.669998,46.669998,32.734005,976512
2017-10-18,46.900002,47.400002,46.639999,46.880001,32.881298,1025766
2017-10-19,47.250000,47.470001,46.150002,46.299999,32.474487,1892307
2017-10-20,46.439999,47.099998,46.400002,46.939999,32.923382,1895865
2017-10-23,46.730000,47.099998,46.730000,46.919998,32.909351,500058
2017-10-24,46.700001,46.869999,46.220001,46.689999,32.748032,1268151
2017-10-25,46.410000,46.590000,44.750000,44.750000,31.387333,2304136
2017-10-26,44.750000,45.049999,43.049999,44.459999,31.183928,3046224
2017-10-27,44.549999,46.110001,44.150002,46.110001,32.341221,1547926
2017-10-30,46.130001,46.830002,46.130001,46.500000,32.614765,665987
2017-10-31,46.160000,47.090000,46.160000,46.980000,32.951443,841307
2017-11-01,46.980000,46.980000,46.980000,46.980000,32.951443,0
2017-11-02,46.700001,47.299999,46.459999,46.799999,32.825188,1290761
2017-11-03,46.799999,46.799999,46.000000,46.099998,32.334209,1461906
2017-11-06,46.099998,47.480000,46.099998,47.250000,33.140816,1616992
2017-11-07,47.480000,47.939999,46.900002,47.400002,33.246025,1383797
2017-11-08,47.410000,47.730000,47.130001,47.250000,33.140816,830585
2017-11-09,47.119999,47.290001,45.709999,45.790001,32.116779,1131285
2017-11-10,45.959999,46.200001,45.389999,45.389999,31.836222,805691
2017-11-13,45.400002,45.549999,44.080002,44.099998,30.931425,990351
2017-11-14,44.400002,45.000000,43.810001,43.959999,30.833235,1037448
2017-11-15,44.150002,44.880001,44.150002,44.310001,31.078718,865289
2017-11-16,44.830002,46.099998,44.099998,45.430000,31.864275,1588208
2017-11-17,45.450001,46.480000,45.279999,45.849998,32.158863,1414786
2017-11-20,45.639999,46.480000,44.900002,46.000000,32.264072,800767
2017-11-21,46.000000,47.000000,45.820000,46.900002,32.895329,2318929
2017-11-22,46.900002,47.470001,46.860001,46.980000,32.951443,1285951
2017-11-23,46.849998,47.090000,46.400002,46.410000,32.551643,742853
2017-11-24,46.599998,46.900002,45.799999,45.799999,32.123795,782321
2017-11-27,45.750000,46.380001,45.639999,45.939999,32.221985,569229
2017-11-28,45.740002,46.189999,45.450001,45.570000,31.962471,1037115
2017-11-29,45.970001,46.250000,44.799999,44.799999,31.422400,940539
2017-11-30,44.770000,45.279999,44.439999,44.439999,31.169897,2399957
2017-12-01,44.630001,45.049999,44.060001,44.169998,30.980522,865146
2017-12-04,44.150002,45.490002,43.869999,45.150002,31.667891,876420
2017-12-05,45.020000,45.549999,44.150002,44.150002,30.966496,1018115
2017-12-06,44.150002,44.900002,43.860001,44.759998,31.394344,2047005
2017-12-07,44.849998,45.389999,43.900002,43.900002,30.791149,1076564
2017-12-08,44.099998,44.380001,43.099998,43.400002,30.440451,954946
2017-12-11,43.549999,44.209999,43.430000,43.750000,30.685938,1103255
2017-12-12,43.900002,43.900002,43.259998,43.750000,30.685938,1877421
2017-12-13,43.799999,44.240002,43.639999,43.660000,30.622814,990924
2017-12-14,43.580002,44.200001,43.439999,44.000000,30.861288,1392940
2017-12-15,44.119999,44.189999,42.689999,42.689999,29.942461,3363294
2017-12-18,42.779999,43.810001,42.750000,43.750000,30.685938,2202880
2017-12-19,43.799999,44.020000,43.180000,43.180000,30.286148,1088002
2017-12-20,43.349998,43.660000,42.709999,42.709999,29.956493,935771
2017-12-21,42.700001,42.799999,42.040001,42.040001,29.486559,1910872
2017-12-22,42.040001,42.320000,41.250000,41.250000,28.932451,1318984
2017-12-25,41.250000,41.250000,41.250000,41.250000,28.932451,0
2017-12-26,41.250000,41.250000,41.250000,41.250000,28.932451,0
2017-12-27,41.080002,41.790001,39.939999,40.770000,28.595787,3836244
2017-12-28,40.970001,42.240002,40.900002,42.090000,29.521629,958991
2017-12-29,42.110001,42.490002,41.820000,42.160000,29.570726,1052413
2018-01-01,42.160000,42.160000,42.160000,42.160000,29.570726,0
2018-01-02,42.160000,42.160000,42.160000,42.160000,29.570726,0
2018-01-03,42.250000,43.450001,42.250000,43.330002,30.391354,1177488
2018-01-04,43.700001,45.150002,43.610001,45.000000,31.562675,2600042
2018-01-05,45.000000,45.110001,44.099998,44.270000,31.050663,2321128
2018-01-08,44.360001,44.619999,43.720001,44.220001,31.015593,3029924
2018-01-09,44.480000,44.650002,44.040001,44.590000,31.275110,1059275
2018-01-10,45.000000,45.369999,44.020000,44.549999,31.247053,1862568
2018-01-11,44.790001,45.150002,43.919998,45.150002,31.667891,3008896
2018-01-12,45.320000,46.160000,45.150002,45.369999,31.822193,1579814
2018-01-15,45.299999,45.500000,44.919998,45.099998,31.632820,663574
2018-01-16,45.299999,45.849998,45.000000,45.150002,31.667891,2817892
2018-01-17,45.299999,45.299999,44.590000,44.919998,31.506567,1979291
2018-01-18,45.150002,45.250000,44.750000,44.750000,31.387333,1533671
2018-01-19,44.650002,45.070000,44.410000,45.049999,31.597746,2383907
2018-01-22,45.200001,46.209999,45.099998,46.099998,32.334209,1537815
2018-01-23,46.150002,46.930000,46.049999,46.619999,32.698936,2145018
2018-01-24,46.619999,46.740002,46.080002,46.080002,32.320187,840628
2018-01-25,46.000000,47.000000,45.759998,46.599998,32.684906,1434029
2018-01-26,46.759998,47.340000,46.730000,47.340000,33.203941,1120409
2018-01-29,47.080002,47.290001,46.250000,46.500000,32.614765,1158182
2018-01-30,46.500000,46.500000,46.500000,46.500000,32.614765,0
2018-01-31,45.750000,46.240002,45.459999,45.740002,32.081711,839409
2018-02-01,45.709999,46.169998,44.040001,44.169998,30.980522,1658959
2018-02-02,44.209999,44.279999,43.500000,43.500000,30.510592,1988715
2018-02-05,43.000000,43.790001,42.750000,43.549999,30.545658,2323041
2018-02-06,42.200001,43.150002,41.720001,41.790001,29.311207,3522936
2018-02-07,42.250000,43.220001,42.110001,42.970001,30.138855,3082696
2018-02-08,43.000000,43.970001,42.950001,43.630001,30.601770,2303670
2018-02-09,43.000000,44.119999,42.930000,43.349998,30.405382,2046308
2018-02-12,43.849998,44.369999,43.509998,44.099998,30.931425,1372787
2018-02-13,44.110001,44.990002,43.730000,44.990002,31.555668,1120726
2018-02-14,45.000000,45.099998,44.500000,45.000000,31.562675,1251940
2018-02-15,45.299999,45.400002,44.189999,44.189999,30.994547,1006451
2018-02-16,44.790001,44.790001,43.950001,44.580002,31.268095,731243
2018-02-19,44.700001,44.830002,44.000000,44.299999,31.071703,493587
2018-02-20,44.450001,44.480000,43.860001,44.160000,30.973511,892200
2018-02-21,44.009998,44.270000,43.709999,44.070000,30.910387,939543
2018-02-22,43.700001,43.700001,43.009998,43.400002,30.440451,2441163
2018-02-23,43.549999,44.090000,43.400002,43.599998,30.580729,552834
2018-02-26,43.950001,44.959999,43.930000,44.400002,31.141846,853233
2018-02-27,44.790001,44.790001,43.700001,43.919998,30.805176,1396776
2018-02-28,43.610001,43.910000,42.720001,42.730000,29.970518,2267647
2018-03-01,42.799999,42.799999,41.689999,41.889999,29.381351,2290136
2018-03-02,42.000000,42.480000,41.340000,41.549999,29.142870,2487395
2018-03-05,41.549999,42.000000,41.110001,41.869999,29.367319,1337200
2018-03-06,42.180000,42.200001,41.820000,41.990002,29.451487,1061569
2018-03-07,41.689999,42.799999,41.349998,42.660000,29.921421,1027963
2018-03-08,42.730000,42.980000,42.020000,42.689999,29.942461,926447
2018-03-09,42.500000,43.700001,42.150002,43.700001,30.650871,1022103
2018-03-12,43.700001,44.509998,43.689999,44.060001,30.903370,1132098
2018-03-13,44.099998,44.459999,43.759998,43.980000,30.847258,1089402
2018-03-14,43.980000,44.549999,43.820000,44.040001,30.889343,1440414
2018-03-15,44.900002,45.119999,44.150002,44.150002,30.966496,2221630
2018-03-16,43.900002,44.200001,42.770000,42.770000,29.998575,4741248
2018-03-19,43.000000,43.130001,41.680000,41.950001,29.423435,1014243
2018-03-20,41.900002,42.900002,41.700001,42.849998,30.054684,1052566
2018-03-21,42.529999,44.400002,42.520000,43.700001,30.650871,1554821
2018-03-22,43.270000,43.959999,42.730000,42.939999,30.117809,1154854
2018-03-23,42.299999,43.779999,42.299999,43.000000,30.159895,1104320
2018-03-26,43.189999,43.630001,42.619999,42.630001,29.900379,643020
2018-03-27,43.480000,43.709999,42.369999,42.369999,29.718016,729707
2018-03-28,42.220001,42.610001,41.520000,41.900002,29.388363,2337675
2018-03-29,42.000000,42.250000,41.320000,41.750000,29.283150,908014
2018-03-30,41.750000,41.750000,41.750000,41.750000,29.283150,0
2018-04-02,41.750000,41.750000,41.750000,41.750000,29.283150,0
2018-04-03,41.750000,42.450001,41.009998,42.259998,29.640863,1385061
2018-04-04,42.200001,42.230000,41.099998,41.180000,28.883358,869384
2018-04-05,42.000000,42.150002,41.509998,41.810001,29.325237,725693
2018-04-06,41.860001,41.860001,41.060001,41.610001,29.184958,707287
2018-04-09,41.630001,41.970001,41.099998,41.099998,28.827248,1867787
2018-04-10,41.549999,41.700001,40.860001,40.900002,28.686968,1891005
2018-04-11,41.060001,41.320000,40.810001,41.000000,28.757105,2883245
2018-04-12,41.110001,42.669998,41.000000,42.669998,29.928434,2914678
2018-04-13,42.900002,43.049999,42.139999,42.470001,29.788157,914661
2018-04-16,42.470001,42.650002,41.950001,42.200001,29.598783,624526
2018-04-17,42.500000,43.320000,42.180000,43.299999,30.370312,1200874
2018-04-18,43.320000,43.500000,42.660000,43.180000,30.286148,1201913
2018-04-19,43.080002,44.049999,42.799999,44.000000,30.861288,1769859
2018-04-20,43.799999,43.950001,43.020000,43.020000,30.173925,1821387
2018-04-23,43.000000,43.250000,42.700001,42.770000,29.998575,706004
2018-04-24,42.939999,43.480000,42.209999,42.389999,29.732044,991226
2018-04-25,42.270000,42.799999,42.130001,42.799999,30.019615,1123658
2018-04-26,42.880001,42.880001,42.259998,42.459999,29.781143,774650
2018-04-27,42.590000,43.000000,42.419998,42.689999,29.942461,1527476
2018-04-30,42.939999,43.049999,42.709999,42.919998,30.103781,556448
2018-05-01,42.919998,42.919998,42.919998,42.919998,30.103781,0
2018-05-02,42.919998,42.919998,41.959999,42.250000,29.633850,964748
2018-05-03,42.250000,42.250000,42.250000,42.250000,29.633850,0
2018-05-04,42.000000,42.020000,40.950001,41.380001,29.023638,1726364
2018-05-07,41.439999,41.750000,40.540001,40.669998,28.525648,774405
2018-05-08,40.590000,40.590000,39.380001,39.950001,28.020645,3551996
2018-05-09,39.950001,40.590000,39.700001,40.290001,28.259119,2908707
2018-05-10,40.439999,40.529999,39.900002,40.000000,28.055714,1643703
2018-05-11,40.139999,40.320000,40.080002,40.209999,28.203009,2711427
2018-05-14,40.200001,40.619999,40.029999,40.230000,28.217033,1137168
2018-05-15,40.000000,40.080002,39.220001,39.250000,27.529671,1615799
2018-05-16,39.689999,40.000000,38.450001,39.040001,27.382380,2528417
2018-05-17,39.040001,39.040001,38.090000,38.400002,26.933491,1269968
2018-05-18,38.480000,38.820000,38.389999,38.570000,27.052723,1276005
2018-05-21,38.580002,39.150002,38.580002,39.000000,27.354324,911562
2018-05-22,39.150002,39.150002,38.680000,38.799999,27.214045,1492368
2018-05-23,38.750000,38.750000,37.259998,37.540001,26.330292,2654973
2018-05-24,37.669998,38.450001,37.560001,38.130001,26.744114,1041861
2018-05-25,38.130001,38.430000,37.250000,38.049999,26.688000,1377314
2018-05-28,38.000000,39.099998,37.840000,39.099998,27.424458,1072502
2018-05-29,38.549999,38.799999,37.430000,37.610001,26.379385,2686950
2018-05-30,37.750000,37.750000,36.310001,36.310001,25.467575,4368638
2018-05-31,36.310001,36.310001,36.310001,36.310001,25.467575,0
2018-06-01,36.410000,37.900002,36.410000,37.900002,26.582794,1504668
2018-06-04,38.139999,38.529999,37.139999,38.150002,26.758141,1688028
2018-06-05,38.400002,38.939999,37.630001,38.939999,27.312237,1518535
2018-06-06,38.820000,39.009998,38.389999,38.849998,27.249111,1229286
2018-06-07,39.000000,39.200001,38.730000,38.970001,27.333282,1035773
2018-06-08,38.799999,38.799999,38.299999,38.549999,27.038694,1191657
2018-06-11,38.840000,38.900002,38.049999,38.070000,26.702026,803362
2018-06-12,38.139999,38.750000,37.930000,38.549999,27.038694,847596
2018-06-13,38.549999,38.549999,37.540001,37.849998,26.547722,1226291
2018-06-14,37.700001,38.180000,37.470001,37.799999,26.512651,1707959
2018-06-15,37.799999,37.900002,37.500000,37.599998,26.372372,2595092
2018-06-18,37.700001,38.619999,36.439999,36.439999,25.558754,1244127
2018-06-19,36.299999,36.990002,35.599998,36.990002,25.944523,1850749
2018-06-20,37.000000,38.380001,36.900002,37.650002,26.407444,1496229
2018-06-21,37.959999,38.990002,37.799999,38.770000,27.193005,2260151
2018-06-22,38.880001,38.900002,37.930000,38.259998,26.835291,2643412
2018-06-25,37.860001,38.150002,37.400002,37.930000,26.603836,2208986
2018-06-26,38.200001,39.029999,38.020000,38.349998,26.898417,1407517
2018-06-27,38.299999,39.000000,38.160000,38.720001,27.157936,1998143
2018-06-28,38.900002,39.150002,37.400002,37.439999,26.260149,2469812
2018-06-29,37.799999,38.980000,37.740002,38.980000,27.340292,1386077
2018-07-02,38.400002,38.599998,37.610001,38.200001,26.793207,1448504
2018-07-03,38.180000,38.980000,37.860001,38.970001,27.333282,946257
2018-07-04,38.799999,39.099998,38.560001,39.000000,27.354324,1464413
2018-07-05,38.820000,39.389999,38.619999,38.919998,27.298208,2272905
2018-07-06,38.900002,39.200001,38.630001,38.880001,27.270159,1627937
2018-07-09,39.070000,39.110001,38.450001,38.689999,27.136889,707570
2018-07-10,38.919998,39.150002,38.520000,38.900002,27.284185,3178573
2018-07-11,38.700001,38.849998,38.450001,38.599998,27.073765,1201476
2018-07-12,38.830002,38.830002,38.279999,38.349998,26.898417,740356
2018-07-13,38.540001,38.860001,38.099998,38.209999,26.800222,618668
2018-07-16,38.250000,38.490002,37.790001,37.790001,26.505638,454513
2018-07-17,38.090000,38.090000,36.950001,37.730000,26.463552,1661168
2018-07-18,37.869999,38.419998,37.639999,37.799999,26.512651,935064
2018-07-19,37.849998,38.970001,37.680000,38.700001,27.143906,925045
2018-07-20,38.619999,39.680000,38.619999,39.680000,27.831270,3224598
2018-07-23,39.799999,40.299999,39.119999,39.630001,27.796200,2432867
2018-07-24,39.810001,39.900002,39.439999,39.549999,27.740089,2049325
2018-07-25,39.880001,39.880001,39.250000,39.290001,27.557726,931989
2018-07-26,39.459999,41.560001,39.070000,41.250000,28.932451,3948860
2018-07-27,41.200001,41.590000,40.810001,40.849998,28.651897,725201
2018-07-30,40.849998,41.970001,40.529999,41.900002,29.388363,1377369
2018-07-31,41.700001,42.450001,41.660000,42.000000,29.458500,2177651
2018-08-01,42.000000,42.000000,41.150002,42.000000,29.458500,1434410
2018-08-02,41.930000,42.119999,41.240002,41.400002,29.037666,1099390
2018-08-03,41.310001,41.770000,40.959999,41.119999,28.841272,1149585
2018-08-06,41.119999,41.889999,40.750000,41.820000,29.332251,721728
2018-08-07,41.950001,42.259998,41.500000,41.599998,29.177940,1462628
2018-08-08,42.020000,43.299999,41.990002,42.630001,29.900379,2039179
2018-08-09,42.599998,43.279999,41.820000,43.279999,30.356283,1164314
2018-08-10,42.849998,42.849998,41.099998,41.099998,28.827248,2311527
2018-08-13,41.000000,41.619999,40.610001,41.099998,28.827248,1022352
2018-08-14,41.400002,41.810001,41.259998,41.580002,29.163919,756952
2018-08-15,41.580002,41.580002,41.580002,41.580002,29.163919,0
2018-08-16,41.349998,42.080002,40.919998,42.000000,29.458500,1614065
2018-08-17,42.000000,42.070000,40.700001,40.830002,28.637875,829955
2018-08-20,40.950001,41.849998,40.919998,40.930000,28.708008,952298
2018-08-21,41.259998,42.360001,41.099998,42.360001,29.711006,971653
2018-08-22,42.400002,43.200001,42.049999,43.099998,30.230034,1845500
2018-08-23,43.000000,44.090000,42.959999,44.000000,30.861288,2029093
2018-08-24,44.000000,44.360001,43.310001,43.480000,30.496561,1233819
2018-08-27,43.740002,44.889999,43.700001,44.799999,31.422400,1412259
2018-08-28,44.900002,45.400002,44.009998,44.560001,31.254068,2071019
2018-08-29,44.720001,45.439999,44.349998,44.650002,31.317192,1411636
2018-08-30,44.799999,44.900002,43.869999,44.000000,30.861288,1897637
2018-08-31,44.099998,44.660000,43.200001,44.660000,31.324205,2159784
2018-09-03,44.930000,45.380001,44.599998,45.099998,31.632820,1048176
2018-09-04,45.299999,45.700001,43.709999,44.250000,31.036636,1513498
2018-09-05,44.389999,44.770000,43.970001,44.099998,30.931425,1348262
2018-09-06,44.049999,44.790001,43.970001,44.590000,31.275110,2563941
2018-09-07,44.590000,44.599998,42.799999,43.000000,30.159895,2782485
2018-09-10,43.000000,43.400002,42.189999,42.500000,29.809196,2395846
2018-09-11,40.299999,40.650002,39.779999,39.799999,29.660151,1940883
2018-09-12,40.090000,40.130001,38.860001,38.860001,28.959635,4253001
2018-09-13,38.860001,39.560001,38.860001,39.400002,29.362061,2447959
2018-09-14,39.500000,39.580002,38.910000,38.939999,29.019251,922907
2018-09-17,38.980000,39.400002,38.849998,39.000000,29.063969,2303431
2018-09-18,38.810001,39.400002,38.810001,39.200001,29.213015,1649933
2018-09-19,39.250000,39.799999,38.750000,39.619999,29.526011,2333404
2018-09-20,39.770000,40.080002,39.570000,40.000000,29.809196,2759450
2018-09-21,40.060001,40.299999,39.459999,39.459999,29.406775,12377223
2018-09-24,39.799999,40.000000,39.240002,40.000000,29.809196,1568500
2018-09-25,40.180000,40.500000,39.750000,40.110001,29.891171,2487278
2018-09-26,40.099998,40.459999,39.900002,40.400002,30.107292,2045496
2018-09-27,40.200001,40.459999,39.919998,40.459999,30.152002,1453592
2018-09-28,40.209999,40.340000,39.099998,39.700001,29.585629,1431770
2018-10-01,39.840000,40.299999,39.259998,39.500000,29.436584,1032378
2018-10-02,39.119999,39.529999,38.660000,39.029999,29.086325,1417837
2018-10-03,39.490002,40.509998,39.290001,40.200001,29.958244,1884918
2018-10-04,40.049999,40.299999,39.490002,39.650002,29.548367,1422396
2018-10-05,39.599998,40.200001,39.349998,39.990002,29.801746,2069018
2018-10-08,39.889999,40.040001,39.400002,39.900002,29.734676,1286697
2018-10-09,39.790001,40.209999,39.500000,40.000000,29.809196,2021877
2018-10-10,40.000000,40.040001,38.770000,39.040001,29.093779,2172681
2018-10-11,38.200001,39.250000,37.000000,38.700001,28.840399,1635614
2018-10-12,39.099998,39.529999,38.709999,39.340000,29.317348,1609737
2018-10-15,39.299999,39.639999,38.930000,39.299999,29.287537,1283320
2018-10-16,39.500000,40.000000,39.220001,40.000000,29.809196,1387593
2018-10-17,40.110001,40.430000,39.549999,39.880001,29.719769,1196053
2018-10-18,39.689999,40.080002,39.470001,39.549999,29.473845,1187938
2018-10-19,39.740002,40.380001,39.310001,39.990002,29.801746,2487070
