Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,226.300003,229.000000,226.000000,229.000000,172.838257,708
2012-02-10,227.000000,228.000000,226.500000,228.000000,172.083511,369
2012-02-13,229.000000,231.000000,228.800003,230.000000,173.593002,2890
2012-02-14,229.899994,230.000000,228.600006,230.000000,173.593002,712
2012-02-15,228.699997,231.000000,228.699997,231.000000,174.347763,487
2012-02-16,231.399994,231.399994,229.000000,229.000000,172.838257,112
2012-02-17,226.000000,232.000000,224.000000,232.000000,175.102509,1810
2012-02-20,232.000000,232.000000,229.100006,231.500000,174.725128,128
2012-02-21,231.500000,231.500000,231.500000,231.500000,174.725128,15
2012-02-22,231.000000,231.000000,231.000000,231.000000,174.347763,2010
2012-02-23,227.800003,231.000000,227.699997,231.000000,174.347763,2023
2012-02-24,229.100006,231.000000,229.100006,231.000000,174.347763,81
2012-02-27,228.000000,231.000000,227.000000,230.899994,174.272293,166
2012-02-28,234.100006,234.100006,218.800003,227.000000,171.328751,46698
2012-02-29,228.000000,230.000000,227.800003,230.000000,173.593002,5854
2012-03-01,230.000000,231.199997,228.399994,231.000000,174.347763,1017
2012-03-02,228.100006,231.899994,228.000000,231.000000,174.347763,699
2012-03-05,228.300003,231.000000,228.300003,231.000000,174.347763,1580
2012-03-06,231.000000,231.100006,229.500000,229.699997,173.366547,341
2012-03-07,229.600006,231.000000,229.600006,231.000000,174.347763,1150
2012-03-08,228.300003,231.899994,228.300003,230.699997,174.121323,5776
2012-03-09,228.500000,231.800003,228.500000,231.000000,174.347763,458
2012-03-12,230.699997,231.300003,229.000000,231.000000,174.347763,124
2012-03-13,230.100006,232.699997,230.100006,232.000000,175.102509,690
2012-03-14,232.500000,232.600006,231.199997,232.500000,175.479858,1036
2012-03-15,232.000000,232.000000,229.199997,232.000000,175.102509,1279
2012-03-16,230.199997,232.600006,230.199997,232.000000,175.102509,210
2012-03-19,232.000000,232.500000,230.199997,232.000000,175.102509,288
2012-03-20,230.500000,231.000000,230.399994,231.000000,174.347763,174
2012-03-21,230.199997,231.899994,229.899994,229.899994,173.517532,140
2012-03-22,228.500000,230.000000,228.500000,230.000000,173.593002,614
2012-03-23,230.000000,231.000000,228.500000,231.000000,174.347763,802
2012-03-26,230.000000,231.000000,228.199997,231.000000,174.347763,482
2012-03-27,230.100006,232.000000,230.100006,230.699997,174.121323,956
2012-03-28,230.000000,232.399994,230.000000,232.399994,175.404404,109
2012-03-29,232.300003,232.300003,232.000000,232.000000,175.102509,160
2012-03-30,232.199997,235.000000,232.199997,235.000000,177.366760,1297
2012-04-02,235.000000,235.000000,229.899994,233.000000,175.857239,197
2012-04-03,231.600006,233.000000,231.199997,233.000000,175.857239,162
2012-04-04,233.000000,234.000000,233.000000,234.000000,176.612015,732
2012-04-05,234.000000,234.000000,233.000000,233.000000,175.857239,4
2012-04-06,233.000000,233.000000,233.000000,233.000000,175.857239,0
2012-04-09,233.000000,233.000000,233.000000,233.000000,175.857239,0
2012-04-10,233.000000,233.000000,228.100006,233.000000,175.857239,376
2012-04-11,232.000000,234.800003,231.100006,231.800003,174.951569,1101
2012-04-12,234.300003,234.300003,230.699997,231.000000,174.347763,91
2012-04-13,230.800003,234.100006,230.800003,231.000000,174.347763,152
2012-04-16,230.699997,233.399994,228.199997,232.000000,175.102509,324
2012-04-17,229.300003,232.000000,229.300003,231.100006,174.423233,358
2012-04-18,230.300003,232.000000,230.100006,232.000000,175.102509,109
2012-04-19,230.800003,232.500000,230.800003,232.500000,175.479858,185
2012-04-20,231.100006,232.500000,230.800003,232.000000,175.102509,110
2012-04-23,232.000000,232.000000,229.100006,231.000000,174.347763,666
2012-04-24,230.300003,230.300003,230.000000,230.000000,173.593002,329
2012-04-25,230.000000,232.000000,230.000000,231.000000,174.347763,106
2012-04-26,235.000000,235.000000,231.000000,231.500000,174.725128,142
2012-04-27,234.000000,235.000000,232.500000,235.000000,177.366760,583
2012-04-30,234.000000,234.000000,234.000000,234.000000,176.612015,135
2012-05-01,234.000000,234.000000,234.000000,234.000000,176.612015,0
2012-05-02,234.000000,234.000000,234.000000,234.000000,176.612015,135
2012-05-03,232.000000,234.000000,232.000000,234.000000,176.612015,306
2012-05-04,230.500000,234.000000,230.500000,234.000000,176.612015,158
2012-05-07,231.000000,234.000000,229.300003,234.000000,176.612015,154
2012-05-08,230.399994,233.899994,230.399994,233.899994,176.536545,197
2012-05-09,230.000000,234.699997,230.000000,234.699997,177.140350,1616
2012-05-10,231.300003,235.000000,231.100006,235.000000,177.366760,365
2012-05-11,232.000000,235.000000,232.000000,235.000000,177.366760,291
2012-05-14,232.699997,234.000000,232.000000,234.000000,176.612015,669
2012-05-15,234.000000,234.600006,232.199997,234.000000,176.612015,292
2012-05-16,235.000000,235.500000,229.199997,235.000000,177.366760,671
2012-05-17,233.000000,236.000000,231.000000,235.000000,177.366760,490
2012-05-18,232.000000,235.000000,232.000000,233.699997,176.385590,176
2012-05-21,234.000000,237.000000,231.600006,237.000000,178.876251,819
2012-05-22,231.399994,234.699997,230.600006,234.699997,183.328674,134
2012-05-23,231.699997,231.699997,223.500000,229.000000,178.876266,1112
2012-05-24,228.899994,231.000000,227.100006,229.000000,178.876266,1640
2012-05-25,227.300003,230.000000,227.000000,229.000000,178.876266,859
2012-05-28,227.600006,229.000000,227.000000,229.000000,178.876266,1272
2012-05-29,229.000000,229.000000,228.300003,229.000000,178.876266,300
2012-05-30,229.000000,229.000000,227.699997,228.500000,178.485703,525
2012-05-31,227.500000,229.000000,227.000000,229.000000,178.876266,1418
2012-06-01,229.000000,229.000000,226.699997,229.000000,178.876266,163
2012-06-04,229.000000,229.000000,227.000000,227.899994,178.017044,614
2012-06-05,225.100006,227.899994,223.100006,227.000000,177.314026,764
2012-06-06,225.300003,227.899994,225.300003,227.899994,178.017044,128
2012-06-07,227.899994,227.899994,227.899994,227.899994,178.017044,0
2012-06-08,228.000000,228.000000,226.399994,227.000000,177.314026,439
2012-06-11,227.000000,227.000000,225.000000,227.000000,177.314026,1564
2012-06-12,227.000000,228.000000,222.199997,228.000000,178.095154,2613
2012-06-13,225.199997,228.000000,225.199997,228.000000,178.095154,559
2012-06-14,228.000000,232.000000,228.000000,232.000000,181.219650,1020
2012-06-15,228.600006,230.000000,228.000000,228.000000,178.095154,586
2012-06-18,228.199997,231.899994,227.100006,227.500000,177.704590,598
2012-06-19,228.000000,228.000000,225.000000,228.000000,178.095154,2333
2012-06-20,225.000000,228.000000,225.000000,228.000000,178.095154,69
2012-06-21,228.000000,228.000000,226.000000,228.000000,178.095154,661
2012-06-22,230.000000,230.000000,225.600006,229.899994,179.579285,17
2012-06-25,228.100006,230.000000,228.100006,228.199997,178.251404,654
2012-06-26,229.000000,229.000000,229.000000,229.000000,178.876266,65
2012-06-27,228.199997,229.899994,225.000000,229.000000,178.876266,1284
2012-06-28,229.000000,229.899994,229.000000,229.899994,179.579285,147
2012-06-29,229.899994,231.500000,228.199997,230.000000,179.657394,2003
2012-07-02,228.000000,228.000000,227.300003,228.000000,178.095154,648
2012-07-03,228.000000,228.000000,228.000000,228.000000,178.095154,30
2012-07-04,227.000000,228.000000,225.500000,228.000000,178.095154,254
2012-07-05,228.000000,228.800003,226.899994,228.000000,178.095154,76
2012-07-06,227.000000,228.000000,227.000000,228.000000,178.095154,105
2012-07-09,228.000000,228.000000,228.000000,228.000000,178.095154,91
2012-07-10,225.500000,228.000000,225.500000,228.000000,178.095154,13
2012-07-11,228.000000,228.000000,228.000000,228.000000,178.095154,115
2012-07-12,228.000000,228.800003,224.199997,228.800003,178.720062,379
2012-07-13,228.800003,228.800003,226.600006,228.800003,178.720062,262
2012-07-16,228.800003,228.800003,228.800003,228.800003,178.720062,286
2012-07-17,228.500000,229.000000,228.500000,229.000000,178.876266,91
2012-07-18,229.000000,229.000000,228.100006,229.000000,178.876266,107
2012-07-19,229.000000,230.000000,227.000000,229.500000,179.266830,589
2012-07-20,229.500000,229.500000,227.699997,229.500000,179.266830,798
2012-07-23,229.500000,229.500000,227.199997,229.399994,179.188705,732
2012-07-24,229.500000,229.500000,226.699997,229.399994,179.188705,793
2012-07-25,227.100006,229.000000,227.100006,227.199997,177.470261,463
2012-07-26,224.100006,229.500000,222.100006,229.000000,178.876266,2029
2012-07-27,229.500000,229.500000,229.500000,229.500000,179.266830,510
2012-07-30,227.399994,229.500000,227.399994,229.000000,178.876266,325
2012-07-31,229.000000,230.000000,229.000000,229.500000,179.266830,2174
2012-08-01,229.300003,231.000000,229.199997,230.000000,179.657394,291
2012-08-02,230.000000,230.000000,227.100006,229.000000,178.876266,307
2012-08-03,230.000000,230.000000,227.300003,229.899994,179.579285,626
2012-08-06,229.899994,229.899994,227.500000,227.500000,177.704590,373
2012-08-07,229.899994,229.899994,226.600006,229.000000,178.876266,351
2012-08-08,229.899994,229.899994,227.000000,227.000000,177.314026,315
2012-08-09,229.899994,229.899994,229.699997,229.699997,179.423035,400
2012-08-10,227.000000,229.800003,227.000000,227.800003,177.938950,1009
2012-08-13,229.899994,229.899994,227.800003,228.000000,178.095154,290
2012-08-14,229.699997,229.699997,228.000000,228.000000,178.095154,261
2012-08-15,228.000000,228.000000,228.000000,228.000000,178.095154,0
2012-08-16,229.600006,229.600006,226.300003,228.199997,178.251404,313
2012-08-17,229.600006,229.600006,227.899994,227.899994,178.017044,302
2012-08-20,229.600006,229.600006,228.100006,228.199997,178.251404,399
2012-08-21,229.600006,229.600006,227.899994,229.600006,179.344940,1376
2012-08-22,229.600006,229.600006,227.800003,228.399994,178.407608,596
2012-08-23,229.500000,230.000000,228.000000,230.000000,179.657394,2576
2012-08-24,230.000000,232.000000,229.000000,232.000000,181.219650,1467
2012-08-27,232.199997,233.899994,232.000000,233.000000,182.000732,317
2012-08-28,233.000000,233.000000,230.399994,233.000000,182.000732,1185
2012-08-29,233.000000,233.000000,231.800003,231.800003,181.063431,519
2012-08-30,234.000000,234.000000,232.600006,232.600006,181.688309,594
2012-08-31,234.000000,234.000000,232.500000,233.000000,182.000732,565
2012-09-03,234.000000,234.000000,231.699997,232.000000,181.219650,914
2012-09-04,234.000000,234.000000,232.000000,232.000000,181.219650,1079
2012-09-05,234.000000,234.000000,232.500000,232.500000,181.610184,556
2012-09-06,234.000000,234.000000,232.000000,233.199997,182.156967,3012
2012-09-07,235.000000,235.000000,233.500000,233.500000,182.391312,571
2012-09-10,234.000000,234.000000,231.699997,234.000000,182.781860,1034
2012-09-11,235.000000,236.000000,234.000000,236.000000,184.344086,1011
2012-09-12,236.000000,236.000000,234.899994,235.000000,183.563004,632
2012-09-13,237.000000,237.000000,235.000000,235.000000,183.563004,675
2012-09-14,237.000000,237.000000,232.699997,236.000000,184.344086,1111
2012-09-17,237.000000,237.000000,236.000000,236.000000,184.344086,1046
2012-09-18,236.000000,238.000000,236.000000,236.100006,184.422241,179
2012-09-19,236.000000,238.000000,236.000000,238.000000,185.906342,38
2012-09-20,236.000000,236.000000,234.300003,236.000000,184.344086,600
2012-09-21,235.899994,237.000000,235.899994,237.000000,185.125229,111
2012-09-24,236.000000,236.000000,236.000000,236.000000,184.344086,250
2012-09-25,236.000000,236.000000,235.199997,235.199997,183.719193,277
2012-09-26,236.000000,236.000000,232.300003,236.000000,184.344086,255
2012-09-27,236.000000,236.000000,236.000000,236.000000,184.344086,56
2012-09-28,236.000000,239.500000,236.000000,239.500000,187.078003,748
2012-10-01,240.000000,240.000000,238.000000,238.100006,185.984451,88
2012-10-02,238.000000,238.000000,238.000000,238.000000,185.906342,18
2012-10-03,240.000000,240.000000,238.000000,238.000000,185.906342,19
2012-10-04,238.000000,238.000000,236.899994,236.899994,185.047119,125
2012-10-05,238.000000,238.000000,238.000000,238.000000,185.906342,100
2012-10-08,238.000000,238.000000,233.600006,238.000000,185.906342,1072
2012-10-09,238.000000,238.000000,236.600006,236.600006,184.812805,103
2012-10-10,238.000000,238.000000,236.500000,236.500000,184.734665,230
2012-10-11,238.000000,238.000000,236.600006,236.699997,184.890884,185
2012-10-12,238.000000,238.000000,238.000000,238.000000,185.906342,150
2012-10-15,238.000000,238.000000,236.699997,236.800003,184.969009,318
2012-10-16,236.800003,240.000000,234.899994,237.000000,185.125229,20557
2012-10-17,237.000000,240.000000,237.000000,237.199997,185.281448,10107
2012-10-18,237.000000,237.000000,235.600006,235.600006,184.031662,285
2012-10-19,237.000000,237.500000,236.800003,237.500000,185.515778,900
2012-10-22,237.899994,237.899994,236.500000,236.600006,184.812805,256
2012-10-23,237.000000,238.000000,236.399994,236.399994,184.656570,262
2012-10-24,236.600006,240.000000,236.600006,240.000000,187.468567,250
2012-10-25,236.600006,240.000000,236.600006,240.000000,187.468567,250
2012-10-26,238.000000,238.100006,238.000000,238.100006,185.984451,34
2012-10-29,233.100006,238.000000,233.100006,238.000000,185.906342,216
2012-10-30,238.500000,238.500000,238.500000,238.500000,186.296921,129
2012-10-31,238.500000,238.500000,237.100006,238.500000,186.296921,398
2012-11-01,238.500000,238.500000,238.500000,238.500000,186.296921,0
2012-11-02,238.500000,238.500000,237.600006,237.600006,185.593903,260
2012-11-05,238.500000,238.500000,236.100006,236.800003,184.969009,635
2012-11-06,238.500000,238.500000,237.000000,237.000000,185.125229,250
2012-11-07,237.899994,238.000000,236.300003,238.000000,185.906342,278
2012-11-08,238.000000,238.000000,236.000000,238.000000,185.906342,787
2012-11-09,238.000000,238.000000,237.000000,237.000000,185.125229,152
2012-11-12,238.000000,238.000000,236.699997,238.000000,185.906342,170
2012-11-13,238.000000,238.000000,236.199997,238.000000,185.906342,573
2012-11-14,238.000000,238.000000,237.100006,238.000000,185.906342,193
2012-11-15,238.000000,238.000000,237.100006,238.000000,185.906342,193
2012-11-16,237.800003,238.000000,226.000000,238.000000,185.906342,1913
2012-11-19,238.000000,238.000000,238.000000,238.000000,185.906342,150
2012-11-20,238.000000,238.000000,238.000000,238.000000,185.906342,91
2012-11-21,238.000000,238.000000,238.000000,238.000000,185.906342,144
2012-11-22,238.000000,238.000000,238.000000,238.000000,185.906342,0
2012-11-23,238.500000,238.500000,235.199997,238.500000,186.296921,637
2012-11-26,238.500000,238.500000,238.500000,238.500000,186.296921,22
2012-11-27,238.500000,238.500000,236.500000,238.500000,186.296921,710
2012-11-28,238.500000,238.500000,236.600006,238.500000,186.296921,566
2012-11-29,238.500000,239.000000,237.000000,238.500000,186.296921,684
2012-11-30,239.000000,239.000000,239.000000,239.000000,186.687454,262
2012-12-03,239.000000,239.399994,237.899994,239.399994,186.999893,98
2012-12-04,239.500000,239.899994,239.000000,239.899994,187.390457,191
2012-12-05,240.000000,240.000000,239.000000,240.000000,187.468567,399
2012-12-06,239.899994,239.899994,239.000000,239.000000,186.687454,347
2012-12-07,239.899994,241.000000,238.199997,239.000000,186.687454,15466
2012-12-10,238.100006,240.000000,238.000000,240.000000,187.468567,4139
2012-12-11,240.000000,240.000000,240.000000,240.000000,187.468567,0
2012-12-12,239.000000,240.000000,239.000000,239.199997,186.843689,713
2012-12-13,239.300003,239.399994,239.000000,239.399994,186.999893,595
2012-12-14,239.399994,239.199997,239.500000,239.500000,187.078003,682
2012-12-17,239.399994,239.500000,239.199997,239.500000,187.078003,682
2012-12-18,239.000000,240.000000,239.000000,240.000000,187.468567,1000
2012-12-19,239.100006,241.000000,239.100006,240.000000,187.468567,858
2012-12-20,240.000000,242.500000,239.100006,239.300003,186.921799,372
2012-12-21,239.199997,242.899994,239.199997,242.899994,189.733826,106
2012-12-24,242.899994,242.899994,242.899994,242.899994,189.733826,0
2012-12-25,242.899994,242.899994,242.899994,242.899994,189.733826,0
2012-12-26,242.899994,242.899994,242.899994,242.899994,189.733826,0
2012-12-27,242.899994,245.399994,239.100006,242.899994,189.733826,3959
2012-12-28,240.000000,241.899994,239.800003,241.899994,188.952713,720
2012-12-31,241.899994,241.899994,241.899994,241.899994,188.952713,0
2013-01-01,241.899994,241.899994,241.899994,241.899994,188.952713,0
2013-01-02,241.500000,241.500000,239.000000,241.000000,188.249710,542
2013-01-03,244.000000,244.000000,240.699997,241.600006,188.718384,153
2013-01-04,241.100006,242.100006,240.100006,241.899994,188.952713,285
2013-01-07,241.800003,244.899994,241.000000,244.899994,191.296066,286
2013-01-08,244.899994,249.899994,244.000000,249.899994,195.201660,268
2013-01-09,250.000000,250.000000,243.399994,249.899994,195.201660,470
2013-01-10,249.699997,255.000000,249.699997,254.000000,198.404266,7984
2013-01-11,254.000000,259.000000,253.000000,259.000000,202.309845,499
2013-01-14,258.799988,258.799988,254.300003,254.300003,198.638580,235
2013-01-15,252.000000,257.299988,252.000000,257.299988,200.981949,95
2013-01-16,258.799988,260.000000,255.000000,260.000000,203.090973,388
2013-01-17,259.899994,269.000000,259.899994,269.000000,210.121033,23562
2013-01-18,270.000000,267.000000,274.000000,274.000000,214.026642,10
2013-01-21,274.899994,280.000000,274.600006,279.500000,218.322815,3216
2013-01-22,280.000000,284.700012,275.700012,283.899994,221.759705,133
2013-01-23,282.000000,282.000000,274.000000,274.000000,214.026642,885
2013-01-24,274.000000,277.500000,274.000000,277.500000,216.760559,581
2013-01-25,275.299988,275.299988,265.200012,266.299988,208.011993,10283
2013-01-28,266.299988,269.000000,261.000000,262.799988,205.278061,765
2013-01-29,262.799988,260.100006,263.000000,260.200012,203.247223,43111249
2013-01-30,263.700012,263.700012,249.000000,250.500000,195.670334,2678
2013-01-31,250.500000,250.500000,254.800003,251.000000,196.060898,79
2013-02-01,252.000000,252.800003,248.899994,249.000000,194.498642,30817
2013-02-04,249.000000,252.399994,245.199997,252.399994,197.154449,5555
2013-02-05,250.000000,260.000000,250.000000,260.000000,203.090973,1295
2013-02-06,260.000000,260.000000,257.000000,257.000000,200.747620,3689
2013-02-07,257.000000,257.000000,257.000000,257.000000,200.747620,0
2013-02-08,257.000000,257.000000,257.000000,257.000000,200.747620,0
2013-02-11,269.899994,269.899994,266.000000,268.000000,209.339951,1153
2013-02-12,268.000000,268.000000,265.100006,266.000000,207.777664,54296
2013-02-13,266.000000,270.399994,266.000000,270.399994,211.214600,71572
2013-02-14,274.899994,274.899994,268.200012,273.000000,213.245514,31130
2013-02-15,275.000000,275.000000,273.100006,275.000000,214.807739,326
2013-02-18,271.000000,274.899994,268.500000,274.899994,214.729660,6401
2013-02-19,274.899994,275.000000,271.100006,275.000000,214.807739,611
2013-02-20,275.000000,275.000000,268.299988,268.299988,209.574234,21084
2013-02-21,268.200012,268.200012,257.600006,266.899994,208.480698,608
2013-02-22,268.000000,269.899994,265.200012,269.899994,210.824051,567
2013-02-25,272.000000,272.000000,267.299988,269.899994,210.824051,38395
2013-02-26,270.000000,274.000000,267.299988,274.000000,214.026642,2201
2013-02-27,270.100006,271.799988,270.000000,270.000000,210.902161,6083
2013-02-28,266.100006,272.100006,266.100006,270.000000,210.902161,584
2013-03-01,270.000000,274.000000,268.100006,274.000000,214.026642,390
2013-03-04,273.899994,274.000000,270.000000,274.000000,214.026642,78018
2013-03-05,271.500000,274.000000,269.000000,269.000000,210.121033,1002
2013-03-06,268.000000,272.000000,266.500000,272.000000,212.464386,100866
2013-03-07,273.200012,273.200012,269.000000,269.000000,210.121033,315
2013-03-08,270.500000,273.600006,269.000000,273.200012,213.401764,11980
2013-03-11,270.500000,273.600006,269.000000,273.000000,213.245514,1714
2013-03-12,270.299988,272.500000,266.500000,267.399994,208.871262,838
2013-03-13,267.000000,267.500000,261.299988,263.500000,205.824905,500
2013-03-14,263.000000,263.000000,260.100006,260.399994,203.403412,28553
2013-03-15,260.500000,268.899994,260.500000,268.799988,209.964798,1431
2013-03-18,264.000000,270.000000,262.500000,263.000000,205.434326,1249
2013-03-19,263.200012,267.000000,258.000000,258.000000,201.528732,1661
2013-03-20,257.100006,258.000000,255.000000,255.500000,199.575912,2908
2013-03-21,257.000000,258.899994,254.399994,255.000000,199.185379,2421
2013-03-22,253.899994,253.899994,245.100006,251.000000,196.060898,2380611
2013-03-25,255.000000,257.299988,251.000000,253.000000,197.623138,416398
2013-03-26,254.500000,254.500000,250.000000,251.000000,196.060898,36704
2013-03-27,252.100006,254.000000,251.100006,251.899994,196.763901,47042
2013-03-28,252.000000,253.800003,251.000000,252.000000,196.841995,29454
2013-03-29,252.000000,252.000000,252.000000,252.000000,196.841995,0
2013-04-01,252.000000,252.000000,252.000000,252.000000,196.841995,0
2013-04-02,250.000000,254.699997,250.000000,253.399994,197.935608,74743
2013-04-03,253.399994,264.000000,251.000000,258.000000,201.528732,180743
2013-04-04,261.500000,264.500000,261.500000,264.500000,206.606018,82064
2013-04-05,264.899994,269.799988,264.899994,269.000000,210.121033,308654
2013-04-08,269.000000,271.000000,265.399994,268.500000,209.730484,1644122
2013-04-09,268.399994,268.399994,266.000000,268.000000,209.339951,118335
2013-04-10,268.000000,268.500000,267.000000,268.000000,209.339951,118242
2013-04-11,265.200012,269.000000,265.200012,269.000000,210.121033,41480
2013-04-12,269.000000,270.000000,269.000000,269.899994,210.824051,74580
2013-04-15,269.799988,270.000000,267.500000,269.100006,210.199173,75201
2013-04-16,269.100006,269.100006,269.100006,269.100006,210.199173,0
2013-04-17,270.000000,270.000000,267.149994,268.700012,209.886719,86117
2013-04-18,268.500000,268.500000,264.149994,266.700012,208.324509,20656
2013-04-19,268.299988,268.299988,264.299988,265.000000,206.996567,25477
2013-04-22,265.000000,265.000000,257.500000,259.000000,202.309845,56379
2013-04-23,264.000000,264.000000,253.050003,255.000000,199.185379,125532
2013-04-24,258.049988,268.899994,254.199997,268.899994,210.042938,98662
2013-04-25,268.799988,268.799988,267.500000,268.500000,209.730484,114889
2013-04-26,267.000000,269.500000,264.049988,265.000000,206.996567,46389
2013-04-29,265.000000,265.000000,259.000000,260.000000,209.087463,14412
2013-04-30,254.000000,263.000000,254.000000,263.000000,211.499969,120460
2013-05-01,260.000000,260.000000,260.000000,260.000000,209.087463,0
2013-05-02,262.950012,266.000000,262.750000,264.000000,212.304153,28474
2013-05-03,264.000000,264.000000,264.000000,264.000000,212.304153,0
2013-05-06,266.000000,266.000000,264.649994,265.000000,213.108368,44504
2013-05-07,265.700012,266.799988,265.100006,266.399994,214.234207,53498
2013-05-08,267.000000,267.450012,265.200012,267.200012,214.877579,19394
2013-05-09,267.149994,267.399994,265.000000,267.200012,214.877579,19624
2013-05-10,267.200012,267.200012,265.549988,267.200012,214.877579,4322
2013-05-13,267.299988,267.500000,266.100006,267.000000,214.716721,19689
2013-05-14,267.200012,268.000000,266.000000,268.000000,215.520874,26862
2013-05-15,265.000000,268.000000,262.350006,268.000000,215.520874,78688
2013-05-16,269.000000,270.000000,268.250000,269.049988,216.365280,183388
2013-05-17,269.049988,269.899994,267.000000,268.000000,215.520874,152003
2013-05-20,268.000000,269.000000,266.299988,268.000000,215.520874,19249
2013-05-21,268.000000,274.000000,268.000000,272.500000,219.139725,65932
2013-05-22,273.000000,282.899994,269.000000,280.000000,225.171097,66904
2013-05-23,275.000000,278.899994,272.049988,272.049988,218.777802,46813
2013-05-24,273.100006,279.899994,273.100006,279.000000,224.366913,55506
2013-05-27,279.799988,283.000000,278.000000,282.000000,226.779449,36901
2013-05-28,282.100006,283.500000,280.000000,283.450012,227.945541,23271
2013-05-29,284.000000,286.000000,284.000000,284.000000,228.387817,42463
2013-05-30,284.000000,284.000000,284.000000,284.000000,228.387817,0
2013-05-31,284.000000,292.000000,281.649994,292.000000,234.821274,169504
2013-06-03,289.000000,293.000000,285.000000,286.000000,229.996185,45656
2013-06-04,287.200012,291.500000,287.200012,291.500000,234.419174,37985
2013-06-05,291.500000,292.149994,288.500000,291.799988,234.660446,71592
2013-06-06,291.799988,292.000000,289.049988,290.000000,233.212891,42556
2013-06-07,292.000000,293.899994,288.299988,292.000000,234.821274,47923
2013-06-10,293.000000,304.899994,290.100006,298.000000,239.646362,85579
2013-06-11,299.000000,302.000000,294.000000,294.450012,236.791534,183610
2013-06-12,298.000000,298.000000,294.049988,295.700012,237.796753,143245
2013-06-13,293.000000,295.500000,291.149994,292.000000,234.821274,166384
2013-06-14,294.000000,298.899994,290.500000,293.200012,235.786346,93380
2013-06-17,291.750000,300.000000,288.549988,295.000000,237.233856,66854
2013-06-18,295.000000,299.500000,293.500000,296.000000,238.037979,82225
2013-06-19,295.000000,299.500000,294.500000,299.000000,240.450516,107102
2013-06-20,298.899994,298.899994,294.200012,298.799988,240.289734,95120
2013-06-21,293.700012,298.700012,289.950012,296.299988,238.279236,565353
2013-06-24,290.049988,294.000000,286.649994,294.000000,236.429672,81740
2013-06-25,293.000000,293.799988,287.399994,287.399994,231.122040,98627
2013-06-26,286.600006,287.899994,272.100006,284.950012,229.151810,161611
2013-06-27,288.000000,294.950012,275.149994,277.000000,222.758545,115115
2013-06-28,276.049988,281.950012,275.500000,280.000000,225.171097,209082
2013-07-01,277.100006,281.000000,277.100006,279.299988,224.608170,40628
2013-07-02,279.299988,295.000000,275.850006,288.000000,231.604568,103074
2013-07-03,283.500000,287.950012,279.000000,284.000000,228.387817,153611
2013-07-04,284.049988,286.899994,284.049988,284.700012,228.950760,10921
2013-07-05,286.000000,288.000000,280.049988,282.100006,226.859879,77701
2013-07-08,285.000000,285.000000,271.700012,271.700012,218.496399,17166
2013-07-09,275.000000,280.000000,270.049988,280.000000,225.171097,83811
2013-07-10,275.100006,292.000000,275.100006,291.500000,234.419174,52077
2013-07-11,294.899994,295.899994,289.200012,292.500000,235.223358,113743
2013-07-12,293.600006,295.750000,290.450012,293.649994,236.148193,62300
2013-07-15,293.600006,295.000000,291.600006,295.000000,237.233856,9779
2013-07-16,296.000000,297.899994,290.200012,297.899994,239.565933,43472
2013-07-17,297.450012,304.799988,294.750000,303.899994,244.391006,145556
2013-07-18,301.299988,303.500000,297.049988,300.100006,241.335129,38613
2013-07-19,298.500000,303.700012,298.500000,303.000000,243.667282,28772
2013-07-22,304.649994,304.649994,300.049988,300.100006,241.335129,11391
2013-07-23,304.899994,304.899994,301.600006,303.100006,243.747726,131094
2013-07-24,301.200012,304.399994,300.299988,301.299988,242.300156,38444
2013-07-25,303.850006,303.850006,301.399994,303.000000,243.667282,25039
2013-07-26,303.700012,314.450012,303.549988,308.000000,247.688187,29091
2013-07-29,305.100006,307.700012,304.149994,304.149994,244.592072,7072
2013-07-30,311.500000,314.450012,311.500000,313.500000,252.111221,99077
2013-07-31,314.399994,332.000000,313.799988,324.950012,261.319122,181094
2013-08-01,323.000000,329.000000,319.299988,323.000000,259.750916,75514
2013-08-02,323.000000,328.500000,322.549988,328.500000,264.173920,99205
2013-08-05,331.799988,331.799988,324.000000,326.500000,262.565582,31336
2013-08-06,328.000000,331.799988,316.000000,324.000000,260.555115,53270
2013-08-07,322.000000,325.000000,317.100006,321.899994,258.866302,57623
2013-08-08,323.000000,335.000000,323.000000,330.600006,265.862701,40800
2013-08-09,330.750000,333.750000,327.000000,327.000000,262.967651,69091
2013-08-12,326.000000,337.799988,323.049988,330.000000,265.380219,29992
2013-08-13,334.950012,338.450012,328.600006,334.000000,268.596924,72613
2013-08-14,338.000000,348.000000,331.149994,340.000000,273.422058,65737
2013-08-15,340.000000,340.000000,340.000000,340.000000,273.422058,0
2013-08-16,340.000000,345.500000,333.000000,343.000000,275.834564,38745
2013-08-19,340.000000,341.000000,337.549988,340.000000,273.422058,90790
2013-08-20,335.450012,338.350006,327.500000,337.000000,271.009521,29032
2013-08-21,334.549988,338.000000,334.549988,337.299988,271.250732,9163
2013-08-22,337.000000,338.899994,330.000000,337.000000,271.009521,62601
2013-08-23,332.000000,350.000000,332.000000,340.000000,273.422058,39399
2013-08-26,346.000000,346.000000,333.000000,333.000000,267.792725,6181
2013-08-27,330.549988,330.600006,318.000000,318.000000,255.730026,72430
2013-08-28,317.500000,318.000000,306.200012,315.000000,253.317474,44208
