Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,18.320000,18.559999,18.059999,18.500000,12.340136,4542508
2011-12-01,18.500000,18.500000,18.110001,18.270000,12.186717,1669805
2011-12-02,18.280001,18.420000,17.959999,18.049999,12.039969,2413814
2011-12-05,18.139999,18.250000,18.000000,18.049999,12.039969,1790730
2011-12-06,18.059999,18.150000,17.910000,18.000000,12.006618,1834814
2011-12-07,18.139999,18.340000,17.910000,18.070000,12.053311,3217212
2011-12-08,18.070000,18.070000,18.070000,18.070000,12.053311,0
2011-12-09,17.879999,17.889999,17.610001,17.750000,11.839861,7146673
2011-12-12,17.750000,17.750000,17.340000,17.740000,11.833189,1270302
2011-12-13,17.570000,17.740000,17.500000,17.690001,11.799838,3444794
2011-12-14,17.490000,17.700001,17.100000,17.160000,11.446309,1730460
2011-12-15,17.260000,17.389999,16.700001,16.910000,11.279551,6000673
2011-12-16,16.990000,17.160000,16.709999,16.709999,11.146144,5862789
2011-12-19,17.000000,17.070000,16.820000,16.930000,11.292892,1865142
2011-12-20,16.790001,17.200001,16.790001,16.950001,11.306232,2446105
2011-12-21,16.950001,17.490000,16.920000,17.490000,11.666430,1646143
2011-12-22,17.490000,17.490000,16.900000,16.900000,11.272880,1479271
2011-12-23,16.930000,17.250000,16.930000,17.200001,11.472991,789862
2011-12-26,17.200001,17.200001,17.200001,17.200001,11.472991,0
2011-12-27,17.379999,17.379999,17.100000,17.219999,11.486331,1430242
2011-12-28,17.000000,17.139999,16.980000,17.020000,11.352926,1129156
2011-12-29,17.020000,17.250000,17.010000,17.250000,11.506342,1048488
2011-12-30,17.250000,17.370001,17.090000,17.230000,11.493001,1829412
2012-01-02,17.030001,17.280001,17.030001,17.200001,11.472991,1702111
2012-01-03,17.250000,17.780001,17.139999,17.650000,11.773156,3719380
2012-01-04,17.690001,17.850000,17.400000,17.700001,11.806507,3435744
2012-01-05,17.500000,17.780001,17.120001,17.180000,11.459651,4179837
2012-01-06,17.180000,17.180000,17.180000,17.180000,11.459651,0
2012-01-09,17.400000,17.590000,17.260000,17.590000,11.733134,3329745
2012-01-10,17.580000,17.799999,17.150000,17.150000,11.439639,2511194
2012-01-11,17.549999,17.700001,17.420000,17.480000,11.659760,3158683
2012-01-12,17.570000,17.570000,17.139999,17.250000,11.506342,2881645
2012-01-13,17.150000,17.469999,17.150000,17.469999,11.653090,2158385
2012-01-16,17.450001,17.590000,17.299999,17.500000,11.673100,2116724
2012-01-17,17.580000,17.770000,17.299999,17.350000,11.573047,4535992
2012-01-18,17.459999,17.570000,17.170000,17.469999,11.653090,1939043
2012-01-19,17.570000,17.670000,17.219999,17.650000,11.773156,3901954
2012-01-20,17.750000,17.900000,17.530001,17.900000,11.939915,1718605
2012-01-23,17.900000,18.080000,17.510000,17.600000,11.739803,2755324
2012-01-24,17.600000,17.600000,17.389999,17.549999,11.706453,1569984
2012-01-25,17.670000,17.700001,17.450001,17.650000,11.773156,1030957
2012-01-26,17.760000,17.790001,17.530001,17.690001,11.799838,1643310
2012-01-27,17.690001,17.690001,17.420000,17.420000,11.619739,1800082
2012-01-30,17.450001,17.570000,17.200001,17.299999,11.539694,1873580
2012-01-31,17.340000,17.410000,17.030001,17.299999,11.539694,4657487
2012-02-01,17.150000,17.309999,17.059999,17.100000,11.406288,4413184
2012-02-02,17.170000,17.240000,17.110001,17.190001,11.466320,3796793
2012-02-03,17.250000,17.270000,17.000000,17.040001,11.366267,2123770
2012-02-06,17.059999,17.080000,16.799999,16.980000,11.326242,2366827
2012-02-07,16.959999,17.090000,16.860001,17.049999,11.372935,3590543
2012-02-08,17.100000,17.129999,16.700001,16.750000,11.172825,3439755
2012-02-09,16.799999,17.000000,16.709999,16.780001,11.192837,4192487
2012-02-10,16.870001,16.900000,16.680000,16.719999,11.152814,2482669
2012-02-13,16.799999,16.900000,16.730000,16.799999,11.206177,1580229
2012-02-14,16.879999,16.879999,16.450001,16.750000,11.172825,7149098
2012-02-15,16.870001,16.889999,16.559999,16.620001,11.086111,5184003
2012-02-16,16.549999,16.750000,16.520000,16.600000,11.072770,3013467
2012-02-17,16.690001,16.860001,16.600000,16.780001,11.192837,3984059
2012-02-20,16.850000,17.270000,16.719999,17.059999,11.379604,5423803
2012-02-21,17.120001,17.150000,16.920000,17.100000,11.406288,3631131
2012-02-22,17.030001,17.120001,16.860001,17.000000,11.339584,3068034
2012-02-23,17.000000,17.150000,16.930000,17.139999,11.432969,2338818
2012-02-24,17.170000,17.240000,16.950001,17.059999,11.379604,2887892
2012-02-27,17.080000,17.150000,16.799999,17.059999,11.379604,2469327
2012-02-28,17.030001,17.090000,16.870001,16.900000,11.272880,1146408
2012-02-29,16.990000,16.990000,16.610001,16.990000,11.332913,3179361
2012-03-01,16.770000,16.930000,16.719999,16.799999,11.206177,1789717
2012-03-02,16.750000,16.840000,16.680000,16.750000,11.172825,2155195
2012-03-05,16.700001,16.969999,16.670000,16.850000,11.239529,1101399
2012-03-06,16.719999,16.840000,16.680000,16.730000,11.159485,1288454
2012-03-07,16.750000,16.750000,16.600000,16.719999,11.152814,2762790
2012-03-08,16.719999,16.780001,16.670000,16.770000,11.186166,3743650
2012-03-09,16.730000,16.840000,16.660000,16.750000,11.172825,1280502
2012-03-12,16.830000,16.879999,16.719999,16.780001,11.192837,1097198
2012-03-13,16.840000,16.889999,16.709999,16.790001,11.199508,4564543
2012-03-14,16.850000,16.930000,16.780001,16.930000,11.292892,3563953
2012-03-15,16.910000,17.059999,16.900000,17.020000,11.352926,4910656
2012-03-16,17.020000,17.020000,16.790001,16.860001,11.246200,5099130
2012-03-19,16.980000,16.980000,16.770000,16.930000,11.292892,2727044
2012-03-20,16.850000,16.959999,16.690001,16.760000,11.179496,1662899
2012-03-21,16.809999,16.950001,16.700001,16.950001,11.306232,1468117
2012-03-22,16.910000,16.910000,16.700001,16.719999,11.152814,1370992
2012-03-23,16.830000,16.900000,16.650000,16.900000,11.272880,1534955
2012-03-26,16.750000,16.920000,16.719999,16.900000,11.272880,1995946
2012-03-27,16.930000,17.030001,16.830000,17.020000,11.352926,1853425
2012-03-28,16.950001,17.190001,16.940001,16.940001,11.299562,1524856
2012-03-29,16.860001,17.070000,16.799999,17.000000,11.339584,2047244
2012-03-30,17.070000,17.090000,16.920000,17.090000,11.399616,2751146
2012-04-02,17.129999,17.129999,16.940001,17.000000,11.339584,1161965
2012-04-03,17.110001,17.139999,16.910000,17.139999,11.432969,1380653
2012-04-04,17.100000,17.120001,16.799999,16.799999,11.206177,8232362
2012-04-05,16.870001,16.889999,16.799999,16.840000,11.232859,619127
2012-04-06,16.840000,16.840000,16.840000,16.840000,11.232859,0
2012-04-09,16.840000,16.840000,16.840000,16.840000,11.232859,0
2012-04-10,16.830000,16.900000,16.780001,16.840000,11.232859,2006152
2012-04-11,16.930000,16.930000,16.770000,16.900000,11.272880,1316688
2012-04-12,16.889999,17.049999,16.780001,16.850000,11.239529,1634000
2012-04-13,16.860001,16.950001,16.840000,16.870001,11.252869,1013502
2012-04-16,16.930000,16.950001,16.799999,16.809999,11.212848,1328840
2012-04-17,16.889999,16.940001,16.790001,16.850000,11.239529,1617679
2012-04-18,16.860001,16.860001,16.700001,16.740000,11.166155,2061763
2012-04-19,16.790001,16.860001,16.629999,16.799999,11.206177,1220893
2012-04-20,16.799999,16.840000,16.660000,16.700001,11.139474,993678
2012-04-23,16.750000,16.790001,16.620001,16.680000,11.126133,2731154
2012-04-24,16.650000,16.700001,16.570000,16.610001,11.079441,5200122
2012-04-25,16.670000,16.670000,16.600000,16.629999,11.092781,3437224
2012-04-26,16.639999,16.650000,16.610001,16.629999,11.092781,1691861
2012-04-27,16.700001,16.709999,16.580000,16.709999,11.146144,2165611
2012-04-30,16.639999,16.700001,16.389999,16.500000,11.006067,3247242
2012-05-01,16.709999,16.709999,16.709999,16.709999,11.146144,0
2012-05-02,16.680000,16.680000,16.350000,16.420000,10.952704,1534674
2012-05-03,16.420000,16.420000,16.420000,16.420000,10.952704,0
2012-05-04,16.370001,16.469999,16.260000,16.450001,10.972715,2403249
2012-05-07,16.370001,16.700001,16.350000,16.700001,11.139474,887396
2012-05-08,16.590000,16.740000,16.549999,16.680000,11.126133,895501
2012-05-09,16.750000,17.059999,16.680000,16.920000,11.286222,3078836
2012-05-10,17.040001,17.240000,16.950001,17.110001,11.412959,1804001
2012-05-11,17.110001,17.110001,17.000000,17.049999,11.372935,605504
2012-05-14,17.000000,17.000000,16.709999,16.740000,11.166155,1061356
2012-05-15,16.750000,16.930000,16.530001,16.590000,11.066099,2020887
2012-05-16,16.580000,16.580000,16.160000,16.549999,11.039417,4145398
2012-05-17,16.219999,16.480000,16.219999,16.309999,10.879331,1457499
2012-05-18,16.370001,16.420000,16.260000,16.280001,10.859320,960920
2012-05-21,16.350000,16.620001,16.309999,16.620001,11.086111,1318284
2012-05-22,16.520000,16.639999,16.309999,16.340000,10.899342,1857049
2012-05-23,16.290001,16.320000,15.950000,16.059999,10.712571,2993463
2012-05-24,16.139999,16.180000,15.960000,16.070000,10.719242,2319809
2012-05-25,16.059999,16.280001,15.910000,16.049999,10.705901,1285964
2012-05-28,16.120001,16.250000,16.040001,16.200001,10.805957,809621
2012-05-29,16.090000,16.170000,16.000000,16.080000,10.725912,3909513
2012-05-30,16.070000,16.100000,15.950000,16.000000,10.672550,1847553
2012-05-31,16.040001,16.080000,15.920000,16.049999,10.705901,3426637
2012-06-01,16.100000,16.320000,16.010000,16.219999,10.819296,2537583
2012-06-04,16.160000,16.480000,16.040001,16.330000,10.892671,1322152
2012-06-05,16.250000,16.480000,16.190001,16.200001,10.805957,1224979
2012-06-06,16.299999,16.580000,16.219999,16.420000,10.952704,1452454
2012-06-07,16.420000,16.420000,16.420000,16.420000,10.952704,0
2012-06-08,16.389999,17.180000,16.330000,17.180000,11.459651,4254323
2012-06-11,17.150000,17.230000,16.830000,17.000000,11.339584,1956966
2012-06-12,17.030001,17.160000,16.910000,17.000000,11.339584,2475592
2012-06-13,17.080000,17.080000,16.860001,17.000000,11.339584,1016341
2012-06-14,16.990000,17.030001,16.900000,16.930000,11.292892,1785828
2012-06-15,16.990000,17.290001,16.959999,17.190001,11.466320,10502344
2012-06-18,17.280001,17.299999,17.100000,17.250000,11.506342,10080008
2012-06-19,15.990000,16.059999,15.750000,15.900000,11.615926,2878131
2012-06-20,15.900000,16.100000,15.890000,15.980000,11.674371,1854651
2012-06-21,15.980000,16.059999,15.860000,15.990000,11.681677,1122422
2012-06-22,15.900000,15.920000,15.750000,15.900000,11.615926,2359399
2012-06-25,15.750000,15.830000,15.300000,15.300000,11.177590,1292624
2012-06-26,15.440000,15.770000,15.260000,15.550000,11.360229,3158740
2012-06-27,15.540000,15.700000,15.470000,15.630000,11.418674,4076015
2012-06-28,15.700000,15.700000,15.510000,15.550000,11.360229,3800280
2012-06-29,15.680000,15.680000,15.350000,15.570000,11.374841,3666413
2012-07-02,15.560000,15.620000,15.400000,15.620000,11.411369,866236
2012-07-03,15.550000,15.580000,15.410000,15.480000,11.309092,1761088
2012-07-04,15.490000,15.500000,15.380000,15.400000,11.250647,2529302
2012-07-05,15.420000,15.500000,15.350000,15.450000,11.287173,2472511
2012-07-06,15.500000,15.500000,15.210000,15.210000,11.111839,984837
2012-07-09,15.210000,15.420000,15.180000,15.300000,11.177590,976850
2012-07-10,15.420000,15.480000,15.180000,15.350000,11.214117,1849309
2012-07-11,15.240000,15.440000,15.240000,15.400000,11.250647,2571412
2012-07-12,15.300000,15.460000,15.200000,15.380000,11.236035,3469137
2012-07-13,15.410000,16.020000,15.350000,15.970000,11.667067,2655607
2012-07-16,15.920000,16.100000,15.920000,16.100000,11.762039,1220437
2012-07-17,16.100000,16.200001,16.049999,16.200001,11.835095,1268733
2012-07-18,16.250000,16.440001,16.030001,16.070000,11.740121,899632
2012-07-19,16.059999,16.219999,16.000000,16.219999,11.849706,1300540
2012-07-20,16.040001,16.410000,16.040001,16.110001,11.769344,1305216
2012-07-23,16.040001,16.320000,15.780000,15.830000,11.564788,1523548
2012-07-24,15.840000,16.100000,15.790000,16.100000,11.762039,1191376
2012-07-25,16.040001,16.240000,15.900000,15.900000,11.615926,2214025
2012-07-26,15.900000,15.990000,15.620000,15.620000,11.411369,1737831
2012-07-27,15.850000,15.960000,15.620000,15.900000,11.615926,1244369
2012-07-30,15.900000,15.940000,15.750000,15.900000,11.615926,766072
2012-07-31,15.800000,15.940000,15.650000,15.750000,11.506342,2911280
2012-08-01,15.700000,15.740000,15.570000,15.570000,11.374841,1326933
2012-08-02,15.500000,15.650000,15.500000,15.640000,11.425981,3373070
2012-08-03,15.670000,16.240000,15.590000,16.100000,11.762039,2734572
2012-08-06,16.100000,16.580000,16.010000,16.480000,12.039652,3329931
2012-08-07,16.330000,16.480000,16.180000,16.370001,11.959291,2824143
2012-08-08,16.469999,16.540001,16.240000,16.490000,12.046958,2319367
2012-08-09,16.580000,16.590000,16.400000,16.500000,12.054263,1993585
2012-08-10,16.360001,16.650000,16.360001,16.650000,12.163848,2583139
2012-08-13,16.620001,16.850000,16.559999,16.700001,12.200376,1049782
2012-08-14,16.799999,17.000000,16.770000,16.900000,12.346487,1672636
2012-08-15,16.900000,16.900000,16.900000,16.900000,12.346487,0
2012-08-16,16.850000,17.340000,16.850000,17.219999,12.580266,7092055
2012-08-17,17.250000,17.250000,16.620001,16.620001,12.141931,3172709
2012-08-20,16.680000,17.000000,16.620001,16.650000,12.163848,2303185
2012-08-21,16.740000,17.030001,16.680000,16.879999,12.331876,1843427
2012-08-22,16.879999,17.139999,16.760000,16.980000,12.404933,2227013
2012-08-23,16.809999,16.950001,16.650000,16.870001,12.324571,992392
2012-08-24,16.889999,17.049999,16.799999,16.940001,12.375710,1216211
2012-08-27,16.930000,17.150000,16.830000,17.000000,12.419545,803135
2012-08-28,17.030001,17.070000,16.840000,16.990000,12.412239,2258516
2012-08-29,16.940001,17.080000,16.740000,16.750000,12.236904,1702651
2012-08-30,16.700001,16.750000,16.490000,16.500000,12.054263,1586462
2012-08-31,16.600000,16.750000,16.549999,16.600000,12.127318,1347189
2012-09-03,16.700001,16.990000,16.650000,16.799999,12.273431,474249
2012-09-04,16.780001,16.780001,16.559999,16.780001,12.258821,571777
2012-09-05,16.629999,16.889999,16.629999,16.760000,12.244209,722804
2012-09-06,16.709999,16.980000,16.709999,16.900000,12.346487,777049
2012-09-07,16.860001,17.000000,16.730000,16.889999,12.339182,1212680
2012-09-10,17.000000,17.020000,16.709999,16.850000,12.309960,2077254
2012-09-11,16.740000,16.850000,16.740000,16.840000,12.302654,956045
2012-09-12,16.850000,16.850000,16.740000,16.850000,12.309960,834511
2012-09-13,16.850000,16.850000,16.770000,16.840000,12.302654,1609998
2012-09-14,16.940001,17.020000,16.629999,16.799999,12.273431,4474140
2012-09-17,16.760000,16.840000,16.660000,16.830000,12.295350,2527664
2012-09-18,16.850000,16.959999,16.709999,16.820000,12.288043,2438969
2012-09-19,16.750000,16.900000,16.700001,16.770000,12.251514,1420718
2012-09-20,16.709999,16.740000,16.469999,16.570000,12.105402,1250902
2012-09-21,16.600000,16.600000,16.230000,16.400000,11.981207,2576487
2012-09-24,16.400000,16.469999,16.309999,16.350000,11.944680,1503768
2012-09-25,16.400000,16.580000,16.360001,16.530001,12.076181,1561036
2012-09-26,16.350000,16.530001,16.219999,16.530001,12.076181,968746
2012-09-27,16.469999,16.510000,16.299999,16.440001,12.010429,2225038
2012-09-28,16.410000,16.570000,16.350000,16.450001,12.017736,5841316
2012-10-01,16.389999,16.500000,16.230000,16.469999,12.032346,1926298
2012-10-02,16.520000,16.520000,16.200001,16.200001,11.835095,2262568
2012-10-03,16.260000,16.330000,16.059999,16.250000,11.871622,1427815
2012-10-04,16.299999,16.389999,16.200001,16.200001,11.835095,1589195
2012-10-05,16.350000,16.350000,16.080000,16.180000,11.820484,1707265
2012-10-08,16.150000,16.200001,16.010000,16.059999,11.732816,1971252
2012-10-09,16.090000,16.240000,16.070000,16.170000,11.813178,4636814
2012-10-10,16.120001,16.350000,16.100000,16.200001,11.835095,2796251
2012-10-11,16.299999,16.299999,16.129999,16.190001,11.827789,8540129
2012-10-12,16.209999,16.230000,16.139999,16.219999,11.849706,2473789
2012-10-15,16.110001,16.219999,16.110001,16.180000,11.820484,3126138
2012-10-16,16.200001,16.200001,16.080000,16.190001,11.827789,1854513
2012-10-17,14.090000,14.090000,12.830000,13.790000,10.074441,39409994
2012-10-18,13.800000,13.810000,13.140000,13.630000,9.957552,13599089
2012-10-19,13.580000,13.590000,13.230000,13.230000,9.665326,4102125
2012-10-22,13.290000,13.290000,12.850000,12.890000,9.416938,3420142
2012-10-23,12.890000,12.980000,12.710000,12.860000,9.395020,1841617
2012-10-24,12.870000,13.150000,12.750000,13.000000,9.497299,2920959
2012-10-25,13.010000,13.100000,12.760000,12.860000,9.395020,3822707
2012-10-26,12.780000,12.850000,12.670000,12.720000,9.292741,1025021
2012-10-29,12.730000,12.790000,11.950000,12.040000,8.795959,6313110
2012-10-30,12.040000,12.040000,12.040000,12.040000,8.795959,0
2012-10-31,12.060000,12.060000,12.060000,12.060000,8.810572,0
2012-11-01,12.060000,12.060000,12.060000,12.060000,8.810572,0
2012-11-02,12.080000,12.400000,11.930000,12.400000,9.058961,7035706
2012-11-05,12.250000,12.410000,12.160000,12.350000,9.022432,2299450
2012-11-06,12.220000,12.340000,12.170000,12.240000,8.942072,1640079
2012-11-07,12.170000,12.240000,12.050000,12.100000,8.839794,1263633
2012-11-08,12.140000,12.150000,12.030000,12.150000,8.876322,1014949
2012-11-09,12.100000,12.130000,12.050000,12.050000,8.803265,2025181
2012-11-12,12.030000,12.130000,12.030000,12.080000,8.825181,1794997
2012-11-13,12.070000,12.120000,12.060000,12.100000,8.839794,1636456
2012-11-14,12.180000,12.230000,12.090000,12.110000,8.847098,2586777
2012-11-15,12.130000,12.160000,12.040000,12.090000,8.832488,7698211
2012-11-16,12.090000,12.110000,12.010000,12.010000,8.774042,6561671
2012-11-19,12.080000,12.080000,12.010000,12.020000,8.781348,7040047
2012-11-20,12.050000,12.070000,11.860000,11.950000,8.730208,5631881
2012-11-21,11.940000,11.950000,11.560000,11.690000,8.540262,4028322
2012-11-22,11.690000,11.780000,11.600000,11.770000,8.598708,1399032
2012-11-23,11.800000,11.950000,11.740000,11.940000,8.722902,2558020
2012-11-26,11.960000,11.990000,11.850000,11.880000,8.679070,2779572
2012-11-27,11.970000,11.980000,11.910000,11.950000,8.730208,2824584
2012-11-28,11.900000,11.950000,11.850000,11.900000,8.693681,1436916
2012-11-29,11.920000,11.980000,11.870000,11.970000,8.744821,2168623
2012-11-30,11.930000,12.020000,11.780000,11.800000,8.620625,4546704
2012-12-03,11.900000,11.940000,11.770000,11.770000,8.598708,1348610
2012-12-04,11.770000,11.970000,11.770000,11.960000,8.737514,1326343
2012-12-05,11.980000,12.000000,11.910000,12.000000,8.766736,1899852
2012-12-06,11.990000,12.000000,11.930000,11.980000,8.752126,2748339
2012-12-07,11.990000,12.000000,11.940000,11.940000,8.722902,3489090
2012-12-10,11.990000,11.990000,11.950000,11.990000,8.759432,1713836
2012-12-11,11.990000,11.990000,11.990000,11.990000,8.759432,0
2012-12-12,11.970000,11.990000,11.940000,11.970000,8.744821,8095294
2012-12-13,11.990000,11.990000,11.950000,11.970000,8.744821,2068889
2012-12-14,11.970000,11.940000,11.990000,11.990000,8.759432,4043961
2012-12-17,11.990000,11.950000,12.140000,12.140000,8.869015,20315931
2012-12-18,12.190000,12.450000,12.190000,12.300000,8.985906,8781266
2012-12-19,12.370000,12.400000,12.250000,12.290000,8.978600,7764906
2012-12-20,12.280000,12.300000,12.220000,12.300000,8.985906,7779193
2012-12-21,12.270000,12.290000,12.100000,12.280000,8.971294,9032240
2012-12-24,12.280000,12.280000,12.280000,12.280000,8.971294,0
2012-12-25,12.280000,12.280000,12.280000,12.280000,8.971294,0
2012-12-26,12.280000,12.280000,12.280000,12.280000,8.971294,0
2012-12-27,12.250000,12.310000,12.230000,12.300000,8.985906,1526203
2012-12-28,12.310000,12.310000,12.100000,12.230000,8.934767,1527836
2012-12-31,12.230000,12.230000,12.230000,12.230000,8.934767,0
2013-01-01,12.230000,12.230000,12.230000,12.230000,8.934767,0
2013-01-02,12.390000,12.400000,12.130000,12.160000,8.883626,2803083
2013-01-03,12.150000,12.180000,12.040000,12.130000,8.861711,5351697
2013-01-04,12.110000,12.500000,12.060000,12.500000,9.132018,4239218
2013-01-07,12.500000,12.890000,12.440000,12.870000,9.402326,3199872
2013-01-08,12.750000,13.000000,12.570000,12.730000,9.300046,3674883
2013-01-09,12.640000,12.840000,12.570000,12.750000,9.314657,1671204
2013-01-10,12.770000,12.870000,12.620000,12.790000,9.343882,1789019
2013-01-11,12.700000,12.850000,12.700000,12.750000,9.314657,1493148
2013-01-14,12.760000,12.830000,12.700000,12.760000,9.321964,2591388
2013-01-15,12.740000,12.850000,12.580000,12.780000,9.336575,1333636
2013-01-16,12.750000,12.780000,12.630000,12.680000,9.263519,3342774
2013-01-17,12.630000,12.730000,12.580000,12.600000,9.205074,1450363
2013-01-18,12.680000,12.590000,12.760000,12.760000,9.321964,20963
2013-01-21,12.740000,12.740000,12.600000,12.680000,9.263519,913235
2013-01-22,12.690000,12.690000,12.360000,12.370000,9.037045,1939569
2013-01-23,12.390000,12.470000,12.180000,12.180000,8.898237,1689144
2013-01-24,12.230000,12.270000,12.150000,12.150000,8.876322,1843376
2013-01-25,12.130000,12.200000,11.920000,11.920000,8.708291,2015746
2013-01-28,11.970000,12.040000,11.910000,11.990000,8.759432,2339023
2013-01-29,12.140000,11.950000,12.170000,11.990000,8.759432,3362
2013-01-30,12.020000,12.090000,11.910000,11.940000,8.722902,1750683
2013-01-31,11.910000,11.800000,12.000000,12.000000,8.766736,228462
2013-02-01,11.950000,12.040000,11.900000,12.000000,8.766736,2194783
2013-02-04,12.000000,12.000000,11.760000,11.760000,8.591402,1209874
2013-02-05,11.780000,11.930000,11.540000,11.650000,8.511040,2652295
2013-02-06,11.660000,11.850000,11.600000,11.600000,8.474512,4905958
2013-02-07,11.600000,11.600000,11.600000,11.600000,8.474512,0
2013-02-08,11.600000,11.600000,11.600000,11.600000,8.474512,0
2013-02-11,11.700000,11.720000,11.540000,11.640000,8.503736,2121010
2013-02-12,8.110000,8.850000,7.820000,8.390000,6.129410,36921456
2013-02-13,8.380000,8.380000,7.670000,7.730000,5.647240,16966723
2013-02-14,7.790000,7.860000,6.980000,7.000000,5.113930,16057334
2013-02-15,6.980000,7.330000,6.900000,7.100000,5.186986,5904715
2013-02-18,7.170000,7.470000,7.170000,7.300000,5.333099,3603713
2013-02-19,7.410000,7.420000,7.090000,7.130000,5.208903,3803263
2013-02-20,7.170000,7.200000,7.010000,7.010000,5.121236,3358178
2013-02-21,7.000000,7.000000,6.710000,6.780000,4.953207,3737802
2013-02-22,6.870000,6.910000,6.710000,6.720000,4.909372,1773273
2013-02-25,6.720000,6.720000,6.720000,6.720000,4.909372,0
2013-02-26,6.800000,7.000000,6.710000,6.850000,5.004345,2888144
2013-02-27,6.850000,6.970000,6.720000,6.740000,4.923984,2467336
2013-02-28,6.790000,6.870000,6.740000,6.800000,4.967817,2714253
2013-03-01,6.900000,7.270000,6.860000,7.270000,5.311182,8223843
2013-03-04,7.260000,7.490000,7.160000,7.350000,5.369627,5061868
2013-03-05,7.310000,7.370000,7.260000,7.350000,5.369627,5983849
2013-03-06,7.350000,7.580000,7.320000,7.320000,5.347710,5005796
2013-03-07,7.300000,7.390000,7.150000,7.150000,5.223514,3359983
2013-03-08,7.230000,7.240000,7.120000,7.210000,5.267348,2609904
2013-03-11,7.210000,7.210000,6.980000,7.080000,5.172374,2201955
2013-03-12,7.090000,7.090000,7.010000,7.010000,5.121236,1670461
2013-03-13,7.000000,6.810000,7.040000,6.830000,4.989734,4695040
2013-03-14,6.860000,6.960000,6.840000,6.860000,5.011652,4087074
2013-03-15,6.950000,6.950000,6.720000,6.800000,4.967817,7809819
2013-03-18,6.830000,6.890000,6.740000,6.870000,5.018957,1708616
2013-03-19,6.810000,6.870000,6.660000,6.660000,4.865539,3488638
2013-03-20,6.660000,6.760000,6.580000,6.710000,4.902067,4131425
2013-03-21,6.900000,6.930000,6.700000,6.800000,4.967817,4210965
2013-03-22,6.800000,6.830000,6.750000,6.750000,4.931290,1351181
2013-03-25,6.800000,6.860000,6.620000,6.660000,4.865539,1596679
2013-03-26,6.680000,6.690000,6.380000,6.440000,4.704815,2248691
2013-03-27,6.490000,6.490000,6.310000,6.400000,4.675593,3091466
2013-03-28,6.400000,6.670000,6.320000,6.670000,4.872845,1402841
2013-03-29,6.670000,6.670000,6.670000,6.670000,4.872845,0
2013-04-01,6.670000,6.670000,6.670000,6.670000,4.872845,0
2013-04-02,6.700000,6.800000,6.610000,6.700000,4.894761,1771886
2013-04-03,6.750000,6.750000,6.420000,6.430000,4.697510,1827362
2013-04-04,6.440000,6.590000,6.400000,6.570000,4.799788,1911933
2013-04-05,6.530000,6.590000,6.410000,6.420000,4.690204,1453213
2013-04-08,6.510000,6.510000,6.310000,6.310000,4.609842,2082665
2013-04-09,6.380000,6.380000,6.270000,6.300000,4.602537,1574008
2013-04-10,6.300000,6.340000,6.230000,6.250000,4.566009,2775259
2013-04-11,6.300000,6.360000,6.270000,6.340000,4.631760,2308202
2013-04-12,6.360000,6.670000,6.360000,6.630000,4.843622,3180600
2013-04-15,6.690000,6.740000,6.600000,6.660000,4.865539,2147882
2013-04-16,6.660000,6.660000,6.660000,6.660000,4.865539,0
2013-04-17,6.700000,6.710000,6.600000,6.700000,4.894761,5206151
2013-04-18,6.710000,6.800000,6.450000,6.510000,4.755955,4053233
2013-04-19,6.570000,6.650000,6.520000,6.650000,4.858234,1292943
2013-04-22,6.680000,6.700000,6.590000,6.650000,4.858234,559498
2013-04-23,6.700000,6.720000,6.580000,6.690000,4.887456,10858521
2013-04-24,6.740000,6.760000,6.550000,6.680000,4.880150,9017026
2013-04-25,6.690000,6.720000,6.610000,6.690000,4.887456,3088200
2013-04-26,6.680000,6.680000,6.600000,6.660000,4.865539,496301
2013-04-29,6.680000,6.810000,6.680000,6.710000,4.902067,15533357
2013-04-30,6.770000,7.160000,6.680000,7.040000,5.143152,7964737
2013-05-01,6.710000,6.710000,6.710000,6.710000,4.902067,0
2013-05-02,7.100000,7.430000,7.070000,7.430000,5.428071,4362677
2013-05-03,7.430000,7.430000,7.430000,7.430000,5.428071,0
2013-05-06,7.450000,7.540000,7.330000,7.540000,5.508433,2623916
2013-05-07,7.480000,7.530000,7.300000,7.300000,5.333099,1193326
2013-05-08,7.370000,7.420000,7.240000,7.400000,5.406154,838303
2013-05-09,7.380000,7.570000,7.380000,7.550000,5.515739,2456164
2013-05-10,7.570000,7.570000,7.390000,7.550000,5.515739,940408
2013-05-13,7.530000,7.750000,7.500000,7.710000,5.632628,1691072
2013-05-14,7.710000,8.000000,7.660000,8.000000,5.844491,2285694
2013-05-15,8.000000,8.000000,7.750000,7.910000,5.778741,2350773
2013-05-16,7.870000,7.900000,7.710000,7.800000,5.698380,3027838
2013-05-17,7.800000,7.840000,7.760000,7.780000,5.683768,693110
2013-05-20,7.800000,7.900000,7.790000,7.790000,5.691074,1087965
2013-05-21,7.790000,7.870000,7.630000,7.650000,5.588795,1134245
2013-05-22,7.750000,7.750000,7.530000,7.550000,5.515739,2535309
2013-05-23,7.450000,7.660000,7.300000,7.600000,5.552266,2951932
2013-05-24,7.550000,7.850000,7.550000,7.800000,5.698380,1132790
2013-05-27,7.900000,8.010000,7.860000,7.990000,5.837185,2037048
2013-05-28,8.050000,8.240000,7.990000,7.990000,5.837185,2034645
