Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,45.639999,46.700001,45.130001,45.130001,30.710106,1415683
2013-10-16,45.250000,46.349998,44.860001,45.700001,31.097975,759994
2013-10-17,45.700001,45.980000,45.009998,45.009998,30.628441,477949
2013-10-18,45.009998,45.250000,44.369999,44.700001,30.417501,528455
2013-10-21,45.049999,46.000000,45.009998,46.000000,31.302122,906921
2013-10-22,46.360001,46.709999,45.950001,46.200001,31.438217,585971
2013-10-23,46.099998,46.330002,45.330002,45.799999,31.166025,712469
2013-10-24,46.490002,46.490002,45.650002,46.110001,31.376972,419776
2013-10-25,45.799999,46.709999,44.770000,44.869999,30.533180,781563
2013-10-28,45.000000,45.360001,44.700001,45.200001,30.757734,408922
2013-10-29,45.450001,46.200001,45.209999,45.799999,31.166025,842747
2013-10-30,45.990002,46.200001,44.910000,45.220001,30.771347,859725
2013-10-31,45.000000,45.150002,43.450001,43.500000,29.600920,1207212
2013-11-01,43.500000,43.500000,43.500000,43.500000,29.600920,0
2013-11-04,44.450001,44.450001,43.400002,44.000000,29.941154,634763
2013-11-05,44.200001,44.860001,43.799999,44.299999,30.145302,672310
2013-11-06,44.099998,44.500000,43.700001,44.349998,30.179327,1585674
2013-11-07,44.099998,44.980000,44.099998,44.200001,30.077250,683968
2013-11-08,44.020000,44.200001,43.610001,44.000000,29.941154,406684
2013-11-11,44.000000,44.000000,44.000000,44.000000,29.941154,0
2013-11-12,44.490002,44.509998,43.549999,43.549999,29.634941,796053
2013-11-13,43.500000,43.720001,43.020000,43.049999,29.294703,930390
2013-11-14,43.950001,43.950001,43.000000,43.509998,29.607719,437256
2013-11-15,43.950001,45.040001,43.709999,45.000000,30.621639,910475
2013-11-18,45.150002,46.450001,45.070000,46.299999,31.506260,851093
2013-11-19,46.000000,46.450001,45.720001,46.450001,31.608334,420705
2013-11-20,46.099998,46.500000,45.720001,45.720001,31.111586,737289
2013-11-21,45.400002,45.599998,44.799999,44.900002,30.553593,626104
2013-11-22,45.209999,46.200001,45.189999,45.950001,31.268099,462255
2013-11-25,46.590000,47.349998,46.369999,47.130001,32.071064,656751
2013-11-26,46.599998,47.060001,45.840000,46.000000,31.302122,1165541
2013-11-27,45.599998,47.049999,45.599998,46.990002,31.975796,409074
2013-11-28,46.549999,47.200001,46.549999,47.000000,31.982603,519651
2013-11-29,47.200001,47.939999,47.020000,47.900002,32.595036,952492
2013-12-02,47.490002,48.299999,47.110001,47.200001,32.118698,751422
2013-12-03,47.230000,47.500000,45.799999,45.799999,31.166025,989064
2013-12-04,45.799999,46.279999,45.330002,45.820000,31.179636,921283
2013-12-05,45.650002,46.029999,44.630001,45.180000,30.744131,1262833
2013-12-06,46.299999,46.450001,44.330002,45.419998,30.907440,1576698
2013-12-09,45.790001,45.889999,44.830002,45.400002,30.893831,368916
2013-12-10,45.400002,45.400002,43.910000,44.700001,30.417501,591769
2013-12-11,44.779999,45.290001,44.430000,44.689999,30.410690,506795
2013-12-12,44.360001,45.189999,44.200001,44.500000,30.281404,637947
2013-12-13,44.880001,45.189999,43.770000,44.310001,30.152105,1038337
2013-12-16,44.299999,44.310001,43.320000,43.799999,29.805059,1189797
2013-12-17,43.950001,43.950001,41.860001,41.970001,28.559786,1094829
2013-12-18,42.279999,42.740002,40.740002,41.299999,28.103859,1657965
2013-12-19,41.599998,41.880001,40.520000,40.520000,27.573084,1158911
2013-12-20,40.549999,41.299999,40.020000,40.500000,27.559473,2230818
2013-12-23,40.500000,41.599998,40.500000,41.270000,28.083450,380200
2013-12-24,41.270000,41.270000,41.270000,41.270000,28.083450,0
2013-12-25,41.270000,41.270000,41.270000,41.270000,28.083450,0
2013-12-26,41.270000,41.270000,41.270000,41.270000,28.083450,0
2013-12-27,41.610001,41.750000,41.020000,41.020000,27.913324,447093
2013-12-30,41.450001,41.680000,41.000000,41.000000,27.899717,344654
2013-12-31,41.000000,41.000000,41.000000,41.000000,27.899717,0
2014-01-01,41.000000,41.000000,41.000000,41.000000,27.899717,0
2014-01-02,41.650002,43.410000,41.200001,43.150002,29.362751,824454
2014-01-03,43.000000,43.180000,42.500000,42.520000,28.934050,605141
2014-01-06,42.520000,42.520000,42.520000,42.520000,28.934050,0
2014-01-07,42.000000,42.599998,41.650002,42.099998,28.648247,1404534
2014-01-08,42.099998,42.439999,41.810001,42.000000,28.580196,1147539
2014-01-09,41.549999,42.169998,41.369999,41.400002,28.171911,1388729
2014-01-10,41.200001,42.200001,40.529999,42.200001,28.716291,1877306
2014-01-13,42.259998,43.090000,42.259998,42.549999,28.954460,575384
2014-01-14,42.549999,43.060001,42.270000,42.270000,28.763926,1393177
2014-01-15,42.990002,43.049999,42.200001,42.200001,28.716291,919802
2014-01-16,42.599998,42.950001,42.070000,42.570000,28.968071,391449
2014-01-17,42.529999,42.650002,41.619999,42.099998,28.648247,757912
2014-01-20,41.799999,42.160000,40.660000,40.980000,27.886106,1118997
2014-01-21,41.189999,41.799999,40.950001,40.950001,27.865694,577312
2014-01-22,41.490002,41.490002,40.099998,40.459999,27.532259,2143238
2014-01-23,40.490002,41.189999,39.439999,40.000000,27.219231,1208812
2014-01-24,40.049999,40.529999,38.980000,38.980000,26.525143,1206457
2014-01-27,38.500000,39.549999,37.980000,37.980000,25.844664,1802929
2014-01-28,38.500000,38.889999,38.020000,38.500000,26.198511,1326612
2014-01-29,38.880001,39.000000,38.099998,38.200001,25.994368,1510525
2014-01-30,38.200001,38.669998,37.500000,38.599998,26.266563,1052136
2014-01-31,38.700001,39.389999,37.900002,38.790001,26.395853,1410390
2014-02-03,38.889999,39.450001,38.549999,38.799999,26.402658,901552
2014-02-04,38.520000,39.180000,38.240002,38.450001,26.164492,744229
2014-02-05,38.200001,38.500000,37.900002,37.900002,25.790228,1171849
2014-02-06,38.000000,39.799999,37.919998,39.790001,27.076336,1751619
2014-02-07,39.790001,40.810001,39.349998,40.810001,27.770422,1450063
2014-02-10,40.759998,41.700001,40.400002,41.250000,28.069832,788261
2014-02-11,41.349998,42.310001,41.080002,42.200001,28.716291,1069039
2014-02-12,42.360001,42.470001,41.770000,41.910000,28.518953,970104
2014-02-13,41.910000,41.939999,41.160000,41.439999,28.199123,499776
2014-02-14,41.660000,41.720001,40.509998,40.709999,27.702374,761159
2014-02-17,41.200001,41.669998,41.000000,41.450001,28.205933,362205
2014-02-18,41.500000,42.290001,41.500000,41.860001,28.484934,775503
2014-02-19,42.099998,42.689999,41.240002,42.060001,28.621025,609489
2014-02-20,41.799999,42.299999,41.599998,41.799999,28.444098,738171
2014-02-21,42.200001,43.430000,41.860001,43.150002,29.362751,914497
2014-02-24,43.080002,44.119999,42.810001,43.700001,29.737015,831288
2014-02-25,43.700001,43.889999,43.200001,43.299999,29.464825,447421
2014-02-26,43.299999,43.599998,41.860001,41.860001,28.484934,1231647
2014-02-27,42.000000,42.259998,41.200001,41.700001,28.376051,523473
2014-02-28,41.799999,44.000000,41.799999,43.700001,29.737015,1427876
2014-03-03,42.259998,42.349998,39.799999,40.000000,27.219231,1304677
2014-03-04,41.049999,41.759998,40.599998,41.000000,27.899717,1209398
2014-03-05,41.099998,41.790001,41.000000,41.349998,28.137886,938849
2014-03-06,41.650002,41.880001,41.000000,41.160000,28.008595,503017
2014-03-07,41.209999,41.759998,40.709999,40.709999,27.702374,322695
2014-03-10,40.700001,41.119999,39.580002,39.580002,26.933434,478674
2014-03-11,40.000000,40.740002,39.889999,40.080002,27.273670,661597
2014-03-12,40.150002,41.080002,39.759998,40.570000,27.607105,760313
2014-03-13,40.570000,41.730000,40.099998,40.099998,27.287283,927138
2014-03-14,39.700001,40.549999,39.509998,40.549999,27.593498,812405
2014-03-17,40.580002,42.320000,40.209999,42.320000,28.797947,768552
2014-03-18,41.770000,42.480000,41.200001,41.320000,28.117474,731936
2014-03-19,41.480000,41.930000,40.869999,41.000000,27.899717,235449
2014-03-20,40.900002,41.889999,40.610001,40.700001,27.695574,588306
2014-03-21,41.150002,41.450001,40.369999,40.369999,27.471014,1451657
2014-03-24,40.369999,40.669998,40.000000,40.590000,27.620718,274542
2014-03-25,40.590000,41.349998,40.560001,40.869999,27.811256,402117
2014-03-26,41.000000,42.250000,41.000000,42.099998,28.648247,646772
2014-03-27,42.000000,42.369999,41.680000,41.680000,28.362440,904205
2014-03-28,42.099998,42.400002,41.810001,42.090000,28.641441,455917
2014-03-31,42.330002,43.259998,42.330002,43.220001,29.410381,789895
2014-04-01,43.220001,43.599998,42.110001,42.799999,29.124580,509924
2014-04-02,43.000000,43.340000,42.950001,43.090000,29.321920,628088
2014-04-03,42.720001,43.400002,42.310001,42.779999,29.110971,776536
2014-04-04,42.970001,43.400002,42.310001,43.400002,29.532873,290336
2014-04-07,42.900002,43.400002,42.360001,43.020000,29.274286,367315
2014-04-08,43.020000,43.419998,42.580002,43.419998,29.546482,377270
2014-04-09,43.509998,43.820000,42.750000,43.000000,29.260681,953574
2014-04-10,43.490002,44.500000,43.349998,44.500000,30.281404,964646
2014-04-11,43.500000,44.500000,43.500000,44.500000,30.281404,751344
2014-04-14,43.759998,44.340000,43.299999,44.299999,30.145302,677106
2014-04-15,44.000000,44.150002,43.119999,43.150002,29.362751,869590
2014-04-16,43.680000,44.009998,43.020000,43.020000,29.274286,723388
2014-04-17,43.020000,43.549999,43.020000,43.549999,29.634941,254636
2014-04-18,43.549999,43.549999,43.549999,43.549999,29.634941,0
2014-04-21,43.549999,43.549999,43.549999,43.549999,29.634941,0
2014-04-22,43.299999,44.270000,43.110001,44.090000,30.002403,347784
2014-04-23,44.150002,44.980000,43.849998,44.849998,30.519569,908730
2014-04-24,44.500000,46.189999,44.490002,45.599998,31.029926,1563294
2014-04-25,45.450001,45.840000,45.099998,45.099998,30.689682,0
2014-04-28,45.090000,45.840000,45.090000,45.459999,30.934658,299953
2014-04-29,45.849998,46.299999,45.820000,46.000000,31.302122,577991
2014-04-30,45.930000,46.189999,45.299999,45.299999,30.825787,677238
2014-05-01,45.299999,45.299999,45.299999,45.299999,30.825787,0
2014-05-02,45.099998,45.360001,44.860001,45.250000,30.791763,265024
2014-05-05,45.119999,45.180000,44.189999,44.389999,30.206543,375287
2014-05-06,44.799999,44.799999,43.730000,44.250000,30.111277,393192
2014-05-07,43.880001,44.150002,43.340000,43.500000,29.600920,878897
2014-05-08,43.689999,44.090000,43.259998,43.500000,29.600920,725181
2014-05-09,43.700001,43.840000,42.820000,42.820000,29.138184,461270
2014-05-12,43.000000,44.250000,42.990002,44.250000,30.111277,366415
2014-05-13,44.330002,44.459999,44.029999,44.240002,30.104473,346601
2014-05-14,44.400002,44.959999,44.259998,44.590000,30.342638,637599
2014-05-15,44.580002,44.900002,43.400002,43.500000,29.600920,467394
2014-05-16,43.950001,44.439999,43.500000,44.209999,30.084064,281888
2014-05-19,44.389999,44.590000,43.580002,44.299999,30.145302,247912
2014-05-20,44.200001,44.660000,43.810001,44.130001,30.029627,278107
2014-05-21,44.279999,44.279999,43.119999,43.250000,29.430801,369901
2014-05-22,43.650002,44.880001,43.330002,44.689999,30.410690,599716
2014-05-23,44.650002,45.200001,44.150002,44.630001,30.369860,578662
2014-05-26,45.099998,45.779999,44.860001,45.029999,30.642057,506122
2014-05-27,44.810001,44.939999,44.119999,44.230000,30.097672,419963
2014-05-28,44.230000,44.540001,43.630001,43.720001,29.750620,404341
2014-05-29,43.790001,43.790001,42.529999,42.799999,29.124580,1022159
2014-05-30,42.799999,43.180000,42.180000,42.180000,28.702681,1323914
2014-06-02,42.290001,42.860001,42.029999,42.369999,28.831976,581773
2014-06-03,42.500000,42.700001,41.570000,41.849998,28.478121,1051794
2014-06-04,41.849998,42.349998,41.619999,41.970001,28.559786,1012921
2014-06-05,42.099998,43.279999,42.049999,42.919998,29.206242,672620
2014-06-06,43.000000,43.209999,42.709999,43.000000,29.260681,575168
2014-06-09,43.200001,43.419998,42.700001,42.700001,29.056532,525883
2014-06-10,42.990002,43.110001,42.700001,42.919998,29.206242,563218
2014-06-11,42.930000,43.000000,42.320000,43.000000,29.260681,670056
2014-06-12,41.779999,41.779999,40.730000,41.000000,28.866405,658672
2014-06-13,41.009998,41.040001,40.799999,40.830002,28.746719,434872
2014-06-16,40.830002,40.830002,40.299999,40.509998,28.521418,482271
2014-06-17,40.520000,41.389999,40.520000,41.200001,29.007221,806741
2014-06-18,41.279999,41.750000,41.220001,41.599998,29.288841,593603
2014-06-19,41.599998,41.599998,41.599998,41.599998,29.288841,0
2014-06-20,41.770000,41.770000,41.150002,41.150002,28.972017,1219720
2014-06-23,41.150002,42.000000,41.000000,41.660000,29.331079,427018
2014-06-24,42.000000,42.200001,41.750000,42.189999,29.704233,363011
2014-06-25,41.939999,42.200001,41.299999,41.950001,29.535265,828700
2014-06-26,42.049999,42.060001,40.750000,40.880001,28.781919,583406
2014-06-27,40.919998,41.619999,40.650002,40.950001,28.831203,348557
2014-06-30,41.200001,41.340000,40.549999,41.000000,28.866405,374589
2014-07-01,41.000000,41.139999,40.650002,40.880001,28.781919,154804
2014-07-02,41.000000,41.439999,39.759998,39.900002,28.091944,767739
2014-07-03,40.160000,40.240002,39.110001,39.900002,28.091944,838798
2014-07-04,40.200001,40.310001,39.939999,40.200001,28.303154,323384
2014-07-07,40.290001,41.000000,40.290001,41.000000,28.866405,251763
2014-07-08,41.090000,41.880001,41.090000,41.709999,29.366287,489859
2014-07-09,41.700001,41.910000,40.680000,41.320000,29.091709,521177
2014-07-10,41.450001,41.580002,40.250000,40.590000,28.577742,1224597
2014-07-11,40.340000,42.090000,40.340000,41.790001,29.422615,635138
2014-07-14,41.700001,42.180000,41.669998,42.000000,29.570463,619672
2014-07-15,42.200001,42.470001,42.009998,42.150002,29.676069,449146
2014-07-16,42.200001,43.360001,42.040001,42.849998,30.168919,1239890
2014-07-17,42.630001,43.049999,42.220001,42.689999,30.056263,708733
2014-07-18,42.419998,42.919998,42.049999,42.689999,30.056263,432452
2014-07-21,42.720001,42.770000,41.810001,42.770000,30.112589,247802
2014-07-22,42.770000,43.080002,42.279999,43.080002,30.330845,484044
2014-07-23,41.700001,42.200001,40.459999,40.580002,28.570705,2903801
2014-07-24,40.599998,40.700001,39.590000,39.950001,28.127144,1112131
2014-07-25,40.099998,40.200001,38.330002,38.880001,27.373806,1429486
2014-07-28,39.009998,39.740002,38.580002,38.580002,27.162586,761449
2014-07-29,38.900002,39.500000,38.639999,39.200001,27.599100,988612
2014-07-30,39.439999,39.459999,37.900002,38.450001,27.071056,878433
2014-07-31,38.200001,38.680000,37.000000,37.000000,26.050171,1094071
2014-08-01,37.000000,37.349998,36.160000,36.880001,25.965687,1604098
2014-08-04,37.279999,38.169998,37.000000,37.000000,26.050171,1492744
2014-08-05,37.509998,37.860001,37.250000,37.689999,26.535973,721828
2014-08-06,37.599998,38.340000,37.459999,38.340000,26.993608,706710
2014-08-07,38.299999,38.630001,37.209999,37.700001,26.543013,785093
2014-08-08,37.110001,37.770000,37.020000,37.500000,26.402203,760152
2014-08-11,38.000000,38.599998,37.990002,38.599998,27.176664,1449295
2014-08-12,38.650002,39.139999,38.200001,38.709999,27.254110,799762
2014-08-13,38.709999,39.250000,38.380001,39.000000,27.458288,1328426
2014-08-14,38.980000,39.380001,38.500000,38.990002,27.451248,975201
2014-08-15,38.990002,38.990002,38.990002,38.990002,27.451248,0
2014-08-18,39.349998,39.669998,38.500000,39.250000,27.634302,613518
2014-08-19,39.299999,39.459999,38.540001,39.099998,27.528690,599955
2014-08-20,39.000000,39.660000,38.889999,39.599998,27.880718,555254
2014-08-21,39.650002,39.779999,39.410000,39.580002,27.866642,288493
2014-08-22,39.599998,39.689999,39.259998,39.349998,27.704710,445875
2014-08-25,39.380001,40.000000,39.380001,39.869999,28.070822,293593
2014-08-26,39.660000,40.700001,39.660000,40.700001,28.655190,977544
2014-08-27,40.750000,41.110001,40.310001,40.900002,28.796000,837320
2014-08-28,40.860001,40.919998,39.130001,39.709999,27.958170,978392
2014-08-29,39.549999,39.889999,38.980000,39.430000,27.761032,973571
2014-09-01,39.430000,40.049999,39.430000,40.049999,28.197550,243722
2014-09-02,40.099998,40.500000,39.840000,39.959999,28.134184,387940
2014-09-03,40.279999,41.500000,40.150002,41.369999,29.126904,1123813
2014-09-04,41.000000,41.189999,40.259998,40.349998,28.408768,842616
2014-09-05,40.389999,40.820000,40.119999,40.709999,28.662226,585554
2014-09-08,40.990002,41.529999,40.779999,41.450001,29.183231,1117862
2014-09-09,41.400002,41.400002,41.020000,41.389999,29.140993,516175
2014-09-10,41.060001,41.480000,41.060001,41.430000,29.169151,941443
2014-09-11,41.200001,41.549999,40.630001,40.650002,28.619987,1126481
2014-09-12,40.639999,41.529999,40.520000,40.680000,28.641108,410756
2014-09-15,40.509998,40.889999,40.430000,40.430000,28.465094,376840
2014-09-16,40.500000,41.450001,40.110001,41.230000,29.028339,756916
2014-09-17,41.299999,41.669998,41.119999,41.279999,29.063541,416714
2014-09-18,41.270000,42.299999,41.209999,42.299999,29.781679,700003
2014-09-19,42.150002,43.730000,42.099998,43.599998,30.696959,1923274
2014-09-22,43.090000,43.400002,42.919998,43.000000,30.274529,421598
2014-09-23,42.919998,43.009998,41.950001,42.060001,29.612705,467856
2014-09-24,42.160000,42.730000,41.630001,41.750000,29.394449,449323
2014-09-25,42.000000,42.299999,41.360001,41.630001,29.309963,610404
2014-09-26,41.529999,41.750000,41.200001,41.590000,29.281801,424807
2014-09-29,41.610001,42.299999,40.990002,41.369999,29.126904,613790
2014-09-30,41.500000,41.669998,40.869999,41.250000,29.042418,1017513
2014-10-01,41.360001,41.400002,40.360001,40.669998,28.634064,622851
2014-10-02,40.509998,41.049999,39.900002,41.000000,28.866405,615071
2014-10-03,41.200001,41.590000,41.000000,41.220001,29.021297,530120
2014-10-06,41.450001,41.730000,41.220001,41.599998,29.288841,415298
2014-10-07,41.200001,41.639999,40.820000,41.360001,29.119867,437135
2014-10-08,40.849998,41.349998,40.700001,41.040001,28.894567,763294
2014-10-09,41.650002,42.720001,41.180000,42.490002,29.915455,1422260
2014-10-10,42.000000,42.380001,41.470001,41.470001,29.197317,1016478
2014-10-13,41.630001,42.000000,41.500000,41.939999,29.528217,443947
2014-10-14,41.700001,42.369999,41.520000,42.150002,29.676069,1063015
2014-10-15,42.380001,42.380001,41.630001,41.990002,29.563423,863284
2014-10-16,41.849998,42.160000,41.349998,41.610001,29.295877,939090
2014-10-17,41.720001,42.279999,41.639999,41.639999,29.317003,872396
2014-10-20,41.900002,41.959999,41.099998,41.099998,28.936810,528317
2014-10-21,41.060001,41.779999,41.009998,41.500000,29.218435,1037966
2014-10-22,42.209999,42.450001,41.650002,41.970001,29.549345,482567
2014-10-23,41.900002,42.900002,41.619999,42.060001,29.612705,1045244
2014-10-24,42.000000,42.459999,41.540001,41.619999,29.302925,483559
2014-10-27,41.700001,42.340000,41.599998,41.639999,29.317003,484872
2014-10-28,41.880001,42.099998,41.570000,42.000000,29.570463,264314
2014-10-29,42.000000,42.270000,41.380001,41.590000,29.281801,371462
2014-10-30,41.500000,41.779999,41.209999,41.700001,29.359245,1092930
2014-10-31,41.990002,42.119999,41.570000,41.930000,29.521177,633860
2014-11-03,41.750000,42.299999,41.750000,42.000000,29.570463,568511
2014-11-04,42.000000,42.230000,41.880001,41.990002,29.563423,777947
2014-11-05,42.000000,42.790001,41.970001,42.400002,29.852089,1277990
2014-11-06,42.250000,42.639999,42.080002,42.590000,29.985861,959394
2014-11-07,42.500000,43.070000,42.480000,42.900002,30.204119,950061
2014-11-10,42.720001,43.869999,42.720001,43.869999,30.887054,482994
2014-11-11,43.869999,43.869999,43.869999,43.869999,30.887054,0
2014-11-12,43.160000,44.400002,43.160000,44.400002,31.260204,1139746
2014-11-13,44.400002,45.799999,44.340000,45.000000,31.682638,1415072
2014-11-14,45.000000,45.470001,44.509998,45.450001,31.999464,746576
2014-11-17,45.480000,46.070000,44.529999,44.810001,31.548870,889450
2014-11-18,44.810001,45.230000,44.750000,45.090000,31.745998,554613
2014-11-19,45.250000,45.270000,44.360001,44.770000,31.520706,557761
2014-11-20,44.770000,45.200001,44.369999,44.369999,31.239088,648359
2014-11-21,44.389999,45.980000,44.389999,45.650002,32.140282,1617074
2014-11-24,45.209999,45.549999,43.790001,44.349998,31.225000,693282
2014-11-25,44.419998,44.439999,43.700001,43.700001,30.767365,982913
2014-11-26,43.900002,45.000000,43.779999,45.000000,31.682638,916910
2014-11-27,44.959999,45.230000,44.880001,45.180000,31.809372,575702
2014-11-28,45.209999,45.650002,45.099998,45.169998,31.802330,930416
2014-12-01,45.000000,45.959999,44.990002,45.599998,32.105072,542378
2014-12-02,45.959999,47.169998,45.849998,47.139999,33.189323,909317
2014-12-03,47.169998,47.779999,47.040001,47.450001,33.407589,945180
2014-12-04,47.380001,49.439999,47.380001,48.029999,33.815937,2353670
2014-12-05,48.029999,49.200001,48.029999,49.049999,34.534077,1221611
2014-12-08,49.290001,49.730000,48.790001,49.500000,34.850903,1050214
2014-12-09,49.250000,49.400002,47.610001,48.070000,33.844101,1305141
2014-12-10,48.049999,48.820000,47.200001,47.299999,33.301979,999403
2014-12-11,47.400002,48.700001,47.320000,48.400002,34.076443,876555
2014-12-12,48.500000,48.880001,48.020000,48.490002,34.139812,723217
2014-12-15,48.180000,48.380001,47.619999,48.000000,33.794815,1036650
2014-12-16,47.599998,47.860001,45.139999,46.389999,32.661278,1666674
2014-12-17,46.049999,47.820000,45.900002,47.169998,33.210449,936246
2014-12-18,47.900002,48.900002,47.419998,48.900002,34.428471,836498
2014-12-19,48.900002,49.020000,48.110001,48.799999,34.358063,1613424
2014-12-22,48.590000,49.000000,48.330002,49.000000,34.498875,444636
2014-12-23,48.599998,49.169998,48.360001,48.500000,34.146843,365556
2014-12-24,48.500000,48.500000,48.500000,48.500000,34.146843,0
2014-12-25,48.500000,48.500000,48.500000,48.500000,34.146843,0
2014-12-26,48.500000,48.500000,48.500000,48.500000,34.146843,0
2014-12-29,48.700001,49.139999,48.240002,48.500000,34.146843,834577
2014-12-30,48.200001,49.070000,47.509998,48.919998,34.442554,845122
2014-12-31,48.919998,48.919998,48.919998,48.919998,34.442554,0
2015-01-01,48.919998,48.919998,48.919998,48.919998,34.442554,0
2015-01-02,48.919998,48.990002,48.110001,48.549999,34.182049,379508
2015-01-05,48.299999,48.730000,47.349998,47.750000,33.618797,861716
2015-01-06,47.750000,47.750000,47.750000,47.750000,33.618797,0
2015-01-07,47.520000,50.340000,47.520000,49.939999,35.160694,2284495
2015-01-08,50.000000,51.299999,49.680000,51.299999,36.118210,907070
2015-01-09,51.099998,51.889999,50.599998,51.270000,36.097088,964754
2015-01-12,51.029999,51.470001,50.299999,51.450001,36.223820,418212
2015-01-13,51.299999,51.950001,51.290001,51.950001,36.575848,918435
2015-01-14,51.900002,51.900002,50.540001,51.200001,36.047806,1157254
2015-01-15,51.790001,51.889999,49.220001,49.369999,34.759377,1350541
2015-01-16,49.500000,50.689999,48.709999,50.459999,35.526802,1058342
2015-01-19,50.459999,50.759998,49.250000,50.380001,35.470478,742240
2015-01-20,50.639999,52.130001,50.389999,51.000000,35.906998,775769
2015-01-21,51.259998,53.000000,51.250000,53.000000,37.315109,1100900
2015-01-22,53.000000,53.889999,52.669998,52.709999,37.110935,744617
2015-01-23,51.950001,53.360001,51.500000,53.310001,37.533367,1164766
2015-01-26,53.099998,53.099998,52.009998,52.400002,36.892677,615255
2015-01-27,52.450001,54.250000,52.450001,53.950001,37.983959,1372803
2015-01-28,54.000000,54.000000,52.790001,52.790001,37.167255,784885
2015-01-29,52.650002,55.250000,52.650002,55.200001,38.864040,1371224
2015-01-30,55.000000,55.840000,54.009998,54.849998,38.617615,1242069
2015-02-02,54.610001,55.889999,52.709999,52.790001,37.167255,1368823
2015-02-03,53.090000,54.500000,52.830002,54.500000,38.371201,1273943
2015-02-04,54.500000,55.250000,54.130001,54.930000,38.673943,1026191
2015-02-05,54.380001,55.480000,54.000000,54.400002,38.300793,1751299
2015-02-06,54.150002,55.389999,54.150002,55.389999,38.997818,1061287
2015-02-09,55.189999,55.189999,54.529999,55.000000,38.723232,774398
2015-02-10,54.939999,55.400002,54.580002,55.040001,38.751389,786024
2015-02-11,55.000000,55.270000,54.020000,54.320000,38.244465,1000018
2015-02-12,55.939999,56.000000,54.750000,55.939999,39.385044,1028590
2015-02-13,55.799999,56.500000,55.509998,56.389999,39.701866,1437586
2015-02-16,56.290001,56.490002,56.160000,56.450001,39.744114,991666
2015-02-17,56.439999,56.689999,56.240002,56.500000,39.779312,696682
2015-02-18,56.700001,56.700001,55.410000,55.410000,39.011890,1176174
2015-02-19,55.549999,55.740002,54.200001,54.349998,38.265591,1175020
2015-02-20,54.299999,55.000000,54.049999,55.000000,38.723232,621925
2015-02-23,55.049999,56.560001,55.049999,56.500000,39.779312,1575711
2015-02-24,56.250000,56.549999,56.029999,56.400002,39.708912,1145059
2015-02-25,56.200001,56.470001,55.419998,55.700001,39.216068,1890835
2015-02-26,55.560001,55.750000,55.160000,55.349998,38.969646,492571
2015-02-27,55.090000,55.349998,54.110001,54.610001,38.448643,820761
2015-03-02,54.689999,55.500000,54.200001,55.500000,39.075256,1127361
2015-03-03,55.160000,55.680000,54.450001,54.720001,38.526089,1836013
2015-03-04,54.900002,55.500000,53.830002,54.529999,38.392323,767939
2015-03-05,54.590000,55.580002,54.590000,55.400002,39.004848,894375
2015-03-06,55.099998,55.900002,54.939999,55.900002,39.356884,653426
2015-03-09,56.990002,56.990002,55.450001,56.500000,39.779312,937076
2015-03-10,56.230000,56.389999,55.119999,55.259998,38.906281,859509
2015-03-11,55.029999,55.380001,53.820000,54.189999,38.152939,942786
2015-03-12,54.209999,54.799999,53.869999,54.020000,38.033253,1818884
2015-03-13,53.910000,54.110001,52.450001,52.700001,37.103886,962750
2015-03-16,52.540001,53.799999,52.540001,53.000000,37.315109,626182
2015-03-17,53.000000,54.840000,53.000000,54.509998,38.378239,1723489
2015-03-18,54.509998,56.250000,54.500000,56.000000,39.427288,1907140
2015-03-19,56.000000,56.669998,55.720001,56.450001,39.744114,1726428
2015-03-20,56.430000,57.000000,56.330002,57.000000,40.131348,2571462
2015-03-23,57.060001,57.119999,56.520000,57.000000,40.131348,426967
2015-03-24,56.750000,57.500000,56.750000,57.500000,40.483368,1545594
2015-03-25,57.500000,59.090000,57.500000,59.090000,41.602825,824337
2015-03-26,58.610001,58.610001,57.520000,58.000000,40.835400,1044880
2015-03-27,58.000000,59.299999,57.709999,58.119999,40.919888,825802
2015-03-30,58.160000,59.590000,58.160000,59.049999,41.574661,706955
2015-03-31,58.880001,59.299999,58.650002,59.250000,41.715477,825845
2015-04-01,58.599998,59.580002,58.599998,58.650002,41.293045,622687
2015-04-02,58.840000,60.400002,58.700001,60.349998,42.489941,619595
2015-04-03,60.349998,60.349998,60.349998,60.349998,42.489941,0
2015-04-06,60.349998,60.349998,60.349998,60.349998,42.489941,0
2015-04-07,60.349998,62.299999,60.150002,61.250000,43.123592,1076613
2015-04-08,61.209999,62.939999,61.180000,61.500000,43.299606,1234993
2015-04-09,61.450001,63.439999,61.450001,63.310001,44.573956,1201270
2015-04-10,63.500000,63.950001,62.540001,63.000000,44.355694,839324
2015-04-13,62.750000,63.139999,62.570000,63.099998,44.426105,667737
2015-04-14,62.830002,63.750000,62.830002,63.750000,44.883739,1086868
2015-04-15,63.740002,64.790001,61.900002,62.820000,44.228966,1158650
2015-04-16,62.709999,62.790001,60.450001,61.209999,43.095428,1678174
2015-04-17,60.939999,61.970001,60.000000,60.000000,42.243523,1651891
2015-04-20,60.889999,62.750000,60.400002,62.360001,43.905102,1690647
2015-04-21,63.000000,63.500000,62.290001,63.500000,44.707729,1347080
