Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,250.000000,260.000000,249.600006,254.699997,227.651413,48216
2011-12-12,254.000000,254.000000,240.000000,242.899994,217.104538,46239
2011-12-13,243.899994,249.000000,242.000000,245.000000,218.981522,79637
2011-12-14,246.000000,246.500000,240.100006,240.100006,214.601898,33957
2011-12-15,242.000000,246.000000,233.000000,240.300003,214.780670,39604
2011-12-16,243.000000,246.000000,236.199997,240.100006,214.601898,100825
2011-12-19,242.000000,244.800003,237.000000,240.300003,214.780670,26617
2011-12-20,238.000000,240.000000,234.600006,237.000000,211.831116,103217
2011-12-21,239.500000,241.500000,237.199997,238.000000,212.724915,16813
2011-12-22,238.199997,240.800003,236.199997,237.000000,211.831116,21590
2011-12-23,240.399994,241.500000,237.500000,241.199997,215.585083,5909
2011-12-26,241.199997,241.199997,241.199997,241.199997,215.585083,0
2011-12-27,242.000000,243.800003,240.199997,243.800003,217.908966,11160
2011-12-28,241.199997,243.699997,240.500000,242.699997,216.925797,22912
2011-12-29,243.199997,252.399994,240.000000,252.399994,225.595673,34041
2011-12-30,250.000000,251.899994,243.000000,246.000000,219.875336,12367
2012-01-02,250.000000,250.000000,245.199997,246.300003,220.143478,4704
2012-01-03,248.300003,260.899994,246.500000,260.000000,232.388580,36794
2012-01-04,255.100006,258.700012,246.500000,250.000000,223.450531,45429
2012-01-05,248.100006,250.000000,239.000000,247.699997,221.394791,34529
2012-01-06,247.699997,247.699997,247.699997,247.699997,221.394791,0
2012-01-09,251.000000,251.899994,245.300003,250.000000,223.450531,22662
2012-01-10,249.699997,250.800003,244.000000,245.300003,219.249680,46916
2012-01-11,246.000000,246.899994,241.100006,243.000000,217.193924,50108
2012-01-12,240.600006,249.100006,240.600006,249.100006,222.646118,40533
2012-01-13,249.899994,251.500000,246.000000,250.000000,223.450531,27402
2012-01-16,247.000000,253.100006,247.000000,253.100006,226.221344,13920
2012-01-17,253.000000,264.000000,253.000000,259.399994,231.852280,40646
2012-01-18,263.000000,263.799988,257.299988,260.000000,232.388580,29796
2012-01-19,260.100006,263.000000,258.200012,263.000000,235.069962,68658
2012-01-20,261.299988,275.000000,261.299988,273.000000,244.007980,66538
2012-01-23,275.000000,282.000000,272.000000,282.000000,252.052231,54751
2012-01-24,282.000000,283.799988,278.000000,283.000000,252.945984,42066
2012-01-25,283.000000,285.100006,277.000000,281.899994,251.962814,86550
2012-01-26,280.000000,296.000000,280.000000,295.500000,264.118530,90653
2012-01-27,295.000000,303.100006,295.000000,297.000000,265.459229,55672
2012-01-30,295.000000,297.100006,290.299988,294.500000,263.224731,54602
2012-01-31,297.000000,304.299988,292.000000,295.000000,263.671661,81458
2012-02-01,295.000000,300.899994,293.500000,299.899994,268.051270,66966
2012-02-02,300.000000,301.000000,295.100006,295.500000,264.118530,24489
2012-02-03,295.600006,302.500000,294.399994,294.399994,263.135345,33688
2012-02-06,297.899994,303.200012,296.000000,302.799988,270.643311,13957
2012-02-07,303.000000,309.000000,296.000000,296.000000,264.565460,74386
2012-02-08,302.000000,302.799988,295.000000,300.000000,268.140625,28471
2012-02-09,296.000000,302.000000,291.000000,291.200012,260.275208,20379
2012-02-10,291.000000,294.700012,284.899994,288.000000,257.415039,21889
2012-02-13,290.100006,293.899994,288.500000,290.600006,259.738922,6149
2012-02-14,293.000000,299.000000,290.600006,297.000000,265.459229,40579
2012-02-15,299.000000,301.500000,297.100006,297.500000,265.906158,16674
2012-02-16,297.000000,301.100006,295.200012,295.200012,263.850433,24071
2012-02-17,297.200012,302.700012,297.200012,301.000000,269.034424,13672
2012-02-20,301.000000,301.799988,293.399994,293.500000,262.330963,27047
2012-02-21,297.899994,301.500000,295.500000,300.000000,268.140625,23216
2012-02-22,301.500000,301.500000,295.100006,295.600006,264.207947,28591
2012-02-23,298.500000,300.299988,293.600006,293.600006,262.420319,30502
2012-02-24,296.000000,299.100006,294.000000,298.899994,267.157471,23418
2012-02-27,300.000000,300.000000,295.000000,300.000000,268.140625,13125
2012-02-28,300.000000,300.600006,298.100006,300.000000,268.140625,15927
2012-02-29,301.000000,302.100006,297.799988,301.500000,269.481354,27827
2012-03-01,297.700012,301.500000,293.500000,296.100006,264.654816,23330
2012-03-02,294.500000,299.500000,294.500000,298.500000,266.799957,27254
2012-03-05,298.700012,302.000000,296.100006,298.500000,266.799957,16682
2012-03-06,299.299988,299.299988,286.000000,286.000000,255.627411,33350
2012-03-07,289.700012,290.000000,286.000000,287.500000,256.968140,34185
2012-03-08,287.600006,297.000000,284.500000,296.000000,264.565460,28134
2012-03-09,294.000000,298.000000,294.000000,297.000000,265.459229,21669
2012-03-12,298.000000,298.000000,291.100006,297.899994,266.263672,15729
2012-03-13,295.299988,301.000000,294.399994,301.000000,269.034424,83029
2012-03-14,302.000000,311.100006,302.000000,308.500000,275.737976,57328
2012-03-15,306.200012,309.000000,305.200012,308.500000,275.737976,40026
2012-03-16,309.000000,311.000000,306.100006,309.000000,276.184875,60019
2012-03-19,306.000000,309.000000,302.000000,304.500000,272.162781,24275
2012-03-20,305.000000,311.500000,303.700012,303.700012,271.447754,18663
2012-03-21,305.399994,312.000000,294.000000,295.000000,263.671661,28881
2012-03-22,295.100006,302.000000,280.000000,284.000000,253.839828,31375
2012-03-23,287.100006,294.899994,281.000000,291.399994,260.453949,18138
2012-03-26,291.200012,295.000000,284.299988,290.000000,259.202606,9356
2012-03-27,296.600006,296.600006,290.600006,292.399994,261.347748,28631
2012-03-28,292.899994,294.000000,288.000000,290.299988,259.470764,41833
2012-03-29,290.000000,290.000000,281.000000,282.500000,252.499100,37584
2012-03-30,283.500000,289.899994,282.700012,285.200012,254.912415,105433
2012-04-02,285.100006,289.200012,285.100006,287.500000,256.968140,45792
2012-04-03,291.799988,294.899994,287.600006,294.899994,263.582214,18917
2012-04-04,290.299988,293.100006,286.000000,286.000000,255.627411,18341
2012-04-05,286.000000,289.299988,286.000000,289.299988,258.576965,6554
2012-04-06,289.299988,289.299988,289.299988,289.299988,258.576965,0
2012-04-09,289.299988,289.299988,289.299988,289.299988,258.576965,0
2012-04-10,290.000000,290.000000,284.299988,284.299988,254.107941,12463
2012-04-11,287.000000,287.000000,282.100006,284.899994,254.644241,32441
2012-04-12,284.899994,293.799988,284.899994,285.299988,255.001740,26621
2012-04-13,290.799988,293.500000,285.399994,285.399994,255.091125,30425
2012-04-16,287.000000,289.700012,284.899994,286.000000,255.627411,32001
2012-04-17,286.000000,290.000000,285.000000,289.899994,259.113220,45493
2012-04-18,289.899994,291.500000,288.700012,289.399994,258.666321,99317
2012-04-19,291.799988,293.799988,289.600006,291.000000,260.096436,15907
2012-04-20,289.000000,292.000000,288.299988,290.000000,259.202606,15852
2012-04-23,286.000000,292.000000,285.899994,286.000000,255.627411,49504
2012-04-24,286.000000,292.299988,286.000000,289.500000,258.755707,32286
2012-04-25,289.500000,294.700012,289.000000,294.000000,262.777802,19714
2012-04-26,294.000000,295.000000,290.000000,290.000000,259.202606,45421
2012-04-27,289.299988,292.000000,287.200012,290.000000,259.202606,44829
2012-04-30,292.000000,294.000000,286.299988,288.899994,258.219452,37300
2012-05-01,290.000000,290.000000,290.000000,290.000000,259.202606,0
2012-05-02,287.000000,291.500000,285.500000,286.500000,256.074341,30862
2012-05-03,286.500000,286.500000,286.500000,286.500000,256.074341,0
2012-05-04,286.000000,286.000000,282.000000,283.700012,253.571686,38769
2012-05-07,282.299988,287.600006,280.100006,286.899994,256.431854,24539
2012-05-08,289.799988,289.799988,281.200012,286.000000,255.627411,32344
2012-05-09,287.899994,289.000000,281.200012,289.000000,258.308868,41345
2012-05-10,288.799988,290.000000,282.000000,287.200012,256.699982,65146
2012-05-11,283.100006,287.000000,282.299988,284.700012,254.465500,13371
2012-05-14,283.399994,284.000000,278.200012,281.600006,251.694687,27379
2012-05-15,284.000000,284.000000,277.500000,277.700012,248.208862,13660
2012-05-16,274.799988,277.000000,270.000000,276.500000,247.136307,43577
2012-05-17,276.500000,278.000000,272.000000,272.000000,243.114197,31882
2012-05-18,269.000000,282.000000,268.799988,272.000000,243.114197,23062
2012-05-21,275.500000,275.500000,270.500000,272.299988,243.382324,30187
2012-05-22,272.299988,274.799988,272.000000,273.100006,244.097382,59061
2012-05-23,271.500000,271.500000,262.299988,263.000000,235.069962,20944
2012-05-24,266.799988,270.000000,263.200012,265.000000,236.857559,32562
2012-05-25,269.399994,269.399994,263.100006,268.899994,240.343399,19312
2012-05-28,269.700012,269.700012,263.000000,265.000000,236.857559,14666
2012-05-29,264.600006,268.000000,263.000000,267.500000,239.092056,7306
2012-05-30,265.000000,266.899994,262.000000,262.600006,234.712448,17190
2012-05-31,261.000000,270.700012,260.899994,270.700012,241.952240,32507
2012-06-01,269.299988,270.899994,259.100006,261.200012,233.461151,41487
2012-06-04,261.000000,268.799988,260.000000,261.500000,233.729263,17461
2012-06-05,261.799988,267.899994,255.699997,255.699997,228.545212,13733
2012-06-06,256.100006,262.899994,256.100006,262.899994,234.980606,20918
2012-06-07,262.899994,262.899994,262.899994,262.899994,234.980606,0
2012-06-08,263.399994,271.000000,258.500000,269.799988,241.147797,30759
2012-06-11,270.100006,278.000000,270.100006,275.200012,245.974396,9583
2012-06-12,277.000000,283.399994,273.100006,280.000000,250.264587,35152
2012-06-13,284.000000,287.000000,278.000000,285.000000,254.733627,13562
2012-06-14,283.799988,290.000000,280.299988,285.000000,254.733627,21731
2012-06-15,289.000000,293.000000,285.100006,291.000000,260.096436,115427
2012-06-18,293.000000,293.899994,285.200012,291.500000,260.543335,22734
2012-06-19,291.500000,298.899994,289.399994,293.000000,261.884033,24898
2012-06-20,295.000000,298.399994,290.000000,292.500000,261.437103,31859
2012-06-21,294.000000,294.000000,291.000000,292.399994,261.347748,13807
2012-06-22,291.000000,292.399994,287.799988,291.000000,260.096436,6041
2012-06-25,291.000000,291.000000,285.000000,285.100006,254.822998,11119
2012-06-26,291.000000,292.000000,288.000000,289.799988,259.023865,16592
2012-06-27,289.000000,290.000000,287.000000,287.299988,256.789398,4913
2012-06-28,288.899994,292.000000,286.100006,292.000000,260.990234,13447
2012-06-29,294.000000,299.100006,290.200012,296.899994,265.369843,18868
2012-07-02,295.000000,298.500000,293.100006,295.500000,264.118530,7438
2012-07-03,297.200012,299.700012,294.399994,299.700012,267.872528,7715
2012-07-04,299.700012,301.799988,297.500000,298.700012,266.978699,11195
2012-07-05,299.100006,300.000000,296.200012,298.799988,267.068085,15011
2012-07-06,299.799988,299.799988,293.000000,295.000000,263.671661,10113
2012-07-09,292.500000,296.000000,281.200012,281.200012,251.337173,15931
2012-07-10,286.500000,290.000000,281.000000,286.000000,255.627411,13016
2012-07-11,288.899994,291.700012,282.000000,291.700012,260.722076,16083
2012-07-12,285.000000,290.000000,283.100006,286.299988,255.895554,13773
2012-07-13,290.000000,291.000000,287.100006,287.100006,256.610596,4253
2012-07-16,287.100006,288.299988,284.000000,287.200012,256.699982,10706
2012-07-17,288.100006,289.799988,283.799988,287.200012,256.699982,9323
2012-07-18,289.000000,289.200012,284.200012,288.500000,257.861908,11239
2012-07-19,289.000000,294.000000,287.799988,291.700012,260.722076,15504
2012-07-20,292.000000,293.000000,289.899994,291.000000,260.096436,16901
2012-07-23,287.000000,287.200012,283.000000,283.200012,253.124802,32129
2012-07-24,280.799988,281.100006,276.600006,280.000000,250.264587,14847
2012-07-25,278.000000,281.000000,278.000000,280.399994,250.622116,14688
2012-07-26,279.000000,285.500000,279.000000,280.000000,250.264587,23963
2012-07-27,286.600006,286.899994,280.200012,283.200012,253.124802,12282
2012-07-30,286.899994,286.899994,281.100006,282.899994,252.856628,6866
2012-07-31,282.299988,286.899994,282.299988,285.000000,254.733627,14223
2012-08-01,282.399994,287.000000,282.399994,284.500000,254.286682,16706
2012-08-02,285.000000,294.500000,285.000000,290.000000,259.202606,33904
2012-08-03,290.000000,299.600006,290.000000,299.000000,267.246857,23684
2012-08-06,300.000000,307.899994,299.899994,307.000000,274.397247,19522
2012-08-07,306.799988,307.000000,304.299988,305.399994,272.967194,6311
2012-08-08,303.299988,308.000000,300.299988,308.000000,275.291046,22466
2012-08-09,309.500000,318.299988,308.000000,318.200012,284.407867,31108
2012-08-10,311.000000,319.500000,310.100006,319.500000,285.569794,14376
2012-08-13,314.100006,319.399994,314.100006,318.000000,284.229065,7220
2012-08-14,319.799988,320.000000,315.899994,317.799988,284.050323,6669
2012-08-15,317.799988,317.799988,317.799988,317.799988,284.050323,0
2012-08-16,316.799988,321.000000,316.799988,317.100006,283.424652,15347
2012-08-17,319.000000,319.000000,315.000000,315.000000,281.547668,8545
2012-08-20,315.000000,317.000000,310.700012,311.000000,277.972443,24614
2012-08-21,314.799988,317.000000,311.100006,316.000000,282.441498,12350
2012-08-22,316.000000,316.500000,312.700012,316.000000,282.441498,3756
2012-08-23,317.000000,317.000000,314.100006,315.299988,281.815826,8910
2012-08-24,315.500000,316.000000,312.399994,314.600006,281.190155,7998
2012-08-27,314.600006,315.000000,312.500000,312.600006,279.402557,7071
2012-08-28,313.000000,314.899994,310.100006,314.000000,280.653870,8196
2012-08-29,314.000000,314.899994,310.200012,310.200012,277.257446,9743
2012-08-30,308.100006,312.899994,307.200012,307.200012,274.575989,12080
2012-08-31,309.000000,309.000000,305.100006,305.100006,272.699066,33868
2012-09-03,309.000000,309.000000,301.000000,301.000000,269.034424,8003
2012-09-04,303.500000,306.000000,303.500000,304.200012,271.894623,15509
2012-09-05,306.000000,307.399994,303.200012,304.299988,271.983978,13573
2012-09-06,304.500000,318.000000,304.000000,318.000000,284.229065,38084
2012-09-07,313.100006,319.000000,312.200012,319.000000,285.122894,22781
2012-09-10,318.000000,319.899994,313.200012,316.299988,282.709595,18404
2012-09-11,313.299988,317.000000,310.600006,315.000000,281.547668,18329
2012-09-12,316.899994,316.899994,310.799988,311.899994,278.776886,18505
2012-09-13,311.899994,313.000000,310.799988,312.000000,278.866302,11850
2012-09-14,318.500000,318.899994,313.100006,316.600006,282.977783,60057
2012-09-17,313.299988,317.899994,313.299988,314.700012,281.279541,10333
2012-09-18,315.500000,316.700012,314.000000,315.500000,281.994598,7851
2012-09-19,317.000000,320.500000,314.200012,317.200012,283.514069,38638
2012-09-20,315.200012,317.000000,314.500000,316.000000,282.441498,40387
2012-09-21,316.000000,319.000000,311.000000,313.899994,280.564484,39795
2012-09-24,313.899994,315.000000,309.600006,315.000000,281.547668,22286
2012-09-25,312.000000,319.899994,312.000000,319.600006,285.659149,20130
2012-09-26,317.500000,317.500000,312.200012,313.700012,280.385773,16433
2012-09-27,317.000000,317.100006,313.000000,316.000000,282.441498,32072
2012-09-28,315.100006,317.500000,314.100006,315.799988,282.262726,25440
2012-10-01,314.200012,316.899994,313.200012,315.799988,282.262726,13733
2012-10-02,316.899994,316.899994,313.100006,313.899994,280.564484,8879
2012-10-03,315.000000,316.000000,314.700012,316.000000,282.441498,5303
2012-10-04,316.000000,323.500000,315.000000,321.399994,287.268005,14492
2012-10-05,322.700012,326.000000,321.100006,326.000000,291.379517,11283
2012-10-08,325.000000,329.200012,323.600006,324.200012,289.770660,15692
2012-10-09,326.799988,326.799988,316.100006,316.100006,282.530853,14432
2012-10-10,316.200012,319.200012,316.200012,319.200012,285.301666,11045
2012-10-11,317.299988,319.000000,316.000000,316.399994,282.798981,10011
2012-10-12,316.899994,316.899994,313.000000,316.000000,282.441498,5337
2012-10-15,316.600006,318.100006,302.799988,306.500000,273.950348,16046
2012-10-16,312.000000,318.899994,312.000000,315.100006,281.637085,9548
2012-10-17,317.000000,322.500000,315.899994,322.399994,288.161835,11810
2012-10-18,322.000000,326.899994,319.100006,326.899994,292.183929,14059
2012-10-19,323.700012,326.100006,321.700012,325.700012,291.111389,10223
2012-10-22,323.700012,326.700012,317.000000,321.899994,287.714905,5098
2012-10-23,317.600006,321.799988,315.399994,315.399994,281.905212,8004
2012-10-24,315.600006,319.700012,310.299988,311.200012,278.151245,14031
2012-10-25,314.399994,314.500000,308.000000,308.200012,275.469849,13550
2012-10-26,307.000000,311.899994,306.000000,311.899994,278.776886,6304
2012-10-29,311.899994,314.500000,308.000000,308.200012,275.469849,8910
2012-10-30,308.200012,308.200012,308.200012,308.200012,275.469849,0
2012-10-31,301.200012,301.200012,301.200012,301.200012,269.213226,0
2012-11-01,301.200012,301.200012,301.200012,301.200012,269.213226,0
2012-11-02,303.000000,303.100006,291.000000,298.100006,266.442444,81253
2012-11-05,297.600006,297.600006,295.000000,295.500000,264.118530,20752
2012-11-06,295.399994,298.100006,293.399994,296.399994,264.922943,18092
2012-11-07,295.600006,299.500000,294.200012,297.700012,266.084900,17275
2012-11-08,299.700012,300.000000,294.399994,294.500000,263.224731,77201
2012-11-09,294.299988,297.799988,291.200012,295.000000,263.671661,23542
2012-11-12,293.000000,297.799988,293.000000,295.000000,263.671661,11697
2012-11-13,295.000000,298.000000,291.500000,297.899994,266.263672,24264
2012-11-14,297.600006,305.000000,293.299988,300.200012,268.319397,35497
2012-11-15,300.100006,309.000000,300.000000,306.500000,273.950348,20399
2012-11-16,309.200012,309.200012,300.000000,303.899994,271.626465,35426
2012-11-19,306.700012,309.000000,303.100006,307.500000,274.844177,15805
2012-11-20,308.000000,308.000000,303.200012,307.700012,275.022949,27325
2012-11-21,307.799988,308.500000,305.000000,305.200012,272.788422,8243
2012-11-22,307.000000,307.000000,304.100006,307.000000,274.397247,6080
2012-11-23,307.700012,309.000000,305.600006,309.000000,276.184875,21388
2012-11-26,312.000000,312.000000,305.899994,311.700012,278.598145,8004
2012-11-27,312.000000,314.600006,309.000000,314.600006,281.190155,8520
2012-11-28,311.000000,314.399994,309.000000,312.100006,278.955688,20757
2012-11-29,313.000000,316.299988,312.700012,315.000000,281.547668,12511
2012-11-30,316.000000,319.500000,312.500000,316.000000,282.441498,28701
2012-12-03,317.000000,319.899994,314.000000,319.899994,285.927307,13101
2012-12-04,319.899994,319.899994,318.200012,319.000000,285.122894,8899
2012-12-05,319.000000,319.799988,315.899994,319.000000,285.122894,13496
2012-12-06,318.200012,325.000000,316.299988,320.000000,286.016693,34143
2012-12-07,324.799988,325.000000,318.000000,320.000000,286.016693,26583
2012-12-10,319.299988,326.000000,319.299988,326.000000,291.379517,23417
2012-12-11,326.000000,326.000000,326.000000,326.000000,291.379517,0
2012-12-12,327.000000,328.500000,322.000000,328.500000,293.614014,24463
2012-12-13,328.299988,328.299988,325.100006,326.899994,292.183929,16746
2012-12-14,328.700012,325.200012,330.000000,330.000000,294.954712,23795
2012-12-17,330.700012,325.500000,331.899994,330.000000,294.954712,21616
2012-12-18,329.899994,330.500000,326.399994,330.000000,294.954712,32578
2012-12-19,330.000000,337.000000,327.500000,333.200012,297.814880,24611
2012-12-20,332.200012,333.899994,329.000000,329.899994,294.865326,50038
2012-12-21,329.000000,329.899994,322.000000,329.899994,294.865326,80896
2012-12-24,329.899994,329.899994,329.899994,329.899994,294.865326,0
2012-12-25,329.899994,329.899994,329.899994,329.899994,294.865326,0
2012-12-26,329.899994,329.899994,329.899994,329.899994,294.865326,0
2012-12-27,326.000000,329.899994,326.000000,327.299988,292.541443,12262
2012-12-28,326.000000,326.000000,323.000000,326.000000,291.379517,21710
2012-12-31,326.000000,326.000000,326.000000,326.000000,291.379517,0
2013-01-01,326.000000,326.000000,326.000000,326.000000,291.379517,0
2013-01-02,327.399994,331.000000,327.399994,329.000000,294.060944,13455
2013-01-03,328.200012,330.100006,324.100006,326.000000,291.379517,11690
2013-01-04,323.700012,329.000000,323.700012,325.500000,290.932617,17481
2013-01-07,325.000000,326.000000,305.100006,318.100006,284.318451,34282
2013-01-08,318.000000,323.899994,312.500000,318.000000,284.229065,28493
2013-01-09,318.000000,320.899994,314.500000,315.600006,282.083954,8693
2013-01-10,315.700012,321.200012,312.500000,317.000000,283.335297,27450
2013-01-11,317.000000,320.000000,314.100006,316.299988,282.709595,25813
2013-01-14,315.000000,317.399994,302.500000,313.000000,279.760071,44326
2013-01-15,311.899994,312.899994,308.200012,311.399994,278.329987,13210
2013-01-16,310.899994,316.799988,307.399994,316.799988,283.156525,13916
2013-01-17,313.100006,321.000000,312.299988,319.000000,285.122894,27531
2013-01-18,319.000000,319.000000,321.899994,320.500000,286.463593,95
2013-01-21,321.000000,321.899994,319.100006,321.500000,287.357422,6924
2013-01-22,323.399994,323.399994,318.000000,321.100006,286.999878,28298
2013-01-23,323.000000,329.500000,320.000000,328.200012,293.345886,29254
2013-01-24,325.100006,335.000000,324.000000,335.000000,299.423706,28121
2013-01-25,334.899994,334.899994,328.299988,330.000000,294.954712,35011
2013-01-28,332.000000,333.000000,325.399994,330.000000,294.954712,15249
2013-01-29,330.000000,326.100006,335.000000,335.000000,299.423706,24209
2013-01-30,335.000000,338.000000,326.500000,329.000000,294.060944,22064
2013-01-31,327.000000,320.100006,329.899994,323.500000,289.144989,20
2013-02-01,323.500000,323.899994,320.700012,323.000000,288.698090,21714
2013-02-04,324.500000,325.000000,315.000000,315.000000,281.547668,15211
2013-02-05,315.000000,328.000000,314.000000,328.000000,293.167084,44522
2013-02-06,328.000000,329.600006,323.799988,324.200012,289.770660,24981
2013-02-07,323.399994,323.100006,328.000000,327.100006,292.362671,838
2013-02-08,328.000000,322.000000,333.000000,326.600006,291.915771,1155
2013-02-11,330.799988,335.000000,327.100006,331.000000,295.848541,22998
2013-02-12,330.000000,337.899994,329.399994,332.200012,296.921082,31141
2013-02-13,331.100006,334.500000,327.899994,332.399994,297.099823,15135
2013-02-14,329.000000,333.799988,323.100006,329.600006,294.597198,24140
2013-02-15,331.399994,331.899994,329.100006,331.100006,295.937897,32491
2013-02-18,331.000000,333.500000,330.299988,331.000000,295.848541,13753
2013-02-19,331.000000,333.399994,331.000000,332.000000,296.742279,33403
2013-02-20,330.200012,331.899994,329.000000,330.000000,294.954712,11568
2013-02-21,329.100006,331.000000,327.299988,331.000000,295.848541,21836
2013-02-22,331.899994,332.899994,329.000000,332.899994,297.546753,16547
2013-02-25,331.000000,331.000000,338.899994,337.899994,302.015747,51080
2013-02-26,337.899994,337.899994,331.899994,332.799988,297.457336,41201
2013-02-27,335.299988,335.299988,332.799988,333.200012,297.814880,24617
2013-02-28,334.000000,337.899994,333.100006,337.500000,301.658234,21750
2013-03-01,336.799988,344.799988,334.399994,344.000000,307.467926,21252
2013-03-04,343.399994,346.399994,340.299988,342.899994,306.484772,59635
2013-03-05,343.000000,348.700012,340.600006,341.200012,304.965302,13755
2013-03-06,342.500000,349.000000,340.600006,349.000000,311.936920,44630
2013-03-07,348.000000,349.600006,343.000000,347.899994,310.953766,6078
2013-03-08,349.200012,351.700012,343.600006,351.700012,314.350250,14722
2013-03-11,352.000000,352.000000,346.100006,351.600006,314.260864,10798
2013-03-12,351.500000,351.500000,348.299988,350.700012,313.456421,6284
2013-03-13,350.700012,347.000000,350.700012,350.000000,312.830780,7726
2013-03-14,351.500000,356.899994,345.500000,345.500000,308.808655,23238
2013-03-15,352.799988,354.500000,348.600006,350.000000,312.830780,77971
2013-03-18,348.000000,349.600006,343.000000,346.000000,309.255554,21455
2013-03-19,345.600006,348.399994,345.000000,345.500000,308.808655,13198
2013-03-20,345.000000,351.799988,345.000000,347.000000,310.149353,11729
2013-03-21,347.000000,350.799988,341.200012,348.000000,311.043182,18554
2013-03-22,345.200012,348.899994,343.000000,345.000000,308.361755,49323
2013-03-25,346.299988,349.299988,333.200012,333.200012,297.814880,8826
2013-03-26,334.000000,337.500000,331.100006,335.899994,300.228149,10038
2013-03-27,330.000000,349.200012,325.100006,346.000000,309.255554,25618
2013-03-28,339.200012,345.899994,338.000000,342.000000,305.680298,24567
2013-03-29,342.000000,342.000000,342.000000,342.000000,305.680298,0
2013-04-01,342.000000,342.000000,342.000000,342.000000,305.680298,0
2013-04-02,338.299988,354.399994,338.299988,351.000000,313.724548,32254
2013-04-03,353.500000,353.500000,338.700012,339.000000,302.998932,28157
2013-04-04,338.500000,344.500000,338.500000,343.600006,307.110413,18234
2013-04-05,344.500000,346.299988,340.000000,342.899994,306.484772,42447
2013-04-08,346.399994,347.899994,342.100006,343.000000,306.574158,34552
2013-04-09,345.000000,348.000000,343.000000,343.700012,307.199829,22246
2013-04-10,343.700012,347.100006,339.100006,345.000000,308.361755,30528
2013-04-11,345.000000,348.799988,342.000000,348.799988,311.758209,12287
2013-04-12,344.500000,348.700012,344.500000,348.700012,311.668823,12787
2013-04-15,346.200012,351.799988,345.100006,345.200012,308.540527,11099
2013-04-16,345.200012,345.200012,345.200012,345.200012,308.540527,0
2013-04-17,351.200012,352.299988,340.100006,340.100006,303.982147,39753
2013-04-18,339.000000,346.000000,339.000000,341.000000,304.786560,39640
2013-04-19,340.000000,351.399994,339.250000,343.000000,306.574158,18541
2013-04-22,348.149994,349.799988,340.100006,345.000000,308.361755,21814
2013-04-23,348.000000,348.000000,339.000000,345.000000,308.361755,36270
2013-04-24,347.000000,347.000000,339.100006,342.000000,305.680298,20364
2013-04-25,342.500000,345.049988,339.350006,339.350006,303.311737,14481
2013-04-26,339.000000,343.000000,339.000000,339.000000,302.998932,6651
2013-04-29,343.799988,349.000000,342.049988,349.000000,311.936920,5339
2013-04-30,351.700012,352.000000,333.600006,345.600006,308.898010,25713
2013-05-01,349.000000,349.000000,349.000000,349.000000,311.936920,0
2013-05-02,345.600006,345.600006,336.149994,339.000000,302.998932,8035
2013-05-03,339.000000,339.000000,339.000000,339.000000,302.998932,0
2013-05-06,341.950012,345.799988,339.049988,345.799988,309.076752,10877
2013-05-07,339.000000,345.000000,339.000000,344.799988,308.182983,11717
2013-05-08,348.000000,350.799988,345.000000,348.299988,311.311310,15984
2013-05-09,345.649994,359.399994,345.649994,357.000000,319.087372,30887
2013-05-10,357.000000,357.000000,353.000000,354.500000,316.852875,10044
2013-05-13,348.000000,352.899994,344.049988,350.000000,321.911469,11918
2013-05-14,352.000000,366.000000,347.000000,361.350006,332.350586,20224
2013-05-15,364.950012,366.100006,355.100006,365.000000,335.707672,52442
2013-05-16,365.799988,365.799988,351.000000,360.000000,331.108948,10104
2013-05-17,363.500000,379.000000,354.200012,370.100006,340.398407,20409
2013-05-20,374.100006,378.000000,367.000000,371.000000,341.226166,3822
2013-05-21,372.049988,374.799988,355.250000,358.000000,329.269470,19741
2013-05-22,359.000000,366.549988,355.100006,361.000000,332.028687,20567
2013-05-23,351.000000,368.000000,350.000000,361.000000,332.028687,33741
2013-05-24,361.000000,365.500000,356.100006,365.000000,335.707672,12218
2013-05-27,367.000000,384.500000,365.000000,380.000000,349.503906,24972
2013-05-28,384.899994,398.000000,384.899994,393.950012,362.334381,14218
2013-05-29,391.250000,393.950012,378.000000,378.649994,348.262207,25257
2013-05-30,378.649994,378.649994,378.649994,378.649994,348.262207,0
2013-05-31,380.000000,393.950012,380.000000,393.950012,362.334381,53936
2013-06-03,379.000000,386.000000,377.799988,381.000000,350.423615,26011
2013-06-04,385.000000,391.950012,378.200012,391.950012,360.494843,18427
2013-06-05,385.100006,388.000000,382.250000,388.000000,356.861847,16440
2013-06-06,382.000000,388.000000,382.000000,387.000000,355.942108,17284
2013-06-07,389.000000,389.850006,383.000000,389.000000,357.781616,19447
2013-06-10,390.000000,391.000000,388.000000,390.049988,358.747345,32917
2013-06-11,391.799988,391.799988,390.000000,390.000000,358.701355,49327
2013-06-12,390.000000,392.500000,378.549988,388.000000,356.861847,27906
2013-06-13,380.000000,387.600006,379.000000,384.000000,353.182861,35241
2013-06-14,389.149994,389.149994,384.250000,387.000000,355.942108,6196
2013-06-17,387.000000,390.899994,385.399994,388.000000,356.861847,50275
2013-06-18,389.149994,394.950012,385.799988,392.100006,360.632813,21286
2013-06-19,392.000000,393.950012,387.049988,390.000000,358.701355,36727
2013-06-20,388.899994,395.000000,381.000000,381.000000,350.423615,72805
