Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,17.600000,17.850000,17.400000,17.650000,16.523907,354700
2014-01-17,17.790001,17.809999,17.209999,17.260000,16.158791,196608
2014-01-20,17.250000,17.549999,17.219999,17.260000,16.158791,166042
2014-01-21,17.500000,18.080000,17.299999,18.000000,16.851574,360046
2014-01-22,18.010000,18.180000,17.950001,18.000000,16.851574,352480
2014-01-23,18.000000,18.379999,17.969999,18.299999,17.132433,317279
2014-01-24,18.360001,18.400000,18.250000,18.350000,17.179245,175809
2014-01-27,18.299999,18.410000,17.549999,18.340000,17.169884,244065
2014-01-28,18.350000,18.389999,18.059999,18.150000,16.992004,122531
2014-01-29,18.200001,18.340000,18.150000,18.340000,17.169884,70794
2014-01-30,18.340000,18.340000,18.000000,18.219999,17.057537,90443
2014-01-31,18.219999,18.350000,18.190001,18.340000,17.169884,65829
2014-02-03,18.340000,18.490000,18.100000,18.200001,17.038816,159796
2014-02-04,18.000000,18.240000,17.799999,18.120001,16.963923,49090
2014-02-05,18.120001,18.120001,18.000000,18.040001,16.889025,81045
2014-02-06,18.010000,18.400000,17.670000,17.850000,16.711145,220758
2014-02-07,17.950001,18.000000,17.790001,17.940001,16.795406,102936
2014-02-10,18.000000,18.280001,17.850000,17.910000,16.767319,107010
2014-02-11,18.090000,18.090000,17.860001,17.950001,16.804766,74720
2014-02-12,17.990000,18.000000,16.799999,17.650000,16.523907,265797
2014-02-13,17.629999,17.650000,17.000000,17.620001,16.495821,261434
2014-02-14,17.700001,17.799999,17.350000,17.660000,16.533268,70651
2014-02-17,17.750000,17.790001,17.400000,17.400000,16.289856,71604
2014-02-18,17.400000,17.670000,17.100000,17.660000,16.533268,184621
2014-02-19,17.760000,17.799999,17.549999,17.660000,16.533268,84350
2014-02-20,17.600000,17.600000,17.200001,17.490000,16.374117,71836
2014-02-21,17.490000,17.490000,17.200001,17.250000,16.149427,108282
2014-02-24,17.240000,17.350000,17.160000,17.299999,16.196238,86672
2014-02-25,17.299999,17.299999,17.100000,17.110001,16.018362,81823
2014-02-26,17.100000,17.170000,16.600000,16.799999,15.728139,228116
2014-02-27,16.700001,17.250000,16.570000,16.709999,15.643881,557687
2014-02-28,16.719999,17.500000,16.719999,17.500000,16.383476,150235
2014-03-03,17.000000,17.000000,15.300000,16.450001,15.400470,887848
2014-03-04,16.400000,17.150000,16.400000,17.100000,16.008997,173860
2014-03-05,17.150000,17.450001,16.799999,16.850000,15.774949,172746
2014-03-06,16.900000,17.379999,16.889999,17.010000,15.924742,157805
2014-03-07,17.200001,17.370001,16.950001,16.950001,15.868569,130247
2014-03-10,16.950001,17.219999,16.780001,16.950001,15.868569,210158
2014-03-11,16.950001,17.000000,16.730000,16.750000,15.681327,33096
2014-03-12,14.310000,15.460000,14.150000,15.000000,14.042981,2329091
2014-03-13,15.000000,15.150000,13.700000,14.000000,13.106782,830281
2014-03-14,13.760000,13.790000,12.960000,12.960000,12.133136,1098513
2014-03-17,13.000000,15.260000,13.000000,14.970000,14.014895,893625
2014-03-18,14.970000,14.970000,14.310000,14.350000,13.434452,694019
2014-03-19,14.490000,14.790000,14.140000,14.250000,13.340831,555530
2014-03-20,14.250000,14.500000,14.200000,14.500000,13.574881,426612
2014-03-21,14.610000,15.450000,14.610000,15.000000,14.042981,687206
2014-03-24,15.250000,15.300000,14.900000,15.100000,14.136600,190737
2014-03-25,15.200000,15.200000,15.100000,15.190000,14.220858,67823
2014-03-26,15.220000,15.750000,15.190000,15.370000,14.389374,319251
2014-03-27,15.550000,15.600000,15.300000,15.420000,14.436185,276002
2014-03-28,15.500000,15.650000,15.400000,15.400000,14.417459,398181
2014-03-31,15.510000,15.650000,15.320000,15.320000,14.342565,296015
2014-04-01,15.560000,15.720000,15.420000,15.600000,14.604699,280213
2014-04-02,15.650000,15.990000,15.650000,15.900000,14.885559,113741
2014-04-03,15.920000,16.100000,15.850000,16.000000,14.979179,94472
2014-04-04,16.000000,16.000000,15.580000,15.770000,14.763854,88080
2014-04-07,15.500000,15.570000,15.100000,15.230000,14.258306,132632
2014-04-08,15.250000,15.390000,15.160000,15.200000,14.230220,36445
2014-04-09,15.200000,15.500000,15.200000,15.260000,14.286391,41432
2014-04-10,15.450000,15.450000,14.910000,14.910000,13.958722,98270
2014-04-11,14.870000,15.070000,14.700000,14.770000,13.827655,113510
2014-04-14,14.700000,14.700000,14.330000,14.600000,13.668501,117101
2014-04-15,14.500000,14.550000,14.400000,14.400000,13.481261,48106
2014-04-16,14.410000,14.580000,14.210000,14.240000,13.331470,186266
2014-04-17,14.300000,14.690000,14.300000,14.620000,13.687223,52443
2014-04-18,14.620000,14.620000,14.620000,14.620000,13.687223,0
2014-04-21,14.620000,14.620000,14.620000,14.620000,13.687223,0
2014-04-22,14.950000,15.100000,14.890000,15.050000,14.089790,68472
2014-04-23,15.150000,15.260000,14.900000,15.020000,14.061705,38483
2014-04-24,15.000000,15.140000,14.510000,14.700000,13.762120,83225
2014-04-25,14.700000,14.900000,14.530000,14.900000,13.949360,0
2014-04-28,14.900000,15.070000,14.720000,14.900000,13.949360,49577
2014-04-29,15.050000,15.050000,14.800000,15.000000,14.042981,20138
2014-04-30,15.000000,15.000000,14.840000,14.990000,14.033618,27540
2014-05-01,14.990000,14.990000,14.990000,14.990000,14.033618,0
2014-05-02,14.980000,14.980000,14.700000,14.700000,13.762120,44466
2014-05-05,14.840000,14.970000,14.330000,14.390000,13.471900,178665
2014-05-06,14.390000,14.600000,14.350000,14.350000,13.434452,12541
2014-05-07,14.350000,14.370000,13.510000,14.000000,13.106782,280116
2014-05-08,14.050000,14.460000,14.050000,14.270000,13.359556,81200
2014-05-09,14.260000,14.370000,13.950000,13.950000,13.059971,315248
2014-05-12,13.940000,13.940000,13.700000,13.900000,13.013162,48666
2014-05-13,13.900000,14.180000,13.900000,14.180000,13.275297,69977
2014-05-14,14.200000,14.340000,14.020000,14.250000,13.340831,62180
2014-05-15,14.490000,14.490000,14.250000,14.250000,13.340831,28131
2014-05-16,14.050000,14.170000,13.620000,14.010000,13.116144,27624
2014-05-19,14.070000,14.370000,14.010000,14.370000,13.453175,195497
2014-05-20,14.420000,14.500000,14.200000,14.220000,13.312746,30542
2014-05-21,14.200000,14.250000,14.200000,14.200000,13.294023,94738
2014-05-22,14.220000,14.850000,14.220000,14.850000,13.902552,64748
2014-05-23,14.990000,15.270000,14.660000,14.660000,13.724672,65389
2014-05-26,14.830000,15.000000,14.700000,14.890000,13.940000,18432
2014-05-27,14.950000,14.990000,14.800000,14.800000,13.855741,13650
2014-05-28,14.920000,14.920000,14.750000,14.800000,13.855741,14577
2014-05-29,14.880000,14.940000,14.760000,14.890000,13.940000,18949
2014-05-30,14.890000,15.200000,14.710000,15.200000,14.230220,160477
2014-06-02,15.300000,15.590000,15.250000,15.400000,14.417459,53418
2014-06-03,15.490000,15.500000,15.350000,15.380000,14.398736,99953
2014-06-04,15.490000,15.490000,15.320000,15.320000,14.342565,56604
2014-06-05,15.350000,16.290001,15.350000,16.150000,15.119609,523694
2014-06-06,16.450001,17.059999,16.430000,16.500000,15.447278,642273
2014-06-09,16.950001,16.950001,16.559999,16.750000,15.681327,146056
2014-06-10,16.950001,16.950001,16.570000,16.580000,15.522174,108392
2014-06-11,16.670000,16.670000,16.209999,16.270000,15.231953,192249
2014-06-12,16.320000,16.500000,16.299999,16.500000,15.447278,36246
2014-06-13,16.530001,16.530001,16.090000,16.100000,15.072800,110905
2014-06-16,16.020000,16.250000,15.510000,16.250000,15.213228,95145
2014-06-17,16.440001,16.450001,16.190001,16.299999,15.260037,68517
2014-06-18,16.459999,16.700001,16.370001,16.700001,15.634518,38768
2014-06-19,16.700001,16.700001,16.700001,16.700001,15.634518,0
2014-06-20,16.690001,16.920000,16.620001,16.730000,15.662603,48421
2014-06-23,16.500000,16.590000,16.100000,16.350000,15.306849,83439
2014-06-24,16.340000,16.340000,15.820000,15.880000,14.866835,87609
2014-06-25,15.850000,15.850000,15.110000,15.440000,14.454907,170580
2014-06-26,15.440000,15.710000,15.120000,15.300000,14.323840,93897
2014-06-27,15.350000,15.350000,14.890000,15.000000,14.042981,148372
2014-06-30,15.080000,15.270000,15.010000,15.240000,14.267668,42149
2014-07-01,15.250000,15.340000,15.030000,15.070000,14.108514,38591
2014-07-02,15.160000,15.420000,15.110000,15.200000,14.230220,51208
2014-07-03,15.300000,15.380000,14.290000,15.000000,14.042981,72224
2014-07-04,15.200000,15.250000,14.850000,15.070000,14.108514,28190
2014-07-07,15.100000,15.190000,15.000000,15.000000,14.042981,11940
2014-07-08,15.200000,15.340000,15.120000,15.300000,14.323840,58014
2014-07-09,15.230000,15.400000,15.220000,15.230000,14.258306,26066
2014-07-10,15.310000,15.500000,15.050000,15.080000,14.117877,21502
2014-07-11,15.200000,15.240000,14.900000,14.950000,13.996170,41517
2014-07-14,15.140000,15.280000,14.720000,14.720000,13.780845,47223
2014-07-15,14.800000,14.980000,14.800000,14.850000,13.902552,21123
2014-07-16,14.950000,15.000000,14.800000,14.840000,13.893188,31524
2014-07-17,14.880000,14.930000,14.810000,14.900000,13.949360,17614
2014-07-18,14.660000,15.350000,14.350000,15.250000,14.277030,141379
2014-07-21,15.250000,15.360000,15.000000,15.330000,14.351926,84543
2014-07-22,15.330000,15.430000,15.270000,15.420000,14.436185,165986
2014-07-23,15.480000,15.760000,15.330000,15.600000,14.604699,74001
2014-07-24,15.700000,15.700000,15.300000,15.500000,14.511079,42750
2014-07-25,15.570000,15.740000,15.560000,15.630000,14.632785,31096
2014-07-28,15.660000,15.720000,15.310000,15.500000,14.511079,28931
2014-07-29,15.600000,15.600000,15.340000,15.500000,14.511079,44414
2014-07-30,15.400000,15.500000,15.240000,15.410000,14.426821,227272
2014-07-31,15.420000,15.440000,15.300000,15.300000,14.323840,22428
2014-08-01,15.240000,15.520000,14.950000,15.060000,14.099152,115072
2014-08-04,15.000000,15.300000,14.800000,15.250000,14.277030,42702
2014-08-05,15.340000,15.500000,15.310000,15.400000,14.417459,81115
2014-08-06,15.450000,15.450000,15.030000,15.080000,14.117877,23953
2014-08-07,15.150000,15.150000,14.400000,14.470000,13.546795,112770
2014-08-08,14.430000,14.500000,13.900000,14.500000,13.574881,194484
2014-08-11,14.660000,14.900000,14.600000,14.900000,13.949360,44601
2014-08-12,14.950000,14.950000,14.510000,14.770000,13.827655,18494
2014-08-13,14.770000,15.000000,14.600000,15.000000,14.042981,23743
2014-08-14,15.050000,15.300000,15.040000,15.300000,14.323840,38432
2014-08-15,15.300000,15.300000,15.300000,15.300000,14.323840,0
2014-08-18,15.300000,15.430000,15.150000,15.250000,14.277030,118138
2014-08-19,15.260000,15.760000,15.260000,15.690000,14.688956,181726
2014-08-20,15.690000,15.850000,15.510000,15.850000,14.838749,59923
2014-08-21,15.900000,16.219999,15.900000,16.200001,15.166419,130090
2014-08-22,16.230000,16.250000,15.800000,16.049999,15.025989,57542
2014-08-25,16.070000,16.080000,15.650000,15.800000,14.791939,34888
2014-08-26,15.790000,15.800000,15.650000,15.700000,14.698319,26946
2014-08-27,15.800000,16.049999,15.750000,16.000000,14.979179,43138
2014-08-28,16.000000,16.049999,15.150000,15.230000,14.258306,99412
2014-08-29,15.220000,15.780000,15.210000,15.500000,14.511079,61110
2014-09-01,15.530000,15.700000,15.450000,15.450000,14.464270,65936
2014-09-02,15.480000,15.550000,15.400000,15.550000,14.557889,100142
2014-09-03,15.550000,16.080000,15.500000,15.850000,14.838749,157790
2014-09-04,15.960000,15.960000,15.740000,15.890000,14.876197,46798
2014-09-05,15.990000,16.000000,15.900000,15.980000,14.960455,41843
2014-09-08,16.010000,16.059999,15.930000,16.000000,14.979179,27528
2014-09-09,16.000000,16.740000,16.000000,16.600000,15.540898,226196
2014-09-10,16.520000,16.850000,16.520000,16.750000,15.681327,88028
2014-09-11,16.900000,16.900000,16.700001,16.900000,15.821758,158163
2014-09-12,16.860001,16.900000,16.320000,16.610001,15.550261,86730
2014-09-15,16.610001,16.809999,16.350000,16.700001,15.634518,42094
2014-09-16,16.700001,16.950001,16.650000,16.889999,15.812395,35297
2014-09-17,16.969999,17.230000,16.950001,17.000000,15.915380,136705
2014-09-18,17.100000,17.200001,16.740000,16.740000,15.671964,120277
2014-09-19,16.790001,17.170000,16.760000,16.760000,15.690691,86989
2014-09-22,17.000000,17.049999,16.700001,16.730000,15.662603,19121
2014-09-23,16.840000,16.990000,16.610001,16.610001,15.550261,51188
2014-09-24,16.600000,16.799999,16.500000,16.590000,15.531535,33813
2014-09-25,16.610001,16.900000,16.610001,16.610001,15.550261,25983
2014-09-26,16.600000,16.600000,16.549999,16.590000,15.531535,16934
2014-09-29,16.600000,16.700001,16.590000,16.590000,15.531535,20228
2014-09-30,16.580000,16.750000,16.580000,16.590000,15.531535,81777
2014-10-01,16.690001,16.690001,16.580000,16.590000,15.531535,54633
2014-10-02,16.500000,16.650000,16.330000,16.629999,15.568984,68382
2014-10-03,16.680000,16.700001,16.600000,16.700001,15.634518,14256
2014-10-06,16.799999,16.950001,16.799999,16.950001,15.868569,33372
2014-10-07,16.980000,16.990000,16.750000,16.969999,15.887292,17214
2014-10-08,16.690001,16.910000,16.690001,16.740000,15.671964,10461
2014-10-09,16.799999,16.950001,16.690001,16.860001,15.784311,43656
2014-10-10,16.700001,16.790001,15.410000,16.400000,15.353659,64738
2014-10-13,16.590000,16.590000,16.030001,16.150000,15.119609,227777
2014-10-14,15.950000,16.139999,15.360000,15.700000,14.698319,182640
2014-10-15,15.800000,15.990000,15.400000,15.460000,14.473632,50609
2014-10-16,15.460000,15.650000,15.310000,15.560000,14.567252,273945
2014-10-17,15.640000,16.150000,15.640000,16.150000,15.119609,40710
2014-10-20,16.170000,16.500000,16.150000,16.260000,15.222591,44710
2014-10-21,16.400000,16.490000,16.200001,16.459999,15.409829,26003
2014-10-22,16.510000,16.700001,16.270000,16.420000,15.372381,24338
2014-10-23,16.420000,16.600000,16.420000,16.500000,15.447278,72061
2014-10-24,16.520000,16.650000,16.450001,16.650000,15.587708,34352
2014-10-27,16.680000,16.750000,16.559999,16.700001,15.634518,86786
2014-10-28,16.700001,16.780001,16.600000,16.680000,15.615795,79722
2014-10-29,16.680000,16.700001,16.500000,16.670000,15.606433,27067
2014-10-30,16.690001,16.690001,16.530001,16.650000,15.587708,47613
2014-10-31,16.690001,16.700001,16.530001,16.700001,15.634518,23168
2014-11-03,16.600000,16.650000,16.559999,16.639999,15.578344,78588
2014-11-04,16.650000,17.010000,16.610001,16.840000,15.765584,163216
2014-11-05,16.799999,16.900000,16.700001,16.730000,15.662603,59017
2014-11-06,16.730000,17.000000,16.700001,16.950001,15.868569,44795
2014-11-07,16.950001,16.950001,16.500000,16.570000,15.512812,57348
2014-11-10,16.700001,16.700001,16.350000,16.450001,15.400470,15721
2014-11-11,16.450001,16.450001,16.450001,16.450001,15.400470,0
2014-11-12,16.540001,16.540001,16.200001,16.389999,15.344296,44549
2014-11-13,16.219999,16.549999,16.110001,16.280001,15.241315,29525
2014-11-14,16.160000,16.450001,16.150000,16.440001,15.391108,14509
2014-11-17,16.440001,16.650000,16.200001,16.480000,15.428555,66436
2014-11-18,16.480000,16.940001,16.420000,16.900000,15.821758,196004
2014-11-19,17.010000,17.790001,17.010000,17.730000,16.598803,544426
2014-11-20,17.730000,17.799999,17.379999,17.700001,16.570717,127468
2014-11-21,17.799999,18.100000,17.780001,17.950001,16.804766,368539
2014-11-24,18.070000,18.219999,17.879999,17.990000,16.842215,149695
2014-11-25,18.000000,18.000000,17.430000,17.980000,16.832851,113863
2014-11-26,17.940001,18.000000,17.809999,17.850000,16.711145,68083
2014-11-27,17.950001,17.950001,17.420000,17.500000,16.383476,105704
2014-11-28,17.740000,17.740000,17.480000,17.530001,16.411564,56613
2014-12-01,17.530001,17.700001,17.410000,17.420000,16.308580,35627
2014-12-02,17.600000,17.980000,17.420000,17.980000,16.832851,119624
2014-12-03,17.900000,18.379999,17.809999,17.870001,16.729872,277939
2014-12-04,17.850000,17.900000,17.219999,17.389999,16.280495,196273
2014-12-05,17.420000,17.590000,17.299999,17.400000,16.289856,110454
2014-12-08,17.700001,17.750000,17.120001,17.299999,16.196238,175491
2014-12-09,15.600000,16.799999,15.600000,16.580000,15.522174,1131950
2014-12-10,16.770000,17.090000,16.650000,16.799999,15.728139,102222
2014-12-11,16.830000,16.950001,16.150000,16.150000,15.119609,127906
2014-12-12,16.150000,16.480000,16.000000,16.000000,14.979179,95129
2014-12-15,16.000000,16.250000,15.900000,16.219999,15.185143,93674
2014-12-16,16.200001,16.219999,15.610000,16.219999,15.185143,158216
2014-12-17,16.250000,16.290001,15.940000,16.200001,15.166419,29056
2014-12-18,16.459999,16.600000,16.059999,16.540001,15.484728,98745
2014-12-19,16.700001,16.700001,16.190001,16.190001,15.157057,72077
2014-12-22,16.270000,16.450001,16.100000,16.150000,15.119609,129303
2014-12-23,16.150000,16.450001,16.120001,16.370001,15.325573,152757
2014-12-24,16.370001,16.370001,16.370001,16.370001,15.325573,0
2014-12-25,16.370001,16.370001,16.370001,16.370001,15.325573,0
2014-12-26,16.370001,16.370001,16.370001,16.370001,15.325573,0
2014-12-29,16.370001,16.480000,16.299999,16.360001,15.316211,34636
2014-12-30,16.400000,16.770000,16.370001,16.700001,15.634518,202980
2014-12-31,16.700001,16.700001,16.700001,16.700001,15.634518,0
2015-01-01,16.700001,16.700001,16.700001,16.700001,15.634518,0
2015-01-02,17.090000,17.090000,16.600000,16.799999,15.728139,39796
2015-01-05,16.850000,16.850000,16.600000,16.620001,15.559623,36711
2015-01-06,16.620001,16.620001,16.620001,16.620001,15.559623,0
2015-01-07,16.650000,16.850000,16.500000,16.840000,15.765584,49044
2015-01-08,16.850000,16.850000,16.690001,16.820000,15.746861,64456
2015-01-09,16.900000,16.980000,16.780001,16.850000,15.774949,40251
2015-01-12,16.950001,16.950001,16.709999,16.920000,15.840482,99557
2015-01-13,16.920000,16.930000,16.799999,16.809999,15.737500,20352
2015-01-14,16.750000,16.900000,16.650000,16.690001,15.625155,34790
2015-01-15,16.690001,16.799999,16.049999,16.200001,15.166419,193958
2015-01-16,16.299999,16.309999,15.980000,16.000000,14.979179,105194
2015-01-19,16.200001,16.250000,15.990000,15.990000,14.969817,82058
2015-01-20,16.049999,16.059999,15.800000,15.850000,14.838749,74490
2015-01-21,15.990000,16.040001,15.950000,16.040001,15.016627,77930
2015-01-22,16.049999,16.600000,16.049999,16.299999,15.260037,164551
2015-01-23,16.570000,16.570000,16.299999,16.299999,15.260037,72778
2015-01-26,16.590000,16.590000,16.270000,16.270000,15.231953,92006
2015-01-27,16.440001,16.590000,16.219999,16.219999,15.185143,89367
2015-01-28,16.299999,16.350000,15.950000,16.000000,14.979179,241335
2015-01-29,16.000000,16.100000,15.840000,16.049999,15.025989,249500
2015-01-30,16.160000,16.400000,16.150000,16.200001,15.166419,37854
2015-02-02,16.450001,16.450001,15.950000,16.000000,14.979179,66063
2015-02-03,16.160000,16.200001,15.950000,16.049999,15.025989,59221
2015-02-04,16.000000,16.170000,15.900000,16.049999,15.025989,50436
2015-02-05,16.180000,16.180000,15.900000,16.000000,14.979179,44063
2015-02-06,16.090000,16.469999,16.049999,16.410000,15.363020,81079
2015-02-09,16.400000,16.400000,16.160000,16.160000,15.128970,37732
2015-02-10,16.200001,16.389999,16.200001,16.200001,15.166419,16338
2015-02-11,16.350000,16.450001,16.200001,16.299999,15.260037,29319
2015-02-12,16.330000,16.440001,16.010000,16.049999,15.025989,36013
2015-02-13,16.240000,16.299999,16.100000,16.280001,15.241315,30958
2015-02-16,16.360001,16.600000,16.280001,16.500000,15.447278,98174
2015-02-17,16.500000,16.650000,16.400000,16.580000,15.522174,42011
2015-02-18,16.549999,16.799999,16.500000,16.559999,15.503451,42314
2015-02-19,16.740000,16.740000,16.459999,16.559999,15.503451,23069
2015-02-20,16.600000,16.600000,16.400000,16.420000,15.372381,29417
2015-02-23,16.450001,16.650000,16.450001,16.600000,15.540898,101323
2015-02-24,16.580000,16.750000,16.500000,16.750000,15.681327,37183
2015-02-25,16.750000,17.350000,16.700001,17.100000,16.008997,141621
2015-02-26,17.250000,17.459999,17.200001,17.299999,16.196238,170407
2015-02-27,17.350000,17.799999,17.270000,17.650000,16.523907,252994
2015-03-02,17.650000,18.190001,17.650000,18.059999,16.907747,195183
2015-03-03,18.150000,18.290001,18.100000,18.180000,17.020092,97259
2015-03-04,18.200001,18.209999,17.490000,18.049999,16.898386,157545
2015-03-05,18.049999,18.400000,17.910000,18.350000,17.179245,115622
2015-03-06,18.400000,19.000000,18.299999,18.799999,17.600534,371409
2015-03-09,18.799999,18.799999,18.530001,18.629999,17.441380,154810
2015-03-10,18.799999,19.000000,18.780001,18.879999,17.675428,198183
2015-03-11,19.000000,19.000000,18.410000,18.500000,17.319677,295540
2015-03-12,18.469999,18.750000,18.100000,18.549999,17.366486,168418
2015-03-13,18.600000,18.700001,18.430000,18.510000,17.329039,58433
2015-03-16,18.510000,18.879999,18.459999,18.870001,17.666071,58784
2015-03-17,18.879999,18.879999,18.620001,18.680000,17.488190,45134
2015-03-18,18.680000,18.680000,18.330000,18.549999,17.366486,56076
2015-03-19,18.520000,18.670000,18.450001,18.530001,17.347761,78742
2015-03-20,18.410000,18.650000,18.320000,18.320000,17.151161,278323
2015-03-23,18.320000,19.389999,18.320000,19.240000,18.012463,414183
2015-03-24,19.370001,19.620001,19.200001,19.600000,18.349493,268900
2015-03-25,19.639999,19.799999,19.200001,19.250000,18.021826,208154
2015-03-26,19.200001,19.330000,19.020000,19.200001,17.975016,77595
2015-03-27,19.200001,19.260000,18.910000,19.190001,17.965654,151453
2015-03-30,19.299999,19.709999,19.190001,19.700001,18.443115,127163
2015-03-31,19.650000,19.700001,19.600000,19.680000,18.424391,80811
2015-04-01,19.690001,20.790001,19.600000,20.389999,19.089090,511039
2015-04-02,20.639999,21.200001,20.430000,20.900000,19.566553,747266
2015-04-03,20.900000,20.900000,20.900000,20.900000,19.566553,0
2015-04-06,20.900000,20.900000,20.900000,20.900000,19.566553,0
2015-04-07,21.049999,21.490000,21.049999,21.299999,19.941031,434347
2015-04-08,21.500000,21.559999,21.209999,21.280001,19.922310,294454
2015-04-09,21.260000,21.299999,20.809999,21.100000,19.753792,225433
2015-04-10,21.260000,21.280001,20.500000,20.600000,19.285694,225209
2015-04-13,20.950001,21.200001,20.709999,21.150000,19.800600,97776
2015-04-14,21.160000,21.400000,20.889999,21.209999,19.856773,140520
2015-04-15,21.200001,21.250000,20.799999,21.160000,19.809963,158461
2015-04-16,21.170000,21.350000,20.910000,21.340000,19.978477,814208
2015-04-17,21.480000,21.680000,21.200001,21.240000,19.884859,160348
2015-04-20,21.240000,21.490000,21.070000,21.190001,19.838049,188839
2015-04-21,21.290001,21.400000,20.910000,20.990000,19.650810,168727
2015-04-22,21.100000,21.100000,20.930000,21.090000,19.744431,124366
2015-04-23,21.100000,21.100000,19.510000,20.450001,19.145266,261328
2015-04-24,20.500000,20.680000,19.650000,20.000000,18.723974,238045
2015-04-27,20.000000,20.290001,19.600000,19.760000,18.499287,351917
2015-04-28,19.879999,20.910000,19.700001,20.650000,19.332502,212433
2015-04-29,21.000000,21.110001,20.400000,20.480000,19.173349,93365
2015-04-30,20.690001,20.690001,20.010000,20.690001,19.369951,93782
2015-05-01,20.690001,20.690001,20.690001,20.690001,19.369951,0
2015-05-04,20.750000,21.110001,20.750000,21.000000,19.660172,125221
2015-05-05,21.000000,21.030001,20.650000,20.750000,19.426125,101422
2015-05-06,20.799999,20.920000,20.400000,20.650000,19.332502,141332
2015-05-07,20.510000,20.600000,20.299999,20.450001,19.145266,93047
2015-05-08,20.600000,21.000000,20.450001,20.740000,19.416761,186063
2015-05-11,21.129999,22.010000,20.799999,22.010000,20.605732,641941
2015-05-12,23.000000,23.400000,22.500000,23.240000,21.757257,863535
2015-05-13,23.920000,25.740000,23.799999,24.889999,23.301983,1528931
2015-05-14,25.150000,25.150000,23.549999,24.490000,22.927505,643368
2015-05-15,24.469999,24.990000,24.080000,24.700001,23.124107,380761
2015-05-18,25.190001,25.889999,24.430000,25.000000,23.404966,869481
2015-05-19,25.450001,25.450001,22.080000,23.400000,21.907049,1559319
2015-05-20,23.000000,24.290001,22.129999,23.629999,22.122374,1876967
2015-05-21,23.940001,24.070000,23.299999,23.980000,22.450045,384091
2015-05-22,23.900000,23.969999,23.459999,23.770000,22.253443,216802
2015-05-25,23.459999,23.500000,22.570000,23.400000,21.907049,293588
2015-05-26,23.290001,23.980000,22.969999,23.500000,22.000671,400634
2015-05-27,23.410000,23.969999,23.410000,23.570000,22.066202,164714
2015-05-28,23.650000,23.940001,23.650000,23.770000,22.253443,172576
2015-05-29,23.770000,24.240000,23.629999,24.240000,22.693457,447670
2015-06-01,24.000000,24.000000,23.450001,23.660000,22.150461,212971
2015-06-02,23.610001,23.820000,22.660000,22.850000,21.392139,287747
2015-06-03,22.620001,22.840000,22.209999,22.209999,20.792973,336195
2015-06-04,22.209999,22.209999,22.209999,22.209999,20.792973,0
2015-06-05,22.000000,22.000000,20.610001,21.219999,19.866137,524248
2015-06-08,20.549999,21.000000,19.660000,20.320000,19.023558,698920
2015-06-09,20.000000,24.500000,19.930000,24.480000,22.918144,1676099
2015-06-10,24.990000,25.790001,23.440001,23.440001,21.944496,1881087
2015-06-11,23.549999,24.049999,22.520000,22.670000,21.223625,650181
2015-06-12,22.700001,23.150000,22.350000,22.559999,21.120642,444610
2015-06-15,22.150000,23.549999,22.030001,23.320000,21.832153,427672
2015-06-16,23.500000,24.150000,23.450001,23.990000,22.459406,489360
2015-06-17,23.990000,24.379999,23.400000,23.700001,22.187910,426671
2015-06-18,23.600000,24.150000,23.360001,24.100000,22.562387,402967
2015-06-19,24.190001,24.190001,23.700001,23.700001,22.187910,204131
2015-06-22,23.830000,23.940001,23.700001,23.879999,22.356424,119631
2015-06-23,23.950001,24.000000,23.799999,23.900000,22.375151,102362
2015-06-24,23.980000,23.980000,23.520000,23.850000,22.328339,181389
2015-06-25,23.850000,24.889999,23.709999,24.500000,22.936867,453475
2015-06-26,24.600000,24.690001,24.209999,24.400000,22.843248,92563
2015-06-29,23.100000,24.000000,22.799999,23.500000,22.000671,406993
2015-06-30,23.600000,23.780001,23.400000,23.780001,22.262804,182458
2015-07-01,23.889999,24.690001,23.700001,24.309999,22.758987,215527
2015-07-02,24.309999,24.650000,24.309999,24.500000,22.936867,174358
2015-07-03,24.500000,24.580000,24.350000,24.500000,22.936867,135702
2015-07-06,24.000000,24.500000,24.000000,24.299999,22.749626,91290
2015-07-07,24.309999,24.600000,23.629999,23.730000,22.215992,221717
2015-07-08,23.900000,24.100000,23.730000,24.020000,22.487492,140990
2015-07-09,24.200001,24.700001,24.000000,24.549999,22.983675,169228
2015-07-10,24.700001,25.700001,24.700001,25.500000,23.873066,409953
2015-07-13,25.850000,26.490000,25.330000,26.000000,24.341166,675612
2015-07-14,26.000000,26.139999,25.600000,25.799999,24.153923,144102
2015-07-15,25.790001,26.299999,25.209999,26.120001,24.453508,262835
2015-07-16,26.500000,26.799999,26.209999,26.690001,24.987143,297367
2015-07-17,26.750000,26.780001,26.389999,26.680000,24.977781,89025
2015-07-20,26.799999,26.930000,26.420000,26.500000,24.809265,204197
2015-07-21,26.549999,26.760000,25.700001,25.750000,24.107117,240425
2015-07-22,25.799999,26.280001,25.600000,25.930000,24.275633,156803
2015-07-23,26.049999,26.600000,25.650000,26.299999,24.622023,124389
2015-07-24,26.350000,26.360001,26.100000,26.250000,24.575212,48962
2015-07-27,26.250000,26.500000,26.000000,26.150000,24.481596,165887
2015-07-28,26.049999,26.389999,25.900000,25.969999,24.313080,70752
