Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,34.540001,34.970001,34.279999,34.500000,26.887878,2863280
2013-07-08,34.799999,35.160000,34.540001,34.619999,26.981401,2914750
2013-07-09,35.080002,35.080002,33.910000,34.200001,26.654070,2574585
2013-07-10,34.200001,35.139999,34.200001,35.000000,27.277557,1676994
2013-07-11,35.200001,35.450001,35.060001,35.250000,27.472399,1537541
2013-07-12,35.250000,36.020000,35.099998,35.950001,28.017946,3071804
2013-07-15,35.950001,36.209999,35.700001,36.200001,28.212788,1205714
2013-07-16,36.299999,36.500000,36.020000,36.400002,28.368664,2196036
2013-07-17,36.490002,36.599998,35.830002,36.400002,28.368664,2914170
2013-07-18,36.320000,36.599998,35.869999,36.599998,28.524529,1313654
2013-07-19,36.470001,36.799999,36.029999,36.790001,28.672611,877742
2013-07-22,36.700001,36.990002,36.400002,36.990002,28.828478,1447344
2013-07-23,36.990002,36.990002,36.650002,36.990002,28.828478,3012653
2013-07-24,36.660000,36.900002,36.150002,36.150002,28.173820,4398161
2013-07-25,36.150002,36.770000,35.830002,36.770000,28.657019,2595874
2013-07-26,36.400002,36.770000,36.200001,36.200001,28.212788,1222435
2013-07-29,36.500000,36.500000,36.070000,36.299999,28.290722,498429
2013-07-30,36.400002,36.590000,36.099998,36.590000,28.516735,1504465
2013-07-31,36.220001,37.490002,36.220001,37.200001,28.992151,5505180
2013-08-01,37.450001,38.169998,37.119999,38.169998,29.748123,3924361
2013-08-02,38.169998,39.259998,38.169998,39.000000,30.394993,4376975
2013-08-05,39.000000,39.060001,38.599998,38.700001,30.161186,1409347
2013-08-06,38.439999,38.599998,37.189999,37.299999,29.070080,3403033
2013-08-07,37.220001,37.990002,37.150002,37.790001,29.451973,3100114
2013-08-08,37.900002,38.639999,37.799999,38.490002,29.997519,2944883
2013-08-09,38.549999,39.000000,37.849998,39.000000,30.394993,1757854
2013-08-12,38.650002,39.599998,38.240002,39.000000,30.394993,3441635
2013-08-13,39.000000,39.240002,38.320000,39.000000,30.394993,3628823
2013-08-14,39.000000,39.570000,38.750000,39.450001,30.745705,3216412
2013-08-15,39.450001,39.450001,39.450001,39.450001,30.745705,0
2013-08-16,39.400002,39.400002,38.860001,39.000000,30.394993,2231361
2013-08-19,38.799999,39.200001,38.080002,39.080002,30.457340,2519427
2013-08-20,38.650002,38.700001,38.080002,38.540001,30.036489,2081144
2013-08-21,38.450001,39.000000,37.919998,37.919998,29.553280,2002960
2013-08-22,38.150002,38.700001,37.959999,38.310001,29.857237,2743888
2013-08-23,38.380001,38.799999,38.150002,38.669998,30.137802,2166805
2013-08-26,38.750000,38.939999,38.189999,38.220001,29.787090,866538
2013-08-27,38.099998,38.349998,37.650002,38.000000,29.615631,2436111
2013-08-28,38.040001,38.290001,37.599998,38.099998,29.693571,1803007
2013-08-29,38.099998,38.290001,37.369999,37.950001,29.576668,3045052
2013-08-30,38.150002,38.310001,37.369999,38.310001,29.857237,3187304
2013-09-02,38.340000,38.700001,38.230000,38.330002,29.872820,1690307
2013-09-03,38.299999,38.500000,37.450001,37.730000,29.405209,3114570
2013-09-04,37.900002,37.900002,36.709999,37.009998,28.844067,6801672
2013-09-05,36.709999,36.720001,34.160000,35.130001,27.378874,11198037
2013-09-06,35.200001,35.900002,35.020000,35.220001,27.449015,10416995
2013-09-09,35.599998,35.849998,35.310001,35.849998,27.940008,3664394
2013-09-10,36.250000,36.959999,36.000000,36.900002,28.758341,7687943
2013-09-11,36.980000,37.150002,36.419998,37.099998,28.914209,2720823
2013-09-12,37.009998,37.880001,37.009998,37.869999,29.514315,3272186
2013-09-13,37.599998,38.049999,37.410000,37.849998,29.498730,3014678
2013-09-16,38.139999,38.299999,37.849998,38.000000,29.615631,3261029
2013-09-17,36.200001,36.480000,36.150002,36.310001,29.705626,2775410
2013-09-18,36.400002,36.869999,36.320000,36.660000,29.991961,2348663
2013-09-19,37.400002,37.509998,36.900002,37.000000,30.270119,6850303
2013-09-20,36.720001,37.000000,36.099998,36.099998,29.533821,5303876
2013-09-23,36.200001,36.570000,35.860001,35.950001,29.411104,2218656
2013-09-24,35.950001,36.380001,35.830002,36.130001,29.558367,3089688
2013-09-25,36.200001,36.820000,36.150002,36.549999,29.901970,3171022
2013-09-26,36.549999,37.439999,36.549999,37.430000,30.621908,3819721
2013-09-27,37.400002,37.549999,37.020000,37.290001,30.507374,3949051
2013-09-30,37.000000,37.450001,37.000000,37.099998,30.351931,3571916
2013-10-01,37.000000,37.250000,36.709999,37.200001,30.433750,2610318
2013-10-02,37.500000,37.549999,37.049999,37.439999,30.630093,3160556
2013-10-03,37.520000,38.000000,37.480000,37.700001,30.842798,5315010
2013-10-04,37.700001,37.700001,37.400002,37.450001,30.638275,2374178
2013-10-07,37.450001,37.459999,36.759998,37.270000,30.491013,1613627
2013-10-08,37.000000,37.549999,36.860001,37.450001,30.638275,2500834
2013-10-09,37.099998,37.099998,37.099998,37.099998,30.351931,4959
2013-10-10,37.599998,38.930000,37.540001,38.500000,31.497290,6756252
2013-10-11,38.500000,39.099998,38.470001,39.009998,31.914524,5841734
2013-10-14,38.549999,39.110001,38.549999,38.830002,31.767267,2382576
2013-10-15,39.200001,39.500000,38.650002,38.650002,31.620005,3335842
2013-10-16,38.750000,39.160000,38.330002,38.700001,31.660910,4198875
2013-10-17,38.799999,38.970001,38.099998,38.099998,31.170046,2657835
2013-10-18,38.110001,38.900002,37.790001,38.900002,31.824532,3787973
2013-10-21,38.830002,39.470001,38.810001,39.470001,32.290855,4882155
2013-10-22,39.500000,39.500000,38.849998,39.150002,32.029064,3267360
2013-10-23,39.000000,39.340000,38.680000,39.099998,31.988153,2619812
2013-10-24,39.099998,39.709999,39.099998,39.709999,32.487206,3042128
2013-10-25,39.500000,40.200001,39.310001,40.150002,32.847176,3598718
2013-10-28,40.200001,41.000000,40.200001,41.000000,33.542568,2942589
2013-10-29,41.000000,42.099998,40.790001,41.299999,33.787998,4042992
2013-10-30,41.700001,42.119999,40.279999,40.750000,33.338039,5005498
2013-10-31,40.689999,41.180000,40.549999,40.849998,33.419846,1894649
2013-11-01,40.849998,40.849998,40.849998,40.849998,33.419846,0
2013-11-04,41.180000,41.180000,40.610001,40.930000,33.485302,1181342
2013-11-05,41.009998,41.400002,40.669998,40.700001,33.297131,3648563
2013-11-06,40.849998,41.439999,40.779999,41.130001,33.648926,4647775
2013-11-07,41.000000,41.639999,40.689999,40.799999,33.378944,1818542
2013-11-08,40.700001,40.970001,39.910000,40.450001,33.092609,2618127
2013-11-11,40.450001,40.450001,40.450001,40.450001,33.092609,0
2013-11-12,40.840000,40.840000,40.060001,40.349998,33.010799,3403714
2013-11-13,40.049999,40.189999,39.099998,39.500000,32.315403,3870835
2013-11-14,40.009998,40.540001,39.959999,40.459999,33.100784,2029490
2013-11-15,40.930000,41.470001,40.549999,41.290001,33.779819,2910339
2013-11-18,41.290001,42.139999,41.160000,42.000000,34.360680,3610955
2013-11-19,41.639999,41.980000,41.470001,41.500000,33.951626,2259960
2013-11-20,41.509998,41.880001,40.799999,41.000000,33.542568,4524299
2013-11-21,40.900002,41.389999,40.520000,41.080002,33.608017,1631937
2013-11-22,41.200001,41.650002,41.009998,41.500000,33.951626,2356823
2013-11-25,41.950001,42.279999,41.889999,41.900002,34.278866,6456271
2013-11-26,41.480000,41.880001,41.049999,41.299999,33.787998,3850319
2013-11-27,41.299999,41.900002,40.869999,41.900002,34.278866,2468271
2013-11-28,41.730000,41.889999,41.000000,41.500000,33.951626,2773386
2013-11-29,41.320000,41.700001,40.970001,41.150002,33.665283,2855235
2013-12-02,41.160000,41.480000,40.320000,40.400002,33.051701,2150448
2013-12-03,40.549999,40.740002,39.700001,39.799999,32.560833,3860243
2013-12-04,39.700001,39.939999,39.099998,39.430000,32.258133,5713183
2013-12-05,39.450001,39.549999,38.849998,38.970001,31.881804,6738432
2013-12-06,39.060001,39.849998,38.919998,39.700001,32.479027,7152076
2013-12-09,39.970001,40.430000,39.700001,39.700001,32.479027,1837821
2013-12-10,39.700001,40.270000,38.849998,39.500000,32.315403,2902495
2013-12-11,39.500000,40.240002,39.500000,40.150002,32.847176,2988774
2013-12-12,39.950001,40.250000,39.639999,40.000000,32.724457,2705355
2013-12-13,40.049999,40.160000,39.040001,39.259998,32.119049,3480069
2013-12-16,39.099998,39.500000,38.619999,39.500000,32.315403,3314925
2013-12-17,39.500000,39.590000,38.639999,38.639999,31.611822,2718466
2013-12-18,38.700001,39.299999,38.220001,39.209999,32.078148,3242631
2013-12-19,39.480000,39.490002,39.000000,39.299999,32.151779,4070590
2013-12-20,39.000000,40.200001,38.939999,40.200001,32.888081,8115173
2013-12-23,40.099998,40.200001,39.660000,39.660000,32.446297,1431918
2013-12-24,39.660000,39.660000,39.660000,39.660000,32.446297,0
2013-12-25,39.660000,39.660000,39.660000,39.660000,32.446297,0
2013-12-26,39.660000,39.660000,39.660000,39.660000,32.446297,0
2013-12-27,39.790001,39.849998,39.310001,39.500000,32.315403,1633996
2013-12-30,39.119999,39.500000,38.950001,39.419998,32.249947,1174853
2013-12-31,39.419998,39.419998,39.419998,39.419998,32.249947,0
2014-01-01,39.419998,39.419998,39.419998,39.419998,32.249947,0
2014-01-02,39.900002,40.139999,39.070000,39.549999,32.356304,1425876
2014-01-03,39.450001,39.450001,38.849998,38.939999,31.857260,1751124
2014-01-06,38.939999,38.939999,38.939999,38.939999,31.857260,0
2014-01-07,38.680000,38.830002,38.020000,38.349998,31.374571,3652659
2014-01-08,38.490002,38.680000,38.209999,38.400002,31.415483,4699384
2014-01-09,38.599998,39.099998,37.990002,37.990002,31.080053,7340088
2014-01-10,38.099998,38.310001,37.619999,38.310001,31.341846,16886202
2014-01-13,38.389999,39.099998,38.389999,38.650002,31.620005,2308623
2014-01-14,38.500000,39.900002,38.459999,39.650002,32.438118,3949224
2014-01-15,39.939999,40.910000,39.810001,40.799999,33.378944,4188285
2014-01-16,40.369999,40.990002,40.349998,40.770000,33.354404,2655169
2014-01-17,40.340000,40.980000,40.160000,40.160000,32.855354,2706846
2014-01-20,40.000000,41.000000,39.950001,40.990002,33.534389,1942851
2014-01-21,40.900002,41.599998,40.820000,41.389999,33.861629,3441915
2014-01-22,41.400002,41.900002,41.349998,41.900002,34.278866,5821847
2014-01-23,41.700001,42.680000,41.660000,42.000000,34.360680,11049793
2014-01-24,41.900002,42.169998,40.500000,40.500000,33.133514,4509699
2014-01-27,40.020000,40.750000,40.000000,40.099998,32.806263,4376624
2014-01-28,40.180000,40.980000,40.180000,40.650002,33.256233,4865513
2014-01-29,41.000000,41.650002,39.709999,40.150002,32.847176,6846999
2014-01-30,39.810001,40.500000,39.330002,40.400002,33.051701,3318518
2014-01-31,40.459999,41.000000,40.020000,40.799999,33.378944,4928401
2014-02-03,40.799999,41.480000,40.549999,40.599998,33.215321,2545310
2014-02-04,40.439999,41.119999,40.250000,40.549999,33.174416,2721956
2014-02-05,40.450001,41.349998,40.450001,41.000000,33.542568,2699622
2014-02-06,41.279999,42.040001,41.049999,41.970001,34.336132,6993299
2014-02-07,41.950001,42.380001,41.709999,42.000000,34.360680,5347071
2014-02-10,42.009998,42.450001,41.610001,41.630001,34.057980,2141943
2014-02-11,41.630001,42.450001,41.630001,42.349998,34.647018,2254552
2014-02-12,42.439999,43.490002,42.259998,43.240002,35.375137,5692862
2014-02-13,43.090000,43.439999,42.810001,43.299999,35.424225,2519675
2014-02-14,43.119999,43.439999,42.910000,43.290001,35.416046,982250
2014-02-17,43.099998,43.450001,42.900002,43.189999,35.334229,1035183
2014-02-18,43.450001,43.450001,42.900002,42.910000,35.105164,2068282
2014-02-19,42.599998,43.369999,42.500000,43.000000,35.178787,2504785
2014-02-20,42.500000,42.980000,42.500000,42.610001,34.859730,2651050
2014-02-21,43.000000,43.220001,42.849998,43.150002,35.301510,3293287
2014-02-24,42.860001,43.740002,42.860001,43.740002,35.784195,2761057
2014-02-25,43.700001,44.080002,43.599998,43.799999,35.833279,3742299
2014-02-26,43.799999,44.400002,43.750000,44.000000,35.996902,5736720
2014-02-27,43.900002,44.299999,43.380001,43.709999,35.759647,3683696
2014-02-28,43.720001,44.480000,43.619999,44.150002,36.119617,3337443
2014-03-03,43.000000,43.389999,42.099998,42.099998,34.442486,6643783
2014-03-04,42.220001,43.450001,42.220001,43.000000,35.178787,4370852
2014-03-05,43.000000,43.150002,42.680000,42.750000,34.974262,5562129
2014-03-06,42.779999,43.240002,42.669998,43.000000,35.178787,3097850
2014-03-07,43.000000,43.360001,42.400002,42.500000,34.769737,2306757
2014-03-10,42.200001,42.930000,42.000000,42.000000,34.360680,2748987
2014-03-11,42.250000,42.610001,41.520000,41.599998,34.033432,2903030
2014-03-12,41.500000,41.939999,41.029999,41.389999,33.861629,2701785
2014-03-13,41.410000,41.869999,40.349998,40.400002,33.051701,2126299
2014-03-14,40.060001,40.270000,39.520000,40.200001,32.888081,3698426
2014-03-17,40.410000,41.090000,40.330002,40.799999,33.378944,3665831
2014-03-18,40.799999,40.900002,40.009998,40.500000,33.133514,5107111
2014-03-19,40.750000,40.799999,40.139999,40.680000,33.280769,4510844
2014-03-20,40.299999,41.470001,40.169998,41.009998,33.550747,12268494
2014-03-21,41.410000,41.520000,41.049999,41.049999,33.583473,8344773
2014-03-24,41.000000,41.389999,40.599998,40.759998,33.346222,1544069
2014-03-25,40.580002,41.400002,40.580002,41.049999,33.583473,2578000
2014-03-26,41.380001,41.830002,41.150002,41.500000,33.951626,2714336
2014-03-27,41.520000,42.029999,41.400002,41.549999,33.992527,2205832
2014-03-28,41.599998,42.279999,41.549999,41.889999,34.270687,2370964
2014-03-31,42.099998,42.500000,42.000000,42.480000,34.753372,3060728
2014-04-01,42.299999,42.450001,42.049999,42.150002,34.483402,1355993
2014-04-02,42.480000,42.810001,42.220001,42.750000,34.974262,1858263
2014-04-03,42.799999,42.950001,42.099998,42.400002,34.687927,1389189
2014-04-04,42.160000,42.799999,42.160000,42.500000,34.769737,1834286
2014-04-07,42.200001,42.720001,41.709999,42.200001,34.524303,2561555
2014-04-08,42.220001,42.950001,42.000000,42.849998,35.056068,2444088
2014-04-09,42.849998,43.080002,42.650002,42.889999,35.088799,2264716
2014-04-10,43.000000,43.349998,42.689999,42.740002,34.966080,2112517
2014-04-11,42.250000,42.580002,42.200001,42.500000,34.769737,2611332
2014-04-14,42.430000,42.549999,42.099998,42.299999,34.606113,1979548
2014-04-15,42.020000,42.450001,41.410000,41.410000,33.877991,2647188
2014-04-16,41.619999,42.160000,41.400002,41.400002,33.869816,2074897
2014-04-17,41.830002,42.070000,41.049999,42.000000,34.360680,2054605
2014-04-18,42.000000,42.000000,42.000000,42.000000,34.360680,0
2014-04-21,42.000000,42.000000,42.000000,42.000000,34.360680,0
2014-04-22,42.020000,42.849998,42.020000,42.500000,34.769737,1578685
2014-04-23,42.590000,42.880001,42.459999,42.549999,34.810642,1662476
2014-04-24,42.799999,42.939999,41.509998,42.080002,34.426132,2113419
2014-04-25,41.700001,41.990002,41.250000,41.250000,33.747093,1902810
2014-04-28,41.320000,41.820000,41.200001,41.200001,33.706192,1251432
2014-04-29,41.700001,41.959999,41.360001,41.799999,34.197060,2667220
2014-04-30,41.900002,42.080002,41.500000,41.500000,33.951626,2524337
2014-05-01,41.500000,41.500000,41.500000,41.500000,33.951626,0
2014-05-02,41.400002,41.619999,41.119999,41.200001,33.706192,1153130
2014-05-05,41.200001,41.410000,40.520000,40.740002,33.329861,1177390
2014-05-06,40.950001,41.139999,40.250000,40.299999,32.969891,1889128
2014-05-07,40.209999,40.709999,40.049999,40.320000,32.986252,2448987
2014-05-08,40.700001,41.029999,40.369999,40.500000,33.133514,2477371
2014-05-09,40.500000,40.750000,40.360001,40.450001,33.092609,1495943
2014-05-12,40.450001,40.759998,39.849998,40.500000,33.133514,1463321
2014-05-13,40.500000,40.910000,40.150002,40.279999,32.953526,5534672
2014-05-14,40.259998,40.410000,39.900002,40.250000,32.928986,6424351
2014-05-15,40.200001,40.689999,39.619999,39.900002,32.642651,4669997
2014-05-16,39.910000,40.029999,38.500000,38.799999,31.742720,7618448
2014-05-19,39.040001,39.169998,38.669998,39.000000,31.906345,3357783
2014-05-20,39.240002,39.310001,39.040001,39.189999,32.061783,2560344
2014-05-21,39.200001,40.000000,39.080002,40.000000,32.724457,4310033
2014-05-22,40.500000,41.330002,40.270000,41.299999,33.787998,4652780
2014-05-23,41.439999,41.610001,40.750000,41.049999,33.583473,2924969
2014-05-26,41.299999,41.500000,40.959999,41.299999,33.787998,720963
2014-05-27,41.080002,41.470001,40.950001,41.459999,33.918900,1744434
2014-05-28,41.480000,41.590000,41.090000,41.290001,33.779819,938839
2014-05-29,41.200001,41.500000,41.070000,41.500000,33.951626,1179645
2014-05-30,41.500000,41.680000,40.599998,40.599998,33.215321,4289127
2014-06-02,40.799999,41.060001,40.150002,40.389999,33.043518,2388482
2014-06-03,40.349998,40.570000,39.180000,39.500000,32.315403,5490037
2014-06-04,39.480000,40.439999,39.340000,40.439999,33.084427,4751762
2014-06-05,40.590000,41.150002,40.160000,40.220001,32.904442,3436973
2014-06-06,40.680000,40.799999,39.810001,40.799999,33.378944,3957672
2014-06-09,40.970001,41.080002,39.930000,40.290001,32.961708,3321242
2014-06-10,40.389999,40.770000,40.189999,40.650002,33.256233,2626895
2014-06-11,40.419998,40.700001,40.230000,40.500000,33.133514,2919290
2014-06-12,40.490002,40.590000,40.070000,40.590000,33.207142,2339122
2014-06-13,40.410000,40.669998,39.990002,40.099998,32.806263,2757017
2014-06-16,39.799999,40.180000,39.389999,40.099998,32.806263,905864
2014-06-17,40.250000,40.610001,39.919998,40.020000,32.740818,4869036
2014-06-18,40.099998,40.180000,39.529999,39.599998,32.397213,4936468
2014-06-19,39.599998,39.599998,39.599998,39.599998,32.397213,0
2014-06-20,39.779999,39.820000,39.080002,39.080002,31.971796,6800215
2014-06-23,39.240002,39.759998,39.150002,39.599998,32.397213,1486357
2014-06-24,39.750000,39.900002,39.330002,39.400002,32.233589,1475708
2014-06-25,39.250000,39.439999,38.660000,38.750000,31.701817,3107164
2014-06-26,38.759998,39.080002,38.200001,38.200001,31.251860,4067289
2014-06-27,38.200001,38.549999,37.529999,37.720001,30.859165,2979771
2014-06-30,37.919998,38.169998,37.119999,37.700001,30.842798,3567636
2014-07-01,37.869999,38.360001,37.500000,38.150002,31.210953,3240745
2014-07-02,38.340000,38.450001,37.330002,37.610001,30.769169,4319201
2014-07-03,37.750000,38.000000,37.320000,38.000000,31.088234,2308771
2014-07-04,38.080002,38.080002,37.619999,37.619999,30.777349,1357888
2014-07-07,37.619999,38.590000,37.619999,38.590000,31.570919,2163398
2014-07-08,38.700001,38.700001,37.900002,37.950001,31.047327,1393096
2014-07-09,38.099998,38.250000,37.259998,37.349998,30.556461,2379482
2014-07-10,37.500000,37.880001,36.900002,37.680000,30.826437,2471773
2014-07-11,37.660000,38.340000,37.619999,38.200001,31.251860,1677751
2014-07-14,38.450001,38.669998,38.299999,38.500000,31.497290,1724432
2014-07-15,38.500000,38.740002,38.220001,38.470001,31.472752,2082996
2014-07-16,38.509998,38.770000,38.419998,38.419998,31.431839,1739023
2014-07-17,38.400002,38.799999,37.950001,38.799999,31.742720,1361283
2014-07-18,38.509998,38.750000,38.299999,38.750000,31.701817,1851929
2014-07-21,38.750000,38.750000,38.060001,38.290001,31.325481,1229941
2014-07-22,38.400002,38.450001,37.900002,38.450001,31.456383,1738708
2014-07-23,38.500000,38.500000,37.930000,38.090000,31.161863,1998236
2014-07-24,38.180000,38.400002,37.900002,38.049999,31.129139,2093648
2014-07-25,38.049999,38.349998,37.750000,38.299999,31.333664,2107599
2014-07-28,38.439999,38.500000,37.410000,37.410000,30.605545,2175436
2014-07-29,37.599998,37.730000,37.310001,37.450001,30.638275,2298268
2014-07-30,37.459999,37.619999,36.720001,36.720001,30.041052,2603470
2014-07-31,36.950001,37.029999,35.500000,35.599998,29.124763,4778915
2014-08-01,35.900002,36.610001,35.259998,36.299999,29.697443,7185867
2014-08-04,36.730000,36.849998,36.320000,36.400002,29.779257,2506053
2014-08-05,36.580002,37.250000,36.450001,37.180000,30.417383,3959216
2014-08-06,37.040001,37.279999,36.660000,37.279999,30.499191,1430755
2014-08-07,37.279999,37.450001,36.450001,36.619999,29.959240,1821160
2014-08-08,36.200001,36.790001,35.810001,36.790001,30.098320,2044032
2014-08-11,37.000000,37.099998,36.419998,37.099998,30.351931,2383983
2014-08-12,37.000000,37.099998,36.570000,36.970001,30.245583,1447338
2014-08-13,37.049999,37.750000,36.830002,37.750000,30.883705,2290385
2014-08-14,37.500000,38.610001,37.250000,38.540001,31.530012,7557282
2014-08-15,38.540001,38.540001,38.540001,38.540001,31.530012,0
2014-08-18,38.500000,39.480000,38.270000,39.299999,32.151779,4516090
2014-08-19,39.459999,39.959999,39.250000,39.400002,32.233589,8316493
2014-08-20,39.270000,39.470001,38.650002,39.090000,31.979975,3544836
2014-08-21,39.270000,39.279999,38.720001,38.849998,31.783627,1901827
2014-08-22,38.730000,39.060001,38.419998,38.799999,31.742720,1517206
2014-08-25,38.900002,39.150002,38.799999,39.000000,31.906345,836399
2014-08-26,38.799999,39.540001,38.790001,39.299999,32.151779,1871843
2014-08-27,39.099998,39.619999,38.939999,39.150002,32.029064,1401995
2014-08-28,38.959999,39.119999,38.200001,38.500000,31.497290,4150871
2014-08-29,38.459999,38.720001,38.230000,38.250000,31.292765,3680668
2014-09-01,38.349998,38.740002,38.349998,38.500000,31.497290,1970477
2014-09-02,38.700001,38.840000,38.299999,38.599998,31.579098,3151503
2014-09-03,38.750000,40.049999,38.650002,39.320000,32.168144,4379690
2014-09-04,39.400002,40.020000,39.119999,40.009998,32.732635,4047239
2014-09-05,39.990002,40.580002,39.910000,40.259998,32.937160,2714151
2014-09-08,40.400002,40.580002,40.070000,40.389999,33.043518,1802785
2014-09-09,40.200001,40.380001,39.860001,40.000000,32.724457,1575738
2014-09-10,39.900002,40.110001,39.619999,39.900002,32.642651,3041381
2014-09-11,39.900002,40.279999,39.349998,39.369999,32.209049,3440947
2014-09-12,39.630001,39.689999,39.160000,39.310001,32.159962,1639538
2014-09-15,39.290001,39.900002,39.160000,39.799999,32.560833,1630006
2014-09-16,39.299999,39.869999,39.049999,39.689999,33.094486,3225117
2014-09-17,39.759998,39.939999,39.560001,39.740002,33.136169,1277240
2014-09-18,39.570000,39.910000,39.139999,39.200001,32.685905,1191130
2014-09-19,39.410000,39.950001,39.230000,39.950001,33.311275,2996155
2014-09-22,39.880001,39.919998,39.360001,39.419998,32.869347,1528589
2014-09-23,39.500000,39.570000,38.320000,38.330002,31.960484,2654540
2014-09-24,38.490002,38.939999,38.099998,38.099998,31.768702,1800051
2014-09-25,38.500000,38.889999,38.139999,38.139999,31.802055,1386909
2014-09-26,38.139999,39.049999,38.110001,38.860001,32.402412,2001033
2014-09-29,39.000000,39.599998,38.830002,39.580002,33.002758,2143052
2014-09-30,39.630001,40.110001,39.630001,39.660000,33.069466,4294467
2014-10-01,39.660000,39.950001,39.099998,39.150002,32.644222,2243138
2014-10-02,39.000000,39.080002,38.410000,38.500000,32.102230,2364490
2014-10-03,38.740002,38.900002,38.549999,38.549999,32.143925,1253211
2014-10-06,38.619999,38.770000,38.099998,38.099998,31.768702,1769871
2014-10-07,38.200001,38.490002,37.779999,38.090000,31.760363,2273165
2014-10-08,37.820000,38.290001,37.509998,37.509998,31.276745,2569780
2014-10-09,37.849998,38.000000,36.509998,36.560001,30.484612,3468275
2014-10-10,36.389999,36.689999,36.110001,36.250000,30.226128,4373861
2014-10-13,36.400002,36.619999,35.669998,36.000000,30.017672,2704185
2014-10-14,36.029999,36.279999,35.560001,36.150002,30.142746,2070071
2014-10-15,36.250000,36.400002,34.730000,35.990002,30.009333,4574392
2014-10-16,36.400002,36.400002,35.560001,36.250000,30.226128,2956429
2014-10-17,36.279999,36.599998,36.080002,36.590000,30.509623,3410809
2014-10-20,36.610001,36.660000,36.029999,36.029999,30.042685,1454039
2014-10-21,36.000000,37.099998,35.840000,37.000000,30.851494,3370665
2014-10-22,37.200001,37.330002,36.650002,36.849998,30.726419,2151648
2014-10-23,36.599998,36.860001,36.330002,36.599998,30.517967,2991456
2014-10-24,36.450001,36.779999,36.430000,36.599998,30.517967,2285832
2014-10-27,37.000000,37.230000,36.849998,37.000000,30.851494,3972683
2014-10-28,37.040001,37.480000,37.029999,37.480000,31.251728,1812755
2014-10-29,37.599998,37.599998,36.849998,37.099998,30.934875,1871139
2014-10-30,37.020000,37.500000,36.799999,37.320000,31.118317,4490548
2014-10-31,37.599998,37.700001,37.419998,37.450001,31.226719,2101800
2014-11-03,37.500000,37.689999,37.369999,37.669998,31.410156,965464
2014-11-04,37.439999,37.919998,37.250000,37.380001,31.168350,1749611
2014-11-05,37.500000,38.080002,37.080002,37.619999,31.368464,4088009
2014-11-06,37.549999,37.770000,36.919998,37.110001,30.943216,1725735
2014-11-07,37.080002,37.209999,36.330002,36.330002,30.292837,2747206
2014-11-10,36.310001,36.660000,36.150002,36.299999,30.267818,931113
2014-11-11,36.299999,36.299999,36.299999,36.299999,30.267818,0
2014-11-12,36.299999,36.599998,35.799999,36.099998,30.101053,1556746
2014-11-13,36.290001,36.779999,36.200001,36.299999,30.267818,2016903
2014-11-14,36.330002,37.480000,36.029999,37.400002,31.185026,2731136
2014-11-17,37.200001,37.639999,36.970001,37.240002,31.051611,2483503
2014-11-18,37.240002,37.930000,37.169998,37.650002,31.393484,1585346
2014-11-19,37.520000,37.639999,37.150002,37.349998,31.143333,1021440
2014-11-20,36.959999,36.959999,36.099998,36.639999,30.551317,2882102
2014-11-21,36.450001,37.049999,36.430000,36.900002,30.768116,2154262
2014-11-24,36.970001,37.360001,36.709999,37.080002,30.918203,1691570
2014-11-25,37.000000,37.290001,36.570000,36.689999,30.593010,2060252
2014-11-26,36.950001,37.099998,36.669998,37.099998,30.934875,1799152
2014-11-27,37.000000,37.380001,36.900002,37.380001,31.168350,941894
2014-11-28,37.380001,37.549999,37.060001,37.549999,31.310099,1176035
2014-12-01,37.299999,37.650002,37.220001,37.650002,31.393484,2065349
2014-12-02,37.700001,38.389999,37.490002,38.150002,31.810394,2747087
2014-12-03,38.200001,38.450001,37.919998,38.099998,31.768702,1739739
2014-12-04,38.250000,38.480000,37.619999,37.619999,31.368464,2034916
2014-12-05,37.830002,38.139999,37.439999,37.700001,31.435169,1091355
2014-12-08,37.750000,38.040001,37.520000,37.599998,31.351788,782759
2014-12-09,37.389999,37.700001,36.939999,37.630001,31.376804,2683080
2014-12-10,37.330002,37.430000,36.910000,36.950001,30.809801,1450943
2014-12-11,36.950001,37.380001,36.619999,36.849998,30.726419,1340302
2014-12-12,36.980000,37.000000,36.310001,36.410000,30.359541,1486601
2014-12-15,36.410000,36.689999,36.000000,36.049999,30.059362,1831884
2014-12-16,36.049999,36.139999,35.009998,35.389999,29.509035,5551263
2014-12-17,35.389999,36.000000,35.320000,35.689999,29.759184,2233882
2014-12-18,36.000000,36.470001,35.639999,35.799999,29.850903,2575926
2014-12-19,35.990002,35.990002,35.110001,35.320000,29.450672,5138482
2014-12-22,35.349998,35.540001,35.160000,35.400002,29.517380,1732446
2014-12-23,35.380001,35.480000,35.169998,35.380001,29.500702,2568626
2014-12-24,35.380001,35.380001,35.380001,35.380001,29.500702,0
2014-12-25,35.380001,35.380001,35.380001,35.380001,29.500702,0
2014-12-26,35.380001,35.380001,35.380001,35.380001,29.500702,0
2014-12-29,35.410000,35.529999,35.000000,35.200001,29.350611,1760591
2014-12-30,35.700001,35.900002,35.040001,35.759998,29.817553,1951519
2014-12-31,35.759998,35.759998,35.759998,35.759998,29.817553,0
