Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,88.400002,88.550003,87.099998,88.500000,37.252495,32448
2011-06-28,88.500000,89.000000,87.599998,88.000000,37.042023,39752
2011-06-29,89.000000,90.300003,88.500000,90.000000,37.883884,14635
2011-06-30,90.900002,91.900002,90.349998,91.500000,38.515289,13432
2011-07-01,92.000000,92.000000,91.500000,92.000000,38.725746,3105
2011-07-04,92.000000,92.900002,90.599998,91.500000,38.515289,4890
2011-07-05,91.000000,92.000000,91.000000,92.000000,38.725746,6535
2011-07-06,91.949997,91.949997,89.000000,91.500000,38.515289,13025
2011-07-07,91.599998,91.599998,90.199997,90.500000,38.094345,14568
2011-07-08,91.099998,91.099998,89.000000,89.699997,37.757607,4376
2011-07-11,89.550003,90.000000,87.099998,88.500000,37.252495,4832
2011-07-12,86.000000,87.000000,84.000000,86.599998,36.452717,13813
2011-07-13,86.599998,87.900002,86.599998,87.800003,36.957832,6608
2011-07-14,87.500000,87.599998,87.000000,87.599998,36.873657,444
2011-07-15,87.550003,88.000000,87.300003,87.949997,37.020973,2895
2011-07-18,88.300003,88.300003,84.000000,84.800003,35.695045,2150
2011-07-19,84.900002,85.400002,76.400002,76.400002,32.159214,12668
2011-07-20,80.000000,82.599998,79.500000,82.599998,34.768990,24282
2011-07-21,81.550003,82.900002,80.599998,81.949997,34.495384,8550
2011-07-22,83.400002,84.500000,82.900002,83.000000,34.937370,3882
2011-07-25,82.000000,82.949997,81.300003,82.199997,34.600616,1635
2011-07-26,82.000000,82.000000,80.800003,81.000000,34.095501,4325
2011-07-27,81.949997,82.199997,80.199997,80.199997,33.758747,22335
2011-07-28,80.000000,82.900002,77.099998,82.099998,34.558529,12394
2011-07-29,80.250000,82.849998,80.199997,82.000000,34.516438,9066
2011-08-01,82.800003,83.800003,82.300003,82.300003,34.642715,2162
2011-08-02,82.000000,83.599998,82.000000,83.000000,34.937370,2356
2011-08-03,81.000000,81.000000,78.900002,78.900002,33.211544,79917
2011-08-04,79.800003,80.250000,76.000000,79.500000,33.464104,60403
2011-08-05,75.000000,77.250000,72.000000,74.000000,31.148975,13803
2011-08-08,68.199997,75.000000,68.199997,75.000000,31.569910,28538
2011-08-09,72.099998,74.000000,69.000000,69.050003,29.065363,17836
2011-08-10,71.150002,72.000000,69.099998,70.000000,29.465246,31480
2011-08-11,69.800003,71.199997,68.150002,70.000000,29.465246,52610
2011-08-12,71.000000,72.000000,69.050003,70.150002,29.528389,12174
2011-08-15,70.150002,70.150002,70.150002,70.150002,29.528389,0
2011-08-16,71.900002,73.000000,70.500000,73.000000,30.728046,8225
2011-08-17,73.400002,74.449997,72.349998,72.349998,30.454433,4722
2011-08-18,72.000000,72.300003,62.000000,65.000000,27.360586,17728
2011-08-19,63.099998,67.699997,63.099998,67.000000,28.202446,22849
2011-08-22,69.949997,70.000000,68.349998,69.500000,29.254776,2575
2011-08-23,69.000000,71.000000,68.099998,69.650002,29.317923,12314
2011-08-24,71.000000,71.000000,68.000000,69.500000,29.254776,2480
2011-08-25,70.000000,70.000000,68.000000,68.900002,29.002222,5129
2011-08-26,68.250000,69.300003,68.250000,68.900002,29.002222,6833
2011-08-29,68.949997,71.400002,68.949997,71.349998,30.033506,1995
2011-08-30,71.500000,72.000000,69.599998,71.349998,30.033506,23552
2011-08-31,70.000000,72.400002,70.000000,72.400002,30.475481,22278
2011-09-01,72.699997,72.750000,71.400002,71.699997,30.180826,20625
2011-09-02,71.699997,72.000000,70.099998,70.150002,29.528389,12919
2011-09-05,70.099998,70.099998,67.000000,69.449997,29.233734,12786
2011-09-06,69.500000,70.000000,65.000000,65.000000,27.360586,8659
2011-09-07,66.000000,67.500000,66.000000,67.050003,28.223501,1154
2011-09-08,67.250000,68.199997,66.199997,66.199997,27.865705,5526
2011-09-09,66.099998,66.550003,65.250000,66.000000,27.781515,17822
2011-09-12,66.000000,66.000000,62.000000,64.000000,26.939651,11798
2011-09-13,64.000000,65.000000,63.049999,64.650002,27.213261,13914
2011-09-14,64.500000,66.800003,63.799999,66.800003,28.118265,11380
2011-09-15,66.800003,69.500000,66.800003,69.500000,29.254776,10514
2011-09-16,70.000000,71.199997,68.099998,70.000000,29.465246,69497
2011-09-19,70.000000,71.000000,69.400002,70.000000,29.465246,22777
2011-09-20,69.000000,70.900002,69.000000,70.900002,29.844080,16386
2011-09-21,70.500000,72.500000,70.000000,72.000000,30.307110,4139
2011-09-22,69.500000,71.000000,66.599998,69.000000,29.044315,16413
2011-09-23,66.099998,68.300003,66.050003,68.000000,28.623383,6941
2011-09-26,67.500000,67.900002,66.349998,67.300003,28.328733,3062
2011-09-27,68.000000,68.500000,67.000000,68.500000,28.833849,22946
2011-09-28,68.900002,70.000000,68.500000,69.900002,29.423153,74896
2011-09-29,70.000000,72.099998,70.000000,72.000000,30.307110,30731
2011-09-30,72.000000,74.500000,72.000000,73.000000,30.728046,49441
2011-10-03,71.800003,72.150002,70.500000,71.900002,30.265022,114377
2011-10-04,69.500000,72.000000,69.500000,71.550003,30.117689,14841
2011-10-05,72.000000,73.500000,71.000000,72.500000,30.517572,3651
2011-10-06,73.199997,73.500000,69.000000,69.000000,29.044315,9170
2011-10-07,70.500000,70.599998,68.000000,69.000000,29.044315,22881
2011-10-10,69.949997,70.300003,69.449997,70.000000,29.465246,2807
2011-10-11,70.000000,71.500000,69.099998,71.199997,29.970366,11068
2011-10-12,71.150002,73.500000,71.000000,73.199997,30.812229,101880
2011-10-13,73.199997,74.000000,73.199997,74.000000,31.148975,16576
2011-10-14,74.000000,75.400002,73.550003,75.000000,31.569910,12577
2011-10-17,74.800003,75.500000,73.199997,73.199997,30.812229,6804
2011-10-18,72.900002,73.000000,69.800003,72.599998,30.559673,2204
2011-10-19,73.500000,78.349998,73.199997,78.349998,32.980038,8142
2011-10-20,76.800003,76.800003,72.099998,72.099998,30.349205,3614
2011-10-21,73.000000,74.000000,71.650002,73.000000,30.728046,18751
2011-10-24,74.699997,76.099998,74.500000,75.050003,31.590952,10512
2011-10-25,76.449997,76.449997,74.199997,75.000000,31.569910,3114
2011-10-26,74.000000,78.099998,74.000000,77.500000,32.622238,13734
2011-10-27,77.500000,80.800003,77.500000,80.300003,33.800846,39417
2011-10-28,78.800003,80.000000,78.400002,80.000000,33.674568,3511
2011-10-31,80.000000,81.199997,79.500000,80.000000,33.674568,5328
2011-11-01,80.000000,80.000000,80.000000,80.000000,33.674568,0
2011-11-02,78.400002,78.599998,77.500000,78.000000,32.832706,36053
2011-11-03,77.699997,77.750000,77.000000,77.500000,32.622238,12902
2011-11-04,78.000000,78.000000,75.500000,76.000000,31.990843,46481
2011-11-07,75.500000,77.400002,75.500000,77.349998,32.559093,3124
2011-11-08,78.099998,78.099998,77.000000,77.500000,32.622238,21084
2011-11-09,77.500000,78.099998,75.000000,75.000000,31.569910,1922
2011-11-10,74.000000,75.000000,72.000000,75.000000,31.569910,5395
2011-11-11,75.000000,75.000000,75.000000,75.000000,31.569910,0
2011-11-14,76.949997,77.500000,76.050003,77.500000,32.622238,4409
2011-11-15,77.949997,77.949997,76.000000,76.000000,31.990843,931
2011-11-16,76.000000,77.000000,76.000000,76.050003,32.011887,2667
2011-11-17,76.050003,77.000000,76.000000,76.250000,32.096077,6857
2011-11-18,76.000000,76.000000,75.000000,75.750000,31.885609,16341
2011-11-21,75.000000,75.000000,73.099998,74.000000,31.148975,6494
2011-11-22,73.500000,73.500000,72.599998,72.849998,30.664902,3566
2011-11-23,72.000000,73.500000,72.000000,72.000000,30.307110,3518
2011-11-24,72.000000,72.699997,68.800003,69.900002,29.423153,1397
2011-11-25,69.900002,69.900002,69.900002,69.900002,29.423153,0
2011-11-28,69.000000,73.000000,69.000000,72.800003,30.643858,1905
2011-11-29,70.650002,71.500000,70.099998,71.000000,29.886179,6746
2011-11-30,71.000000,73.000000,71.000000,73.000000,30.728046,4580
2011-12-01,72.949997,73.000000,72.500000,72.550003,30.538622,6315
2011-12-02,72.900002,73.849998,72.900002,73.500000,30.938513,9529
2011-12-05,73.500000,74.000000,73.000000,73.000000,30.728046,329
2011-12-06,73.400002,73.550003,72.050003,72.050003,30.328159,476
2011-12-07,72.300003,73.099998,72.000000,73.000000,30.728046,1914
2011-12-08,73.000000,73.000000,73.000000,73.000000,30.728046,0
2011-12-09,73.449997,73.449997,72.000000,72.500000,30.517572,7240
2011-12-12,72.500000,72.500000,71.000000,71.000000,29.886179,1468
2011-12-13,71.000000,72.000000,71.000000,71.050003,29.907225,2270
2011-12-14,71.099998,72.300003,70.900002,72.000000,30.307110,3419
2011-12-15,72.599998,73.300003,72.550003,73.000000,30.728046,15869
2011-12-16,72.900002,72.900002,71.000000,71.500000,30.096645,7596
2011-12-19,71.199997,72.849998,71.199997,72.000000,30.307110,5853
2011-12-20,72.000000,72.000000,69.000000,71.800003,30.222931,10553
2011-12-21,71.500000,71.800003,70.500000,71.800003,30.222931,2999
2011-12-22,71.400002,71.400002,69.500000,69.500000,29.254776,2065
2011-12-23,69.599998,70.900002,69.550003,70.000000,29.465246,1716
2011-12-26,70.000000,70.000000,70.000000,70.000000,29.465246,0
2011-12-27,70.000000,71.099998,70.000000,71.000000,29.886179,4562
2011-12-28,71.000000,74.500000,71.000000,72.050003,30.328159,3862
2011-12-29,73.949997,74.500000,73.000000,74.500000,31.359442,12279
2011-12-30,73.900002,77.000000,72.900002,76.500000,32.201302,10428
2012-01-02,74.000000,78.000000,74.000000,76.599998,32.243393,1243
2012-01-03,76.900002,76.900002,75.250000,76.800003,32.327583,4428
2012-01-04,77.199997,77.199997,75.050003,76.550003,32.222351,2685
2012-01-05,75.250000,77.000000,73.250000,77.000000,32.411774,7082
2012-01-06,77.000000,77.000000,77.000000,77.000000,32.411774,0
2012-01-09,77.000000,77.699997,75.000000,75.000000,31.569910,2764
2012-01-10,76.050003,79.000000,75.000000,77.250000,32.517006,6243
2012-01-11,78.550003,80.000000,77.650002,79.900002,33.632477,10887
2012-01-12,79.900002,79.900002,78.400002,78.400002,33.001080,1436
2012-01-13,79.000000,79.000000,77.300003,78.400002,33.001080,25954
2012-01-16,77.199997,79.000000,77.199997,78.949997,33.232582,3535
2012-01-17,79.050003,80.099998,79.000000,79.000000,33.253632,6497
2012-01-18,80.000000,80.000000,78.550003,78.550003,33.064213,8405
2012-01-19,78.699997,79.000000,78.000000,78.000000,32.832706,339
2012-01-20,78.000000,79.000000,75.150002,79.000000,33.253632,6651
2012-01-23,79.300003,81.000000,79.300003,81.000000,34.095501,2494
2012-01-24,81.750000,81.750000,80.000000,80.250000,33.779808,25952
2012-01-25,79.599998,80.900002,79.000000,80.900002,34.053402,3140
2012-01-26,80.000000,82.000000,80.000000,80.000000,33.674568,6354
2012-01-27,81.000000,82.099998,80.849998,82.000000,34.516438,71495
2012-01-30,82.000000,83.500000,81.050003,83.500000,35.147835,2050
2012-01-31,83.500000,85.000000,83.500000,85.000000,35.779228,26878
2012-02-01,84.949997,85.000000,84.599998,84.599998,35.610851,16666
2012-02-02,84.750000,84.900002,84.199997,84.500000,35.568764,18154
2012-02-03,84.000000,84.900002,84.000000,84.500000,35.568764,2632
2012-02-06,85.000000,85.250000,84.400002,85.000000,35.779228,26290
2012-02-07,85.000000,85.500000,84.300003,85.449997,35.968643,6430
2012-02-08,86.000000,86.500000,85.000000,86.500000,36.410625,2805
2012-02-09,86.500000,86.500000,85.000000,85.199997,35.863411,3507
2012-02-10,85.199997,85.250000,84.500000,84.500000,35.568764,4924
2012-02-13,84.500000,85.500000,84.500000,85.000000,35.779228,2229
2012-02-14,85.000000,86.000000,84.400002,85.500000,35.989689,6810
2012-02-15,85.500000,86.500000,85.500000,86.449997,36.389576,27187
2012-02-16,86.000000,86.000000,84.599998,85.699997,36.073883,15000
2012-02-17,86.000000,87.500000,86.000000,87.000000,36.621094,14269
2012-02-20,86.099998,86.849998,85.000000,85.900002,36.158062,5167
2012-02-21,85.900002,86.949997,85.900002,86.000000,36.200165,4665
2012-02-22,87.500000,88.400002,86.050003,87.599998,36.873657,15325
2012-02-23,87.949997,88.400002,87.599998,88.349998,37.189346,13023
2012-02-24,87.500000,88.349998,87.500000,87.800003,36.957832,6569
2012-02-27,87.550003,88.250000,84.900002,86.449997,36.389576,12832
2012-02-28,86.500000,86.849998,85.599998,86.000000,36.200165,9669
2012-02-29,86.199997,86.550003,86.000000,86.000000,36.200165,9844
2012-03-01,86.000000,86.599998,85.199997,86.000000,36.200165,6714
2012-03-02,85.000000,85.000000,84.000000,84.349998,35.505623,2338
2012-03-05,84.400002,84.400002,82.949997,83.349998,35.084686,2892
2012-03-06,83.300003,84.050003,82.000000,82.800003,34.853176,2889
2012-03-07,82.000000,84.050003,82.000000,84.050003,35.379337,11038
2012-03-08,84.900002,87.000000,84.500000,85.800003,36.115974,21435
2012-03-09,86.500000,86.949997,85.500000,85.900002,36.158062,1126
2012-03-12,85.000000,85.000000,82.400002,83.150002,35.000504,27203
2012-03-13,83.650002,86.000000,83.650002,86.000000,36.200165,21830
2012-03-14,85.500000,86.500000,85.500000,85.750000,36.094929,29642
2012-03-15,85.750000,86.500000,85.099998,85.500000,35.989689,806
2012-03-16,86.000000,86.000000,85.000000,85.000000,35.779228,2710
2012-03-19,86.000000,86.000000,83.500000,83.500000,35.147835,4877
2012-03-20,85.000000,88.000000,85.000000,86.500000,36.410625,57809
2012-03-21,87.500000,87.900002,87.000000,87.500000,36.831558,19993
2012-03-22,88.000000,88.000000,86.099998,87.400002,36.789467,7640
2012-03-23,87.199997,87.500000,86.300003,86.449997,36.389576,5047
2012-03-26,86.500000,88.000000,86.500000,87.300003,36.747375,7566
2012-03-27,89.000000,89.000000,88.000000,88.099998,37.084114,9432
2012-03-28,88.300003,88.500000,88.099998,88.199997,37.126205,5214
2012-03-29,88.449997,88.449997,85.300003,85.300003,35.905506,9823
2012-03-30,86.949997,88.000000,85.699997,85.800003,36.115974,13226
2012-04-02,86.500000,87.500000,86.000000,86.000000,36.200165,9232
2012-04-03,86.349998,86.949997,85.500000,85.500000,35.989689,5519
2012-04-04,86.199997,86.199997,85.000000,85.000000,35.779228,6225
2012-04-05,85.000000,86.300003,85.000000,85.699997,36.073883,3906
2012-04-06,85.699997,85.699997,85.699997,85.699997,36.073883,0
2012-04-09,85.699997,85.699997,85.699997,85.699997,36.073883,0
2012-04-10,86.300003,86.599998,85.800003,85.800003,36.115974,2657
2012-04-11,85.099998,86.199997,85.099998,85.500000,35.989689,4042
2012-04-12,85.699997,85.949997,85.300003,85.400002,35.947601,2972
2012-04-13,86.000000,86.099998,85.500000,85.500000,35.989689,1102
2012-04-16,85.500000,86.550003,85.199997,85.500000,35.989689,2853
2012-04-17,86.500000,86.500000,85.500000,86.000000,36.200165,3076
2012-04-18,86.000000,86.000000,85.699997,85.750000,36.094929,30997
2012-04-19,85.550003,85.800003,83.550003,83.849998,35.295158,7985
2012-04-20,83.949997,85.000000,83.349998,83.349998,35.084686,7604
2012-04-23,84.500000,84.500000,76.300003,80.400002,33.842937,34910
2012-04-24,81.000000,81.449997,79.199997,80.500000,33.885033,12712
2012-04-25,81.500000,83.500000,79.599998,79.599998,33.506195,13506
2012-04-26,80.900002,80.900002,75.500000,78.000000,32.832706,18902
2012-04-27,79.849998,79.900002,77.699997,77.949997,32.811657,29274
2012-04-30,79.300003,83.949997,79.300003,79.300003,33.379913,43065
2012-05-01,77.949997,77.949997,77.949997,77.949997,32.811657,0
2012-05-02,79.300003,83.949997,79.300003,79.300003,33.379913,43065
2012-05-03,79.300003,79.300003,79.300003,79.300003,33.379913,0
2012-05-04,82.000000,83.099998,80.000000,81.000000,34.095501,47273
2012-05-07,81.000000,83.400002,81.000000,82.500000,34.726902,13601
2012-05-08,82.599998,82.599998,81.050003,81.050003,34.116543,13920
2012-05-09,82.550003,82.599998,80.300003,80.900002,34.053402,20449
2012-05-10,81.300003,82.500000,80.900002,81.000000,34.095501,50754
2012-05-11,71.099998,71.500000,66.500000,68.650002,33.423626,28466
2012-05-14,68.750000,68.750000,63.200001,65.500000,31.889980,19223
2012-05-15,65.800003,65.800003,60.200001,64.699997,31.500481,25244
2012-05-16,60.700001,64.000000,59.650002,63.900002,31.110989,62587
2012-05-17,62.900002,64.500000,62.200001,64.000000,31.159672,28739
2012-05-18,64.050003,66.400002,62.299999,64.500000,31.403105,8499
2012-05-21,65.000000,65.900002,64.349998,65.500000,31.889980,6227
2012-05-22,66.199997,67.000000,66.000000,66.800003,32.522911,4638
2012-05-23,66.000000,66.650002,65.250000,66.599998,32.425537,5614
2012-05-24,66.000000,66.250000,64.500000,66.250000,32.255127,2970
2012-05-25,66.599998,66.699997,65.199997,66.250000,32.255127,6633
2012-05-28,65.949997,66.800003,65.099998,66.500000,32.376846,5070
2012-05-29,66.599998,66.699997,65.550003,66.599998,32.425537,4081
2012-05-30,66.599998,66.599998,65.300003,66.599998,32.425537,3446
2012-05-31,66.500000,69.699997,65.849998,69.699997,33.934834,10655
2012-06-01,69.000000,69.900002,68.000000,68.699997,33.447960,9789
2012-06-04,68.699997,68.699997,67.199997,67.199997,32.717655,4231
2012-06-05,68.000000,68.000000,67.199997,67.949997,33.082806,6481
2012-06-06,68.099998,68.099998,65.800003,66.699997,32.474220,6317
2012-06-07,66.699997,66.699997,66.699997,66.699997,32.474220,0
2012-06-08,66.250000,67.000000,64.199997,64.199997,31.257051,10686
2012-06-11,64.199997,66.000000,64.199997,66.000000,32.133415,5106
2012-06-12,66.500000,67.000000,65.000000,67.000000,32.620277,25490
2012-06-13,67.099998,67.099998,65.800003,66.199997,32.230789,32096
2012-06-14,65.949997,66.000000,63.500000,64.300003,31.305737,28351
2012-06-15,64.300003,66.000000,63.599998,66.000000,32.133415,39723
2012-06-18,64.400002,66.000000,64.400002,65.500000,31.889980,11601
2012-06-19,65.000000,66.900002,65.000000,66.000000,32.133415,61663
2012-06-20,66.099998,66.500000,65.949997,66.000000,32.133415,85806
2012-06-21,66.000000,66.000000,63.299999,63.299999,30.818867,77341
2012-06-22,63.349998,64.599998,63.250000,63.250000,30.794523,4399
2012-06-25,63.799999,65.000000,63.299999,65.000000,31.646545,3683
2012-06-26,65.199997,65.199997,64.449997,65.000000,31.646545,3542
2012-06-27,67.000000,67.000000,65.000000,65.900002,32.084728,18658
2012-06-28,64.500000,64.500000,53.299999,53.299999,25.950165,80298
2012-06-29,54.799999,54.849998,50.000000,54.700001,26.631786,131886
2012-07-02,54.599998,57.200001,54.000000,56.799999,27.654209,12229
2012-07-03,58.450001,59.000000,57.299999,58.099998,28.287138,11132
2012-07-04,58.500000,58.799999,58.099998,58.500000,28.481894,20926
2012-07-05,59.049999,60.799999,59.000000,60.400002,29.406942,18105
2012-07-06,61.000000,62.700001,61.000000,62.500000,30.429371,30193
2012-07-09,59.900002,61.500000,59.900002,61.000000,29.699060,3879
2012-07-10,61.000000,62.549999,58.250000,61.900002,30.137253,11898
2012-07-11,61.299999,61.400002,58.700001,59.200001,28.822697,2332
2012-07-12,61.000000,61.950001,57.000000,57.000000,27.751587,5540
2012-07-13,55.799999,59.200001,55.799999,56.900002,27.702902,4467
2012-07-16,58.000000,59.000000,57.200001,57.299999,27.897646,1714
2012-07-17,58.299999,59.000000,57.200001,59.000000,28.725325,3212
2012-07-18,58.000000,59.000000,55.799999,56.150002,27.337746,11778
2012-07-19,56.549999,57.200001,55.000000,55.000000,26.777845,5484
2012-07-20,55.950001,60.000000,52.549999,53.549999,26.071880,17213
2012-07-23,55.000000,55.000000,52.799999,53.000000,25.804106,5548
2012-07-24,56.000000,56.000000,53.500000,54.200001,26.388350,4750
2012-07-25,54.400002,54.849998,54.000000,54.200001,26.388350,4359
2012-07-26,53.000000,56.500000,52.900002,55.000000,26.777845,15313
2012-07-27,56.000000,56.500000,54.500000,55.500000,27.021280,11390
2012-07-30,56.250000,56.250000,54.200001,54.200001,26.388350,2444
2012-07-31,55.000000,56.400002,54.900002,56.000000,27.264713,12006
2012-08-01,55.700001,56.400002,55.000000,55.000000,26.777845,2491
2012-08-02,56.000000,56.000000,53.099998,54.099998,26.339661,6817
2012-08-03,55.500000,55.500000,51.200001,54.700001,26.631786,4999
2012-08-06,54.799999,55.500000,54.349998,55.500000,27.021280,2293
2012-08-07,55.950001,55.950001,55.200001,55.849998,27.191679,952
2012-08-08,55.900002,55.900002,53.000000,54.900002,26.729156,2393
2012-08-09,54.500000,54.500000,53.599998,54.000000,26.290977,4684
2012-08-10,54.799999,54.799999,53.099998,53.099998,25.852795,2191
2012-08-13,53.500000,55.000000,53.500000,53.799999,26.193600,1410
2012-08-14,53.849998,55.000000,53.500000,53.500000,26.047537,1667
2012-08-15,53.500000,53.500000,53.500000,53.500000,26.047537,0
2012-08-16,54.400002,54.400002,52.599998,54.000000,26.290977,8614
2012-08-17,53.849998,53.849998,53.000000,53.000000,25.804106,849
2012-08-20,53.000000,53.000000,52.049999,52.150002,25.390266,1503
2012-08-21,52.349998,52.950001,51.950001,51.950001,25.292892,2560
2012-08-22,51.599998,52.000000,51.299999,52.000000,25.317234,716
2012-08-23,51.950001,51.950001,50.599998,50.849998,24.757334,3052
2012-08-24,50.849998,50.849998,45.770000,45.849998,22.322983,23868
2012-08-27,45.849998,46.599998,45.849998,46.009998,22.400883,6185
2012-08-28,46.270000,46.970001,45.369999,46.849998,22.809856,21829
2012-08-29,46.500000,46.599998,46.400002,46.599998,22.688135,4432
2012-08-30,46.599998,48.299999,46.299999,47.509998,23.131189,6606
2012-08-31,47.500000,48.459999,47.400002,47.900002,23.321072,10725
2012-09-03,48.400002,48.400002,47.750000,48.000000,23.369761,618
2012-09-04,48.200001,48.860001,47.099998,47.259998,23.009472,55339
2012-09-05,47.110001,47.950001,47.110001,47.490002,23.121454,3407
2012-09-06,47.500000,49.799999,47.500000,48.849998,23.783594,10191
2012-09-07,48.150002,48.779999,48.150002,48.500000,23.613194,40776
2012-09-10,48.799999,49.200001,48.410000,48.599998,23.661877,3664
2012-09-11,48.950001,49.169998,48.410000,49.000000,23.856627,3134
2012-09-12,49.049999,49.160000,48.810001,49.150002,23.929655,6980
2012-09-13,49.160000,49.160000,48.849998,49.000000,23.856627,1974
2012-09-14,49.000000,49.139999,49.000000,49.049999,23.880966,2231
2012-09-17,49.130001,50.200001,49.000000,50.200001,24.440870,3464
2012-09-18,49.900002,49.950001,49.049999,49.400002,24.051373,9280
2012-09-19,49.900002,49.900002,49.000000,49.400002,24.051373,6316
2012-09-20,49.950001,50.500000,49.950001,50.500000,24.586931,1358
2012-09-21,50.849998,54.900002,50.849998,52.500000,25.560671,19370
2012-09-24,53.000000,55.599998,53.000000,54.500000,26.534409,130953
2012-09-25,55.200001,55.200001,54.500000,55.000000,26.777845,24627
2012-09-26,55.000000,56.000000,55.000000,56.000000,27.264713,4334
2012-09-27,55.000000,57.500000,55.000000,57.250000,27.873306,71423
2012-09-28,57.599998,59.400002,57.000000,59.000000,28.725325,24227
2012-10-01,58.950001,59.849998,58.299999,59.000000,28.725325,4553
2012-10-02,59.000000,59.500000,58.000000,58.250000,28.360172,7251
2012-10-03,59.000000,59.000000,58.049999,58.900002,28.676636,2346
2012-10-04,58.250000,58.400002,57.599998,57.599998,28.043707,3406
2012-10-05,57.599998,58.099998,57.099998,57.500000,27.995020,2736
2012-10-08,57.500000,57.500000,57.049999,57.099998,27.800270,44001
2012-10-09,57.500000,57.500000,57.299999,57.299999,27.897646,8387
2012-10-10,57.000000,57.000000,55.099998,56.500000,27.508148,4332
2012-10-11,56.000000,56.000000,55.500000,55.849998,27.191679,2842
2012-10-12,55.849998,56.400002,55.849998,55.849998,27.191679,1042
2012-10-15,56.000000,57.000000,55.599998,57.000000,27.751587,1831
2012-10-16,58.250000,58.849998,57.000000,57.900002,28.189770,1936
2012-10-17,58.500000,58.500000,56.349998,56.849998,27.678553,2493
2012-10-18,58.650002,58.900002,56.650002,58.900002,28.676636,7253
2012-10-19,58.700001,59.000000,57.349998,57.349998,27.921988,4370
2012-10-22,57.299999,58.099998,54.000000,54.000000,26.290977,5795
2012-10-23,54.000000,54.099998,50.549999,52.599998,25.609354,7238
2012-10-24,52.700001,52.700001,51.599998,52.099998,25.365925,8578
2012-10-25,52.099998,52.099998,52.099998,52.099998,25.365925,0
2012-10-26,53.500000,54.799999,53.500000,54.000000,26.290977,9290
2012-10-29,54.500000,54.799999,53.500000,53.500000,26.047537,5725
2012-10-30,53.500000,53.500000,53.500000,53.500000,26.047537,0
2012-10-31,53.500000,53.500000,53.500000,53.500000,26.047537,0
2012-11-01,54.150002,54.150002,54.150002,54.150002,26.364002,0
2012-11-02,54.000000,55.299999,54.000000,55.099998,26.826527,637
2012-11-05,55.049999,55.250000,54.000000,55.250000,26.899561,906
2012-11-06,56.000000,56.700001,55.500000,56.500000,27.508148,18929
2012-11-07,55.400002,57.400002,55.400002,56.900002,27.702902,11704
2012-11-08,56.049999,57.000000,56.000000,56.950001,27.727242,4272
2012-11-09,56.500000,57.400002,55.549999,57.000000,27.751587,7422
2012-11-12,56.200001,57.200001,55.500000,56.200001,27.362087,5995
2012-11-13,55.500000,56.549999,55.500000,56.500000,27.508148,1774
2012-11-14,56.000000,56.500000,55.799999,55.799999,27.167341,2473
2012-11-15,55.799999,55.799999,55.799999,55.799999,27.167341,0
2012-11-16,56.599998,56.900002,56.099998,56.599998,27.556837,957
2012-11-19,56.599998,57.950001,56.500000,57.799999,28.141081,2888
2012-11-20,58.000000,59.000000,57.750000,59.000000,28.725325,6894
2012-11-21,59.000000,61.450001,59.000000,60.500000,29.455629,20739
2012-11-22,61.000000,61.799999,59.200001,59.799999,29.114820,10326
2012-11-23,59.900002,61.099998,58.299999,60.299999,29.358257,14246
2012-11-26,61.000000,61.950001,59.549999,60.400002,29.406942,9935
2012-11-27,61.000000,62.200001,61.000000,62.000000,30.185938,5043
2012-11-28,62.000000,62.849998,62.000000,62.700001,30.526743,6372
2012-11-29,62.700001,62.700001,61.700001,62.500000,30.429371,4019
2012-11-30,63.000000,64.000000,63.000000,63.750000,31.037954,7057
2012-12-03,63.700001,64.000000,62.700001,64.000000,31.159672,12556
2012-12-04,64.400002,65.000000,64.400002,65.000000,31.646545,4275
2012-12-05,65.000000,67.699997,65.000000,67.500000,32.863716,14409
2012-12-06,68.000000,70.000000,68.000000,70.000000,34.080891,11285
2012-12-07,70.900002,70.900002,68.750000,69.800003,33.983524,2932
2012-12-10,69.800003,69.800003,68.199997,68.949997,33.569679,1844
2012-12-11,68.949997,68.949997,68.949997,68.949997,33.569679,0
2012-12-12,69.000000,69.000000,68.050003,69.000000,33.594025,993
2012-12-13,67.500000,69.800003,66.050003,69.699997,33.934834,6469
2012-12-14,68.800003,68.800003,69.800003,69.800003,33.983524,3179
2012-12-17,68.800003,69.800003,68.800003,69.800003,33.983524,3179
2012-12-18,69.099998,70.000000,68.500000,68.650002,33.423626,4920
2012-12-19,69.000000,69.800003,68.699997,69.800003,33.983524,11754
2012-12-20,68.699997,71.500000,68.699997,71.500000,34.811195,66077
2012-12-21,72.000000,72.400002,71.150002,72.000000,35.054630,8656
2012-12-24,72.000000,72.000000,72.000000,72.000000,35.054630,0
2012-12-25,72.000000,72.000000,72.000000,72.000000,35.054630,0
2012-12-26,72.000000,72.000000,72.000000,72.000000,35.054630,0
2012-12-27,70.900002,72.500000,70.300003,71.800003,34.957260,5440
2012-12-28,72.000000,72.949997,69.500000,70.000000,34.080891,8685
2012-12-31,70.000000,70.000000,70.000000,70.000000,34.080891,0
2013-01-01,70.000000,70.000000,70.000000,70.000000,34.080891,0
2013-01-02,72.000000,72.000000,70.400002,71.000000,34.567768,3251
2013-01-03,71.500000,71.500000,69.699997,69.949997,34.056545,181773
2013-01-04,69.949997,71.300003,69.949997,70.900002,34.519077,21893
