Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,116.800003,118.000000,116.050003,118.000000,101.735596,434367
2013-12-31,118.000000,118.000000,118.000000,118.000000,101.735596,0
2014-01-01,118.000000,118.000000,118.000000,118.000000,101.735596,0
2014-01-02,118.800003,119.400002,117.900002,118.599998,102.252899,329837
2014-01-03,118.400002,119.300003,117.449997,118.199997,101.908028,535986
2014-01-06,118.199997,118.199997,118.199997,118.199997,101.908028,0
2014-01-07,117.400002,117.449997,115.050003,115.699997,99.752609,835814
2014-01-08,115.099998,117.000000,114.800003,115.849998,99.881935,648882
2014-01-09,115.849998,116.099998,111.449997,112.199997,96.735031,1247916
2014-01-10,112.300003,112.500000,111.199997,111.599998,96.217735,1024926
2014-01-13,112.300003,114.449997,111.750000,114.099998,98.373146,960822
2014-01-14,113.000000,114.500000,112.400002,114.500000,98.718010,518346
2014-01-15,114.500000,114.500000,113.199997,113.750000,98.071396,763240
2014-01-16,114.000000,115.199997,112.800003,113.800003,98.114502,565838
2014-01-17,114.449997,114.900002,113.150002,113.800003,98.114502,820764
2014-01-20,114.500000,114.500000,112.650002,113.500000,97.855858,541589
2014-01-21,114.150002,114.750000,113.300003,113.699997,98.028290,463553
2014-01-22,113.699997,114.750000,113.300003,114.199997,98.459358,414214
2014-01-23,113.699997,115.599998,113.349998,113.500000,97.855858,586698
2014-01-24,113.500000,114.099998,110.000000,110.000000,94.838272,1188244
2014-01-27,109.199997,111.000000,107.699997,110.000000,94.838272,979752
2014-01-28,110.949997,111.199997,108.699997,110.699997,95.441772,976769
2014-01-29,112.000000,112.000000,108.250000,109.300003,94.234749,925122
2014-01-30,108.000000,109.000000,104.599998,109.000000,93.976105,1356018
2014-01-31,108.900002,109.599998,106.000000,109.500000,94.407188,1168970
2014-02-03,109.000000,110.949997,108.150002,109.000000,93.976105,716990
2014-02-04,106.199997,107.400002,105.250000,105.750000,91.174065,1294161
2014-02-05,105.599998,107.349998,104.699997,105.699997,91.130951,1425278
2014-02-06,106.650002,107.949997,104.849998,107.300003,92.510414,854292
2014-02-07,108.000000,108.199997,106.349998,106.800003,92.079330,794527
2014-02-10,107.000000,107.199997,103.900002,104.000000,89.665276,993986
2014-02-11,104.949997,104.949997,101.400002,104.000000,89.665276,933826
2014-02-12,105.000000,108.650002,104.800003,108.650002,93.674347,1719432
2014-02-13,108.800003,110.150002,107.949997,110.150002,94.967598,908976
2014-02-14,110.500000,113.099998,109.400002,112.550003,97.036797,1016823
2014-02-17,113.199997,116.449997,113.050003,115.699997,99.752609,1300720
2014-02-18,116.400002,116.599998,113.650002,114.000000,98.286934,964390
2014-02-19,114.000000,115.449997,113.699997,115.400002,99.493958,671794
2014-02-20,113.599998,115.000000,113.300003,115.000000,99.149101,1235992
2014-02-21,115.150002,116.300003,114.699997,115.000000,99.149101,550210
2014-02-24,114.949997,115.000000,113.849998,114.699997,98.890442,545722
2014-02-25,114.699997,114.800003,113.650002,114.199997,98.459358,453899
2014-02-26,114.000000,116.300003,113.550003,114.250000,98.502472,884206
2014-02-27,114.449997,115.349998,112.449997,113.300003,97.683426,1049236
2014-02-28,113.650002,117.449997,113.500000,116.900002,100.787209,1272539
2014-03-03,113.300003,114.250000,110.199997,112.500000,96.993683,2034835
2014-03-04,113.099998,116.099998,113.099998,116.099998,100.097481,948221
2014-03-05,116.099998,120.599998,115.900002,120.599998,103.977219,2567952
2014-03-06,120.900002,122.300003,119.800003,121.449997,104.710068,1055550
2014-03-07,121.000000,121.050003,115.800003,116.000000,100.011261,2280350
2014-03-10,114.150002,114.150002,109.349998,109.599998,94.493408,2075546
2014-03-11,111.000000,111.349998,104.500000,104.500000,90.096352,2038524
2014-03-12,105.000000,105.699997,101.050003,102.900002,88.716896,2452849
2014-03-13,103.550003,104.099998,102.050003,102.050003,87.984039,1197310
2014-03-14,101.099998,101.500000,98.699997,101.500000,87.509865,1389779
2014-03-17,101.800003,104.849998,101.250000,104.849998,90.398109,909307
2014-03-18,105.250000,106.599998,104.599998,104.900002,90.441223,1096274
2014-03-19,104.199997,104.599998,98.800003,100.500000,86.647690,1694537
2014-03-20,101.050003,102.500000,99.660004,99.900002,86.130386,1306678
2014-03-21,101.400002,102.050003,99.919998,100.449997,86.604584,1454727
2014-03-24,101.800003,102.500000,100.500000,101.449997,87.466743,410768
2014-03-25,102.800003,106.650002,102.699997,105.400002,90.872307,1001772
2014-03-26,107.000000,108.099998,105.449997,106.500000,91.820686,1108026
2014-03-27,106.500000,107.099998,104.900002,104.900002,90.441223,672099
2014-03-28,106.000000,107.550003,105.900002,107.000000,92.251770,803038
2014-03-31,107.800003,108.900002,107.800003,108.900002,93.889885,614535
2014-04-01,109.000000,109.099998,107.849998,108.849998,93.846779,472046
2014-04-02,109.000000,109.199997,107.800003,109.050003,94.019218,1032093
2014-04-03,109.000000,109.000000,104.500000,105.300003,90.786095,959190
2014-04-04,106.000000,107.400002,104.599998,107.000000,92.251770,1373873
2014-04-07,105.949997,108.699997,105.250000,107.849998,92.984612,1843714
2014-04-08,108.000000,111.449997,108.000000,111.449997,96.088402,1220836
2014-04-09,111.650002,116.800003,111.449997,115.250000,99.364647,4395924
2014-04-10,115.699997,117.250000,114.150002,114.150002,98.416252,2483266
2014-04-11,113.400002,115.250000,112.650002,115.199997,99.321526,993259
2014-04-14,114.099998,114.449997,113.199997,114.050003,98.330040,617099
2014-04-15,114.300003,114.599998,112.050003,112.050003,96.605713,900385
2014-04-16,112.599998,113.449997,110.800003,111.300003,95.959084,891771
2014-04-17,111.550003,112.449997,110.099998,112.449997,96.950569,534634
2014-04-18,112.449997,112.449997,112.449997,112.449997,96.950569,0
2014-04-21,112.449997,112.449997,112.449997,112.449997,96.950569,0
2014-04-22,112.449997,114.199997,112.199997,114.000000,98.286934,272287
2014-04-23,114.500000,114.849998,113.099998,114.000000,98.286934,269646
2014-04-24,114.150002,115.000000,112.400002,114.199997,98.459358,608668
2014-04-25,114.199997,114.199997,111.000000,111.000000,95.700439,459875
2014-04-28,111.599998,112.449997,111.099998,111.500000,96.131516,321390
2014-04-29,111.800003,112.800003,110.750000,111.849998,96.433273,452485
2014-04-30,112.349998,112.849998,109.449997,109.449997,94.364067,785096
2014-05-01,109.449997,109.449997,109.449997,109.449997,94.364067,0
2014-05-02,110.449997,111.400002,109.500000,110.699997,95.441772,306261
2014-05-05,110.500000,111.300003,109.949997,110.900002,95.614212,192700
2014-05-06,111.599998,111.599998,110.050003,110.849998,95.571098,321038
2014-05-07,110.349998,111.349998,110.099998,110.800003,95.528008,620227
2014-05-08,111.000000,112.099998,111.000000,111.500000,96.131516,482506
2014-05-09,111.900002,112.449997,110.099998,110.650002,95.398682,200629
2014-05-12,111.750000,116.900002,111.750000,116.800003,100.700996,1449596
2014-05-13,116.800003,118.300003,115.500000,116.800003,100.700996,1321931
2014-05-14,116.500000,117.500000,115.650002,117.500000,101.304520,988800
2014-05-15,113.099998,116.650002,113.099998,116.099998,100.097481,1072336
2014-05-16,115.500000,116.099998,113.099998,113.900002,98.200722,696847
2014-05-19,114.300003,115.900002,114.150002,115.400002,99.493958,385612
2014-05-20,115.800003,116.449997,114.599998,116.449997,100.399239,740590
2014-05-21,115.599998,116.449997,114.349998,115.150002,99.278427,516190
2014-05-22,116.699997,116.949997,115.349998,116.699997,100.614777,1254156
2014-05-23,117.000000,118.250000,116.500000,116.800003,100.700996,880468
2014-05-26,117.599998,118.699997,117.500000,118.000000,101.735596,530860
2014-05-27,117.900002,117.900002,116.949997,117.000000,100.873428,658303
2014-05-28,117.449997,117.599998,115.849998,116.099998,100.097481,863840
2014-05-29,116.099998,118.000000,115.050003,117.500000,101.304520,1483546
2014-05-30,117.050003,117.400002,115.900002,115.900002,99.925041,1007300
2014-06-02,116.699997,117.599998,115.750000,117.250000,101.088974,594177
2014-06-03,118.099998,121.650002,118.050003,120.949997,104.278984,2262184
2014-06-04,120.500000,121.400002,119.099998,121.400002,104.666954,881763
2014-06-05,121.550003,123.000000,120.949997,121.500000,104.753181,1049034
2014-06-06,121.449997,121.800003,118.400002,118.400002,102.080467,870510
2014-06-09,119.250000,120.349998,118.599998,118.599998,102.252899,504903
2014-06-10,119.500000,120.449997,118.199997,119.000000,102.597763,848886
2014-06-11,120.050003,120.599998,119.150002,119.699997,103.201271,1277397
2014-06-12,119.900002,120.000000,118.449997,118.750000,102.382225,557653
2014-06-13,119.000000,119.849998,118.900002,119.400002,102.942627,343234
2014-06-16,118.900002,120.699997,118.300003,120.099998,103.546135,468847
2014-06-17,120.900002,122.650002,120.800003,122.000000,105.184258,562803
2014-06-18,122.750000,125.599998,122.550003,125.599998,108.288055,1190222
2014-06-19,125.599998,125.599998,125.599998,125.599998,108.288055,0
2014-06-20,125.500000,126.900002,125.000000,125.900002,108.546722,1146757
2014-06-23,125.699997,127.400002,125.250000,125.599998,108.288055,806951
2014-06-24,125.500000,126.150002,124.500000,124.800003,107.598320,699922
2014-06-25,124.900002,125.000000,122.400002,123.000000,106.046425,695595
2014-06-26,124.000000,124.849998,122.449997,124.400002,107.253456,711895
2014-06-27,123.800003,125.900002,123.650002,124.300003,107.167244,352437
2014-06-30,124.949997,125.349998,123.900002,124.449997,107.296562,595050
2014-07-01,125.000000,125.550003,123.099998,123.099998,106.132645,668388
2014-07-02,123.300003,126.300003,123.300003,126.000000,108.632927,1079409
2014-07-03,126.500000,127.300003,126.050003,127.000000,109.495094,1287247
2014-07-04,123.000000,125.550003,123.000000,125.199997,112.367096,890594
2014-07-07,124.900002,125.849998,123.699997,124.000000,111.290085,571144
2014-07-08,124.699997,125.199997,123.800003,124.000000,111.290085,479864
2014-07-09,123.800003,124.400002,122.599998,123.000000,110.392593,423184
2014-07-10,122.900002,124.000000,120.150002,122.000000,109.495094,839227
2014-07-11,122.500000,126.699997,122.500000,126.500000,113.533836,1015922
2014-07-14,126.500000,128.899994,126.250000,126.900002,113.892845,480921
2014-07-15,126.650002,127.699997,125.599998,127.000000,113.982597,435040
2014-07-16,127.500000,128.699997,126.699997,128.699997,115.508331,970725
2014-07-17,127.949997,128.699997,126.699997,128.699997,115.508331,554015
2014-07-18,127.800003,128.300003,126.550003,126.949997,113.937721,615177
2014-07-21,127.000000,128.649994,126.099998,128.649994,115.463448,461129
2014-07-22,128.550003,129.899994,128.050003,129.100006,115.867355,729532
2014-07-23,129.000000,129.500000,128.050003,129.250000,116.001968,599620
2014-07-24,129.899994,129.899994,128.899994,129.100006,115.867355,507712
2014-07-25,129.149994,130.899994,129.100006,130.899994,117.482849,841723
2014-07-28,130.699997,132.500000,129.899994,129.899994,116.585342,709598
2014-07-29,130.000000,131.649994,129.649994,129.949997,116.630219,507711
2014-07-30,130.000000,130.050003,127.699997,128.050003,114.924980,881749
2014-07-31,127.949997,129.399994,127.900002,128.350006,115.194229,589719
2014-08-01,129.000000,129.699997,126.099998,129.699997,116.405830,794066
2014-08-04,130.399994,132.300003,129.600006,131.600006,118.111092,761146
2014-08-05,132.149994,133.399994,131.000000,131.800003,118.290596,778550
2014-08-06,130.899994,131.250000,129.199997,131.000000,117.572594,847265
2014-08-07,131.500000,131.500000,128.350006,129.800003,116.495598,746956
2014-08-08,128.699997,129.050003,127.250000,127.800003,114.700592,715243
2014-08-11,129.800003,130.399994,128.300003,130.399994,117.034088,447628
2014-08-12,130.850006,131.500000,128.399994,128.699997,115.508331,474465
2014-08-13,129.300003,130.300003,128.399994,130.050003,116.719971,581577
2014-08-14,130.050003,132.250000,130.050003,131.199997,117.752098,827689
2014-08-15,131.199997,131.199997,131.199997,131.199997,117.752098,0
2014-08-18,132.100006,135.449997,131.600006,134.449997,120.668968,1164980
2014-08-19,134.500000,137.250000,134.500000,135.949997,122.015213,1342236
2014-08-20,135.800003,136.500000,133.800003,136.500000,122.508842,635571
2014-08-21,136.000000,136.350006,134.300003,135.250000,121.386971,517861
2014-08-22,135.600006,136.199997,134.550003,135.199997,121.342110,489610
2014-08-25,135.199997,135.949997,134.500000,134.550003,120.758713,194341
2014-08-26,135.500000,137.399994,135.050003,137.399994,123.316582,527014
2014-08-27,137.199997,139.550003,136.800003,138.000000,123.855087,755995
2014-08-28,137.800003,137.800003,132.199997,132.449997,118.873970,947035
2014-08-29,132.100006,134.699997,131.800003,131.800003,118.290596,835081
2014-09-01,133.350006,134.100006,132.600006,134.100006,120.354858,313984
2014-09-02,134.600006,135.399994,133.000000,133.449997,119.771454,404446
2014-09-03,134.000000,137.000000,133.399994,136.449997,122.463982,703311
2014-09-04,135.699997,137.300003,134.500000,135.600006,121.701111,827529
2014-09-05,135.500000,136.500000,135.250000,136.000000,122.060097,529120
2014-09-08,136.699997,137.500000,135.949997,136.800003,122.778107,405813
2014-09-09,136.750000,137.949997,133.949997,134.050003,120.309975,525175
2014-09-10,134.000000,136.399994,133.500000,136.399994,122.419083,640608
2014-09-11,136.000000,137.000000,131.500000,131.500000,118.021347,2164742
2014-09-12,132.000000,132.500000,127.550003,127.550003,114.476227,1568132
2014-09-15,125.500000,130.750000,125.199997,130.550003,117.168716,818765
2014-09-16,130.550003,133.300003,129.250000,133.050003,119.412483,791922
2014-09-17,134.050003,135.500000,134.050003,135.399994,121.521584,611506
2014-09-18,135.000000,135.000000,131.500000,133.149994,119.502213,1024917
2014-09-19,132.699997,133.350006,130.350006,131.600006,118.111092,1233990
2014-09-22,129.750000,129.750000,126.000000,126.000000,113.085091,1488485
2014-09-23,127.099998,128.050003,125.400002,128.000000,114.880096,1163167
2014-09-24,128.800003,129.300003,126.500000,127.750000,114.655716,551504
2014-09-25,127.900002,127.900002,124.199997,124.699997,111.918343,790918
2014-09-26,124.449997,128.000000,122.800003,127.900002,114.790344,1090967
2014-09-29,127.400002,127.400002,124.550003,125.150002,112.322220,1032746
2014-09-30,126.000000,128.449997,125.400002,126.500000,113.533836,1030511
2014-10-01,126.500000,126.849998,122.099998,122.099998,109.584831,728101
2014-10-02,122.199997,124.699997,121.000000,122.150002,109.629715,839108
2014-10-03,124.400002,124.699997,122.650002,122.650002,110.078461,504217
2014-10-06,123.599998,125.599998,123.599998,124.400002,111.649094,528680
2014-10-07,125.000000,125.949997,123.000000,123.000000,110.392593,887256
2014-10-08,122.199997,123.300003,122.000000,122.000000,109.495094,704415
2014-10-09,124.000000,127.000000,124.000000,126.800003,113.803093,1207700
2014-10-10,124.900002,125.300003,124.050003,124.900002,112.097839,741322
2014-10-13,124.599998,126.699997,123.849998,124.900002,112.097839,745777
2014-10-14,124.900002,126.599998,123.949997,125.699997,112.815842,681864
2014-10-15,125.750000,127.800003,123.050003,123.650002,110.975960,1020791
2014-10-16,126.750000,126.750000,121.400002,124.949997,112.142708,1604483
2014-10-17,124.849998,126.550003,123.199997,126.550003,113.578720,1937693
2014-10-20,126.800003,127.599998,124.800003,124.949997,112.142708,555165
2014-10-21,124.900002,127.000000,124.699997,127.000000,113.982597,546214
2014-10-22,127.500000,128.199997,125.050003,125.099998,112.277336,789398
2014-10-23,125.099998,126.900002,124.800003,125.500000,112.636345,384889
2014-10-24,125.949997,127.349998,125.500000,126.000000,113.085091,300469
2014-10-27,126.800003,127.250000,125.099998,126.300003,113.354340,668432
2014-10-28,126.900002,129.399994,126.500000,128.699997,115.508331,911320
2014-10-29,129.000000,130.699997,128.750000,130.600006,117.213600,797775
2014-10-30,129.399994,130.649994,128.550003,129.500000,116.226341,1899628
2014-10-31,130.600006,131.399994,128.949997,129.899994,116.585342,912827
2014-11-03,129.399994,129.949997,127.800003,127.849998,114.745468,668037
2014-11-04,127.800003,129.600006,126.400002,127.250000,114.206970,1124583
2014-11-05,126.800003,126.849998,124.199997,124.500000,111.738838,2493244
2014-11-06,125.000000,125.199997,123.500000,124.000000,111.290085,451638
2014-11-07,124.400002,125.199997,124.000000,125.000000,112.187584,480392
2014-11-10,125.150002,125.750000,124.199997,124.199997,111.469582,231991
2014-11-11,124.199997,124.199997,124.199997,124.199997,111.469582,0
2014-11-12,124.150002,125.150002,123.750000,124.550003,111.783714,526495
2014-11-13,124.699997,126.500000,124.199997,126.349998,113.399208,526022
2014-11-14,126.400002,126.400002,121.800003,124.949997,112.142708,1054426
2014-11-17,124.000000,125.150002,124.000000,124.500000,111.738838,407949
2014-11-18,124.449997,125.900002,124.300003,125.550003,112.681213,453175
2014-11-19,125.550003,125.949997,123.000000,123.000000,110.392593,581898
2014-11-20,123.300003,123.849998,122.199997,123.099998,110.482338,683456
2014-11-21,123.199997,127.699997,123.199997,127.250000,114.206970,1075101
2014-11-24,127.500000,128.199997,125.849998,126.550003,113.578720,334915
2014-11-25,126.400002,128.100006,125.199997,126.699997,113.713333,621633
2014-11-26,126.650002,127.550003,125.949997,126.500000,113.533836,582374
2014-11-27,126.949997,127.500000,126.599998,127.199997,114.162094,326615
2014-11-28,126.800003,126.800003,122.500000,122.900002,110.302849,947998
2014-12-01,121.949997,121.949997,118.199997,118.800003,106.623093,2002018
2014-12-02,120.000000,120.500000,117.949997,118.599998,106.443588,1032854
2014-12-03,119.150002,119.699997,118.199997,118.199997,106.084587,515239
2014-12-04,119.000000,119.750000,117.400002,117.400002,105.366592,715232
2014-12-05,118.099998,118.750000,116.849998,117.300003,105.276840,412011
2014-12-08,118.000000,118.000000,113.900002,114.650002,102.898460,853190
2014-12-09,114.199997,115.900002,113.199997,113.750000,102.090714,2043855
2014-12-10,114.500000,115.199997,111.699997,112.000000,100.520081,1255441
2014-12-11,111.500000,113.000000,111.199997,112.900002,101.327835,868195
2014-12-12,112.550003,113.500000,111.900002,112.000000,100.520081,876494
2014-12-15,112.050003,114.150002,110.949997,110.949997,99.577698,681711
2014-12-16,110.500000,110.650002,105.800003,107.000000,96.032578,1296013
2014-12-17,107.800003,109.050003,106.250000,107.500000,96.481331,1068432
2014-12-18,109.900002,110.500000,108.599998,110.500000,99.173820,841568
2014-12-19,110.900002,112.449997,110.050003,111.949997,100.475212,1246110
2014-12-22,112.650002,113.150002,110.300003,110.650002,99.308456,385771
2014-12-23,110.199997,111.500000,110.000000,110.500000,99.173820,513752
2014-12-24,110.500000,110.500000,110.500000,110.500000,99.173820,0
2014-12-25,110.500000,110.500000,110.500000,110.500000,99.173820,0
2014-12-26,110.500000,110.500000,110.500000,110.500000,99.173820,0
2014-12-29,110.500000,110.500000,107.000000,107.199997,96.212082,425766
2014-12-30,107.500000,108.849998,105.800003,108.849998,97.692947,383491
2014-12-31,108.849998,108.849998,108.849998,108.849998,97.692947,0
2015-01-01,108.849998,108.849998,108.849998,108.849998,97.692947,0
2015-01-02,109.000000,109.400002,108.500000,108.949997,97.782700,291351
2015-01-05,108.699997,109.449997,106.300003,106.500000,95.583824,450417
2015-01-06,106.500000,106.500000,106.500000,106.500000,95.583824,0
2015-01-07,106.949997,112.199997,106.050003,111.599998,100.161087,908275
2015-01-08,112.099998,114.000000,112.099998,113.949997,102.270203,669013
2015-01-09,114.000000,114.000000,110.500000,111.000000,99.622574,529361
2015-01-12,111.449997,113.000000,108.300003,109.000000,97.827583,620087
2015-01-13,108.500000,111.550003,107.650002,108.500000,97.378830,1356149
2015-01-14,104.000000,104.000000,99.699997,100.949997,90.602699,3702770
2015-01-15,102.150002,104.550003,99.160004,102.250000,91.769447,2981155
2015-01-16,102.250000,103.550003,100.800003,103.199997,92.622078,648573
2015-01-19,103.800003,104.900002,102.900002,103.800003,93.160576,665728
2015-01-20,103.849998,105.900002,103.250000,104.349998,93.654205,663431
2015-01-21,104.800003,107.500000,104.050003,107.500000,96.481331,956444
2015-01-22,107.500000,111.349998,106.949997,110.000000,98.725082,1429835
2015-01-23,110.050003,111.449997,107.050003,108.250000,97.154457,770179
2015-01-26,105.000000,107.150002,104.150002,105.800003,94.955582,1146848
2015-01-27,105.699997,106.750000,101.500000,102.750000,92.218201,1206469
2015-01-28,103.250000,104.199997,101.500000,103.050003,92.487450,657241
2015-01-29,103.000000,105.500000,102.250000,105.099998,94.327324,710177
2015-01-30,104.650002,106.400002,104.500000,105.349998,94.551704,917848
2015-02-02,106.099998,107.699997,106.000000,107.150002,96.167206,575291
2015-02-03,107.800003,111.949997,107.800003,111.949997,100.475212,1149664
2015-02-04,111.800003,112.900002,110.849998,111.900002,100.430336,895811
2015-02-05,111.000000,111.400002,108.400002,110.400002,99.084084,625512
2015-02-06,110.800003,112.300003,110.449997,112.000000,100.520081,849911
2015-02-09,111.000000,112.900002,110.750000,112.900002,101.327835,601372
2015-02-10,112.800003,113.800003,111.599998,112.099998,100.609825,809578
2015-02-11,112.300003,113.949997,112.300003,113.949997,102.270203,615358
2015-02-12,114.000000,114.199997,112.900002,113.400002,101.776581,813156
2015-02-13,113.500000,114.900002,113.150002,113.750000,102.090714,1027349
2015-02-16,114.500000,117.449997,114.150002,117.300003,105.276840,1230504
2015-02-17,117.099998,117.099998,114.699997,115.500000,103.661324,1125458
2015-02-18,116.500000,117.699997,116.199997,116.949997,104.962708,1087206
2015-02-19,117.000000,118.500000,115.650002,118.500000,106.353828,2230005
2015-02-20,118.000000,118.400002,117.300003,117.800003,105.725586,519996
2015-02-23,118.000000,118.750000,117.000000,117.650002,105.590965,504993
2015-02-24,117.150002,120.300003,116.050003,120.300003,107.969337,958764
2015-02-25,120.000000,120.849998,118.599998,119.250000,107.026970,583870
2015-02-26,119.500000,123.300003,119.500000,122.699997,110.123344,1219831
2015-02-27,122.449997,122.699997,121.000000,121.000000,108.597580,995750
2015-03-02,121.000000,122.599998,120.750000,121.550003,109.091217,654555
2015-03-03,120.599998,120.650002,118.000000,118.400002,106.264084,825043
2015-03-04,118.250000,118.949997,117.199997,117.400002,105.366592,655751
2015-03-05,117.449997,120.400002,117.050003,120.000000,107.700089,716496
2015-03-06,119.849998,120.150002,117.349998,119.000000,106.802589,949892
2015-03-09,118.000000,119.400002,117.099998,117.099998,105.097328,856959
2015-03-10,117.300003,117.699997,114.550003,115.000000,103.212578,1000132
2015-03-11,115.000000,116.849998,114.150002,114.199997,102.494576,708092
2015-03-12,114.900002,116.849998,114.900002,116.599998,104.648590,1151952
2015-03-13,116.699997,117.099998,113.550003,114.000000,102.315086,789706
2015-03-16,115.000000,115.449997,113.800003,114.699997,102.943329,424379
2015-03-17,114.400002,114.949997,113.300003,114.500000,102.763840,566069
2015-03-18,114.500000,114.949997,113.949997,114.900002,103.122833,436260
2015-03-19,115.500000,117.300003,115.500000,117.300003,105.276840,805269
2015-03-20,117.500000,120.250000,117.300003,120.250000,107.924461,1723264
2015-03-23,120.400002,121.800003,119.650002,121.800003,109.315590,474975
2015-03-24,120.800003,121.800003,119.949997,121.699997,109.225830,442846
2015-03-25,121.300003,121.349998,119.550003,120.050003,107.744965,393484
2015-03-26,120.400002,122.150002,117.550003,118.349998,106.219208,672337
2015-03-27,118.500000,120.500000,117.750000,120.000000,107.700089,490044
2015-03-30,120.400002,121.900002,120.400002,121.900002,109.405334,400784
2015-03-31,121.800003,122.000000,119.099998,120.000000,107.700089,553232
2015-04-01,119.500000,120.300003,118.750000,119.150002,106.937218,466859
2015-04-02,119.300003,120.000000,119.199997,119.449997,107.206459,191124
2015-04-03,119.449997,119.449997,119.449997,119.449997,107.206459,0
2015-04-06,119.449997,119.449997,119.449997,119.449997,107.206459,0
2015-04-07,120.599998,120.599998,119.050003,119.199997,106.982086,613685
2015-04-08,119.800003,121.400002,119.000000,119.099998,106.892334,581261
2015-04-09,119.150002,119.599998,117.550003,118.199997,106.084587,523224
2015-04-10,118.949997,119.650002,117.599998,119.300003,107.071838,534894
2015-04-13,119.300003,119.449997,117.699997,118.699997,106.533325,433719
2015-04-14,117.949997,117.949997,116.199997,117.300003,105.276840,540629
2015-04-15,117.300003,119.199997,116.750000,118.099998,105.994835,596659
2015-04-16,118.500000,120.550003,118.500000,120.550003,108.193718,1043437
2015-04-17,120.449997,120.449997,118.650002,118.650002,106.488464,641544
2015-04-20,119.099998,119.550003,118.199997,118.849998,106.667953,637140
2015-04-21,119.199997,119.599998,116.500000,117.000000,105.007591,638007
2015-04-22,117.699997,118.400002,117.300003,117.300003,105.276840,713311
2015-04-23,118.199997,118.949997,117.400002,117.500000,105.456337,455549
2015-04-24,118.949997,119.900002,117.849998,119.500000,107.251343,1337203
2015-04-27,119.500000,123.500000,119.400002,123.199997,110.572090,1515654
2015-04-28,123.000000,125.599998,122.500000,125.500000,112.636345,1245352
2015-04-29,125.000000,125.800003,123.000000,125.199997,112.367096,644989
2015-04-30,124.550003,126.449997,124.250000,126.449997,113.488968,1124831
2015-05-01,126.449997,126.449997,126.449997,126.449997,113.488968,0
2015-05-04,126.699997,130.399994,126.699997,130.000000,116.675079,1089423
2015-05-05,129.300003,130.500000,128.199997,130.500000,117.123848,1052462
2015-05-06,130.000000,131.350006,128.699997,129.149994,115.912209,797105
2015-05-07,128.699997,128.699997,127.300003,127.800003,114.700592,595806
2015-05-08,128.250000,130.199997,128.050003,129.899994,116.585342,673135
2015-05-11,128.000000,128.600006,127.099998,127.099998,114.072342,407121
2015-05-12,127.000000,127.750000,124.699997,127.500000,114.431343,1178897
2015-05-13,127.750000,131.000000,127.750000,131.000000,117.572594,681541
2015-05-14,130.750000,130.899994,127.599998,127.599998,114.521088,651606
2015-05-15,128.050003,129.350006,127.250000,128.949997,115.732719,496049
2015-05-18,129.000000,129.250000,127.000000,127.000000,113.982597,811396
2015-05-19,127.449997,127.500000,126.199997,126.599998,113.623589,498908
2015-05-20,126.949997,126.949997,125.300003,125.800003,112.905579,654478
2015-05-21,126.300003,127.349998,126.000000,127.199997,114.162094,651530
2015-05-22,127.000000,127.349998,125.800003,126.400002,113.444099,381401
2015-05-25,126.449997,127.000000,124.750000,125.400002,112.546600,422102
2015-05-26,122.949997,122.949997,121.000000,121.000000,112.175758,640270
2015-05-27,121.500000,121.599998,117.599998,121.050003,112.222115,703752
2015-05-28,121.449997,121.449997,117.250000,117.250000,108.699234,840968
2015-05-29,118.349998,118.900002,115.199997,115.199997,106.798729,1360223
2015-06-01,115.400002,118.750000,115.400002,118.449997,109.811729,806538
2015-06-02,118.500000,118.550003,115.000000,115.500000,107.076851,770346
2015-06-03,115.699997,117.699997,115.250000,116.400002,107.911224,473348
2015-06-04,116.400002,116.400002,116.400002,116.400002,107.911224,0
2015-06-05,115.800003,115.800003,112.750000,113.150002,104.898239,720653
2015-06-08,113.150002,113.449997,109.599998,110.050003,102.024323,754411
2015-06-09,110.750000,111.900002,108.949997,110.500000,102.441490,977060
2015-06-10,110.750000,116.949997,110.750000,116.000000,107.540405,1321798
2015-06-11,115.900002,116.400002,114.099998,114.099998,105.778954,1125295
2015-06-12,114.199997,114.900002,112.150002,113.000000,104.759178,939692
2015-06-15,112.500000,114.150002,112.099998,113.900002,105.593544,566054
2015-06-16,114.150002,114.800003,113.400002,113.699997,105.408127,918817
2015-06-17,114.000000,114.400002,112.000000,112.000000,103.832100,781474
2015-06-18,112.800003,113.400002,111.349998,112.400002,104.202942,645154
2015-06-19,112.300003,112.599998,110.199997,110.250000,102.209732,1018670
2015-06-22,110.500000,111.949997,109.550003,110.300003,102.256088,593885
2015-06-23,111.599998,112.400002,110.000000,111.900002,103.739410,1180502
2015-06-24,112.400002,112.599998,110.250000,111.000000,102.905029,749172
2015-06-25,110.500000,111.349998,110.000000,111.000000,102.905029,1028450
2015-06-26,111.199997,111.199997,110.199997,110.849998,102.765976,220022
2015-06-29,108.000000,109.300003,106.500000,107.449997,99.613930,587467
2015-06-30,107.449997,108.250000,105.099998,106.550003,98.779564,721221
2015-07-01,107.000000,107.449997,105.000000,105.000000,97.342598,903555
2015-07-02,105.349998,106.800003,105.099998,105.599998,97.898842,699735
2015-07-03,106.000000,106.300003,104.550003,105.800003,98.084267,497537
2015-07-06,103.800003,104.199997,102.000000,103.800003,96.230118,384496
