Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,154.699997,155.500000,151.300003,153.800003,153.800003,412569
2020-05-15,155.000000,155.800003,148.100006,155.600006,155.600006,474247
2020-05-18,170.000000,172.800003,165.600006,171.199997,171.199997,488694
2020-05-19,172.000000,173.699997,170.000000,171.500000,171.500000,142879
2020-05-20,171.000000,171.500000,167.000000,167.199997,167.199997,218687
2020-05-21,168.000000,170.000000,167.000000,167.000000,167.000000,129460
2020-05-22,165.399994,175.800003,163.800003,175.399994,175.399994,193391
2020-05-25,175.800003,181.800003,173.000000,180.800003,180.800003,153204
2020-05-26,182.000000,184.500000,181.199997,184.199997,184.199997,286229
2020-05-27,184.500000,184.500000,174.199997,174.899994,174.899994,242572
2020-05-28,179.000000,181.100006,175.000000,180.600006,180.600006,215025
2020-05-29,179.899994,182.600006,179.300003,182.600006,182.600006,469096
2020-06-01,183.600006,185.399994,180.699997,182.800003,182.800003,131520
2020-06-02,181.800003,186.300003,180.899994,185.699997,185.699997,177229
2020-06-03,186.100006,195.300003,184.000000,194.500000,194.500000,415705
2020-06-04,191.000000,195.899994,189.699997,195.000000,195.000000,383475
2020-06-05,195.800003,196.100006,190.000000,191.800003,191.800003,430134
2020-06-08,191.000000,192.500000,186.100006,190.100006,190.100006,202035
2020-06-09,190.000000,191.699997,188.100006,189.899994,189.899994,165793
2020-06-10,189.399994,193.899994,187.800003,193.699997,193.699997,126660
2020-06-11,193.699997,193.699997,193.699997,193.699997,193.699997,0
2020-06-12,188.100006,197.899994,187.500000,196.800003,196.800003,199164
2020-06-15,193.000000,208.000000,191.600006,197.600006,197.600006,294211
2020-06-16,202.000000,202.199997,196.699997,197.800003,197.800003,158967
2020-06-17,198.199997,199.600006,195.699997,199.000000,199.000000,151026
2020-06-18,199.899994,199.899994,195.199997,195.899994,195.899994,142941
2020-06-19,195.899994,204.000000,195.899994,202.800003,202.800003,342126
2020-06-22,202.800003,204.800003,198.199997,202.199997,202.199997,237522
2020-06-23,203.800003,207.800003,201.800003,205.800003,205.800003,117337
2020-06-24,207.800003,207.800003,200.399994,201.000000,201.000000,98367
2020-06-25,199.800003,200.000000,194.000000,198.000000,198.000000,324002
2020-06-26,197.300003,204.000000,197.000000,201.199997,201.199997,142734
2020-06-29,198.300003,201.000000,196.800003,198.100006,198.100006,90734
2020-06-30,197.699997,202.399994,197.199997,200.600006,200.600006,285865
2020-07-01,198.199997,200.000000,193.800003,199.100006,199.100006,132108
2020-07-02,197.699997,200.399994,197.699997,198.899994,198.899994,176719
2020-07-03,198.000000,201.600006,198.000000,198.199997,198.199997,57903
2020-07-06,201.000000,202.000000,198.100006,201.800003,201.800003,107915
2020-07-07,203.000000,207.000000,201.399994,203.000000,203.000000,330379
2020-07-08,203.199997,203.199997,198.399994,199.000000,199.000000,232646
2020-07-09,200.000000,200.600006,193.899994,196.199997,196.199997,190262
2020-07-10,196.500000,202.000000,196.399994,201.800003,201.800003,202560
2020-07-13,202.199997,203.199997,198.800003,203.199997,203.199997,142095
2020-07-14,202.399994,203.000000,199.000000,200.000000,200.000000,182156
2020-07-15,201.000000,201.399994,199.199997,201.000000,201.000000,127360
2020-07-16,201.399994,201.399994,198.199997,199.600006,199.600006,69413
2020-07-17,200.000000,202.000000,199.699997,202.000000,202.000000,109544
2020-07-20,201.000000,202.800003,199.500000,200.399994,200.399994,80128
2020-07-21,201.399994,204.000000,198.800003,201.199997,201.199997,161063
2020-07-22,200.800003,206.399994,200.800003,205.800003,205.800003,132480
2020-07-23,206.399994,206.600006,204.600006,206.399994,206.399994,74904
2020-07-24,202.199997,204.000000,198.600006,200.000000,200.000000,120718
2020-07-27,201.399994,201.399994,199.100006,199.699997,199.699997,29756
2020-07-28,199.300003,200.199997,196.199997,199.500000,199.500000,84729
2020-07-29,200.800003,203.000000,198.500000,202.800003,202.800003,52384
2020-07-30,202.000000,202.800003,199.300003,200.199997,200.199997,65557
2020-07-31,202.800003,208.000000,201.199997,207.800003,207.800003,211105
2020-08-03,209.000000,232.000000,209.000000,226.600006,226.600006,348305
2020-08-04,227.000000,229.399994,213.199997,216.399994,216.399994,198258
2020-08-05,216.399994,218.800003,214.199997,215.600006,215.600006,85994
2020-08-06,216.399994,226.399994,216.399994,223.800003,223.800003,205597
2020-08-07,223.800003,229.000000,223.600006,227.399994,227.399994,174582
2020-08-10,227.399994,227.399994,218.600006,220.399994,220.399994,206488
2020-08-11,222.800003,222.800003,219.000000,219.000000,219.000000,110950
2020-08-12,220.000000,220.000000,215.199997,216.000000,216.000000,90210
2020-08-13,217.199997,228.199997,217.199997,225.800003,225.800003,117507
2020-08-14,227.000000,233.399994,226.000000,229.600006,229.600006,113036
2020-08-17,230.000000,233.600006,228.399994,233.600006,233.600006,113945
2020-08-18,232.000000,237.600006,229.199997,235.199997,235.199997,298297
2020-08-19,236.399994,241.800003,235.600006,238.000000,238.000000,198269
2020-08-20,238.199997,239.399994,235.000000,235.800003,235.800003,213430
2020-08-21,240.000000,242.000000,236.000000,238.600006,238.600006,137162
2020-08-24,241.199997,243.000000,238.600006,241.600006,241.600006,135776
2020-08-25,242.399994,243.199997,239.000000,240.399994,240.399994,229275
2020-08-26,240.399994,240.399994,235.000000,238.600006,238.600006,101136
2020-08-27,238.199997,238.199997,231.000000,231.000000,231.000000,126734
2020-08-28,231.600006,233.199997,226.199997,227.000000,227.000000,124150
2020-08-31,227.000000,230.399994,222.600006,223.600006,223.600006,286607
2020-09-01,224.000000,226.000000,217.600006,218.000000,218.000000,162278
2020-09-02,222.399994,229.199997,220.399994,223.000000,223.000000,298652
2020-09-03,225.000000,226.600006,218.000000,218.000000,218.000000,197060
2020-09-04,216.000000,222.000000,212.199997,221.000000,221.000000,132722
2020-09-07,222.199997,222.199997,217.399994,219.399994,219.399994,51113
2020-09-08,220.000000,221.800003,214.199997,218.000000,218.000000,84943
2020-09-09,220.000000,222.000000,214.600006,221.800003,221.800003,95419
2020-09-10,221.800003,224.800003,218.800003,221.000000,221.000000,134916
2020-09-11,223.399994,223.399994,219.600006,220.000000,220.000000,140203
2020-09-14,220.399994,222.399994,218.600006,221.000000,221.000000,96021
2020-09-15,220.000000,229.000000,219.000000,222.199997,222.199997,124129
2020-09-16,225.000000,226.399994,222.399994,224.399994,224.399994,70529
2020-09-17,232.000000,232.000000,225.000000,229.800003,229.800003,203518
2020-09-18,231.199997,238.800003,229.399994,238.199997,238.199997,584632
2020-09-21,233.399994,235.800003,220.399994,223.000000,223.000000,104817
2020-09-22,224.000000,228.000000,222.000000,224.000000,224.000000,57809
2020-09-23,226.600006,235.800003,225.399994,233.000000,233.000000,117339
2020-09-24,230.600006,232.800003,227.399994,229.199997,229.199997,68487
2020-09-25,229.199997,230.000000,223.199997,224.199997,224.199997,77397
2020-09-28,226.000000,229.000000,226.000000,229.000000,229.000000,55596
2020-09-29,226.199997,233.199997,226.199997,228.600006,228.600006,136024
2020-09-30,230.199997,233.000000,225.600006,227.800003,227.800003,265160
2020-10-01,231.000000,232.600006,227.199997,230.000000,230.000000,83599
2020-10-02,229.000000,230.199997,226.399994,227.000000,227.000000,231705
2020-10-05,228.000000,229.800003,222.399994,227.399994,227.399994,125383
2020-10-06,226.600006,228.800003,225.000000,226.800003,226.800003,68187
2020-10-07,227.000000,228.800003,220.199997,222.199997,222.199997,225379
2020-10-08,222.199997,224.000000,217.399994,217.399994,217.399994,163329
2020-10-09,216.199997,219.800003,209.399994,215.199997,215.199997,260019
2020-10-12,215.000000,218.000000,213.199997,217.000000,217.000000,497316
2020-10-13,215.399994,219.000000,211.399994,214.600006,214.600006,545353
2020-10-14,211.000000,222.199997,211.000000,216.199997,216.199997,697791
2020-10-15,220.000000,230.800003,218.199997,224.800003,224.800003,386077
2020-10-16,226.600006,240.000000,226.199997,238.800003,238.800003,293350
2020-10-19,238.800003,240.800003,231.399994,234.199997,234.199997,143915
2020-10-20,234.000000,239.600006,231.399994,234.600006,234.600006,190765
2020-10-21,232.800003,232.800003,225.199997,230.000000,230.000000,172285
2020-10-22,228.399994,229.800003,224.199997,226.800003,226.800003,246543
2020-10-23,227.000000,234.000000,222.600006,224.399994,224.399994,216588
2020-10-26,222.199997,227.000000,219.199997,220.199997,220.199997,85756
2020-10-27,219.000000,223.600006,216.000000,221.800003,221.800003,197634
2020-10-28,220.000000,222.399994,211.000000,217.399994,217.399994,294970
2020-10-29,217.000000,226.800003,213.000000,213.600006,213.600006,253319
2020-10-30,211.000000,218.399994,210.600006,217.399994,217.399994,170227
2020-11-02,218.800003,230.000000,218.199997,226.600006,226.600006,151000
2020-11-03,226.000000,229.800003,221.399994,224.199997,224.199997,177874
2020-11-04,221.000000,230.800003,221.000000,229.800003,229.800003,87399
2020-11-05,232.399994,246.600006,231.199997,246.000000,246.000000,163148
2020-11-06,251.000000,275.000000,251.000000,275.000000,275.000000,834404
2020-11-09,277.799988,285.799988,258.000000,260.000000,260.000000,581352
2020-11-10,261.000000,269.600006,257.399994,266.000000,266.000000,327035
2020-11-11,266.000000,266.000000,266.000000,266.000000,266.000000,0
2020-11-12,259.000000,262.600006,252.199997,257.600006,257.600006,442248
2020-11-13,258.399994,271.000000,257.200012,265.200012,265.200012,223625
2020-11-16,267.600006,271.200012,266.000000,271.000000,271.000000,208187
2020-11-17,268.399994,271.600006,265.600006,270.399994,270.399994,190835
2020-11-18,271.799988,276.399994,266.600006,274.799988,274.799988,196072
2020-11-19,270.399994,271.399994,266.399994,268.000000,268.000000,77256
2020-11-20,267.000000,272.200012,265.000000,272.200012,272.200012,63501
2020-11-23,269.200012,270.600006,256.399994,260.000000,260.000000,207798
2020-11-24,263.000000,266.600006,258.200012,265.600006,265.600006,120289
2020-11-25,265.000000,265.000000,251.800003,253.399994,253.399994,291215
2020-11-26,256.200012,258.799988,252.399994,255.000000,255.000000,88807
2020-11-27,257.000000,258.200012,253.399994,255.000000,255.000000,54218
2020-11-30,253.199997,256.799988,250.000000,252.199997,252.199997,309949
2020-12-01,252.600006,257.200012,248.199997,251.000000,251.000000,97161
2020-12-02,252.000000,256.200012,247.199997,253.600006,253.600006,164228
2020-12-03,254.800003,256.000000,248.000000,249.000000,249.000000,115980
2020-12-04,249.800003,269.000000,249.800003,265.000000,265.000000,164723
2020-12-07,266.399994,269.799988,258.200012,269.799988,269.799988,136040
2020-12-08,269.799988,278.799988,267.399994,270.799988,270.799988,159301
2020-12-09,275.000000,275.200012,256.600006,260.799988,260.799988,275327
2020-12-10,261.000000,266.799988,259.399994,260.000000,260.000000,77144
2020-12-11,257.399994,266.000000,256.000000,257.200012,257.200012,126882
2020-12-14,257.000000,268.799988,256.000000,263.000000,263.000000,136194
2020-12-15,262.000000,264.799988,259.200012,261.000000,261.000000,98760
2020-12-16,262.000000,275.000000,259.600006,274.000000,274.000000,211295
2020-12-17,276.000000,287.000000,268.399994,273.600006,273.600006,163758
2020-12-18,279.000000,285.000000,277.000000,282.000000,282.000000,277356
2020-12-21,282.000000,286.399994,274.399994,278.200012,278.200012,117666
2020-12-22,280.600006,280.600006,271.000000,275.200012,275.200012,58816
2020-12-23,276.200012,282.799988,275.000000,279.799988,279.799988,47075
2020-12-28,282.799988,283.600006,278.399994,283.600006,283.600006,49444
2020-12-29,284.000000,292.000000,282.000000,290.600006,290.600006,120544
2020-12-30,293.000000,295.799988,285.600006,289.399994,289.399994,104485
2021-01-04,292.000000,301.000000,286.200012,293.600006,293.600006,145457
2021-01-05,292.799988,295.600006,285.600006,287.200012,287.200012,123454
2021-01-07,292.000000,293.000000,276.000000,280.399994,280.399994,340954
2021-01-08,282.000000,287.000000,277.600006,279.799988,279.799988,281280
2021-01-11,279.000000,284.000000,274.799988,274.799988,274.799988,212275
2021-01-12,274.200012,274.799988,268.200012,269.000000,269.000000,191790
2021-01-13,273.200012,274.200012,262.200012,266.399994,266.399994,260172
2021-01-14,265.000000,270.200012,261.200012,261.799988,261.799988,148918
2021-01-15,260.000000,263.200012,256.399994,257.600006,257.600006,247538
2021-01-18,257.000000,262.399994,253.399994,262.000000,262.000000,226861
2021-01-19,263.000000,267.399994,261.000000,263.799988,263.799988,183500
2021-01-20,265.000000,269.600006,256.799988,259.600006,259.600006,209110
2021-01-21,259.600006,264.799988,256.399994,260.000000,260.000000,116334
2021-01-22,259.000000,271.000000,257.399994,270.200012,270.200012,115623
2021-01-25,270.200012,274.799988,260.399994,262.200012,262.200012,194969
2021-01-26,262.000000,268.799988,261.600006,265.399994,265.399994,250370
2021-01-27,265.399994,270.799988,262.799988,268.799988,268.799988,162659
2021-01-28,269.799988,273.000000,261.200012,264.200012,264.200012,196359
2021-01-29,262.600006,265.600006,258.200012,262.799988,262.799988,236749
2021-02-01,267.200012,267.200012,257.200012,261.399994,261.399994,129346
2021-02-02,262.799988,265.799988,257.399994,258.000000,258.000000,182462
2021-02-03,262.000000,262.799988,255.399994,258.399994,258.399994,187412
2021-02-04,259.000000,267.200012,258.799988,265.799988,265.799988,141407
2021-02-05,264.399994,265.000000,260.399994,263.200012,263.200012,98390
2021-02-08,263.200012,270.399994,259.600006,265.799988,265.799988,118224
2021-02-09,265.000000,271.000000,265.000000,267.000000,267.000000,295373
2021-02-10,267.399994,270.000000,260.000000,260.799988,260.799988,157424
2021-02-11,261.000000,270.200012,259.399994,268.200012,268.200012,134149
2021-02-12,268.200012,270.600006,262.000000,266.000000,266.000000,80485
2021-02-15,267.000000,270.799988,265.200012,267.200012,267.200012,50919
2021-02-16,266.000000,267.000000,250.000000,253.000000,253.000000,330451
2021-02-17,254.600006,257.000000,241.000000,242.000000,242.000000,626512
2021-02-18,242.399994,249.800003,242.399994,247.199997,247.199997,386598
2021-02-19,248.800003,253.800003,247.399994,251.000000,251.000000,149395
2021-02-22,249.000000,251.800003,245.000000,250.199997,250.199997,89826
2021-02-23,249.399994,249.399994,237.399994,241.000000,241.000000,290276
2021-02-24,240.600006,250.000000,238.199997,247.399994,247.399994,188201
2021-02-25,248.000000,248.399994,241.199997,245.199997,245.199997,182531
2021-02-26,245.000000,246.800003,242.000000,246.199997,246.199997,196357
2021-03-01,250.600006,253.199997,242.199997,248.800003,248.800003,161742
2021-03-02,248.000000,248.000000,240.399994,243.399994,243.399994,163298
2021-03-03,243.399994,246.600006,241.199997,242.199997,242.199997,95870
2021-03-04,240.800003,246.199997,235.600006,244.399994,244.399994,229768
2021-03-05,244.600006,247.600006,241.000000,244.800003,244.800003,337618
2021-03-08,245.000000,245.000000,239.199997,242.399994,242.399994,256455
2021-03-09,244.000000,258.000000,241.199997,256.200012,256.200012,306559
2021-03-10,258.000000,260.600006,253.399994,255.800003,255.800003,117538
2021-03-11,259.000000,266.399994,255.000000,265.000000,265.000000,182729
2021-03-12,270.000000,270.000000,255.399994,259.000000,259.000000,214821
2021-03-15,258.000000,260.799988,251.399994,254.600006,254.600006,117805
2021-03-16,258.000000,259.399994,255.000000,258.000000,258.000000,108723
2021-03-17,255.600006,259.600006,244.399994,249.399994,249.399994,378539
2021-03-18,250.000000,255.800003,248.399994,251.600006,251.600006,157416
2021-03-19,250.600006,254.600006,247.600006,248.399994,248.399994,251193
2021-03-22,248.399994,256.000000,248.399994,256.000000,256.000000,120131
2021-03-23,257.000000,257.000000,250.199997,250.600006,250.600006,103448
2021-03-24,248.000000,251.399994,246.600006,250.199997,250.199997,88097
2021-03-25,250.000000,255.600006,246.600006,253.000000,253.000000,117233
2021-03-26,253.000000,261.000000,249.399994,260.799988,260.799988,195217
2021-03-29,260.600006,261.000000,254.399994,258.600006,258.600006,98211
2021-03-30,259.600006,259.600006,252.000000,253.399994,253.399994,104261
2021-03-31,255.800003,266.399994,254.199997,260.600006,260.600006,177217
2021-04-01,263.700012,265.399994,261.200012,264.299988,264.299988,66308
2021-04-06,264.500000,270.000000,261.000000,269.200012,269.200012,147294
2021-04-07,269.500000,269.500000,264.000000,268.299988,268.299988,109399
2021-04-08,269.000000,269.600006,263.799988,266.600006,266.600006,198036
2021-04-09,265.399994,266.899994,261.200012,265.700012,265.700012,87118
2021-04-12,265.799988,265.899994,260.299988,261.899994,261.899994,104501
2021-04-13,263.299988,264.000000,259.200012,261.600006,261.600006,147378
2021-04-14,262.000000,263.000000,260.500000,261.600006,261.600006,119749
2021-04-15,260.100006,262.000000,256.100006,257.000000,257.000000,107132
2021-04-16,256.299988,262.799988,256.100006,262.100006,262.100006,162720
2021-04-19,260.399994,262.200012,256.200012,257.100006,257.100006,141510
2021-04-20,257.899994,260.899994,255.000000,257.299988,257.299988,131343
2021-04-21,257.299988,259.000000,250.199997,251.100006,251.100006,123717
2021-04-22,252.000000,254.199997,249.899994,250.199997,250.199997,123052
2021-04-23,250.000000,250.600006,243.100006,244.500000,244.500000,135478
2021-04-26,248.000000,257.799988,247.000000,256.500000,256.500000,110084
2021-04-27,258.000000,259.799988,247.100006,247.600006,247.600006,160287
2021-04-28,247.699997,249.600006,244.100006,247.399994,247.399994,146309
2021-04-29,250.500000,250.500000,243.399994,243.399994,243.399994,516140
2021-04-30,246.100006,248.000000,243.500000,246.199997,246.199997,155062
2021-05-04,248.000000,248.600006,244.000000,244.899994,244.899994,116195
2021-05-05,245.000000,258.799988,244.800003,256.500000,256.500000,172975
2021-05-06,255.500000,256.600006,246.199997,247.300003,247.300003,154950
2021-05-07,253.600006,256.000000,251.000000,254.100006,254.100006,96920
2021-05-10,255.000000,258.299988,251.100006,256.500000,256.500000,136064
2021-05-11,256.799988,277.799988,256.299988,273.399994,273.399994,335409
2021-05-12,272.399994,276.899994,269.299988,275.899994,275.899994,152047
2021-05-13,273.600006,274.700012,266.299988,270.799988,270.799988,125495
2021-05-14,271.700012,273.299988,266.100006,271.399994,271.399994,115591
2021-05-17,271.700012,281.000000,268.500000,272.000000,272.000000,100953
2021-05-18,271.399994,275.299988,270.000000,275.000000,275.000000,71987
2021-05-19,273.600006,277.899994,271.799988,274.600006,274.600006,99765
2021-05-20,279.000000,279.000000,270.100006,274.600006,274.600006,173142
2021-05-21,274.100006,279.399994,270.200012,277.299988,277.299988,98184
2021-05-24,279.399994,286.000000,273.799988,284.000000,284.000000,231024
2021-05-25,285.000000,285.000000,274.600006,280.100006,280.100006,129475
2021-05-26,283.000000,289.000000,278.000000,280.399994,280.399994,68879
2021-05-27,280.100006,286.399994,280.100006,283.899994,283.899994,274987
2021-05-28,284.799988,289.100006,281.000000,285.000000,285.000000,88780
2021-05-31,285.899994,286.299988,279.899994,284.600006,284.600006,68205
2021-06-01,286.799988,291.000000,283.000000,283.799988,283.799988,73349
2021-06-02,284.100006,287.399994,283.500000,286.100006,286.100006,50317
2021-06-04,288.600006,291.000000,283.000000,286.600006,286.600006,116890
2021-06-07,286.700012,290.000000,284.700012,286.100006,286.100006,44670
2021-06-08,286.100006,286.899994,281.899994,282.899994,282.899994,85961
2021-06-09,282.399994,283.000000,278.700012,279.799988,279.799988,73103
2021-06-10,276.000000,277.799988,269.100006,271.700012,271.700012,108988
2021-06-11,271.000000,272.299988,263.600006,264.399994,264.399994,166044
2021-06-14,265.399994,271.000000,265.399994,270.200012,270.200012,101577
2021-06-15,274.200012,275.200012,267.000000,269.200012,269.200012,89125
2021-06-16,268.000000,274.899994,268.000000,270.000000,270.000000,67137
2021-06-17,268.399994,271.600006,267.100006,269.200012,269.200012,63495
2021-06-18,269.000000,274.600006,267.799988,274.299988,274.299988,258486
2021-06-21,274.500000,276.100006,269.500000,270.200012,270.200012,50156
2021-06-22,272.600006,275.100006,268.500000,275.000000,275.000000,81009
2021-06-23,275.000000,276.899994,271.000000,272.799988,272.799988,99156
2021-06-24,271.000000,276.500000,271.000000,274.000000,274.000000,102021
2021-06-25,271.799988,281.000000,271.799988,278.000000,278.000000,73487
2021-06-28,279.899994,280.000000,273.899994,276.600006,276.600006,115866
2021-06-29,278.200012,280.100006,275.100006,278.600006,278.600006,93951
2021-06-30,278.899994,283.799988,275.600006,279.899994,279.899994,165160
2021-07-01,282.600006,283.899994,276.600006,280.899994,280.899994,98652
2021-07-02,283.799988,289.399994,279.100006,287.100006,287.100006,91721
2021-07-05,287.899994,287.899994,283.100006,286.000000,286.000000,56734
2021-07-06,287.399994,299.799988,287.000000,297.500000,297.500000,351817
2021-07-07,299.000000,306.000000,295.700012,305.600006,305.600006,157305
2021-07-08,303.000000,305.299988,297.000000,300.299988,300.299988,184155
2021-07-09,301.899994,301.899994,291.799988,292.000000,292.000000,93547
2021-07-12,291.799988,302.799988,291.799988,300.299988,300.299988,84510
2021-07-13,302.500000,304.000000,300.299988,304.000000,304.000000,53517
2021-07-14,302.399994,305.899994,299.000000,300.399994,300.399994,80435
2021-07-15,299.700012,304.399994,296.299988,299.299988,299.299988,105937
2021-07-16,299.299988,303.000000,295.200012,299.000000,299.000000,58930
2021-07-19,298.899994,300.000000,296.000000,300.000000,300.000000,41084
2021-07-20,301.000000,310.700012,300.000000,310.500000,310.500000,214420
2021-07-21,310.700012,311.600006,305.000000,306.299988,306.299988,188030
2021-07-22,306.100006,306.299988,297.299988,298.700012,298.700012,88503
2021-07-23,301.899994,307.399994,300.200012,302.500000,302.500000,58639
2021-07-26,304.200012,304.899994,297.200012,299.399994,299.399994,69134
2021-07-27,299.299988,301.299988,292.200012,296.399994,296.399994,57329
2021-07-28,295.500000,305.000000,295.500000,299.700012,299.700012,196385
2021-07-29,301.100006,306.500000,298.000000,305.500000,305.500000,126462
2021-07-30,304.000000,311.399994,302.399994,308.299988,308.299988,110165
2021-08-02,308.299988,309.799988,302.799988,307.500000,307.500000,140703
2021-08-03,310.000000,318.000000,308.100006,313.399994,313.399994,164965
2021-08-04,311.000000,316.299988,307.500000,309.500000,309.500000,88155
2021-08-05,309.399994,313.700012,309.000000,311.399994,311.399994,81519
2021-08-06,310.600006,313.200012,304.899994,308.100006,308.100006,63647
2021-08-09,307.299988,311.700012,305.399994,311.500000,311.500000,49001
2021-08-10,312.000000,312.700012,307.500000,312.100006,312.100006,57794
2021-08-11,313.000000,318.000000,308.100006,309.600006,309.600006,112466
2021-08-12,310.000000,322.000000,310.000000,322.000000,322.000000,110045
2021-08-13,321.000000,322.600006,317.399994,321.399994,321.399994,59444
2021-08-16,321.399994,339.000000,320.000000,331.200012,331.200012,227543
2021-08-17,335.000000,342.500000,332.000000,340.000000,340.000000,272668
2021-08-18,340.000000,340.000000,332.000000,334.000000,334.000000,153494
2021-08-19,333.799988,339.299988,330.100006,338.500000,338.500000,114635
2021-08-20,329.200012,330.000000,313.100006,320.700012,320.700012,255332
2021-08-23,322.000000,330.700012,320.399994,327.200012,327.200012,104339
2021-08-24,326.600006,326.600006,317.299988,317.299988,317.299988,135055
2021-08-25,316.799988,321.899994,316.000000,318.100006,318.100006,113976
2021-08-26,321.500000,329.000000,317.100006,326.000000,326.000000,155603
2021-08-27,327.299988,327.299988,318.100006,320.000000,320.000000,254472
2021-08-30,320.000000,326.200012,317.700012,323.000000,323.000000,65529
2021-08-31,323.700012,328.000000,321.299988,324.600006,324.600006,174999
2021-09-01,324.000000,327.600006,322.799988,323.299988,323.299988,71343
2021-09-02,324.000000,333.899994,321.200012,331.700012,331.700012,93545
2021-09-03,334.000000,334.299988,325.399994,328.200012,328.200012,36904
2021-09-06,328.100006,339.799988,328.100006,339.000000,339.000000,117144
2021-09-07,339.000000,339.899994,335.799988,338.299988,338.299988,115541
2021-09-08,338.000000,338.299988,331.600006,335.399994,335.399994,124403
2021-09-09,336.299988,341.299988,335.200012,340.600006,340.600006,81443
2021-09-10,342.000000,345.000000,339.200012,340.299988,340.299988,61546
2021-09-13,342.000000,342.100006,331.600006,337.500000,337.500000,112532
2021-09-14,338.600006,339.500000,331.100006,339.100006,339.100006,118687
2021-09-15,334.500000,338.200012,331.500000,332.200012,332.200012,101349
2021-09-16,331.500000,336.299988,330.500000,334.500000,334.500000,131239
2021-09-17,334.600006,335.799988,331.500000,332.000000,332.000000,528193
2021-09-20,332.000000,347.399994,331.600006,347.100006,347.100006,211220
2021-09-21,347.000000,347.899994,340.000000,343.600006,343.600006,168100
2021-09-22,343.600006,347.200012,342.299988,347.000000,347.000000,68204
2021-09-23,348.600006,349.000000,343.500000,348.799988,348.799988,111023
2021-09-24,346.000000,349.000000,330.100006,333.600006,333.600006,223547
2021-09-27,336.500000,336.799988,327.000000,329.100006,329.100006,84795
2021-09-28,326.799988,330.000000,321.700012,323.299988,323.299988,121502
2021-09-29,323.000000,334.799988,322.100006,330.200012,330.200012,60298
2021-09-30,334.500000,334.500000,323.700012,332.200012,332.200012,290790
2021-10-01,330.799988,335.600006,325.299988,333.000000,333.000000,208158
2021-10-04,332.100006,334.600006,329.100006,331.899994,331.899994,152781
2021-10-05,331.899994,341.399994,329.200012,340.000000,340.000000,90989
2021-10-06,340.899994,348.500000,339.799988,347.899994,347.899994,234391
2021-10-07,344.600006,352.000000,344.600006,351.500000,351.500000,176520
2021-10-08,353.000000,355.899994,347.899994,348.899994,348.899994,203577
2021-10-11,350.500000,356.700012,344.200012,354.799988,354.799988,134208
2021-10-12,355.000000,362.899994,352.000000,362.799988,362.799988,174128
2021-10-13,365.000000,370.299988,356.600006,370.299988,370.299988,195251
2021-10-14,368.500000,368.500000,343.100006,349.700012,349.700012,414002
2021-10-15,349.000000,361.299988,345.500000,360.000000,360.000000,255296
2021-10-18,360.000000,361.399994,355.299988,361.299988,361.299988,166000
2021-10-19,361.700012,369.600006,360.000000,369.600006,369.600006,154092
2021-10-20,369.700012,370.000000,364.000000,368.000000,368.000000,233852
2021-10-21,369.899994,376.299988,367.500000,374.000000,374.000000,163321
2021-10-22,369.799988,373.500000,365.399994,368.200012,368.200012,132421
2021-10-25,369.399994,374.799988,369.299988,374.799988,374.799988,83289
2021-10-26,375.000000,376.799988,361.399994,365.000000,365.000000,346833
2021-10-27,364.500000,365.000000,350.399994,357.000000,357.000000,470646
2021-10-28,356.200012,362.000000,352.399994,358.000000,358.000000,134639
2021-10-29,356.299988,357.299988,351.000000,356.399994,356.399994,110863
2021-11-02,359.500000,364.100006,356.500000,362.799988,362.799988,172143
2021-11-03,364.000000,365.000000,358.299988,358.799988,358.799988,96197
2021-11-04,359.299988,362.000000,356.799988,360.000000,360.000000,228397
2021-11-05,325.399994,364.100006,306.000000,353.799988,353.799988,504982
2021-11-08,352.299988,362.000000,352.100006,355.000000,355.000000,257384
2021-11-09,356.899994,357.000000,345.299988,347.000000,347.000000,187197
2021-11-10,349.700012,349.700012,340.000000,341.299988,341.299988,165326
2021-11-12,342.000000,342.000000,334.399994,336.000000,336.000000,243066
2021-11-15,335.000000,345.799988,333.200012,335.399994,335.399994,150104
2021-11-16,337.399994,338.200012,333.200012,335.000000,335.000000,169805
2021-11-17,336.799988,336.799988,331.600006,335.000000,335.000000,273695
2021-11-18,336.000000,336.600006,330.600006,335.799988,335.799988,106229
2021-11-19,337.000000,338.399994,331.600006,336.399994,336.399994,136037
2021-11-22,337.899994,337.899994,334.899994,335.100006,335.100006,44887
2021-11-23,336.000000,337.899994,332.200012,332.200012,332.200012,97032
2021-11-24,332.000000,336.700012,330.500000,334.799988,334.799988,84267
2021-11-25,335.600006,337.799988,334.000000,335.899994,335.899994,74780
2021-11-26,335.000000,342.000000,333.899994,334.700012,334.700012,226802
2021-11-29,337.600006,340.700012,332.399994,335.600006,335.600006,99148
2021-11-30,339.500000,344.899994,334.399994,340.200012,340.200012,460219
2021-12-01,340.000000,341.399994,334.000000,338.000000,338.000000,118480
2021-12-02,337.500000,340.500000,334.600006,338.000000,338.000000,84120
2021-12-03,337.899994,343.799988,333.600006,335.700012,335.700012,85505
2021-12-06,337.100006,338.100006,331.299988,337.000000,337.000000,81807
2021-12-07,335.299988,341.000000,334.899994,336.200012,336.200012,183274
2021-12-08,338.000000,347.299988,336.399994,344.000000,344.000000,204890
